Stamped	1628|1633
Stan	1638
Standard	1645|1647|1673
Standardization	1641
Standpoint	1660|1661
Star	1642|1652
Stargate	1655
Stars	1642
Start	1652
Started	1648
Starter	1653
StarterWare	1637
Starting	1648
State	1661
States	1645|1653|1654|1655|1657|1660|1671|1673|1675
Static	1628
Statics	1641
Station	1650
Statistical	1641|1667
Statistics	1673
Stay-at-home	1653
Steady	1628
Stede	1652
Steel	1641
Stefan	1640
Stelio	1640
Step	1630|1635|1642
Stepfamily	1653
Stepfather-in-law	1653
Stephen	1638|1660
Stepmother-in-law	1653
Sterling	1667
Steve	1638|1648|1652
Steven	1638
Stewart	1638
Stick	1634
Stochansky	1642
Stockard	1638
Stocks	1660
Stone	1660
Stones	1642
Stop	1648
Stopband	1631|1635
Stories	1642
Storm	1647|1655
Stormwater	1647
Stranglers	1642
Strategy	1670
Stream	1641|1647
Street	1628|1642|1643|1648|1656
Streeter-Phelps	1647
Stress	1653
Stretchable	1633
Strictly	1645
Strings	1648
Stripboard	1630
Stripline	1629
Structural	1641
Structured	1629
Stub	1634|1640|1652
Students	1668
Studies	1647|1661
Studios	1660
Study	1653
Stuttgart	1656
Subcategories	1627|1628|1629|1630|1631|1632|1633|1634|1636|1637|1638|1639|1640|1641|1642|1643|1645|1646|1647|1649|1650|1651|1652|1653|1654|1655|1658|1660|1661|1662|1663|1664|1665|1666|1667|1668|1669|1670|1671|1672|1673|1674|1675|1676
Subfields	1664|1665
Subject	1665
Subject-SUBJECT	1671
Subsequence	1636
Substrate	1630
Subsystem	1637
Subthreshold	1635
Subtropical	1647
Successive	1629
Suffrage	1660
Suffragette	1660
Sugar	1655
Sugita	1668
Suite	1672
Sultan	1642
Sumiko	1658
Summer	1648|1655
Sun	1648
Sunda	1627|1639|1673
Sunny	1658
Suomi	1627|1628|1631|1632|1637|1638|1639|1645|1647|1649|1650|1651|1653|1655|1667|1670|1673|1674
Supastar	1648
Superficial	1641
Superheterodyne	1630
Superior	1645
Supernatural	1655
Supernode	1629
Supervisory	1629
Supply	1629
Supporting	1635
Suprematism	1656
Supreme	1657
Surface	1641
Surface-mount	1630|1633
Surnames	1653
Surrogacy	1653
Survey	1645|1653
Surveying	1650
Surveylab	1632
Survivability	1641
Survivor	1653
Susceptance	1628
Susman	1658
Sussex	1652|1655
Sustainable	1647|1657
Sven	1656
Svenska	1627|1628|1631|1632|1634|1639|1640|1642|1645|1647|1649|1651|1653|1655|1667|1670|1674
Swahili	1643
Swale	1647
Swedish	1672
Sweep	1628
Swenglish	1645
Swift	1656
Swiss	1641
Switchcraft	1633
Switzerland	1660
SyNAPSE	1628
Sycamore	1642
Sydney	1641|1655
Sylvia	1660
Symbolic	1630
Symmetrical	1628
Symmetricom	1632
Symonds	1660
Synchronous	1637
Synthesis	1637
System	1628|1630|1634|1637|1657|1673
System-level	1630
Systems	1628|1632|1637
Szelinski-Singer	1656
T	1627|1628|1629|1630|1631|1632|1633|1634|1635|1636|1637|1638|1639|1640|1641|1642|1643|1644|1645|1647|1649|1650|1651|1652|1653|1654|1655|1656|1657|1658|1659|1660|1662|1663|1664|1665|1667|1670|1671|1672|1673|1674
T-square	1667
T5	1647
TAITRONICS	1632
TCL	1632
TCP	1637
TDK	1632
TG	1632
TI	1637
TPS-43	1634
TPS-59	1634
TPS-72	1634
TPS-75	1634
TPV	1632
TRANZ	1637
TT52	1656
TV	1651|1654
Table	1643
Tablet	1634
Tactical	1632
Taft	1654
Tagalog	1639|1645|1655|1664
Taglish	1645
Takashi	1640
Talascend	1641
Talk	1627|1628|1629|1630|1631|1632|1633|1634|1635|1636|1637|1638|1639|1640|1641|1642|1643|1644|1645|1646|1647|1648|1649|1650|1651|1652|1653|1654|1655|1656|1657|1658|1659|1660|1661|1662|1663|1664|1665|1666|1667|1668|1669|1670|1671|1672|1673|1674|1675|1676
Tally	1636
Tamil	1639
Tamra	1659
Tap	1628|1629
Tape-automated	1633
Tape-out	1630
Tatar	1672
Tatsuo	1640
Taylor	1642|1658
Tea	1671
Teachers	1660
Teaching-family	1653
Team	1647|1669
Tech	1632
Technical	1635|1645
Technicolor	1632
Technicum	1643
Technologies	1628|1632
Technology	1630|1631|1632|1634|1641|1648
Tecnun	1641
Tecsun	1632
Ted	1638
Tehnoton	1632
Teknonymy	1653
Tektronix	1637
TeleType	1632
Telecom	1632
Telecommunications	1628|1631|1634
Telephone	1673
Telephony	1631
Television	1631|1632|1638|1657
Tell	1648
Teller	1637
Temperature	1628
Template	1634|1640|1643|1644|1652|1654|1660
Temporal	1647
Temporary	1660
Ten	1655
Tennis	1657
Teragon	1667
Terahertz	1631
Term	1636
Terms	1627|1628|1629|1630|1631|1632|1633|1634|1635|1636|1637|1638|1639|1640|1641|1642|1643|1644|1645|1646|1647|1648|1649|1650|1651|1652|1653|1654|1655|1656|1657|1658|1659|1660|1661|1662|1663|1664|1665|1666|1667|1668|1669|1670|1671|1672|1673|1674|1675|1676
Terrestrial	1628
Territorial	1673
Terrorism	1657
Tesla	1632
Tesla's	1628
Tessy	1637
Test	1628|1630|1633|1637|1641|1645
Tetrix	1637
Tex	1638
Texas	1655|1657
Text	1627|1628|1629|1630|1631|1632|1633|1634|1635|1636|1637|1638|1639|1640|1641|1642|1643|1644|1645|1646|1647|1648|1649|1650|1651|1652|1653|1654|1655|1656|1657|1658|1659|1660|1661|1662|1663|1664|1665|1666|1667|1668|1669|1670|1671|1672|1673|1674|1675|1676
Textile	1657
Th	1642
Thalikkunnil	1641
That	1648
The	1627|1628|1629|1630|1631|1632|1633|1634|1635|1636|1637|1638|1639|1640|1641|1642|1643|1644|1645|1646|1647|1648|1650|1651|1652|1653|1654|1655|1656|1657|1658|1659|1660|1661|1662|1663|1664|1665|1666|1667|1668|1669|1670|1671|1672|1673|1674|1676
Theatre	1655|1656|1657
Theft	1628
Then	1655
Theodora	1660
Theory	1635|1670
There	1648|1655
Therese	1656|1658
Thermal	1627|1630|1633
Thermocompression	1633
Thermopile	1631|1635
Thesaurus	1645
These	1657
They	1636|1648|1657
Thick	1633
Thiemeyer	1640
Thin	1632
Thing	1648
Things	1642|1648
Think	1654
Thinking	1632|1648
Thiomargarita	1656
Third	1660
Third-party	1653
Third-wave	1660
Thirteen	1642
This	1627|1628|1629|1630|1631|1632|1633|1634|1635|1636|1637|1638|1639|1640|1641|1642|1643|1644|1645|1646|1647|1648|1649|1650|1651|1652|1653|1654|1655|1656|1657|1658|1659|1660|1661|1662|1663|1664|1665|1666|1667|1668|1669|1670|1671|1672|1673|1674|1675|1676
Thomas	1638|1640|1643|1648|1652
Thor	1640
Thoughts	1642
Three-parent	1653
Three-phase	1628
Thresholding	1656
Through-hole	1630|1633
Thyristor	1628
Ti	1628|1629|1631|1632|1636|1637|1638|1639|1642|1645|1648|1649|1650|1653|1655|1657|1664|1667|1668|1670|1673
Tiger	1648
Tiger-BASIC	1637
Tight	1648
Tim	1638
Timbaland	1648
Time	1648|1649|1653
Timeline	1650|1660
Timing	1628|1629|1631|1635
Timothy	1638
Tina	1658
Tinker	1645
Tit	1656
Titianus	1651
To	1634|1640|1656|1674
Tocher	1640
Tok	1631|1653
Tokoi	1656
Tokuji	1640
Tom	1638|1640
Ton	1642
Tonight	1648
Tony	1638
Toolbox	1627|1628|1629|1630|1631|1632|1633|1634|1635|1636|1637|1638|1639|1640|1641|1642|1643|1644|1645|1646|1647|1648|1649|1650|1651|1652|1653|1654|1655|1656|1657|1658|1659|1660|1661|1662|1663|1664|1665|1666|1667|1668|1669|1670|1671|1672|1673|1674|1675|1676
Top	1638|1640|1642|1652|1655|1657
Topological	1670
Topology	1628|1635|1665
Torolf	1640
Toronto	1671
Toshiba	1632
Toshiwo	1640
Tototek	1632
Tottenham	1644
Touchatag	1632
Toy	1648
Trabanco	1676
Tracking	1657
Tracks	1642
Trade	1655
Traditional	1641
Trail	1656
Training	1628
Trains	1657
Trams	1656
Transcend	1632
Transconductance	1635
TransferJet	1627
Transient	1641
Transistor	1629|1631|1642
Transition	1635|1663
Translinear	1629
Transmissibility	1635
Transol	1632
Transparent	1628|1633
Transport	1657|1673
Transverse	1673
Trapnell	1660
Travelers	1651
Treasury	1639
Trey	1638
Trial	1653
Triangulation	1653
Tribunal	1660
Trickling	1647
Tricorn	1667
Triggering	1629
Trillium	1637
Tringa	1658
Trini	1658
Trojan	1628
Trojans	1655
Tropical	1655|1657
Troublesome	1643|1645
True	1629|1648
Truth	1660
Tsangari	1659
Tucker	1638
Turn	1648
Turner	1658
Turret	1630|1633
Twist-on	1627
Ty	1638
Tymoshenko	1654
Types	1650
Tyrkova-Williams	1660
U	1627|1630|1635|1636|1637|1638|1640|1641|1642|1643|1645|1647|1650|1651|1652|1653|1654|1655|1657|1664|1667|1669|1672|1673|1675|1676
U-Bahn	1656
UBIGEO	1673
UIP	1637
UK	1654
UN	1673
UNESCO	1666
UNSDI	1676
URBAN	1647
URI	1673
US	1641
USC	1655
Udhcpc	1637
Udo	1667
Ugandan	1645
Ukraine	1657|1660
Ukrainian	1672
Ulitzer	1669
Ultimate	1672
Ulysses	1642
Unabridged	1643
Unary	1636
Uncertainty	1667
Uncle	1652|1653
Uncleftish	1645
Unconventional	1643
Uncyclopedia	1669
Under	1642|1653
Underpopulated	1654|1658
Undervoltage-lockout	1635
Underwater	1651
Undivided	1653
Unger	1635
UniPro	1637
Unifon	1645
Union	1645|1653|1657|1660
Unique	1673
Unit	1636|1641
Unitarian	1660
United	1644|1645|1652|1653|1654|1655|1657|1660|1671|1673|1675
Units	1647|1673
Universal	1630|1637|1639|1643
Universale	1639
Universality-diversity	1641
Universe	1663
University	1647|1664
Unlucky	1642
Up	1642|1648
Upload	1627|1628|1629|1630|1631|1632|1633|1634|1635|1636|1637|1638|1639|1640|1641|1642|1643|1644|1645|1646|1647|1648|1649|1650|1651|1652|1653|1654|1655|1656|1657|1658|1659|1660|1661|1662|1663|1664|1665|1666|1667|1668|1669|1670|1671|1672|1673|1674|1675|1676
Upon	1639
Upper	1654
Uppslagsverket	1669
Urban	1643|1647|1650|1664
Uruguayan	1658
Usage	1643|1645
Use	1627|1628|1629|1630|1631|1632|1633|1634|1635|1636|1637|1638|1639|1640|1641|1642|1643|1644|1645|1646|1647|1648|1649|1650|1651|1652|1653|1654|1655|1656|1657|1658|1659|1660|1661|1662|1663|1664|1665|1666|1667|1668|1669|1670|1671|1672|1673|1674|1675|1676
Useful	1647
User	1653|1656|1667
Utah	1655|1657
V	1628|1629|1630|1631|1632|1633|1635|1636|1637|1638|1640|1641|1642|1645|1647|1650|1651|1652|1655|1656|1657|1660|1667|1668|1669|1672|1674
VM	1632
VOICED	1628
Valentina	1658
Valette	1658
Valley	1656|1657
Valley-fill	1628
Value	1636
Van	1628|1669|1672
Vandal	1630
Variable	1636
Variable-frequency	1630|1635
Variants	1627|1628|1629|1630|1631|1632|1633|1634|1635|1636|1637|1638|1639|1640|1641|1642|1643|1644|1645|1646|1647|1648|1649|1650|1651|1652|1653|1654|1655|1656|1657|1658|1659|1660|1661|1662|1663|1664|1665|1666|1667|1668|1669|1670|1671|1672|1673|1674|1675|1676
Various	1639
Vault	1668
Vector	1632|1633
Ved	1654
Velleman	1632
Venue	1671
Venus	1637
Veps	1628|1631|1641|1649
Vercors	1656
Vernon	1638
Veropedia	1669|1672
Very	1638
Veteran	1660
VfB	1656
Vflo	1647
Vi	1628|1629|1631|1632|1636|1637|1638|1639|1642|1645|1648|1649|1650|1653|1655|1657|1664|1667|1668|1670|1673
Via	1630|1633
Vicsek	1667
Victor	1655
Victoria	1654
Victorian	1660
Video	1631
Videotechnique	1632
Videoton	1633
Vidya	1652
Vienna	1629
Vietnamese	1655|1672
View	1627|1628|1629|1630|1631|1632|1633|1634|1635|1636|1637|1638|1639|1640|1641|1642|1643|1644|1645|1646|1647|1648|1649|1650|1651|1652|1653|1654|1655|1656|1657|1658|1659|1660|1661|1662|1663|1664|1665|1666|1667|1668|1669|1670|1671|1672|1673|1674|1675|1676
Views	1627|1628|1629|1630|1631|1632|1633|1634|1635|1636|1637|1638|1639|1640|1641|1642|1643|1644|1645|1646|1647|1648|1649|1650|1651|1652|1653|1654|1655|1656|1657|1658|1659|1660|1661|1662|1663|1664|1665|1666|1667|1668|1669|1670|1671|1672|1673|1674|1675|1676
Vikings	1651
Vince	1638
Vinculum	1636
Violence	1642
Violets	1642
Virgen	1656
Virtual	1635
Visual	1657
Vita	1648
Vivian	1640
Vocabulary	1645
Voix	1660
Volap	1645|1655|1669
Volcanoes	1657
Voltage	1630|1635
Voltage-controlled	1630
Volterra	1667
Volterra's	1667
Volunteer	1655
Vortex86	1637
Voyages	1650
Vulgar	1643
W	1627|1628|1629|1630|1631|1632|1633|1635|1637|1638|1639|1640|1642|1643|1644|1645|1646|1647|1652|1653|1654|1655|1656|1657|1658|1660|1661|1664|1666|1667|1668|1669|1672|1673|1676
WEAP	1647
WMS	1647
WQX-2	1634
Wada	1667
Wafer	1633
Wafer-level	1633
Waffen	1655
Waiting	1648
Wales	1657
Walker	1640
Walker's	1643
Wall	1648
Walon	1641|1645|1655
Walter	1638|1640|1652
Walther	1656
Wanna	1648
Want	1648
War	1655|1656|1657|1670
Ward	1628
Waring	1642
Warrior	1650
Wars	1657|1660
Washington	1654
Wasn't	1648
Waste	1647
Wastewater	1647
Watch	1634
Watchdog	1637
Water	1647
Watford	1644
Wave	1635
Wavelets	1667
Way	1648
Wayne	1638
Ways	1642
Wayz	1642
WeMo	1633|1634
Weber	1660
Webster's	1643
Wedge	1627
Weeklies	1645
Weilbachs	1669
Well-Spoken	1645
Wellman	1647
Wendover	1655
Were	1648|1655
Wes	1638
Wesley	1652
Wessex	1652
West	1637|1644|1655|1657
West-Vlams	1628|1631|1653
Westchester	1655
Western	1664
Westphalia	1656
Wet	1642
Wetting	1628|1635
Wetzlar	1656
Weyburn-Midale	1647
Whack	1642
What	1627|1628|1629|1630|1631|1632|1633|1634|1635|1636|1637|1638|1639|1640|1641|1642|1643|1644|1645|1646|1647|1648|1649|1650|1651|1652|1653|1654|1655|1656|1657|1658|1659|1660|1661|1662|1663|1664|1665|1666|1667|1668|1669|1670|1671|1672|1673|1674|1675|1676
Wheat	1669
Wheeler	1660
When	1661
White	1648
White-headed	1656
Whitney	1638
Who	1642|1648|1654
Whole	1669
Wi-Fi	1635
Widlar	1630|1635
Wife	1653
Wife's	1660
Wig	1628
WikiLosR	1669
WikiPilipinas	1669
WikiProject	1634|1640|1652|1655
Wikibooks	1645
Wikimedia	1627|1628|1629|1630|1631|1632|1633|1634|1635|1636|1637|1638|1639|1640|1641|1642|1643|1644|1645|1646|1647|1648|1649|1650|1651|1652|1653|1654|1655|1656|1657|1658|1659|1660|1661|1662|1663|1664|1665|1666|1667|1668|1669|1670|1671|1672|1673|1674|1675|1676
Wikipedia	1627|1628|1629|1630|1631|1632|1633|1634|1635|1636|1637|1638|1639|1640|1641|1642|1643|1644|1645|1646|1647|1648|1649|1650|1651|1652|1653|1654|1655|1656|1657|1658|1659|1660|1661|1662|1663|1664|1665|1666|1667|1668|1669|1670|1671|1672|1673|1674|1675|1676
Wikipedia's	1655
Wikipedias	1656
Wikisource	1639|1645
Wikiversity	1645
Wiktionary	1641|1645|1653
Wil	1660
Wildlife	1639
Wilhelm	1640|1656
Will	1648
Willi	1656
William	1628|1638|1640|1651|1652
William-Henry	1640
Williams	1642|1648|1658
Wilson	1656
WinSystems	1637
Winaray	1631|1639|1641|1653
Winbond	1632
Wind	1648
Window	1629|1633|1642
Windows	1642
Windrow	1647
Winradio	1632
Winter	1655|1656
Wire	1633
Within	1639
Wolcott	1640
Wolof	1628|1631|1639
Woman	1648|1660
Women	1648|1658|1659|1660|1661
Women's	1660|1661
Womyn	1660
Womyn's	1660
Won't	1648
Wood	1642
Woodland	1642
Word	1639
Words	1643|1645
Work	1653
Work-family	1653
Workers	1653
Works	1647|1653|1668
World	1639|1643|1646|1648|1655|1657|1660|1661|1664|1666|1669|1670|1673|1676
World's	1660
Worley	1667
Worry	1648
Worst-case	1637
Wortley	1660
Writers	1653
Wrote	1642
Wryneck	1656
X	1632|1635|1637|1638|1640|1642|1652|1655|1657|1668
X-Vision	1632
X-parameters	1635
XFS	1637
XI	1644
XSD	1637
Xpeak	1637
Y	1628|1632|1635|1636|1638|1640|1642|1646|1647|1652|1654|1655|1657|1658|1659
Y-factor	1628|1635
Y-intercept	1636
YN107	1656
Ya	1648
Yall	1642
Yamar	1632
Yasser	1652
Year	1642|1653|1660
Years	1642
Yelena	1659
Yemchuk	1659
Yevgeny	1640
Yisrael	1640
Yoichi	1640
Yokogawa	1632
Yola	1646
Yor	1631|1641|1653|1655
York	1655|1656|1657
You	1634|1640|1643|1648|1654|1655|1661
You're	1642|1654
Young	1658
Young-suk	1658
Your	1636|1648|1654
Yourself	1648
Youssef	1647
Yulia	1654
Z	1628|1632|1636|1637|1638|1640|1642|1652|1655|1656|1657|1658|1660
Z'Nuff	1642
Z2	1634
ZMD	1637
Zamboanga	1641
Zavod	1632
Zayas	1660
Zazaki	1641
Zdzis	1640
Zealand	1645|1657
Zendaya	1658
Zeobit	1632
Zero	1628|1636|1655
Zero-order	1628
Zetatron	1628
Zingst	1656
Zonda	1632
Zygmunt	1640
a	1627|1628|1629|1630|1631|1632|1633|1634|1635|1636|1637|1638|1639|1640|1641|1642|1643|1644|1645|1646|1647|1648|1649|1650|1651|1652|1653|1654|1655|1656|1657|1658|1659|1660|1661|1662|1663|1664|1665|1666|1667|1668|1669|1670|1671|1672|1673|1674|1675|1676
abbreviations	1641
about	1637|1645|1650|1653|1662|1664|1670
absorbers	1628
abuse	1653
academia	1652
academic	1645|1664|1665
academics	1674
accomplished	1641
account	1627|1628|1629|1630|1631|1632|1633|1634|1635|1636|1637|1638|1639|1640|1641|1642|1643|1644|1645|1646|1647|1648|1649|1650|1651|1652|1653|1654|1655|1656|1657|1658|1659|1660|1661|1662|1663|1664|1665|1666|1667|1668|1669|1670|1671|1672|1673|1674|1675|1676
acid	1655
action	1634
activated	1633|1647
active	1629|1634|1647
actor	1638
actors	1652
actress	1638|1658
actual	1637
add	1634|1636|1640|1654|1656|1658|1674
added	1652
additional	1627|1628|1629|1630|1631|1632|1633|1634|1635|1636|1637|1638|1639|1640|1641|1642|1643|1644|1645|1646|1647|1648|1649|1650|1651|1652|1653|1654|1655|1656|1657|1658|1659|1660|1661|1662|1663|1664|1665|1666|1667|1668|1669|1670|1671|1672|1673|1674|1675|1676
administration	1655
administrative	1657
admittance	1628
advertising	1653
aeration	1647
aerators	1647
aesthetical	1667
after	1649|1650|1651
against	1660
agencies	1666
agent	1641|1670
aggregate	1657
agreement	1670
air	1647|1655
aircraft	1640|1655
airport	1673
ais	1627|1628|1629|1630|1631|1632|1637|1639|1640|1641|1645|1647|1648|1649|1650|1651|1653|1655|1665|1666|1667|1668|1670|1673|1674
al-Durrah	1652|1655
album	1642|1655
albums	1642
algebra	1636
algorithm	1656|1667|1670
algorithmic	1670
all	1637
alliance	1632
allocation	1631|1635
along	1655
also	1651|1657|1668|1671
alternate	1662
alternatively	1639
altissima	1655
altruism	1670
am	1656
amplification	1631|1635
amplifier	1628|1630|1634|1635
an	1628|1634|1640|1645|1648|1655|1656|1657|1671|1674
analogue	1630
analogy	1635
analysis	1628|1629|1630|1636|1641|1665|1667|1670
analyzer	1628|1630|1637
anarchy	1670
ancestors	1654
and	1627|1628|1629|1630|1631|1634|1635|1636|1638|1639|1640|1641|1642|1643|1645|1647|1648|1649|1650|1652|1653|1654|1655|1656|1657|1658|1660|1661|1662|1663|1664|1665|1666|1667|1668|1669|1670|1674|1676
angle	1636
antenna	1634|1667
anthropology	1661
anxiety	1636
any	1636|1641|1649|1654|1658
anymore	1645
apart	1653
aperture	1635
appliances	1637
applicable	1641|1649
application	1628|1641|1647
applications	1670
applied	1641
apply	1627|1628|1629|1630|1631|1632|1633|1634|1635|1636|1637|1638|1639|1640|1641|1642|1643|1644|1645|1646|1647|1648|1649|1650|1651|1652|1653|1654|1655|1656|1657|1658|1659|1660|1661|1662|1663|1664|1665|1666|1667|1668|1669|1670|1671|1672|1673|1674|1675|1676
approaches	1660
appropriate	1656|1657
approximation	1629|1630|1634
archaeology	1660
architect-stub	1640
architects	1640
architecture	1641
archives	1668
archiving	1654
are	1627|1628|1629|1630|1631|1632|1633|1634|1635|1636|1637|1638|1639|1640|1641|1642|1643|1644|1645|1646|1647|1648|1650|1651|1652|1653|1654|1655|1656|1657|1658|1659|1660|1661|1662|1663|1664|1665|1666|1667|1668|1669|1670|1671|1672|1673|1674|1676
area	1641|1656|1673
areas	1628|1664|1665
arithmetic	1636
arlachas	1645
arrangements	1653
array	1629|1635
arrays	1630
arrowhead	1667
art	1664|1667|1671
article	1627|1628|1629|1630|1631|1632|1633|1634|1635|1636|1637|1638|1639|1640|1641|1642|1643|1644|1645|1646|1647|1648|1649|1650|1651|1652|1653|1654|1655|1656|1657|1658|1659|1660|1661|1662|1663|1664|1665|1666|1667|1668|1669|1670|1671|1672|1673|1674|1675|1676
articles	1628|1634|1637|1640|1641|1643|1649|1652|1654|1655|1656|1658|1662|1667
artificial	1670
artists	1659
arts	1652|1656|1657
as	1627|1628|1629|1630|1631|1632|1633|1634|1635|1636|1637|1638|1639|1640|1641|1642|1643|1644|1645|1646|1647|1648|1649|1650|1651|1652|1653|1654|1655|1656|1657|1658|1659|1660|1661|1662|1663|1664|1665|1666|1667|1668|1669|1670|1671|1672|1673|1674|1675|1676
aspects	1637
assessment	1652
assist	1637
associated	1649
association	1654
assolutas	1658
astronomy	1656
asylum	1660
at	1627|1628|1629|1630|1631|1632|1633|1634|1635|1636|1637|1638|1639|1640|1641|1642|1643|1644|1645|1646|1647|1648|1649|1650|1651|1652|1653|1654|1655|1656|1657|1658|1659|1660|1661|1662|1663|1664|1665|1666|1667|1668|1669|1670|1671|1672|1673|1674|1675|1676
attempt	1655
attention	1657
auction	1670
author	1656
auto	1640
automatically	1652
automation	1630
automobile-bio-stub	1640
automotive	1634
available	1627|1628|1629|1630|1631|1632|1633|1634|1635|1636|1637|1638|1639|1640|1641|1642|1643|1644|1645|1646|1647|1648|1649|1650|1651|1652|1653|1654|1655|1656|1657|1658|1659|1660|1661|1662|1663|1664|1665|1666|1667|1668|1669|1670|1671|1672|1673|1674|1675|1676
average	1670
aversion	1670
aviator	1652
avoid	1641|1649
aw	1640
award	1638
awards	1628|1641
ayisyen	1631|1641
b	1631|1641|1653|1655
baby	1653
backbenchers'	1655
bacterial	1647
bag	1634
bahasa	1672
balance	1628|1629|1630|1653
ballast	1629
ballerina	1658
ballerinas	1658
band	1635
bandgap	1629
bandwidth	1635
banging	1637
banner	1652
baronetcies	1666
baronies	1666
barrier	1647
base	1627|1667
based	1652
basin	1647
batch	1647
bathhouse	1671
bathhouses	1671
battleship	1655
bay	1641
be	1636|1638|1641|1643|1649|1653|1654|1657|1658|1662|1664|1668
beat	1671
beauty	1636|1670|1671
becoming	1641|1649
been	1652|1654|1658
before	1634|1640|1662
behavior	1653
being	1636
beliefs	1670
belly	1658
belong	1654|1658
beta	1628
between	1629
bi	1648
bias	1631|1635
bidirectional	1643
bilingual	1643
bind	1653
biography	1640|1652|1654
biological	1647
biology	1670
bioreactor	1647
birth	1653
bisection	1630|1635
bits	1635
bladder	1647
blind	1634
block	1631|1634|1635
blogs	1653
board	1628|1630|1633|1634
bokm	1631|1632|1638|1639|1641|1645|1647|1649|1651|1653|1655|1667|1670|1674
bombing	1655
bonding	1633
book	1627|1628|1629|1630|1631|1632|1633|1634|1635|1636|1637|1638|1639|1640|1641|1642|1643|1644|1645|1646|1647|1648|1649|1650|1651|1652|1653|1654|1655|1656|1657|1658|1659|1660|1661|1662|1663|1664|1665|1666|1667|1668|1669|1670|1671|1672|1673|1674|1675|1676
books	1628|1631|1641|1643|1645|1650
boot	1634
both	1660|1667
bounce	1628
box	1627
braille	1645
braking	1631|1635
branch	1631|1639|1670
brands	1666
brat	1653
bridge	1628|1629
broad	1628|1664
bubble	1647
build	1657
buildings	1676
bump	1633
bus	1628
but	1662
butterfly	1667
by	1631|1632|1634|1639|1640|1642|1643|1645|1647|1648|1649|1650|1651|1652|1653|1655|1657|1658|1659|1660|1664|1665|1666|1667|1670|1671|1673|1674|1675|1676
cable	1627|1628
calculator	1637
calculators	1637
calculus	1636
called	1628|1641
camera	1637
cameras	1637
campaign	1655
can	1634|1640|1662
cancellation	1634
canopy	1667
capacitance	1628
capacitor	1631|1635
capture	1637
carbon	1647
card	1637
cardiac	1637
care	1653
caregiver	1653
caregivers	1653
carpet	1667
carrier	1655
cascade	1667
cat	1656
cataloging	1639
categories	1633|1634|1636|1638|1640|1641|1649|1651|1654|1655|1656|1657|1658|1664|1670
categories'	1655
categorization	1657
categorize	1654|1658
categorized	1654|1658
category	1627|1628|1629|1630|1631|1632|1633|1634|1635|1636|1637|1638|1639|1640|1641|1642|1643|1644|1645|1646|1647|1648|1649|1650|1651|1652|1653|1654|1655|1656|1657|1658|1659|1660|1661|1662|1663|1664|1665|1666|1667|1668|1669|1670|1671|1672|1673|1674|1675|1676
category's	1636
cell	1629|1631|1634|1635
centered	1641
centre	1653
century	1651|1674
ceramic	1633
cfd2	1636
chain	1628|1641
changes	1627|1628|1629|1630|1631|1632|1633|1634|1635|1636|1637|1638|1639|1640|1641|1642|1643|1644|1645|1646|1647|1648|1649|1650|1651|1652|1653|1654|1655|1656|1657|1658|1659|1660|1661|1662|1663|1664|1665|1666|1667|1668|1669|1670|1671|1672|1673|1674|1675|1676
channel	1647
characteristic	1629
characterization	1633
charged	1631
charging	1635
chart	1628|1648
chauffeur	1670
checked	1655
cheese	1641
chen	1648
child	1653
childbirth	1653
children's	1653
chip	1630|1634
choice	1641
choose	1670
chopper	1635
cinema	1656
circuit	1628|1629|1630|1631|1633|1634|1635
circuits	1628|1629|1630|1631|1635
cities	1676
civilizations	1663
cke	1656
claims	1654
clamp	1629
class	1656
classes	1637
classification	1639|1664|1670
classifications	1657
classify	1664
climate	1647
clock	1630|1634
clone	1671
closure	1630
clubs	1644
co-fired	1633
coalition	1670
coating	1633
code	1673
codes	1670|1673
coding	1673
coefficient	1628
coil	1628|1635
coincide	1664
collection	1647
collections	1666
collective	1645
com	1655
combustion	1647
commitment	1670
committed	1651
commons	1668|1670
communications	1635
communist	1666
community	1671
commutator	1627
companies	1628|1632|1633|1666
company	1632|1633
compare	1637
compatibility	1670
compendium	1639
compensation	1630
competition	1670
competitions	1631|1641
compilation	1642
complex	1667
component	1629
components	1627|1628|1629|1637|1667
composer	1638|1652
composite	1641
composting	1647
compound	1633
compression	1630|1667
compu-bio-stub	1640
computational	1641
computer	1631|1637|1640|1641
computers	1637
computing	1630|1635|1637|1645
concentrations	1647
concepts	1629|1641
concrete	1647
condition	1628
conditioning	1628
conditions	1647
conductance	1631|1635
conducting	1630
conductivity	1631|1635
cone	1634
conflict	1653
conjecture	1670
connection	1627
connections	1629
connector	1627|1634
connectors	1627|1633|1634
conquistadors	1651
consciousness	1669|1671
considered	1631|1636
console	1637
constant	1630|1631|1635
constants	1630|1635
constellations	1666
constituent	1637
constitution	1656
constitutional	1655
constitutions	1666
constructed	1647
construction	1631|1633|1641
cont	1627|1628|1629|1630|1631|1632|1633|1634|1635|1636|1637|1638|1640|1641|1642|1643|1645|1646|1647|1648|1649|1650|1651|1652|1653|1654|1655|1656|1657|1658|1659|1660|1661|1663|1664|1665|1666|1667|1668|1670|1671|1672|1673
contact	1634
contactor	1647
contain	1641|1649
contains	1649|1652|1654|1655|1658|1662|1676
