'	3210|3219|3235|3244|3245|3246|3247|3253|3254
1950	3208|3220|3221|3222|3224|3225|3226|3228|3229|3231|3232|3233|3234|3235|3249
1950-s	3225
1950s	3208|3210|3215|3216|3220|3221|3223|3226|3237|3249
1950s-1960s	3215|3216
1951	3213|3220|3221|3222|3224|3225|3226|3228|3229|3231|3232|3233|3234|3245|3249
1951-52	3222
1952	3210|3213|3220|3221|3222|3224|3225|3226|3228|3229|3231|3232|3233|3234|3237|3245|3249
1952-53	3222
1953	3210|3220|3221|3222|3224|3225|3226|3228|3229|3231|3232|3233|3234|3237|3245|3249
1954	3208|3220|3221|3222|3224|3225|3226|3228|3229|3231|3232|3233|3234|3237|3249
1955	3208|3220|3221|3222|3224|3225|3226|3228|3229|3231|3232|3233|3234|3237|3249
1956	3213|3220|3221|3222|3224|3225|3226|3228|3229|3231|3232|3233|3234|3237|3245|3246|3249|3254
1956-1960	3232
1956-57	3228
1957	3220|3221|3222|3224|3225|3226|3228|3229|3230|3231|3232|3233|3234|3237|3239|3240|3242|3244|3248|3249
1957-58	3228
1958	3210|3213|3220|3221|3222|3224|3225|3226|3228|3229|3231|3232|3233|3234|3249|3253|3254
1958-59	3222|3228|3229
1959	3213|3215|3216|3220|3221|3222|3224|3225|3226|3228|3229|3231|3232|3233|3234|3245|3249|3254
196	3220|3246
1960	3208|3210|3213|3220|3221|3222|3223|3224|3225|3226|3228|3229|3231|3232|3233|3234|3245|3248|3249|3254
1960-61	3228
1960s	3210|3215|3216|3220|3221|3222|3223|3225|3226|3237|3246|3247|3248|3249
1960s-era	3248
1961	3210|3211|3220|3221|3222|3223|3224|3225|3226|3228|3229|3231|3232|3233|3234|3248|3249
1961-2001	3242
1961-62	3222|3228
1962	3220|3221|3222|3223|3224|3225|3226|3228|3229|3230|3231|3232|3233|3248|3249
1962-63	3222|3228
1963	3220|3221|3222|3223|3224|3225|3226|3228|3229|3231|3232|3233|3234|3239|3240|3247|3249
1963-64	3222|3228
1964	3213|3220|3221|3222|3223|3224|3225|3226|3228|3229|3231|3232|3233|3234|3237|3239|3240|3245|3249|3254
1964-65	3222|3228|3249
1965	3208|3213|3219|3220|3221|3222|3223|3224|3225|3226|3228|3229|3231|3232|3233|3234|3237|3245|3248|3249|3254
1965-66	3228|3249
1966	3210|3213|3220|3221|3222|3223|3224|3225|3226|3228|3229|3231|3232|3233|3234|3235|3246|3248|3249|3254
1966-2006	3209
1966-67	3228
1967	3210|3213|3219|3220|3221|3222|3223|3224|3225|3226|3228|3229|3231|3232|3233|3234|3235|3237|3245|3246|3249
1967-1987	3210
1967-68	3228|3249
1968	3208|3210|3213|3220|3221|3222|3223|3224|3225|3226|3228|3229|3231|3232|3233|3234|3237|3245|3247|3249
1968-69	3228
1969	3210|3213|3220|3221|3222|3223|3224|3225|3226|3228|3229|3231|3232|3233|3234|3235|3245|3246|3247|3249
1969-70	3228
197	3218|3221|3237|3246|3253
197-209	3246
1970	3210|3213|3220|3221|3222|3223|3224|3225|3226|3228|3229|3230|3231|3232|3233|3234|3237|3245|3246|3247|3249
1970-07-01	3228
1970-71	3222|3228
1970s	3210|3219|3221|3222|3223|3225|3226|3230|3235|3237|3242|3246|3247|3248|3249|3252
1970s-1980s	3215|3216
1970s-era	3248
1971	3210|3213|3220|3221|3222|3223|3224|3225|3226|3228|3229|3231|3232|3233|3234|3237|3245|3249
1971-1974	3218
1971-72	3228|3249
1972	3210|3213|3220|3221|3222|3223|3224|3225|3226|3228|3229|3231|3232|3233|3234|3237|3245|3247|3249|3254
1972-73	3222|3228
19729	3221
1973	3210|3220|3221|3222|3223|3224|3225|3226|3228|3229|3231|3232|3233|3234|3241|3244|3245|3249|3254
1973-74	3228
1974	3210|3213|3220|3221|3222|3223|3224|3225|3226|3228|3229|3231|3232|3233|3234|3237|3241|3242|3245|3247|3248|3249|3252|3254
1974-1975	3218
1974-75	3222|3228|3249
1975	3213|3218|3219|3220|3221|3222|3223|3224|3225|3226|3228|3229|3231|3232|3233|3234|3235|3237|3241|3242|3245|3246|3248|3249|3250|3252
1975-03-27	3250
1975-11-10	3252
1975-1983	3218
1975-76	3228
1976	3210|3213|3219|3220|3221|3222|3223|3224|3225|3226|3228|3229|3231|3232|3233|3234|3241|3242|3245|3246|3249|3252|3254
1976-03-27	3252
1976-04-12	3252
1976-09-04	3252
1976-1977	3222
1976-77	3222|3228
1977	3210|3211|3219|3220|3221|3222|3223|3224|3225|3226|3228|3229|3231|3232|3233|3234|3235|3242|3245|3246|3247|3249|3252|3253
1977-78	3228
1978	3210|3213|3219|3220|3221|3222|3223|3224|3225|3226|3228|3229|3231|3232|3233|3234|3235|3242|3245|3246|3249|3254
1978-79	3228
1979	3210|3218|3219|3220|3221|3222|3223|3224|3225|3226|3228|3229|3231|3232|3233|3234|3235|3236|3237|3238|3245|3246|3249|3252|3254
1979-2005	3247
1979-80	3228
198	3221|3246
1980	3210|3213|3218|3219|3220|3221|3222|3223|3224|3225|3226|3228|3229|3231|3232|3233|3234|3239|3240|3245|3246|3249|3252|3254
1980-81	3228
1980s	3208|3210|3211|3215|3216|3219|3221|3222|3223|3226|3237|3246|3247|3249|3250
1981	3209|3210|3212|3213|3218|3219|3220|3221|3222|3223|3224|3225|3226|3228|3229|3231|3232|3233|3234|3237|3238|3239|3240|3242|3244|3245|3246|3249|3254
1981-05-03	3212
1981-82	3222|3228
1982	3210|3213|3219|3220|3221|3222|3223|3224|3225|3226|3228|3229|3231|3232|3233|3234|3238|3239|3240|3242|3244|3245|3246|3247|3249|3254
1982-83	3222|3228|3232
1983	3210|3213|3218|3219|3220|3221|3222|3223|3224|3225|3226|3228|3229|3230|3231|3232|3233|3234|3237|3239|3240|3241|3244|3245|3246|3248|3249|3254
1983-1984	3222
1983-84	3222|3228
1984	3210|3218|3219|3220|3221|3222|3223|3224|3225|3226|3228|3229|3230|3231|3232|3233|3234|3237|3238|3239|3240|3242|3244|3245|3249|3250|3254
1984-1999	3254
1984-85	3228
1985	3210|3220|3221|3222|3223|3224|3225|3226|3227|3228|3229|3231|3232|3233|3234|3239|3240|3246|3249|3250|3254
1985-86	3228
1986	3213|3218|3219|3220|3221|3222|3223|3224|3225|3226|3227|3228|3229|3231|3232|3233|3234|3237|3238|3239|3240|3241|3243|3245|3246|3248|3249|3250
1986-1987	3222
1986-87	3228
1987	3208|3211|3213|3215|3216|3217|3219|3220|3221|3222|3223|3224|3225|3226|3227|3228|3229|3231|3232|3233|3234|3239|3240|3241|3243|3244|3245|3246|3247|3249|3255
1987-2012	3239|3240
1987-88	3228
1988	3208|3213|3217|3218|3219|3220|3221|3222|3223|3224|3225|3226|3227|3228|3229|3231|3232|3233|3234|3237|3239|3240|3242|3244|3245|3246|3249|3252|3254|3255
1988-1989	3222
1988-89	3222|3228
1989	3208|3210|3213|3215|3216|3217|3218|3219|3220|3221|3222|3223|3224|3225|3226|3227|3228|3229|3231|3232|3233|3234|3238|3239|3240|3242|3245|3246|3247|3248|3249|3250|3254
1989-07-20	3225
1989-1990	3222
1989-1991	3245
1989-90	3222|3228
199	3220|3235|3246|3247
1990	3208|3209|3213|3218|3219|3220|3221|3222|3223|3224|3225|3226|3227|3228|3229|3231|3232|3233|3234|3238|3239|3240|3243|3245|3246|3248|3249|3254
1990-06-15	3245
1990-91	3228|3249
1990s	3209|3210|3219|3220|3221|3222|3223|3237|3238|3243|3245|3246|3247|3249|3252
1991	3208|3211|3213|3217|3218|3219|3220|3221|3222|3223|3224|3225|3226|3227|3228|3229|3231|3232|3233|3234|3235|3237|3238|3239|3240|3242|3243|3245|3246|3249|3253|3254
1991-1992	3222
1991-92	3222|3228|3249
1992	3208|3213|3218|3219|3220|3221|3222|3223|3224|3225|3226|3227|3228|3229|3231|3232|3233|3234|3235|3239|3240|3242|3243|3245|3246|3247|3248|3249|3250|3252|3254|3255
1992-93	3228|3249
19927	3221
1993	3209|3210|3213|3215|3216|3217|3218|3219|3220|3221|3222|3223|3224|3225|3226|3228|3229|3231|3232|3233|3235|3237|3238|3239|3240|3242|3245|3246|3247|3249|3252|3253|3254
1993-12-31	3254
1993-1994	3222
1993-2005	3209
1993-94	3228|3249
1994	3208|3209|3210|3215|3216|3218|3219|3220|3221|3222|3223|3224|3225|3226|3227|3228|3229|3231|3232|3233|3234|3237|3238|3239|3240|3242|3243|3245|3246|3247|3248|3249|3250|3252|3253
1994-2000	3222
1994-95	3222|3228|3249
1995	3208|3209|3210|3211|3213|3219|3220|3221|3222|3223|3224|3225|3226|3228|3229|3231|3232|3233|3237|3238|3239|3240|3241|3242|3245|3246|3247|3248|3249|3250|3252|3254
1995-08-15	3209
1995-08-18_extra__extra_late-breaking_n	3209
1995-09-23	3209
1995-09-30	3209
1995-10-02	3209
1995-10-08	3209
1995-10-13	3209
1995-10-21	3209
1995-10-28	3209
1995-11-20	3209
1995-11-25	3209
1995-12-18	3209
1995-96	3228|3249
1996	3209|3215|3216|3218|3219|3220|3221|3222|3223|3224|3225|3226|3228|3229|3230|3231|3232|3233|3234|3235|3236|3237|3239|3240|3241|3242|3243|3244|3245|3246|3247|3249|3250|3253
1996-01-20	3209
1996-02-19	3209
1996-10-12	3250
1996-12-31	3254
1996-97	3228|3249
1997	3209|3211|3218|3219|3220|3221|3222|3223|3224|3225|3226|3228|3229|3232|3233|3234|3235|3239|3240|3242|3243|3244|3245|3246|3247|3249|3250|3252|3253|3254
1997-09-22	3209
1997-98	3228|3249
1998	3209|3211|3213|3215|3216|3218|3219|3220|3221|3222|3223|3224|3225|3226|3228|3229|3231|3233|3234|3237|3238|3239|3240|3241|3242|3243|3245|3246|3249|3250
1998-05-29	3226
1998-1999	3222
1998-2002	3230
1998-99	3228|3249
1999	3209|3212|3213|3215|3216|3219|3220|3221|3222|3223|3224|3225|3226|3228|3229|3231|3232|3233|3234|3235|3237|3239|3240|3241|3242|3243|3244|3245|3246|3247|3248|3249|3250|3251|3254|3255
1999-00	3222|3223|3249
1999-05-26	3237
1999-2000	3222|3228
1999-2010	3239|3240
19th	3210|3214|3215|3216|3228|3235|3238|3244|3245|3246|3253
19th-century	3246
1Q	3223
1QR	3224
1R	3221|3229|3249
1_1	3237
1bundesliga	3221
1st	3218|3221|3222|3224|3225|3228|3231|3232|3233|3246|3249|3253|3254
2	3208|3209|3210|3211|3212|3213|3215|3216|3217|3218|3220|3221|3222|3223|3224|3225|3226|3227|3228|3229|3230|3231|3232|3233|3234|3235|3236|3237|3238|3239|3240|3241|3242|3243|3244|3245|3246|3247|3248|3249|3250|3251|3252|3253|3254|3255
2-0	3222|3223|3249
2-1	3222|3249
2-2	3222
2-25-2002	3255
2-3	3222|3247
2-for-18	3245
2-mile-long	3232
20	3208|3209|3211|3215|3216|3217|3218|3219|3220|3221|3222|3223|3225|3226|3228|3229|3231|3232|3233|3234|3235|3237|3239|3240|3241|3242|3244|3245|3246|3247|3248|3249|3250|3253|3254|3255
20'	3245
20-	3255
20-07-89_izvestiya	3225
20-foot	3245
20-fret	3248
200	3210|3220|3221|3230|3235|3237|3245|3246|3250|3255
200-level	3245
2000	3208|3209|3210|3211|3212|3213|3215|3216|3219|3220|3221|3222|3223|3224|3225|3226|3228|3229|3231|3232|3233|3234|3235|3237|3238|3239|3240|3241|3242|3244|3245|3246|3247|3248|3249|3250|3252|3255
2000-01	3228|3249
2000-07-21	3212
2000s	3210|3214|3215|3216|3219|3221|3223|3249|3255
2000sDecadeChartsalbums	3255
2001	3208|3209|3210|3212|3213|3218|3219|3220|3221|3222|3223|3224|3225|3226|3228|3229|3231|3232|3234|3237|3238|3239|3240|3242|3244|3245|3246|3247|3248|3249|3250|3254|3255
2001-02	3222|3228|3249
2001-05-15	3208
2001-09-10	3226
2001-10-22	3237
20010001	3255
20015	3226
2001_album	3255
2002	3210|3211|3212|3213|3215|3216|3218|3220|3221|3222|3223|3224|3225|3226|3228|3229|3231|3232|3233|3234|3236|3237|3239|3240|3241|3242|3243|3245|3246|3247|3248|3249|3250|3253|3255
2002-03	3222|3228|3249
20020221-0000	3255
20020810102023	3255
2003	3208|3209|3210|3212|3213|3215|3216|3218|3220|3221|3222|3223|3224|3225|3226|3228|3229|3230|3231|3232|3233|3234|3235|3236|3237|3238|3239|3240|3241|3242|3243|3245|3246|3247|3248|3249|3250|3251|3252|3254|3255
2003's	3250
2003-01-08	3237
2003-01-31	3212
2003-04	3222|3228|3249
2003-05-02	3237
2003-10-22	3226
2003-11-10	3208
20030131	3212
200307	3236
2004	3208|3209|3211|3212|3213|3218|3220|3221|3222|3223|3224|3225|3226|3228|3229|3231|3232|3233|3234|3236|3237|3238|3239|3240|3241|3242|3244|3245|3246|3247|3248|3249|3250|3251|3252|3254|3255
2004-05	3222|3228|3249
2004-06-23	3237
2004-08-13	3222
2004-09-18	3226
2004-10-06	3237
2004-12-09	3217
20043023	3250
2005	3208|3209|3211|3213|3215|3216|3217|3220|3221|3222|3223|3224|3225|3226|3228|3229|3230|3231|3232|3233|3234|3235|3237|3239|3240|3242|3245|3246|3247|3248|3249|3250|3251|3254
2005-01-14	3237
2005-06	3222|3228|3249
2005-06-25	3237
2005-08-04	3209
2005-12-15	3222
20050305025746	3245
2006	3209|3213|3219|3220|3221|3222|3223|3224|3225|3226|3228|3229|3231|3232|3233|3234|3235|3237|3239|3240|3242|3244|3245|3246|3247|3248|3249|3250|3252|3253|3254
2006-01-24	3219
2006-04-03	3209
2006-04-08	3237
2006-06-06	3237
2006-06-14	3237
2006-06-18	3237
2006-07	3222|3228
2006-07-26	3237
2006-08-11	3226
2006-09-05	3226
2006-09-10	3250
2006-09-11	3250
20060614231955	3237
2007	3208|3209|3211|3212|3213|3215|3216|3217|3218|3219|3220|3221|3222|3223|3224|3225|3226|3228|3229|3231|3232|3233|3234|3235|3237|3238|3239|3240|3241|3242|3244|3245|3246|3247|3248|3249|3250|3251|3254
2007's	3250
2007-04-30	3226
2007-06-10	3226
2007-06-11	3226
2007-06-14	3226
2007-06-15	3226
2007-06-19	3250
2007-07-06	3236
2007-07-07	3226
2007-07-08	3237
2007-07-09	3236
2007-07-14	3226
2007-07-17	3226
2007-07-27	3237
2007-08	3222|3228
2007-08-04	3226
2007-08-11	3226
2007-08-12	3226
2007-08-27	3226
2007-09-01	3237
2007-09-03	3226
2007-09-04	3226
2007-09-05	3226
2007-09-06	3226
2007-09-18	3226
2007-09-21	3226
2007-09-25	3226
2007-09-26	3226
2007-09-28	3226
2007-10-07	3226
2007-11-13	3250
2007-11-18	3237
2007-11-22	3237
2007-11-28	3225
2007-12-19	3250
2007-present	3239|3240
20070706132354	3236
20070921193630	3226
20070928031708	3226
20070928231053	3226
20071112010416	3208
2008	3209|3210|3211|3213|3215|3216|3219|3220|3221|3222|3223|3224|3225|3226|3228|3229|3231|3232|3233|3234|3235|3237|3238|3239|3240|3241|3242|3244|3245|3246|3247|3248|3249|3250|3251|3252|3253|3254|3255
2008'	3251
2008-01-12	3252
2008-02-22	3222
2008-03-09	3253
2008-03-19	3217
2008-04-10	3250
2008-07-16	3254
2008-08-05	3250
2008-08-09	3241
2008-08-31	3251
2008-09	3228
20080109lif4	3252
20080509121200	3246
20080515014413	3246
2009	3210|3211|3212|3215|3216|3220|3221|3222|3223|3224|3225|3226|3228|3229|3231|3232|3233|3234|3235|3237|3238|3239|3240|3242|3244|3245|3246|3247|3248|3249|3250|3251|3253|3254|3255
2009-01-04	3230
2009-01-10	3250
2009-01-13	3250
2009-01-22	3219
2009-01-30	3253
2009-02-02	3253
2009-02-03	3253
2009-02-04	3253
2009-02-05	3253
2009-02-06	3253
2009-02-07	3253
2009-02-09	3253
2009-02-12	3253
2009-03-04	3250
2009-03-12	3238
2009-04-08	3209|3250
2009-05-05	3209
2009-05-18	3250
2009-06-04	3241
2009-06-25	3253
2009-07-02	3250
2009-07-20	3253
2009-07-27	3208|3253
2009-07-28	3208|3253
2009-07-29	3252
2009-07-30	3253
2009-07-31	3253
2009-08-09	3226
2009-08-27	3209
2009-10	3222|3228|3249
2009-10-07	3250
2009-10-14	3250
2009-11-05	3253
2009-11-10	3250
20090202133633	3255
20090202184745	3255
20090209014038	3250
20090823224656240000201	3220
20090919	3220
20091027140404	3210
20091029202652	3250
201	3218|3220|3237|3246
2010	3208|3209|3210|3211|3212|3213|3214|3215|3216|3217|3218|3220|3221|3222|3223|3224|3225|3226|3228|3229|3231|3232|3233|3234|3235|3237|3238|3239|3240|3242|3243|3244|3245|3246|3247|3248|3249|3250|3251|3252|3254|3255
2010-01-08	3209|3254
2010-01-15	3217
2010-01-21	3209
2010-02-12	3237
2010-04-07	3209
2010-04-16	3237
2010-04-19	3250
2010-05-08	3230
2010-05-16-barcelona-spanish-league-title_N	3220
2010-05-30	3209
2010-06-07	3250
2010-07-25	3209
2010-08-03	3253
2010-08-20	3209
2010-08-27	3209
2010-08-31	3250
2010-09-04	3251
2010-09-12	3250
2010-09-13	3209
2010-09-21	3209
2010-09-27	3209
2010-10-20	3209
2010-10-23	3209
2010-11	3215|3216|3222|3228|3249
2010-11-05	3238
2010-11-11	3209
2010-11-13	3209
2010-11-26_view_from_the_top_madison_square_garden_to_add_pedestrian_walkways_in_rafters	3245
2010-12-29	3250
2010-2011	3221
20100527222642	3220
20100818	3220
20100824072643	3220
20100909_SPORT_MARKT_Football__Top_20_2010_Auszuege_Presse	3221
2010s	3219|3249
2011	3208|3209|3210|3213|3215|3216|3217|3218|3220|3221|3222|3223|3224|3225|3226|3227|3228|3229|3231|3232|3233|3234|3235|3236|3237|3238|3239|3240|3242|3244|3245|3246|3247|3249|3250|3252|3254|3255
2011-	3239|3240
2011-01-07	3250
2011-01-10	3250
2011-01-12	3209
2011-01-14	3209
2011-02-09	3209
2011-02-14	3255
2011-02-15	3237
2011-02-20	3209
2011-02-22	3209
2011-02-23	3209
2011-02-24	3209
2011-04-04	3209
2011-04-24	3217
2011-05-05	3254
2011-06-15	3255
2011-08-19	3242
2011-09-06	3250
2011-09-07	3253
2011-09-23	3250
2011-09-24	3250
2011-11-30	3250
2011-12	3222|3245|3249
2011-14-02	3255
2011-2012	3223
2011-2013	3245
20110827	3220
20115	3254
2012	3208|3209|3210|3212|3214|3215|3216|3217|3219|3220|3221|3222|3223|3224|3225|3226|3228|3229|3230|3231|3232|3233|3234|3235|3236|3237|3238|3239|3240|3241|3242|3243|3244|3245|3246|3247|3248|3249|3250|3251|3252|3253|3254|3255
2012-02-06	3225
2012-02-22	3237
2012-03-03	3237
2012-03-29	3253
2012-04-03	3255
2012-05-20	3221
2012-06-06	3254
2012-06-20	3247
2012-07-14	3250
2012-08-02	3255
2012-08-15	3209
2012-09-28	3253
2012-10-27	3236
2012-11-04	3212
2012-11-17	3212
2012-12-11	3226
2012-13	3223|3225|3249
2012-present	3220
20120206	3221
2013	3208|3209|3210|3211|3213|3215|3216|3218|3220|3221|3222|3223|3224|3225|3226|3227|3228|3229|3230|3231|3232|3233|3234|3235|3236|3237|3238|3239|3240|3242|3245|3246|3247|3248|3249|3250|3252|3254|3255
2013-	3220
2013-01-02	3226
2013-01-10	3250
2013-01-22	3239|3240
2013-02-03	3235
2013-02-05	3239|3240
2013-02-07	3235
2013-02-08	3235
2013-02-10	3235
20130207	3235
20130208	3235
2014	3220|3239|3240|3245|3249
2015	3239|3240
2016	3239|3240
2017	3239|3240
2018	3225|3239|3240
2019	3239|3240
201999	3239|3240
202	3220|3221|3225|3246
202010	3239|3240
202011	3239|3240
2022	3245
2025	3219|3226
20251507	3250
203	3238|3246|3253
204	3220|3246
205	3235|3246
206	3241|3253
207	3222|3246
2084	3226
209	3237|3247
20ABBA	3252
20Androcentric	3247
20Assumptions	3247
20Bias	3247
20Certifications	3239|3240
20Contemporaries	3247
20Content	3247
20Difficulty	3247
20Economic	3247
20Economics	3247
20Economist	3247
20FIMI	3239|3240
20Feminist	3247
20Heterodox	3247
20Later	3247
20Macroeconomic	3247
20Man	3247
20Margin	3247
20Neoclassical	3247
20Part	3237
20Platinum	3239|3240
20Policies	3247
20Reveal	3247
20Ripper	3237
20Self	3247
20Separative	3247
20Singles	3239|3240
20Smith	3247
20Social	3247
20Storyteller	3247
20Ten	3247
20Texts	3247
20Theory	3247
20Trade	3247
20What	3247
20Years	3247
20albums	3255
20and	3247
20as	3247
20best	3255
20carey	3209
20fantasy	3209
20goes	3250
20his	3247
20hypnotic	3250
20in	3247
20levels	3239|3240
20mariah	3209
20million	3209
20of	3237|3247
20pujol	3247
20sellers	3255
20th	3210|3231|3235|3237|3246|3247
20th-century	3219|3250
20the	3237|3247
20won	3252
21	3208|3209|3210|3211|3215|3216|3217|3218|3220|3221|3222|3223|3224|3225|3226|3228|3229|3231|3232|3233|3234|3235|3237|3238|3239|3240|3244|3245|3246|3247|3248|3249|3250|3253|3254|3255
21-fret	3248
21-week	3237
21094344	3235
211	3246|3253
2117807	3247
212	3223|3245|3253
213	3215|3216|3223
2138170	3247
214	3215|3216|3221|3243|3247|3253
215	3223|3246
21540	3221
216	3215|3216|3223|3246
217	3218|3247
217420632	3236
218	3208
219	3247
2192	3221
21os	3242
21st	3210|3235|3239|3240|3245
21st-century	3219|3250
21winston	3210
22	3208|3209|3211|3214|3215|3216|3220|3221|3222|3223|3224|3225|3226|3228|3229|3231|3232|3233|3234|3235|3237|3239|3240|3241|3244|3245|3246|3247|3248|3249|3250|3252|3253|3254|3255
22-fret	3248
221	3230|3244|3247
22122	3255
22135	3226
2217	3243
222	3253
22246	3249
22249643	3244
223	3215|3216|3220
223620	3237
22383100000	3221
224	3253
225	3220
2259	3246
226	3221|3244
228	3223
229	3209
2291753	3249
22Fantasy	3209
22Fever	3255
22Who	3253
22but	3252
22comparative	3247
22creation	3253
22nd	3233|3255
23	3208|3209|3213|3215|3216|3220|3221|3222|3223|3224|3225|3226|3228|3229|3231|3232|3233|3234|3235|3237|3238|3239|3240|3241|3244|3246|3247|3248|3249|3250|3253|3254|3255
230	3215|3216|3244
2307	3237|3238|3243
231	3221
232	3220|3246
233	3220|3223|3246
23417	3226
2346	3235
23494	3245
235	3221|3253
236	3215|3216
237	3218|3238
23790	3255
239	3211
23rd	3209
24	3208|3209|3215|3216|3217|3219|3220|3221|3222|3223|3225|3226|3228|3229|3231|3232|3233|3234|3235|3237|3238|3239|3240|3241|3244|3245|3246|3247|3248|3249|3250|3253|3254|3255
24-Fret	3248
24-fret	3248
240	3215|3216
240002	3255
241	3223|3236|3244|3247
242	3246
243	3211|3238|3247
2433712	3250
243999-britains-got-talent-star-michael-collings-performs-hallelujah	3217
244	3211|3215|3216
245	3244|3246
247	3209|3246
248	3215|3216
248388	3220
2484	3237
249	3249
24900845	3250
24914	3226
25	3208|3209|3210|3211|3215|3216|3220|3221|3222|3223|3225|3226|3228|3229|3231|3232|3233|3234|3235|3237|3238|3239|3240|3244|3245|3246|3247|3249|3250|3253|3254|3255
25-26	3226
25-year	3221
250	3234|3235|3238|3245|3252|3253
250000	3230
251	3220|3246
253	3222
25335-1	3237
253673	3249
255	3238|3249
255390	3249
256	3220|3221
257	3221
257437	3220
257992	3249
258	3218
25881	3243
259	3226
259-273	3246
259376	3209|3255
25th	3220|3233
26	3208|3209|3215|3216|3217|3220|3221|3222|3223|3225|3226|3228|3229|3231|3232|3233|3234|3235|3237|3239|3240|3244|3245|3246|3247|3249|3250|3253|3254|3255
26-mile	3235
260	3234
2600	3210
26115	3235
262	3218|3246
2625001	3220
263	3246
2649562	3246
265	3246
2652	3243
2657300	3247
266972	3243
267	3215|3216|3221
268152	3249
268483	3249
268867	3226
26th	3210
27	3208|3209|3210|3215|3216|3217|3218|3220|3221|3222|3223|3225|3226|3228|3229|3231|3232|3233|3234|3235|3237|3239|3240|3243|3244|3245|3246|3247|3249|3250|3252|3253|3254|3255
270	3233|3253
2700_2719	3220
2705	3220
271	3208|3222|3236|3237|3238
272	3218|3221
273	3221
274	3247|3253
275	3208|3253
276	3253
27644349	3246
2768	3209
2770	3253
27711779	3244
2776	3253
278	3218|3253
279	3220|3223|3253
27_Love_	3241
27easter	3235
27oro-e-di-platino	3239|3240
27t	3220
28	3208|3209|3215|3216|3220|3221|3222|3223|3225|3226|3228|3229|3231|3232|3233|3234|3235|3237|3239|3240|3244|3246|3247|3249|3250|3253|3254|3255
280	3209|3220|3221
2813	3209
2825	3253
2829	3253
286	3221|3249|3253
287	3221
2870	3226
2871	3253
28760	3254
288	3220|3253
2889828	3221
289	3246
2892	3209
28979	3221
28FIMI	3239|3240
28da-Nielsen-a-GfK	3239|3240
29	3208|3209|3211|3215|3216|3220|3221|3222|3223|3225|3226|3228|3229|3231|3232|3233|3234|3235|3237|3238|3239|3240|3244|3245|3246|3247|3249|3250|3251|3252|3253|3254|3255
290	3253
291	3246
292	3244|3246
2920	3253
295	3244
2954	3209
2956	3253
296	3243
299	3220|3221
299059	3209
29th	3232
2C	3220|3247
2CKylie	3255
2CMariah	3209
2D	3243
2Farchive	3255
2Findex_test	3255
2Fmusic	3255
2Fmusicvideo	3255
2Q	3223|3229
2QR	3224
2R	3221|3229|3249
2X	3255
2_03	3246
2becc765c6	3220
2d	3242|3243
2e72ec2dea1b58dd100d0b28468354c6	3221
2i6en3os	3220
2nd	3209|3220|3221|3222|3224|3225|3226|3228|3231|3239|3240|3243|3246|3247|3249|3252|3253
3	3208|3209|3210|3211|3212|3213|3214|3215|3216|3217|3218|3220|3221|3222|3223|3224|3225|3226|3227|3228|3229|3230|3231|3232|3233|3234|3235|3236|3237|3238|3239|3240|3241|3242|3243|3244|3245|3246|3247|3248|3249|3250|3251|3252|3253|3254|3255
3-0	3222|3249
3-1	3222|3223
3-2	3222
3-3	3249
