'	2131|2133|2136|2141|2143|2145|2162|2169|2174
1951	2136|2138|2149|2150|2151
1951-July	2138
1952	2130|2136|2149|2150|2151|2162|2166|2171
1952-05-24	2162
19522	2145
1953	2130|2132|2134|2136|2138|2146|2150|2151|2166|2169
1953-03-23	2169
1954	2134|2136|2138|2150|2151|2161|2171
1954-1956	2138
1954-1972	2171
1955	2126|2132|2133|2136|2149|2150|2151|2170
1955462	2147
1956	2126|2132|2134|2136|2138|2144|2150|2151
1956-1963	2138
1957	2128|2132|2134|2136|2138|2150|2151
1958	2128|2132|2134|2136|2138|2148|2150|2151|2158
1959	2128|2132|2136|2138|2150|2151
1959-1965	2136
196	2131|2145|2151|2170
1960	2134|2136|2138|2150|2151|2170
1960's	2171
1960s	2126|2131|2132|2133|2136|2148|2149|2151|2162|2165|2166|2169|2170|2171|2173
1961	2129|2134|2136|2138|2150|2151
1962	2131|2132|2134|2136|2138|2150|2151
1962-March	2138
1963	2131|2132|2134|2136|2138|2150|2151|2161|2168
1963-1979	2138
1964	2128|2131|2134|2136|2138|2150|2151|2169
1964-1973	2136
1965	2131|2132|2134|2136|2138|2150|2151|2171
1966	2128|2133|2134|2136|2138|2149|2150|2151|2171
1967	2129|2134|2136|2147|2150|2151|2169|2171
1968	2127|2130|2131|2133|2134|2136|2145|2148|2150|2151|2157|2169|2171
1968-03-30	2145
1969	2130|2131|2136|2138|2149|2150|2151|2169|2171
197	2134|2145
1970	2129|2130|2131|2133|2134|2136|2138|2147|2148|2149|2150|2151|2162|2169|2171
1970's	2148
1970-04	2133
1970-1975	2136
1970s	2126|2136|2148|2149|2152|2169|2172|2173
1971	2129|2130|2132|2133|2134|2136|2137|2138|2139|2150|2151|2159|2166|2169|2171
1972	2129|2130|2132|2136|2139|2149|2150|2151|2162|2164|2169|2171
1972-	2136
1972-1976	2136
1973	2129|2130|2131|2132|2134|2136|2138|2145|2150|2151|2152|2162|2165|2169|2171
1973-2008	2136
1974	2132|2134|2136|2138|2143|2150|2151|2169|2171
1974-05-30	2143
1974-present	2171
1975	2132|2134|2138|2147|2148|2150|2151|2152|2169|2170|2171
1976	2131|2132|2133|2134|2136|2138|2143|2150|2151|2162|2165|2169|2171
1977	2132|2136|2143|2150|2151|2162|2169
1978	2131|2134|2136|2148|2150|2151|2162|2169
1979	2131|2134|2136|2138|2150|2151|2162|2169|2170
1979's	2169
1979-1982	2138
198	2145|2147|2152
1980	2126|2131|2134|2136|2138|2145|2150|2151|2160|2162|2169|2170
1980's	2169
1980-05-21	2136
1980-1982	2150
1980-1987	2136
1980s	2136|2141|2145|2149|2151|2152|2160|2169|2173
1981	2131|2132|2134|2136|2138|2145|2146|2147|2149|2150|2151|2162|2169
1981's	2136
1981-March	2138
1982	2129|2134|2136|2138|2145|2147|2148|2149|2150|2151|2162|2169
1982's	2136
1982-05-19	2136
1982-1987	2138
1982-March	2138
1983	2129|2131|2134|2136|2145|2149|2150|2151|2152|2156|2162|2166|2169|2172
1983's	2169
1983-05-18	2136
1983RvMP	2149
1984	2128|2130|2131|2132|2133|2134|2136|2138|2145|2147|2148|2150|2151|2152|2162|2169|2170
1985	2126|2131|2132|2134|2136|2138|2141|2144|2145|2147|2150|2151|2162|2169|2171|2174
1985-September	2138
1986	2132|2134|2136|2138|2139|2145|2149|2150|2151|2152|2169|2172|2173
1986's	2169
1987	2132|2133|2136|2138|2141|2145|2147|2148|2150|2151|2152|2169
1987-1990	2136
1987-1999	2138
1988	2128|2131|2132|2133|2134|2136|2138|2145|2147|2149|2150|2151|2152|2162|2169|2170|2171
1988's	2169
1989	2126|2128|2133|2136|2138|2141|2145|2148|2149|2150|2151|2152|2153|2158|2160|2162|2165|2169|2173
199	2128|2131|2145|2160
1990	2126|2130|2131|2132|2133|2136|2138|2143|2145|2148|2149|2150|2151|2152|2162|2165|2169|2170|2173
1990-1994	2136
1990PhyD	2149
1990s	2126|2131|2134|2135|2136|2140|2141|2145|2149|2150|2151|2168|2169|2173
1991	2126|2128|2129|2131|2133|2136|2138|2145|2147|2148|2149|2150|2151|2152|2162|2169|2173
1992	2126|2130|2132|2133|2136|2138|2139|2143|2145|2147|2149|2150|2151|2152|2162|2169|2173
1992-2004	2150
1992-93	2150
1992-June	2138
1992Natur	2149
1993	2126|2129|2131|2132|2133|2134|2136|2138|2145|2148|2150|2151|2152|2162|2168|2169|2173
1993-03-24	2162
1993-May	2138
1994	2126|2131|2132|2134|2135|2136|2143|2145|2149|2150|2151|2152|2162|2165|2168|2171|2173
1994-06-13	2145
1994-1995	2136
1995	2126|2128|2129|2131|2132|2136|2138|2139|2140|2143|2145|2147|2149|2150|2151|2152|2162|2165|2169|2170|2171|2173
1995-1998	2136
1996	2126|2128|2130|2131|2134|2135|2136|2138|2140|2145|2147|2149|2150|2151|2152|2156|2159|2161|2162|2168|2169|2170|2171|2173
1996-2001	2159
1996-97	2135
1997	2126|2131|2133|2134|2136|2138|2139|2140|2145|2146|2147|2150|2151|2168|2169|2171|2173
1997-1999	2138
1998	2126|2128|2129|2130|2131|2132|2133|2136|2138|2141|2143|2145|2146|2147|2149|2150|2151|2152|2169|2171|2173
1998-04-24	2147
1998-05-16	2145
1998-2010	2136
1999	2126|2128|2131|2132|2136|2138|2139|2141|2143|2145|2147|2148|2149|2150|2151|2152|2158|2160|2169|2170|2171|2173
1999-00	2151
1999-04-19	2152
1999-12-21	2143
1999-2008	2138
1999-2012	2138
1999-September	2138
19XX	2150
19carb	2148
19th	2126|2130|2131|2132|2133|2134|2150|2164|2168
1B	2154
1Corinthians	2131
1D	2149
1G1-84481876	2151
1Xtra	2143
1ixmu8Iga7gC	2152
1st	2127|2129|2130|2131|2136|2145|2148|2150|2151|2152|2160|2168|2170
1t	2149
1up	2132
1z2z2z28z4z5	2143
2	2125|2126|2127|2128|2129|2130|2131|2132|2133|2134|2135|2136|2137|2138|2139|2140|2141|2142|2143|2144|2145|2146|2147|2148|2149|2150|2151|2152|2153|2154|2155|2156|2157|2158|2159|2160|2161|2162|2163|2164|2165|2166|2167|2168|2169|2170|2171|2172|2173|2174
2-08-011144-2	2128
2-08-012062-X	2128
2-08-013583-X	2128
2-3	2146|2147
2-7107-0420-X	2128
2-dimensional	2149
2-shawn-jay-z-carter-450-million-2	2144
20	2125|2128|2129|2130|2131|2132|2133|2134|2136|2138|2139|2140|2141|2142|2143|2144|2145|2147|2149|2150|2151|2152|2153|2160|2165|2168|2170|2171|2173
20-	2170
20-20-vision-mariah-marks-milestone-1004094895	2145
20-funniest-music-feuds-of-2011	2143
200	2126|2131|2134|2136|2139|2140|2142|2143|2145|2149|2152|2153|2170
2000	2126|2128|2129|2130|2131|2132|2133|2134|2135|2136|2138|2143|2145|2146|2147|2149|2150|2151|2152|2158|2160|2162|2167|2169|2170|2171|2173|2174
2000-1-06	2145
2000s	2131|2136|2141|2145|2152|2162|2173
2001	2126|2128|2129|2131|2132|2134|2135|2136|2138|2139|2140|2145|2147|2148|2149|2150|2151|2152|2153|2162|2165|2168|2169|2170|2172|2173
2001-present	2159
200112047	2147
2002	2126|2130|2131|2134|2136|2138|2143|2144|2145|2146|2147|2149|2150|2151|2152|2159|2162|2165|2170|2171|2173
2002-03	2150
2002-03-07	2147
2002-04-01	2144
2002-04-11	2152
2002-06-22	2136
2002-12-20	2140
2003	2128|2129|2130|2131|2132|2133|2134|2135|2136|2138|2141|2142|2144|2145|2147|2150|2151|2152|2158|2164|2166|2168|2169|2170|2173
2003's	2145
2003-04	2150
2003-12-19-celeb_x	2144
2003-6-8	2145
2003Natur	2152
2003PNAS	2152
2004	2126|2128|2129|2130|2131|2132|2133|2134|2135|2136|2139|2140|2141|2143|2145|2146|2147|2148|2149|2150|2151|2152|2153|2158|2162|2165|2166|2169|2171|2173
2004's	2169
2004-05's	2150
2004-07-30	2150
2004-11-24	2152
2004PNAS	2149
2004rank	2134
2005	2126|2128|2129|2131|2132|2133|2134|2135|2136|2137|2138|2139|2140|2143|2145|2147|2148|2149|2150|2151|2152|2153|2159|2162|2165|2169|2170|2171|2172|2173
2005-06	2150
2005-10-10	2152
20050114000106500	2170
2006	2129|2130|2131|2132|2133|2134|2135|2136|2137|2138|2139|2141|2143|2144|2145|2146|2147|2148|2150|2151|2152|2153|2158|2159|2162|2165|2168|2169|2170|2171
2006-04-15	2144
2006-04-23	2152
2006-08-15	2170
2006-10-22	2140
2006-11-10	2170
2006-11-12	2170
2006-11-29	2137
2006-2008	2152
20060101030514	2148
20060502134554	2147
20060815095514	2170
20061022035649	2140
2007	2126|2130|2131|2132|2134|2135|2136|2137|2138|2139|2140|2141|2143|2144|2145|2146|2148|2149|2150|2151|2152|2153|2154|2162|2165|2166|2168|2169|2170|2171|2173|2174
2007-01-01	2136
2007-01-06	2140
2007-01-18	2145
2007-02-07	2144
2007-02-10	2170
2007-03-06	2147
2007-03-07	2147
2007-03-15	2130
2007-05-22	2145
2007-07-23	2141
2007-09-03	2130
2007-09-21	2137
2007-12-21-most-visited-religious-spots-forbes_N	2131
20070210222449	2170
20070522061729	2145
2008	2126|2128|2129|2130|2131|2132|2134|2135|2136|2137|2138|2139|2140|2141|2143|2144|2145|2147|2148|2149|2150|2151|2152|2153|2162|2165|2168|2169|2171
2008-01-04	2148
2008-01-09	2169
2008-01-14	2152
2008-01-16	2137
2008-01-31	2144
2008-02-04	2137
2008-02-06	2132
2008-02-13-lebron-state-farm_N	2144
2008-02-18-11-27-45	2126
2008-02-28	2132
2008-03-15	2132
2008-03-16	2132
2008-03-26	2146
2008-04-13	2132
2008-04-15-popeimmigrants_N	2131
2008-05-04	2140
2008-05-26	2141
2008-06-23	2134
2008-06-30	2137
2008-07-23	2132
2008-07-24	2132
2008-08-05	2144
2008-08-06	2170
2008-09-08	2144
2008-09-26	2148
2008-10-06	2144
2008-11-02	2148
2008-11-27	2129
2008-present	2136
20080104141444	2148
20080410020852	2132
200809	2145
2009	2126|2127|2129|2130|2131|2132|2133|2134|2135|2136|2137|2138|2139|2141|2143|2144|2145|2146|2147|2148|2149|2150|2151|2152|2153|2157|2158|2159|2160|2162|2165|2167|2169|2171
2009-01-04	2156
2009-01-05	2145
2009-02-24	2145
2009-03-12	2162
2009-03-31	2145
2009-04-17	2146
2009-04-19	2132
2009-04-26	2140
2009-05-04	2131
2009-06-25	2145
2009-07-02	2141
2009-07-15	2141
2009-07-21	2130
2009-08-15	2144
2009-08-20	2141
2009-08-22	2144
2009-09-12	2146
2009-10-23	2141
2009-12-04	2145
20090105235656	2145
20090224033306	2145
20090331232714	2145
20090625165657	2145
201	2145
2010	2126|2129|2130|2131|2133|2134|2136|2137|2138|2139|2141|2143|2144|2145|2147|2148|2149|2150|2151|2152|2153|2158|2159|2162|2164|2165|2166|2169|2173|2174
2010-01-31	2145
2010-02-09	2152
2010-03-19	2144
2010-04-09	2130
2010-04-20	2144
2010-05-06	2145
2010-05-10	2145
2010-05-18	2169
2010-05-23	2152
2010-07-14	2164
2010-08-06	2140
2010-08-24	2169
2010-08-27	2173
2010-08-28	2173
2010-09-23	2144
2010-1-20	2145
2010-1-29	2145
2010-11-03	2156
2010-11-03_ceelo	2143
2010-2-10	2145
2010-2-27	2145
2010-2011	2150
20100510024851	2145
20108321	2145
2010s	2136|2173
2011	2126|2130|2131|2133|2134|2136|2138|2139|2141|2143|2144|2145|2146|2149|2150|2151|2152|2153|2162|2165|2169|2172|2173
2011-02-21	2145
2011-04-06	2133
2011-04-07	2173
2011-04-27	2144
2011-05-03	2133
2011-05-06	2143
2011-05-10	2144
2011-06-16	2131
2011-06-17	2143
2011-06-18	2143
2011-06-19	2143
2011-06-25	2143
2011-07-11	2170
2011-07-14	2169
2011-07-25	2136
2011-07-26	2136
2011-07-28	2143
2011-07-30	2144
2011-07-31	2134
2011-08-07-lollapalooza-2011-eminem_n	2143
2011-08-19	2152
2011-09-19	2144
2011-10-09	2144|2162
2011-10-29	2145
2011-11-12	2143
2011-12-03	2144
2011-12-10	2145
2011-12-12	2144
2011-12-27	2144|2145
2011-present	2145
2012	2126|2127|2128|2129|2130|2131|2133|2134|2135|2136|2137|2138|2139|2141|2143|2144|2145|2146|2147|2148|2149|2150|2151|2152|2153|2154|2156|2157|2158|2159|2162|2163|2164|2165|2167|2168|2169|2170|2172
2012-	2150
2012-02-01	2137
2012-02-10	2145
2012-02-11	2136
2012-02-18	2169
2012-03-16	2143
2012-03-24	2150
2012-04-09	2133|2145
2012-04-14	2142
2012-04-29	2135
2012-05-05	2142
2012-05-26	2148
2012-05-28	2169
2012-06-16	2145
2012-06-29	2145
2012-06-30	2145
2012-07-12	2168
2012-07-26	2134
2012-07-30	2173
2012-08-12	2143
2012-08-17	2131|2143
2012-08-22	2136
2012-08-23	2136
2012-10-31	2143
2012-11-05	2164
2012-11-15	2141
2012-12-02	2131
2012-12-19	2143
2012-12-30	2134
2012-18-01	2162
20120217	2153
2013	2125|2129|2130|2131|2132|2133|2134|2135|2136|2137|2138|2139|2140|2141|2142|2143|2144|2145|2146|2147|2148|2149|2150|2151|2152|2153|2155|2160|2161|2162|2164|2165|2166|2167|2168|2169|2170|2171|2173|2174
2013-02-06	2145
2013-02-07	2168
2013-1-29	2143
2013-1-30	2143
2013-presemt	2169
2014	2145
202	2145
2020	2134
202008	2132
202010	2134
203	2136|2145
2033246	2141
2034	2133
204	2136|2145
20413	2147
2048	2140
205	2132|2145|2149
2050	2151
206	2144|2145|2147|2152
20601039	2136
206th	2134
207	2145
208	2145
20861874	2128
209	2145
209-221	2149
20A	2133
20About	2145
20April	2133
20Assets	2151
20Authorized	2145
20Biography	2145
20Census	2134
20Church	2131
20Comes	2131
20Dion	2145
20Economy	2131
20FINAL	2134
20February	2132
20For	2145
20Gaulish	2152
20Healing	2131
20Karnataka	2170
20Keeps	2145
20Life	2131
20Love	2145
20Man	2131
20May	2133
20Meet	2131
20News	2170
20Report	2134|2152
20Reports	2152
20Sacramental	2131
20Sacraments	2131
20Seven	2131
20Spirit	2131
20Survey	2152
20Talk	2145
20The	2145
20Vocation	2131
20anyon	2131
20baptize	2131
20child	2131
20danger	2131
20death	2131
20freedom	2126
20glasnost	2126
20in	2131
20links	2170
20may	2131
20of	2126|2131
20religion	2126
20th	2126|2131|2132|2133|2134|2136|2144|2145|2147|2148|2151
20th-century	2143
20the	2131
20to	2131
20union	2126
20vol	2133
20web	2133
20words	2152
21	2126|2128|2129|2130|2131|2132|2133|2134|2136|2140|2143|2144|2145|2146|2147|2149|2150|2151|2152|2153|2155|2157|2158|2159|2161|2169|2170|2171|2173
21-10-2012	2158
210	2126|2131|2145
211	2128|2145
2114	2151
212	2131|2132|2134|2145
2121085	2147
213	2126|2145
214	2145
2142007	2131
215	2145|2170
216	2131|2140|2141|2145|2146|2149
217	2145|2151
2173	2132
218	2145|2149
2188835	2147
219	2145
21pdf	2132
21st	2126|2133|2134|2136|2144|2160|2172
21st-century	2140|2143
22	2125|2126|2128|2129|2130|2131|2132|2133|2134|2136|2138|2139|2140|2143|2144|2145|2146|2147|2148|2149|2150|2151|2152|2153|2162|2167|2169|2170|2171|2173
220	2128|2145|2159
220-227	2133
221	2145
222	2131|2136|2140|2145
222-228	2133
223	2128|2136|2145|2149
22324	2136
224	2128|2136|2145
225	2145|2167
225-268	2133
2257	2144
226	2128|2131|2145
22638	2143
2264181	2151
227	2128|2131|2132|2134|2136|2145|2147|2159
227275	2143
228	2128|2145
2288	2140
229	2125|2128|2132|2145|2149
2295685	2151
22Change	2173
22wagner	2136
23	2125|2127|2128|2129|2130|2131|2132|2133|2134|2136|2139|2143|2144|2145|2146|2147|2148|2149|2150|2151|2152|2153|2169|2170|2171|2173
23-acre	2134
230	2128|2136|2145|2159
2307	2132
231	2128|2145|2149|2151|2152
232	2128|2131|2145
2324	2140
233	2128|2145|2147
2335	2147
2336	2140
2337	2171
234	2125|2130|2131|2145|2147
23483	2147
2349	2147
235	2137|2145|2150
2352	2140
2357	2131
2358	2131
2359	2131
236	2132|2145
2368	2140
237	2145
238	2145|2147
2386530	2146
239	2145|2149
23_1	2132
23th	2144
24	2125|2126|2127|2128|2129|2130|2131|2132|2133|2134|2136|2140|2143|2144|2145|2146|2147|2149|2150|2151|2152|2153|2159|2161|2162|2163|2165|2170|2171|2173
24-33	2165
24-byte	2140
24-hour	2133|2160
240	2136
2402882	2132
241	2136
241-244	2148
2414276	2136
2414988	2136
2416	2130
2416668	2147
242	2132|2136|2151
2424157	2132
243	2136|2147
2445213	2151
24486333	2153
24486460	2153
245	2131|2136|2158
246	2132|2136|2147
2468	2171
2468024	2145
24718	2171
2483841	2139
24865136	2145
2492406	2170
24x7	2135
25	2127|2128|2129|2130|2131|2132|2133|2134|2136|2138|2139|2143|2144|2145|2147|2148|2149|2150|2151|2152|2153|2170|2171|2173
25-26	2133
25-metre	2134
250	2145|2149|2151
2507591	2151
251	2147|2153
252	2132
253	2125|2170
254	2147
254-270	2149
254109a0	2147
25451	2131
255	2149
256	2149|2162
25677	2164
25721244-7484	2141
25869	2140
25th	2138
26	2125|2128|2129|2130|2131|2132|2133|2134|2136|2139|2143|2144|2145|2147|2148|2149|2150|2151|2152|2153|2157|2158|2164|2168|2169|2170|2171|2173
26-year-old	2136
260	2128|2134|2144
2600	2136
260772	2143
261	2132|2136
262	2132
263	2128
264	2134|2140|2149
265	2147
266	2128|2132
267	2131
268	2130|2132|2147|2170
269	2128|2134
26_Pliers	2168
27	2125|2126|2128|2129|2130|2131|2132|2133|2134|2136|2138|2139|2140|2143|2144|2145|2147|2148|2149|2150|2151|2152|2153|2168|2169|2170|2171|2173
27-36	2149
27-year	2131
270	2131|2132|2136|2173
271	2130|2147|2158
27180285	2169
272	2131|2150
2722	2171
273	2136|2151
274	2131
275	2149
276	2130|2131|2136|2140
276801	2145
277	2134
278	2129
279	2129|2130|2134|2149
279-280	2145
27_Medici	2128
27s	2145
27s_building_projects	2128
28	2125|2126|2128|2129|2130|2131|2132|2133|2134|2136|2137|2139|2143|2144|2145|2146|2147|2148|2149|2150|2151|2152|2153|2159|2169|2170|2171|2173
280	2128|2132|2140|2147|2151|2158
280m	2137
281	2147|2149
2817	2136
281979	2170
282	2151
283	2140
283605	2143
28383	2141
284	2136
285	2136|2149
286	2125
2864	2132
2864-2866	2132
2865	2131
2866	2132
287	2136|2147
288	2136|2140
289	2130
28S	2147
29	2126|2128|2129|2130|2131|2132|2133|2134|2136|2142|2143|2144|2145|2147|2149|2150|2151|2152|2153|2159|2168|2170|2171|2173
290	2126|2136|2144
291693	2145
292929	2147
293	2140
2933	2144|2145
2941	2170
295	2136|2152
296	2131
297	2131|2147|2149
298	2131|2149
299	2131|2147
299-300	2130
2B	2136|2154
2BM	2170
2BP	2170
2BS	2170
2C	2136|2144|2145|2151
2C5067689	2134
2C97154	2152
2D	2149|2165
2D03BA	2144
2D4760	2144
2D4F98BA9D9145	2144
2DB763	2144
2E	2145
2Edoc	2136
2F3	2170
2L	2148
2M	2139
2X	2145
2can	2146
2m	2147
2nd	2129|2130|2131|2134|2136|2146|2150|2170
2p	2144
2st	2130
2x	2145
3	2125|2126|2127|2128|2129|2130|2131|2132|2133|2134|2135|2136|2137|2138|2139|2140|2141|2142|2143|2144|2145|2146|2147|2148|2149|2150|2151|2152|2153|2154|2155|2156|2157|2158|2159|2160|2162|2164|2165|2166|2167|2168|2169|2170|2171|2173|2174
3'	2147
3-447-05928-1	2152
3-525-26102-0	2152
3-527-30638-2	2147
3-540-13987-7	2147
3-540-74888-1	2165
3-85124-613-6	2152
3-85124-692-6	2152
3-920153-40-5	2152
3-930698-96-X	2128
3-D	2145|2149|2165
3-metre	2126
30	2126|2127|2128|2129|2130|2131|2132|2133|2134|2136|2137|2138|2139|2140|2143|2144|2145|2147|2148|2149|2150|2151|2152|2153|2158|2165|2169|2170|2171|2173
300	2126|2129|2134|2136|2140|2151|2153|2162
3000	2127|2143|2147|2151
3000's	2143
30032	2171
3008	2146
301992	2147
302	2131|2148
3027126	2147
303	2131|2146
304	2131|2145|2152
304123--western-world-kids-want-to-grow-up-to-be-famous	2144
3042	2173
305	2147|2152
306	2128|2131
30871	2171
309	2131|2170
30S	2146
30am	2138
30link	2143
30mcge	2169
30p	2151
30pm	2138
30s	2130|2136
31	2126|2128|2129|2130|2131|2132|2133|2134|2136|2138|2139|2143|2144|2145|2146|2147|2149|2150|2151|2152|2153|2170
31-1	2160
310	2134|2147|2151|2159
31002	2151
31008	2171
31158	2171
312	2170
3124	2151
313	2131
313100	2145
314	2148
315	2145|2152|2164|2170
3155	2151
316	2131
317	2146|2147
318	2148
319	2131|2148
32	2126|2128|2130|2131|2132|2133|2134|2136|2140|2143|2144|2145|2147|2148|2149|2150|2151|2152|2153|2170
32'	2126
32-bit	2149
32-dimensional	2149
320	2146|2149
3200	2152
3202	2151
321	2147|2148
3216	2140
322	2145|2147
322-71	2148
323	2133
323107	2151
324	2170
32422018	2131
325	2170
3258008	2147
326	2131|2170
327	2147
327117	2149
328	2147|2170
329-330	2148
32x	2140
33	2128|2129|2130|2131|2132|2133|2134|2136|2143|2144|2145|2147|2149|2150|2151|2152|2153|2156|2163|2170
33-1	2136
330	2159
331	2131|2170
333	2134|2140|2152
333-344	2133
334	2132
334-384	2133
334094	2151
335	2128
336	2128|2131|2140
33642	2171
337	2131
339	2170
33a'www	2152
34	2126|2128|2130|2131|2132|2133|2134|2136|2143|2144|2145|2147|2148|2149|2150|2151|2152|2153|2170
341	2132|2134
341197	2151
342	2133
343	2170
345	2147|2170
348	2130
349	2128|2149
349D	2149
35	2126|2128|2130|2131|2132|2133|2134|2136|2138|2143|2144|2145|2147|2149|2150|2151|2152|2153|2170|2173
35-36	2130
35-year	2151
350	2141|2152
3503	2137
351	2149
35142	2171
352	2140
353	2147
3537	2171
354	2147
3540	2153
355	2133|2149|2170
355349a0	2149
356	2147|2152|2170
358	2164
35k	2145
36	2125|2128|2129|2130|2131|2132|2133|2134|2136|2140|2143|2144|2145|2147|2149|2150|2151|2152|2170|2171
360	2140|2156|2170
361	2168
362	2147
3625465	2136
363	2144
364	2131|2132
365	2132|2151|2152
366	2134|2152|2170
367	2170
367-405	2133
3670760	2145
3676738	2132
368	2131
369	2134|2143
37	2126|2128|2130|2131|2132|2133|2134|2136|2143|2144|2145|2147|2149|2151|2152|2170|2171
3709816	2134
371	2159
371954	2160
372	2149
372844	2147
373	2131|2149
374	2149
375	2131|2149
3751	2149
37526233	2170
378824	2144
379	2128|2149
379K	2149
37th	2151
38	2125|2128|2130|2131|2132|2134|2136|2143|2144|2145|2147|2149|2151|2152|2159|2166|2170
380	2128|2131|2145
382	2128|2134
383	2128
3837	2145
384	2140|2145|2147
3845368	2151
385	2147|2149|2151
3852	2147
38590	2152
387	2146
3874682	2136
388	2131|2132|2149
38820f2a-6b88-44ac-bc73-cbeeda037cf0	2169
389	2129
39	2128|2130|2131|2132|2134|2136|2140|2143|2144|2145|2147|2148|2149|2150|2151|2152|2170
390	2171
3901786	2152
391	2140|2170
3937476	2136
395	2151
396	2146
397	2131
3987	2147
3987-10333	2170
39949296	2128
3A	2136|2145
3A2	2170
3ABN	2136
3AM	2145
3ATMPAIT	2170
3B	2145|2151|2154
3B2-0	2170
3C253	2170
3D	2146|2149|2165
3D0	2170
3D18	2170
3D5	2170
3E2	2170
3Ftitle	2133
3Hx2lx_pEF8C	2149
3VDH7oKtViYC	2152
3cHdQC1cXLEC	2152
3d	2169
3rd	2130|2133|2134|2147|2150|2166|2170
3x	2145
4	2125|2126|2127|2128|2129|2130|2131|2132|2133|2134|2135|2136|2137|2138|2139|2140|2141|2142|2143|2144|2145|2146|2147|2148|2149|2150|2151|2152|2153|2154|2155|2156|2157|2158|2159|2160|2162|2164|2165|2166|2167|2168|2169|2170|2171|2173|2174
4-and-1	2166
40	2125|2128|2130|2131|2132|2133|2134|2136|2139|2140|2143|2144|2145|2147|2149|2150|2151|2152|2162|2170|2171|2173
400	2129|2131|2136|2140|2144|2145|2151|2152|2153|2170
400-1	2140
4000	2140|2147
400e	2145
400th	2145
401	2132|2136
402	2128|2132|2134
404	2165
4046	2171
405	2140
406	2149|2170
407	2170
408	2131|2170
4085877	2144
40PM	2145
40S	2146
40sessionmgr14	2169
41	2128|2130|2131|2132|2134|2136|2143|2144|2145|2147|2149|2150|2151|2152|2159|2164|2170
410	2136
413	2129
415	2131|2132
416	2127|2131|2147
416031a	2147
4168731	2147
417	2131|2149
419	2147
42	2127|2128|2130|2131|2132|2133|2134|2136|2143|2144|2145|2147|2149|2150|2151|2152|2158|2170
420621	2144
420chan	2167
421	2136
422	2152
422682	2150
4234	2144
424109	2147
425	2147
426	2152
427	2152|2170
42nd	2162
43	2126|2128|2131|2132|2134|2136|2137|2143|2144|2145|2147|2149|2150|2151|2152|2170
430	2134
432	2151
4321	2164
4326424	2152
433	2149|2151
434	2130|2151
435	2151|2152|2156
435-441	2129
435G	2152
437	2130|2131|2134|2152
4386814	2151
439	2152
44	2128|2131|2132|2133|2134|2136|2140|2143|2144|2145|2147|2148|2149|2150|2151|2152|2170
440	2140|2148
440th	2169
44100	2140
444	2129
4446-kath-kathedrale-in-moskau-verlegt-gottesdienste-wegen-rauchwolke	2126
445	2140
447	2129|2132
448	2129
448-464	2149
449	2129
45	2128|2131|2132|2134|2136|2143|2144|2145|2147|2149|2150|2151|2152|2153|2170
45-46	2130
450	2144|2170
451	2129
452152	2151
455	2128|2131
4576	2140
45rpm	2141
45th	2132
46	2126|2128|2130|2131|2132|2134|2136|2140|2143|2144|2145|2146|2147|2149|2150|2151|2152|2165|2170|2173
46-68	2149
460	2129
46037657	2131
463af2212	2152
