'	2524|2528|2531|2533|2534|2539|2540|2559|2562|2564|2566|2567
1955	2523|2524|2538|2544|2552|2567
1956	2523|2538|2539|2542|2549|2564|2567
1957	2544|2558|2564
1958	2524|2533|2558|2564
1959	2523|2558|2561|2564
1959-06-24	2564
196	2533|2549|2558|2564
196-217	2544
1960	2523|2541|2544|2549|2552|2563|2564|2565
1960-08-14	2552
1960-10-06	2564
1960321	2531
1960s	2523|2533|2538|2543|2552|2558|2564|2566|2567
1961	2533|2538|2546|2549|2564|2565
1962	2538|2558|2562|2564
1963	2533|2539|2544|2552|2558|2559|2562|2564
1964	2523|2538|2542|2544|2554|2558|2562|2564|2567
1965	2523|2533|2538|2544|2562|2564|2567
1965-1995	2567
1966	2538|2539|2543|2549|2554|2558|2562|2564|2567
1967	2543|2549|2552|2558|2559|2562|2564
1968	2523|2533|2543|2544|2549|2553|2558|2562|2565
1968-01-02	2565
1968-1-2	2565
1969	2523|2544|2548|2552|2562
196th	2549
197	2533|2542|2549|2559|2564
1970	2521|2523|2531|2538|2544|2552|2558|2559|2561|2562|2564
1970s	2521|2523|2533|2542|2543|2544|2545|2549|2552|2558|2561|2562|2564|2567
1970s-style	2531
1971	2521|2538|2540|2544|2549|2558|2562|2564
1972	2521|2544|2555|2558|2562|2564|2565
1973	2521|2549|2558|2559|2562
1974	2523|2538|2542|2549|2552|2559|2561|2562|2564
1975	2526|2533|2543|2552|2558|2561|2562|2564|2567
1976	2524|2533|2541|2544|2548|2554|2558|2559|2561|2562|2564|2567
1976V27P134	2541
1977	2538|2541|2543|2558|2559|2561|2562|2567
1978	2523|2533|2538|2542|2544|2548|2558|2559|2561|2562
1979	2538|2539|2544|2549|2554|2558|2559|2561|2562|2564
197C	2542
198	2533|2546|2549|2564
1980	2533|2541|2542|2543|2544|2558|2561|2562|2564|2565|2567
1980-1995	2567
1980Sci	2542
1980s	2523|2530|2533|2538|2542|2546|2549|2552|2555|2558|2559|2561|2562|2564|2566|2567
1980s-present	2530
1981	2523|2533|2538|2539|2542|2549|2561|2562|2564|2565|2567
1982	2523|2533|2539|2540|2542|2549|2561|2562|2564|2565|2567
1983	2538|2544|2546|2554|2558|2561|2562|2565|2567
1983c-morphodia	2538
1984	2523|2533|2538|2542|2546|2549|2552|2558|2559|2562|2564|2565|2567
1985	2521|2523|2533|2538|2546|2552|2558|2559|2561|2562|2565|2567
1986	2521|2538|2542|2544|2546|2549|2558|2560|2561|2562|2565|2567
1986Geo	2542
1986Sci	2542
1987	2521|2533|2538|2539|2542|2544|2546|2549|2552|2561|2562|2564|2565|2567
1988	2533|2538|2539|2541|2542|2544|2546|2552|2559|2562|2564|2565|2567
1988Natur	2542
1989	2533|2538|2541|2542|2549|2554|2558|2559|2561|2562|2564|2565|2567
1989GSLSP	2542
199	2533|2549|2564
199-200	2546
1990	2521|2523|2524|2532|2533|2542|2543|2544|2549|2559|2561|2562|2564|2565|2567
1990's	2561
1990s	2523|2532|2543|2546|2549|2552|2553|2555|2559|2561|2562|2564|2566|2567
1991	2533|2538|2542|2546|2549|2552|2558|2559|2564|2565|2567
1991-08-01	2549
1991Geo	2542
1992	2523|2532|2533|2542|2543|2544|2546|2548|2549|2558|2559|2561|2564|2565|2567
1992's	2532
1992034409	2542
1992Geo	2542
1992_12_90_2333	2549
1993	2533|2538|2541|2542|2543|2549|2554|2555|2558|2559|2564|2565|2567
1993Sci	2542
1994	2520|2523|2531|2532|2533|2538|2541|2542|2544|2546|2549|2552|2554|2558|2559|2560|2562|2564|2565|2566|2567
1994-11-15	2532
19942866	2564
1995	2521|2523|2532|2533|2538|2542|2544|2549|2552|2554|2558|2559|2561|2562|2564|2565|2566|2567
1995-08-08	2549
1995a-fda	2538
1996	2522|2523|2532|2533|2538|2539|2540|2542|2548|2549|2552|2554|2555|2558|2559|2561|2562|2564|2565|2566|2567
1996-2005	2565
1996Geo	2542
1996Sci	2542
1996SedG	2542
1997	2526|2533|2538|2541|2542|2543|2544|2548|2549|2553|2554|2555|2558|2559|2561|2562|2564|2565|2567
1997-03-01	2564
1997-2007	2555
1997JGR	2542
1998	2533|2538|2542|2544|2546|2548|2549|2552|2553|2554|2555|2558|2559|2561|2562|2564|2565|2566|2567
1998-12-12	2533
1998GSLSP	2542
1998Geo	2542
1998PNAS	2542
1998a-fpparis	2538
1999	2520|2532|2533|2538|2539|2541|2542|2546|2549|2551|2552|2553|2554|2555|2558|2559|2561|2562|2564|2565|2566|2567
1999-01-18	2533
1999-12-10	2567
19996	2559
19th	2524|2531|2533|2538|2543|2544|2549|2559|2564
19th-century	2554
19th_century	2564
1Cox	2527
1ONyncVruj8C	2534
1hhAb2cFZZg	2545
1ovC4TylXNkC	2564
1s	2525
1st	2531|2533|2549|2559|2562
2	2519|2520|2521|2522|2523|2524|2525|2526|2527|2528|2529|2530|2531|2532|2533|2534|2535|2536|2537|2538|2539|2540|2541|2542|2543|2544|2545|2546|2547|2548|2549|2550|2552|2553|2554|2555|2557|2558|2559|2560|2561|2562|2563|2564|2565|2566|2567
2-13122011-BP	2549
2-13122011-BP-EN	2549
2-2	2558
2-3	2538
2-9600373-1-6	2524
2-9802307-2-3	2538
2-m	2560
2-yugoslav-states-vote-independence-to-press-demands	2549
20	2519|2521|2522|2523|2524|2525|2528|2530|2531|2532|2533|2534|2535|2536|2537|2538|2539|2541|2542|2543|2544|2545|2546|2547|2548|2549|2550|2551|2552|2553|2554|2558|2559|2560|2561|2562|2564|2566|2567
20-	2549
20-27	2533
200	2519|2531|2532|2533|2534|2543|2548|2549|2550|2552|2559|2564|2566
200's	2555
200-million-creative-commons-photos-and-counting	2534
2000	2523|2531|2533|2538|2539|2541|2542|2543|2544|2548|2549|2552|2553|2554|2558|2559|2561|2562|2564|2565|2567
2000's	2552
2000s	2523|2525|2531|2546|2549|2552|2556|2557|2558|2562
2001	2520|2523|2528|2531|2533|2534|2535|2536|2538|2541|2542|2543|2544|2546|2549|2552|2553|2555|2558|2559|2560|2561|2562|2564|2565|2566|2567
2001-03-05	2533
2001-04-12	2548
2001-09-20	2548
2001Centrosaurus	2542
2001Sci	2542
2001rank	2564
2002	2530|2531|2533|2534|2535|2536|2538|2539|2541|2542|2543|2544|2545|2546|2548|2549|2552|2554|2558|2559|2561|2562|2564|2565|2566|2567
2002-03	2562
2002-04-11	2567
2002-04-11-32049	2567
2002-06-04	2545
2002-09-23	2562
2002-2-11	2534
20020722	2531
2002Geo	2542
2002PNAS	2542
2003	2524|2531|2532|2533|2534|2538|2539|2540|2541|2542|2543|2544|2546|2548|2549|2550|2552|2555|2558|2560|2561|2562|2564|2565|2566|2567
2003's	2566
2003-08-07	2531
2003-09-04	2564
2003-10-14	2533
2003-2005	2562
20030828	2531
2003AsBio	2542
2003PNAS	2542
2003RM	2542
2003_single	2531
2004	2519|2523|2528|2530|2531|2533|2534|2535|2536|2538|2541|2542|2543|2544|2546|2548|2549|2550|2552|2553|2554|2555|2556|2558|2559|2560|2562|2564|2565|2566|2567
2004-01-07	2533
2004-03-01	2542
2004-05-20	2553
2004-05-21	2553
2004-06-03	2553
2004-06-15	2534
2004-06-25	2553
2004-07-11	2553
2004-07-12	2553
2004-07-13	2553
2004-07-18	2553
2004-07-20	2553
2004-07-23	2553
2004-07-26	2553
2004-07-27	2553
2004-08-11	2533
2004-08-26	2553
2004-08-28	2552
2004-09-09	2533
2004-10-26	2548
2004-11-19	2533
2004-12-12	2553
20040107-0000	2531
20040203	2531
2004GSLSP	2542
2004KCA	2531
2004PNAS	2542
2005	2522|2523|2524|2527|2528|2531|2533|2534|2538|2542|2543|2546|2548|2549|2550|2552|2553|2555|2557|2558|2559|2561|2562|2564|2565|2566|2567
2005-01-27	2553
2005-03-07	2553
2005-04-25	2566
2005-05-16	2553
2005-06-11	2548
2005-07-09	2548
2005-08-24	2553
2005-09-15	2534
2005-11-20	2534
2005-11-29	2548
2005-11-29-wikipedia-edit_x	2548
2005-12-11	2548
2005-12-14	2548
2005-12-15	2548
2005-12-22	2548
2005-12-30	2548
20050915115752	2534
2005Geo	2542
2005Natur	2542
2006	2526|2531|2533|2534|2535|2536|2537|2542|2544|2545|2546|2548|2549|2550|2552|2553|2555|2558|2560|2562|2564|2565|2566|2567
2006-	2566
2006-01-11	2548
2006-01-16	2548
2006-01-30	2548
2006-02-02	2533
2006-02-03	2564
2006-02-13	2548
2006-02-15	2533
2006-02-23	2533
2006-03-10	2533
2006-03-16	2534
2006-03-21	2533
2006-03-23	2548
2006-03-24	2548
2006-03-30	2548
2006-04-07	2534
2006-04-08	2548
2006-04-11	2533|2548
2006-04-15	2548
2006-04-17	2548
2006-04-21	2548
2006-05-03	2548
2006-06-07	2548
2006-07-09	2564
2006-07-13	2548
2006-07-14	2548
2006-07-18	2553
2006-07-30	2553
2006-08-03	2548
2006-08-11	2548
2006-08-23	2564
2006-09-02	2534
2006-09-12	2548
2006-09-13	2548
2006-09-27	2553
2006-09-28	2553
2006-10-10	2548
2006-10-18	2548
2006-10-30	2542
2006-11-25	2564
2006-12-09	2564
2006-12-19	2553
2006-12-20	2553
2006-12-26	2564
2006-12-28	2553
2006-12-31	2533
2006-present	2565
20060111060701	2548
20060316052623594	2534
20060718023637	2549
20060822000014	2549
20060823090044	2564
20061125161820	2564
2006E	2542
2006GSLSP	2542
2006Sci	2542
2006_07_86_2045	2549
2006a	2564
2007	2521|2524|2525|2526|2528|2530|2531|2533|2534|2535|2536|2538|2542|2543|2544|2545|2546|2547|2548|2549|2550|2552|2553|2554|2555|2558|2559|2560|2561|2562|2564|2565|2566|2567
2007-01-10	2543
2007-01-28	2548
2007-01-29	2564
2007-02-08	2543|2562
2007-02-10	2533|2543
2007-02-23	2534
2007-02-24	2548
2007-03-01	2548
2007-03-02	2548
2007-03-03	2548
2007-03-05	2548
2007-03-06	2548
2007-03-07	2548
2007-03-07-wikipedia-credentials_N	2548
2007-03-08	2548
2007-03-09	2548
2007-03-16	2548
2007-03-17	2548
2007-03-18	2548
2007-03-19	2548
2007-03-20	2533
2007-03-25	2548
2007-03-26	2548
2007-04-17	2548
2007-04-19	2533
2007-04-23	2533
2007-04-25	2533
2007-04-28	2548
2007-04-30	2548
2007-05-01	2548
2007-05-08	2546
2007-05-09	2548
2007-05-12	2546|2548
2007-05-13	2533
2007-05-15	2545
2007-05-17	2533|2548
2007-05-18	2542
2007-05-20	2559
2007-05-23	2533
2007-06-05	2548
2007-06-08	2553
2007-06-13	2553
2007-06-14	2548|2553
2007-06-15	2548
2007-06-16	2548
2007-06-17	2542|2548
2007-06-18	2548
2007-06-19	2553
2007-06-20	2548
2007-06-22	2542
2007-06-24	2553
2007-06-27	2533
2007-06-30	2533
2007-07-01	2533
2007-07-02	2542
2007-07-04	2542
2007-07-05	2534|2542
2007-07-07	2542
2007-07-08	2542
2007-07-09	2520|2533|2542
2007-07-16	2543
2007-07-25	2564
2007-07-30	2548
2007-07-31	2533
2007-08-01	2548
2007-08-02	2542
2007-08-07	2553
2007-08-09	2548
2007-08-15	2533|2548
2007-08-19	2542
2007-08-21	2548
2007-08-22	2533
2007-08-24	2548
2007-08-27	2542
2007-08-31	2542
2007-09-07	2553
2007-09-12	2533
2007-09-19	2548
2007-09-25	2534
2007-09-28	2553
2007-10-01	2559
2007-10-04	2548|2553
2007-10-05	2548
2007-10-16	2530
2007-10-18	2526
2007-10-23	2526
2007-10-24	2526
2007-10-25	2526
2007-10-27	2548
2007-10-28	2526
2007-11-04	2553
2007-11-05	2553
2007-11-12	2553
2007-11-18	2567
2007-11-21	2567
2007-11-24	2548
2007-12-18	2553|2564
2007-12-19	2553
2007-12-21	2553
2007-12-26	2548
20070207	2531
20070208132303	2562
20070308spiketv01	2562
20070320032706	2548
20070509	2548
20070519115725	2524
20070608095149	2553
20070615	2548
20070629230804	2542
20070716200107	2543
20070928010624	2553
20071006093627	2548
20071016	2530
20071105232924	2553
20071112134614	2553
20071117122915	2524
20071206142750	2531
20071215084458	2549
2007Geo	2542
2007Natur	2542
2007_07_77_2443	2549
2008	2521|2523|2525|2526|2528|2531|2532|2533|2534|2535|2536|2538|2541|2542|2546|2547|2548|2549|2550|2552|2553|2554|2555|2558|2559|2560|2561|2562|2564|2565|2566|2567
2008-01-08	2564
2008-01-19	2552
2008-02-01	2548|2559
2008-02-04	2530
2008-02-05	2533|2534
2008-02-08	2566
2008-02-16	2533
2008-02-17	2533
2008-02-19	2564
2008-02-22	2542
2008-02-24	2564
2008-03-18	2553
2008-03-19	2564
2008-03-22	2552
2008-04-04	2564
2008-04-12	2553
2008-04-21	2547
2008-04-22	2553
2008-05-08	2548
2008-05-12	2548
2008-05-14	2548
2008-05-16	2553
2008-05-30	2553
2008-06-01	2553
2008-06-08	2553
2008-06-12	2553
2008-06-23	2553
2008-07-08	2548
2008-07-10	2548
2008-07-15	2533
2008-07-18	2533
2008-07-20	2548
2008-07-25	2553
2008-07-27	2553
2008-07-28	2553
2008-07-29	2553
2008-07-30	2531|2553
2008-07-31	2553
2008-08-03	2553
2008-08-05	2553
2008-08-06	2553
2008-08-08	2553
2008-08-10	2533
2008-08-12	2533
2008-08-14	2548
2008-08-17	2553
2008-08-18	2533
2008-08-28	2533
2008-09-03	2548
2008-09-13	2533
2008-09-15	2533
2008-09-19	2533
2008-10-27	2533
2008-11-04	2533
2008-11-11	2547
2008-11-22	2533
2008-11-26	2564
2008-12-07	2562
2008-12-08	2528
2008-12-24	2562
20080205034639	2534
20080424030939	2531
20080715071138	2533
20080730013750	2531
20080730174640	2553
20081205	2528
2008E	2542
2008NatGe	2542
2009	2519|2520|2521|2523|2525|2528|2531|2533|2534|2535|2536|2538|2539|2542|2543|2546|2547|2548|2549|2550|2552|2553|2557|2558|2559|2560|2561|2562|2563|2564|2565|2566|2567
2009-01-09	2533
2009-01-11	2534
2009-01-12	2520
2009-01-13	2534
2009-01-14	2520|2534
2009-01-19	2534
2009-01-22	2525
2009-01-23	2525
2009-01-24	2528
2009-01-25	2525
2009-01-26	2525
2009-01-30	2533
2009-01-31	2533
2009-02-05	2564
2009-02-17	2525
2009-02-20	2533
2009-02-lr	2542
2009-03-02	2533
2009-03-14	2528
2009-03-16	2534
2009-03-23	2528
2009-03-24	2533|2567
2009-04-06	2564
2009-04-11	2533
2009-04-13	2564
2009-04-14	2523
2009-04-19	2523
2009-04-21	2564
2009-04-24	2534
2009-06-04	2564
2009-06-07	2548
2009-06-10	2533
2009-06-15	2567
2009-06-22	2533|2534
2009-06-30	2548
2009-07-20	2534
2009-07-30	2567
2009-08-03	2531
2009-08-04	2548
2009-09-02	2531|2553
2009-09-06	2564
2009-09-07	2564
2009-09-09	2562
2009-09-13	2564
2009-09-14	2564
2009-09-15	2564
2009-10	2562
2009-10-25	2533
2009-10-31	2533
2009-11-08	2534
2009-11-14	2534
2009-11-26	2548
2009-12-19	2533
2009-2010	2519
20090106	2528
20090126	2525
20090130070102	2533
20090206	2528
20090220104219	2528
20090220124011	2533
20090225	2528
20090413170610eaifas0	2564
20090421102201dmslahrellek0	2564
200905	2557
20090622080830	2534
20090622222019	2534
20090804	2548
20091	2549
20091221084154	2534
2009JRASC	2542
2009M	2542
2009PNAS	2542
2009_01_13_296	2549
201	2533|2542|2546|2549|2564
2010	2519|2523|2524|2525|2527|2528|2531|2532|2533|2534|2535|2536|2537|2542|2543|2544|2546|2547|2548|2549|2550|2551|2552|2557|2558|2560|2562|2564|2565|2566|2567
2010-02-05	2534
2010-02-19	2562
2010-03-04	2534|2542
2010-03-05	2542
2010-03-27	2548
2010-03-31	2548
2010-04-10	2535|2536
2010-04-24	2538
2010-05-17	2533
2010-06-16	2562
2010-06-23	2564
2010-06-25	2552
2010-07-15	2533
2010-07-19	2528
2010-07-29	2562
2010-08-09	2533
2010-08-11	2533
2010-08-19	2526
2010-08-30	2552
2010-09-26	2534
2010-09-27	2548
2010-10-03	2548
2010-10-29	2533
2010-11	2562
2010-11-07	2564
2010-11-08	2519
2010-11-season-broadcast-primetime-show-viewership-averages	2562
20100122033606	2525
20101216	2519
2010Sci	2542
2010_07_85_2422	2549
2010s	2519|2525|2546|2552|2557|2562
2011	2519|2520|2522|2523|2527|2528|2529|2531|2533|2534|2535|2536|2541|2542|2543|2544|2545|2546|2547|2548|2549|2550|2552|2555|2557|2558|2559|2562|2564|2565
2011-01-07	2519
2011-01-11	2564
2011-01-14	2523
2011-03-08	2534
2011-03-10	2533
2011-03-16	2562
2011-07-08	2533
2011-07-13	2534|2559
2011-07-18	2559
2011-08-02	2564
2011-08-09	2537
2011-08-10	2546
2011-08-14	2548
2011-09-19	2519
2011-09-30	2564
2011-10-09	2534
2011-10-31	2550
2011-11-08	2533
2011-12	2562
2011-post-crisis-reviews	2546
2011-rr-2009-poseban-dio	2549
20110108080154	2534
20110302_en	2549
20110617-the-best-national-parks-of-europe	2549
20110713050011	2534
2011PNAS	2542
2011awards	2519
2011featurenominees	2519
2012	2519|2520|2521|2522|2523|2526|2527|2528|2529|2531|2532|2533|2534|2535|2536|2537|2539|2540|2541|2542|2544|2545|2546|2547|2548|2549|2550|2552|2553|2554|2555|2557|2558|2559|2560|2562|2564|2565|2566
2012-01-28	2559
2012-01-30	2562
2012-02-10	2528
2012-03-04	2547
2012-03-15	2531
2012-03-19	2540
2012-03-24	2531
2012-03-27	2559
2012-03-29	2542
2012-04-08	2562
2012-04-10	2539
2012-04-12	2564
2012-04-18	2533
2012-05-26	2531
2012-05-27	2531
2012-06-02	2533
2012-06-05	2533
2012-06-15	2550
2012-07-03	2533
2012-08-02	2537
2012-08-16	2540
2012-10-17	2552
2012-11-05	2532
2012-11-08	2523
2012-12-09	2533
2012-12-24	2534
2012-12-29	2556
20120515	2549
20120924	2533
2013	2521|2523|2524|2525|2527|2528|2529|2530|2531|2532|2533|2534|2535|2536|2538|2540|2542|2543|2544|2545|2546|2547|2548|2549|2550|2551|2555|2556|2557|2558|2559|2561|2562|2563|2564|2565|2566|2567
2013-01-17	2542
2013-01-30	2534
2013-02-08	2542
2014	2565
2015	2549
202	2533|2549|2554|2564
2020	2565
202002PNAS	2542
202004	2542
202011	2549
20202850_20462854	2531
20203042	2542
2024434	2548
2027	2541
2028328	2548
203	2533|2542|2549|2564
20320677	2554
2033502	2564
204	2533|2549|2564
20421402	2549
205	2533|2549|2564
205-2	2564
20500_lista	2549
2051	2549
206	2549|2564
2061	2542
2061-11199_3-6032713	2548
2061L	2542
2066	2542
207	2533|2542|2549|2564
2078rank	2564
20795784-5003421	2531
208	2533|2542|2549|2559|2560|2564
209	2549|2564
2091rank	2564
2094589	2544
20AND	2548
20Assets	2549
20Australia	2541
20Campusproject_Waterzuiveringsstation	2524
20Chicago	2553
20Commons	2534
20Constitution	2564
20Court	2534
20Crazy	2531
20Creative	2534
20DYB	2564
20Dutch	2534
20Gate	2553
20Graphs_0	2549
20Jake	2531
20Legislativa	2549
20Lipps	2542
20Love	2531
20Meliornis	2541
20Nava	2531
20Paper	2542
20Software	2548
20TOP	2549
20Tables	2549
20Topics	2548
20a	2534|2540
20and	2549
20articles	2564
20automatically	2534
20because	2534
20compatible	2533
20conditions	2534
20confirms	2534
20creation	2533
20creationism	2533
20date	2548
20decision	2534
20declaration-261108_EN	2564
20director	2531
20especially	2534
20evolution	2533
20evolutionary	2533
20flee	2564
20giants	2564
20gottschalk	2539
20gould	2541
20in	2531
20is	2534
20it	2534
20lamoreux	2533
20license	2534
20noteworthy	2534
20of	2533|2534|2541
20papers	2541
20pm	2562
20poco	2540
20th	2523|2533|2538|2544|2546|2549|2553|2559|2564
20th-century	2564
20that	2534
20the	2534|2564
20weekly	2520
20white	2564
20wikipedia	2548
21	2519|2522|2523|2524|2528|2531|2532|2533|2534|2535|2536|2538|2541|2542|2544|2546|2548|2549|2550|2552|2553|2554|2555|2558|2559|2560|2562|2563|2564|2566|2567
210	2549|2564
2100	2543
2100-1030_3-6052292	2534
2101810	2548
21036	2549
211	2549|2560
2112303	2564
211549	2526
212	2541|2549
213	2538|2542|2546|2549
21348	2549
2136664	2531
214	2541|2549
215	2542|2549
215-46	2566
2152	2559
216	2542|2549|2554|2557|2567
2160222	2548
21645	2542
21659892-27317	2559
21664	2542
217	2538|2542|2549
2172	2549
217M	2542
218	2542|2549
219	2542|2549
2194	2533
21st	2524|2531|2552|2553|2564
21st-century	2553
22	2519|2521|2524|2528|2531|2532|2533|2534|2535|2536|2538|2539|2540|2541|2542|2544|2545|2546|2548|2549|2551|2552|2553|2554|2557|2558|2559|2560|2562|2564|2566|2567
220	2549|2564
22032	2550
221	2549
222	2549|2567
2222454	2533
223	2549
224	2533|2549|2564
2246	2549
225	2549
226	2541|2549|2564
2263	2552
226972	2543
227	2542|2549|2554|2564
227-8	2564
227A	2542
228	2538|2549|2564
228630	2544
229	2549|2564
22Cloud	2553
22Crazy	2531
22CrazySexyCool	2532
22les	2567
22nd	2531|2549
23	2519|2521|2524|2527|2528|2531|2532|2533|2534|2535|2536|2538|2541|2542|2544|2546|2548|2549|2552|2553|2554|2555|2558|2559|2560|2561|2562|2564|2566|2567
23-05-2007	2549
23-25	2533
230	2538|2542|2549
2307	2538|2542|2543|2544|2548|2567
231	2549
232	2542|2549|2553|2562
232931	2520
233	2549
234	2549
235	2549|2564
236	2542|2549
23659	2553
237	2549|2564
23739	2531
23790	2531
238	2541|2542|2549
23872	2549
239	2549
2390	2561
239419	2549
23perlopez	2564
24	2519|2521|2523|2524|2525|2526|2528|2531|2533|2534|2538|2541|2542|2544|2546|2548|2549|2552|2553|2554|2559|2560|2561|2562|2564|2566|2567
24-hour	2533|2548
24-year-old	2548
240	2549|2564
241	2542|2549|2564
242	2549
243	2548|2549|2559
244	2549|2554|2564|2567
244-245	2546
2440	2559
244148644	2559
244599	2546
245	2538|2549
246	2542|2546|2564
2462	2549
247	2542|2564
2474886	2564
248	2564
2481723	2521
248449	2531
248648	2531
24897	2559
249	2538|2549
24sata	2549
24th	2549
25	2520|2523|2524|2527|2528|2529|2531|2532|2533|2534|2538|2541|2542|2544|2546|2548|2549|2550|2552|2553|2554|2556|2558|2559|2560|2562|2564|2566|2567
250	2542|2549|2553|2564
2503679	2564
251	2542|2549
252	2564
253	2533
2531	2549
2534	2533
254	2538|2549|2560
255	2542|2559
255P	2542
2565	2533
25657_Switchfoot_Covers_Beyonce's_Smash_Single	2531
257	2541|2542|2564
257G	2542
258	2542
25s3099	2564
26	2519|2523|2524|2526|2528|2531|2533|2534|2538|2541|2542|2544|2545|2548|2549|2552|2553|2554|2558|2559|2560|2562|2564|2566|2567
260	2542|2564
261	2549
2610	2532
2622	2553
2629	2563
263	2533
264	2541|2542|2549|2553|2564
264M	2542
265	2542
2652	2533
26644	2549
2666178	2542
26666	2549
2667025	2542
267	2542|2548
268	2542|2549|2564
269	2564
26B	2556
26th	2564
27	2519|2524|2528|2531|2532|2533|2534|2538|2541|2542|2544|2546|2548|2549|2550|2552|2553|2554|2558|2559|2560|2562|2564|2566|2567
270	2549|2564
2700	2549
27081	2535|2536
271	2542|2549
272	2549
273	2542
27307_'Design'_Proponents_Accuse_Wikipedia_of_Bias	2548
274	2542
277	2542|2549|2553
278	2533|2549|2553
278200-1099079877269	2564
27859	2549
279	2542|2544|2559
27s	2534
27t_Cry	2525
28	2520|2523|2524|2528|2529|2531|2532|2533|2534|2538|2540|2542|2544|2546|2548|2549|2552|2553|2554|2555|2558|2559|2560|2562|2564|2566|2567
280	2542|2549|2553|2562
281	2538|2542|2549
2817	2534
282	2553
283	2553|2564|2567
284	2543
285	2538|2543|2553
285-303	2567
2867	2549
287	2542|2553|2564
288	2534|2542|2553
2886	2564
28CC-SA	2534
28cameras	2553
29	2524|2525|2528|2531|2532|2533|2534|2537|2538|2542|2544|2546|2548|2549|2552|2553|2554|2557|2558|2559|2560|2562|2563|2564|2566|2567
290	2539|2549|2553
29062010	2549
291	2542|2553|2560|2564
292	2542|2559
2929	2527
2929512	2548
293	2542|2549
293K	2542
294	2542
295	2531|2543
296	2542|2549
296p	2533
297	2560
297-327	2542
298	2542
298725	2542
2987266	2531
2987807	2533
29v3	2534
2C-118	2562
2CLP	2549
2CNGDPDPC	2549
2CPPPEX	2549
2CPPPGDP	2549
2CPPPPC	2549
2CPPPSH	2549
2Cox	2527
2E	2528
2F	2528|2531
2F14	2528
2F2009	2528
2FBeyonce-Atlantic-City-concert-Singer-performs-1st-time-Blues-birth	2531
2Farticle-2150267	2531
2Ftvshowbiz	2531
2Fwww	2531
2Pac	2566
2YqjfHLyyj8C	2549
2fC	2548
2fCity	2553
2fComputer	2548
2fFAQ	2553
2fMillennium	2553
2fReference	2548
2fSub	2553
2fSubjects	2548
2fTimes	2548
2nd	2534|2539|2540|2541|2542|2544|2549|2559|2562
2think	2567
2x	2528|2552
3	2519|2520|2521|2522|2523|2524|2525|2526|2527|2528|2529|2531|2532|2533|2534|2535|2536|2537|2538|2539|2540|2541|2542|2543|2544|2545|2546|2547|2548|2549|2550|2552|2553|2554|2555|2557|2558|2559|2560|2561|2562|2563|2564|2565|2566|2567
3-2	2540
3-4	2533|2546
3-7	2533
3-7913-3279-1	2553
3-8228-5687-8	2554
3-by-5-mm	2559
3-ex-yugoslav-republics-are-accepted-into-un	2549
30	2521|2524|2528|2531|2532|2533|2534|2538|2541|2542|2544|2546|2548|2549|2550|2553|2554|2558|2559|2560|2562|2564|2566|2567
30-35	2533
30-kg	2560
30-second	2553
300	2532|2534|2542|2544|2547|2549|2552|2553
3000	2532
301	2564
302-3	2539
3028	2530
303	2542
303941563	2528
304	2549|2560
305	2542|2549|2564
305499	2549
305C	2542
30747	2531
308	2542
30pm	2562
30smith	2564
30th	2534|2542|2546
