'	399|400|405|420|431|433|434|435|439
20071011024536	435
20071121	436
2008	390|392|393|396|397|399|400|401|403|404|405|407|409|410|411|414|415|416|417|418|419|422|423|424|425|426|429|431|433|434|435|436|439
2008-01-01	435
2008-01-08	435
2008-01-24	409
2008-01-29-alaska-sexualassaults_N	400
2008-01-30	400|433
2008-02-01	435
2008-02-07	407
2008-02-09	435
2008-02-11	436
2008-02-16	400
2008-02-25	400
2008-02-28	400
2008-03-05	433
2008-03-07	436
2008-03-09	400
2008-03-31	400
2008-04-01	429
2008-04-10	401
2008-05-10	400
2008-05-22	400
2008-06-17	400
2008-06-18	433
2008-07-05	418|436
2008-07-13	400
2008-07-16	392
2008-07-30	400
2008-07-31	399
2008-08-30	433
2008-09-01	433
2008-09-05	435
2008-09-15	401
2008-09-22-357650952_x	425
2008-09-27	429
2008-10-04	422
2008-10-12_secret_life_of_bees_star_alicia_keys_hiv	436
2008-10-23	435
2008-10-28	422
2008-10-29	392
2008-10-31	422
2008-11-03	399
2008-11-27	418
2008-11-29	422
2008-12-14	422
2008-12-16	422
2008-12-18	422
2008-12-19	422
2008-12-22	422
2008-12-29	422
2008-hot-100	433
20080119070122	435
20080210	436
20080216014031	400
20080225223222	400
20080228134807	400
20080309023826	400
20080410122537	401
20080625	436
20080730060850	400
20081014112443	436
2008188607_keys19	436
2008_07_15_Rocking_With_The_Sox	392
2008_top_99	433
2009	390|392|393|396|397|399|400|404|405|406|407|408|409|414|415|417|418|419|420|422|423|425|426|431|433|434|435|436|438|439
2009-01-07	436
2009-01-09	422
2009-01-16	400
2009-02-11	400
2009-02-13	422
2009-02-15	398|400
2009-02-16	435
2009-02-25	400
2009-03-03	433
2009-03-03-cosmoawards_N	433
2009-03-14	433
2009-03-31	418
2009-04-08	435
2009-04-09	435
2009-04-10	422
2009-04-13	422
2009-04-14	418
2009-04-24	433
2009-04-25	435
2009-04-26	400|433
2009-05-03	407
2009-05-18	436
2009-05-29	433
2009-06-15	422
2009-06-19	422
2009-06-26	435
2009-07-05	436
2009-07-27	435
2009-08-01	433
2009-08-03	433
2009-08-03_heroes_star_ali_larter_marries_actor_hayes_macarthur_in_an_outdoor_ceremony_in_m	433
2009-08-25	422
2009-08-27	400
2009-09-15	422
2009-09-22	433
2009-10-05	422
2009-10-06	422
2009-10-09	418
2009-10-10	422
2009-10-12	422
2009-10-16	435
2009-10-17	422
2009-10-18	422
2009-10-19	418|422
2009-11-07	422
2009-11-21	422
2009-12-04	436
2009-12-18	433
2009-12-28	400
20090116035021	400
20090116035850	400
20090201151459	400
20090201151519	400
20090215202834	400
20090225094636	400
20090303funfearlessawards0303	433
20090410124624	422
20090426134135	400
20090616173813	404
20090629	436
2009Artist	436
200th	419
201	392|400|425
2010	390|391|392|393|396|397|398|399|400|401|403|405|407|408|409|411|414|415|417|418|419|420|421|422|423|425|431|433|434|435|436
2010's	417
2010-01-14	422
2010-01-18	433
2010-01-19	422
2010-01-26	422
2010-02-08	433
2010-02-19	398
2010-02-28	433
2010-02-30	433
2010-03-14	418
2010-04-03	433
2010-04-13	435
2010-04-15	400
2010-04-16	400
2010-04-17	435
2010-04-20	400
2010-04-29	422|433
2010-05-05	400
2010-05-12	400
2010-05-14	433
2010-05-27	433
2010-05-28	400
2010-05-30	422
2010-06-01	392|400
2010-06-02	400
2010-06-03	400
2010-06-07	433
2010-06-08	433
2010-06-09	422
2010-06-13	400
2010-06-15	435
2010-06-16	400
2010-06-22	399
2010-06-26	433
2010-06-27	433
2010-06-28	433
2010-06-29	433
2010-06-30	433
2010-07-02	433
2010-07-06	433
2010-07-10	422
2010-07-12	400
2010-07-20	433
2010-07-24	433
2010-07-25	433
2010-07-27	433
2010-07-30	433
2010-08-04	422
2010-08-06	433
2010-08-09	433
2010-08-10	433
2010-08-13	433
2010-08-18	422
2010-08-24	422
2010-08-25	422
2010-08-27	433|439
2010-08-29	407
2010-08-31	433
2010-09-03	433
2010-09-05	433
2010-09-08	433|435
2010-09-09	433
2010-09-10	433
2010-09-11	433
2010-09-12	433
2010-09-13	433
2010-09-14	422
2010-09-19	435
2010-09-25	433
2010-10-04	395
2010-10-05	400
2010-10-10	433
2010-10-17	433
2010-10-24	422
2010-10-27	422
2010-11-02	422
2010-11-03	400
2010-11-07	400
2010-11-10	422
2010-11-30	433
2010-12-05	422
2010-12-08	422
2010-12-22	433
2010-12-25	400
2010-12-31	400
2010-4-3-wondercon-notes-ali-larter-thinks-heroes-will-be-back	433
20100122	436
201001315533091	422
201002-11	422
201002023	421
201004140990	435
20100416045311	400
20100417140031	435
20100912	433
20101225111741183159	400
2010census	400
2010in	436
2010s	391|393|396|399|434|435|436|439
2011	390|391|392|393|396|398|399|400|401|403|404|405|407|409|413|414|415|417|418|419|420|422|423|426|429|433|434|435|436|438
2011-01-02	400
2011-01-16	403
2011-01-20	392|422
2011-02-02	422
2011-02-10	422
2011-02-13	436
2011-02-15	422
2011-03-03	399
2011-03-15	422
2011-03-23	392
2011-04-02	433
2011-04-07	422
2011-04-13	422
2011-04-26	422
2011-05-20	400
2011-05-22	399
2011-05-29	400|422
2011-06-05	436
2011-06-07	434
2011-06-09	399
2011-06-12	399
2011-06-13	422
2011-06-24	400
2011-06-28	436
2011-07-01	398
2011-07-14	435
2011-07-20	435
2011-07-25	433
2011-07-28	433
2011-08-02	433
2011-08-16	422
2011-08-17	422|435
2011-08-23	436
2011-09-29	422
2011-10-18	399
2011-10-19	401
2011-10-21	400
2011-10-31	422
2011-11-06	418
2011-11-24	436
2011-12	437
2011-12-09	422
2011-12-31	422
2011-2012	437
20110607055026	434
2012	390|391|392|394|395|396|397|399|400|403|404|405|406|407|408|409|410|414|416|417|418|419|420|422|423|424|425|430|431|433|434|435|436|437|438
2012-01-10	422
2012-02-15	401|433
2012-02-20	400
2012-02-22	400
2012-03-04	435
2012-03-11	422
2012-03-12	422
2012-03-16	422
2012-03-17	439
2012-03-24	422
2012-03-30	435
2012-03-31	392
2012-04-08	435
2012-04-09	397
2012-04-11	438
2012-04-16	434|435
2012-04-17	399
2012-04-18	400
2012-04-30	422
2012-05-08	434
2012-05-11	403
2012-05-14	431
2012-05-18	392
2012-06-05	400
2012-06-06	400
2012-06-11	438
2012-06-14	400
2012-07-18	436
2012-07-24	400
2012-07-29	436
2012-07-31	436
2012-08-01	436
2012-08-13	422|434
2012-08-15	436
2012-08-19	435
2012-08-23	436
2012-08-30	436
2012-09-01	399
2012-09-07	400
2012-09-22	418|435
2012-09-26	435
2012-09-27	435
2012-09-28	435
2012-10-04	435
2012-10-24	436
2012-10-25	436
2012-10-28	435
2012-11-16	435
2012-11-19	435
2012-11-20	436
2012-11-26	436
2012-12-06	435
2012-12-07	399
2012-12-10	422
2012-12-14	436
2012-12-18	435
2012-12-24	400
2012-video-music-awards-alicia-keys-performance	436
2013	390|391|392|393|395|396|397|398|399|400|402|403|404|405|407|408|409|411|412|413|414|415|416|417|418|419|420|421|422|425|426|427|428|429|430|431|432|433|434|435|436|438|439
2013-01-02	435
2013-02-02	418|435
2013-02-07	400
20135193	436
2014	419|431
2014556157_starr21m	435
20166808	433
201780	419
202	392
202-03	419
2020	390|391|393|396
2025	390|393|396|405|406
2029	393|396|399|422|436
20295501	433
203	412|413
2034	390|397
20389363	436
20391831	399
204	407
20402923	433
20405108	433
20434638	436
205	407|419|422|426
2056773	434
207	419
20715236	421
208	405|419
20Alexander	419
20Bank	419
20Cutters	419
20December	419
20Establishment	419
20Hamilton	419
20Hamiltsvery_Race	419
20Keys	436
20List	392
20Members	392
20Mint	419
20National	419
20a	419
20addiction_1049258	434
20best	434
20change	434
20crow	439
20decision	434
20dehydrogenatus	410
20ever	434
20fears	439
20golf	434
20i	434
20keys	436
20made_1049224	434
20married	419
20morissette	399
20name	434
20of	419
20on	419
20ottawa	399
20th	395|400|404|405|408|426|438
20th-century	390|415|433
20the	419|434
20was	434
21	390|391|392|399|400|401|404|405|407|413|414|416|417|418|419|420|421|422|423|425|431|433|434|435|436|439
21-27	405
21000	403
2102623	413
211	427
212	429
2125	412
2127	413
212872_alice21q	435
2129	413
213	407
2134	412
214	407|435
2142	413
21464	419
215	405
215-216	435
2152	413
2154	413
216	405|413|419
217	407
218	405
2183375	405
21st	400|405|408|422|434
21st-century	390|419|433
22	390|392|395|396|398|399|400|404|405|407|413|414|415|417|418|419|420|421|422|425|428|433|434|435|436|438|439
22-23	405
220	419|429
22003	433
22028709	434
2206579	407
221340	404
221341	404
222	404
223	405
22322672	422
22337187	399
223E	405
224	405|421
2246	407
225	400
22575622	434
225J	405
226	400|407
2268707	436
227	407
228	425
229	404|419|425
22alternative	435
22grunge	435
22nd	399|420
23	390|391|392|397|399|400|401|403|404|405|407|410|413|414|417|418|419|420|422|425|427|431|433|434|435|436|438|439
23-24	424
230	425
2307	404|419|421|426
231	400|419
2317664	426
232	419
233	404|419
23301	426
234	407
2345	404
2346057	434
2355	404
236	405|436
2360	435
2375931	407
238	393|419|420
239	393|407|419|425|437
239-44	404
2396186	407
23rd	420
24	392|393|395|399|400|404|405|407|412|413|414|415|417|418|419|420|422|424|425|433|434|435|436
24-Mar-2008	436
24-year-old	421
240	407
240189	422
242	404
24238729	436
244	419|422
244459245385420801	436
24497901	399
245	407
2460	412
2468	412
248	401|437
248345021	405
2486	395
249	400|404
24_10	404
24th	434
25	390|392|398|399|400|401|403|404|405|407|408|409|413|414|415|417|418|419|420|422|425|433|434|435|436|439
25-26	411
250	400|404|407|416|418
2500	403
2506	413
251	395|400|419
252	407
2526	413
253	419
254	400|419
255	404|419
255469	435
256	407|419
256-7	419
25604	433
257	419
258	425
259	407|419
25th	434
26	390|392|393|399|400|402|403|404|405|407|409|413|416|417|418|419|420|422|433|434|435|436|439
26-27	411
260	421
261	400|405|420|429
2620	439
263	405|425
2631	392
265	401|407
267	404|405|429
268	400|404|407|419
269	400|404
26B's	436
26th	399|434
27	390|392|396|399|400|401|404|405|407|408|409|413|414|417|418|419|420|421|422|428|433|434|435|436|439
270	400|419
270821	435
271	407|419
271-72	419
272-73	419
273577496793	399
274	419
274485-Alexandra-Burke-thinking-about-marriage-and-children-	422
2748709	407
276	404|419
277	407|419|425
278	400|401
279	426
27th	399|435
28	392|393|399|400|401|403|404|405|407|412|413|415|417|419|420|422|431|433|434|435|436|438
280	404|419
2802105	404
283	401|416
28345	407
2834736	422
2841835	422
285	400
286190	433
28697695	422
287	392
289	419
28M	392
29	392|394|399|400|404|405|407|408|409|413|417|419|420|422|423|426|431|433|434|435|436|437|439
29181926	425
2920	392
294	400
2947402	419
2951732	426
296	433
29984071	436
29_1	404
29_1_6	404
29th	392|422
2C	399|419|435|436
2C_Sky_Sources_Say	422
2FANS	404
2FANS6_03	404
2FS0954102094000532a	404
2F_Baisakhi_Celebration	400
2K	422
2KX	422
2N	412
2S	413
2SR	413
2Z	428
2hf	405
2nd	393|395|401|405|408|411|420|426
2r2	428
2rXyG5NXgDg	434
2x	425
3	390|392|393|394|395|396|397|398|399|400|401|404|405|407|408|409|410|411|412|413|414|415|416|417|418|419|420|421|422|423|424|425|426|427|428|429|431|432|433|434|435|436|437|438|439
3-4	407
3-527-30714-1	412|413
3-527-40574-7	405
3-540-05113-9	426
3-540-57554-5	426
3-540-58657-1	426
3-540-63293-X	426
3-88682-005-X	405
3-89602-651-8	434
3-D	407
3-Hydroxy-3-Methyl-1-Phenyl-1-Butanone	413
3-Trimethyl-cyclopent-3-enyl	412
3-Way	433
3-diaxial	413
3-dicarbonyl	413
3-hydroxybutanal	413
3-oxopropanoic	410
3-strain	413
3-syn	413
30	392|393|399|400|401|403|404|405|407|408|409|410|412|413|414|416|417|418|419|420|422|424|425|433|434|435|436
30'	400
30-1	439
30-31	405
30-songs-30-days-for-half-the-sky1	436
300	400|404|405|416|433
3000	404
30000	403
301543	421
30163	434
30378	405
305	435
307	404|405|434
308	405|419
308-31	419
309	393|405
3099	413
30s	400
30th	399
31	392|393|395|396|399|400|403|404|405|407|408|409|413|417|418|419|420|421|422|424|425|433|434|435|436|439
31-February	433
3103976	422
3111	413
3124	413
313	407|422
31553	433
316	400|405|419
317	404
318	419
319	407
32	392|397|399|400|404|405|407|413|415|416|418|419|422|432|433|434|435|436|439
320	400
32192773	421
322	405|419|428|436
323	405|413|428
324	407|419
325	404|419
327	419
3281	404
3286705	434
329	400|419
33	392|399|400|401|403|404|405|407|413|415|419|422|433|434|435|436
33-3	439
33-year-old	420
330	393|395|400|401|405|419
331	412|413
331-336	407
333	400
336	419
337-363	407
3374	407
339	413
3390	412
33rd	399
34	392|399|400|404|405|407|412|413|415|419|422|425|433|434|435|436|439
340	404|419
3413	407
342	419
3441	413
3442	413
348	401
349	400
34th	399|435
35	392|399|400|404|405|407|413|419|422|433|434|435|436|437|439
350	400|418|426|435
35052-alexandra-burke-leaves-simon-cowells-syco-record-label	422
353	404
3531458	400
354	404
355	400|405
356	400|419
3562	412
3564	412
358	393
359	400
35th	435
36	392|393|399|400|404|405|407|413|419|422|429|431|433|434|435|436|437|439
36-37	405
3607474	436
3611884	436
3619	434
36206	426
36357	436
365	404
366	419
367	436
367-385	407
368	419
368505	421
36th	419
37	392|399|400|401|404|405|407|413|419|420|421|422|433|434|435|436|437|439
3706	405
372	399
373	399|404|410
375	409
377	400
3778	435
37th	435|436
38	392|398|399|400|404|405|407|413|416|418|419|422|427|433|434|435|436
380	400
382	400|405
384	405|418|433
384146p1	433
385-398	401
386	405
38649	434
387539	399
389	405
38th	399|435
39	392|399|400|404|405|407|413|419|422|424|433|434|435|436
390	412|413
391	420
392	413
393	413|419
394	412|413
3943	435
39445	405
395	401
397	419
3975	413
3978	413
398	400|433
39906	436
39efc4a4-f07b-47f8-8599-dacc9531e2f9	433
39th	399|435
3A	400
3B	436
3D	433
3E	412
3RS	413
3S	413
3Z	428
3am	422
3m	422
3rd	409|412|420|422|425|426|436
3x	425
4	390|392|393|395|396|397|398|399|400|401|403|404|405|406|407|408|409|410|411|412|413|414|415|416|417|418|419|420|421|422|423|424|425|426|427|428|429|431|432|433|434|435|436|437|438|439
4's	431
4-00-430879-8	415
4-Dimethyl-3-Hydroxypentanoic	413
4-dinitrophenylhydrazine	410
4-tricarboxylic	412
40	392|395|399|400|403|404|405|407|413|415|419|420|422|426|433|434|435|436|437|439
40-1	439
40-chapter	425
40-member	400
400	400|435
400-417	419
4000	425
40000	403
401	400|404
40258878	419
403	419
40365	434
404	405|420
40491056	401
405	419
406	400
407	405
4088550	404
40th	399|436
40under40	436
41	399|400|403|404|405|407|413|415|419|422|433|434|435|436
41-51	407
410	405
411	400|419
4119	413
412	400|401
4122	413
413	420
415	405|420
4151	413
4157	413
4160718	404
417	436
419	419|420
41st	399|436
42	392|399|400|404|405|407|413|419|422|429|433|434|435|436|437
420	400
421	419|420
422	419
422nd	396
424	419
426	400
4273	431
429	400|419|421
42nd	399|435
43	399|400|404|405|407|409|413|418|419|422|429|433|434|435|436|437
430	407
4312774	422
432	405
433480	411
433721	436
435	419
436	413|421
436253	405
4378509	431
438	412
43863	433
43rd	399
44	391|392|399|400|404|405|407|408|413|415|419|422|433|434|435|436|438
440	400
44007	433
441	411
442	413
444	415|419
445	419
44770	399
449	400
4497232	436
45	392|399|400|403|404|405|407|409|413|419|422|430|433|434|435|436|439
45-minute	435
453	419|422
45430	409
454488	435
455	404|405|419
457	399|413
45th	400
46	399|400|404|405|407|413|419|422|433|434|435|436
460	400
4602913	405
4609150	422
461	404
463303	400
464	413
465	399|419
465709	399
466	419
469	399
46A	407
47	392|399|400|404|405|406|407|413|419|422|433|434|435|436|437
470875944	398
476	419
4771763	434
47th	400
48	392|399|400|401|404|405|407|413|418|419|420|422|425|433|434|435|436
480	400
481	401
482	415
483	419
4833	420
487	400
4877141	400
49	392|394|399|400|404|405|407|413|416|419|421|422|433|434|435|436
4904	400
49076	399
491	415
493259	434
494	401
49567	433
499	400|405
49th	400|401
4D	434
4c53d24e-158f-4837-90a7-f6311011bb95	399
4m	422
4th	400|408|420
5	390|392|393|395|396|397|398|399|400|401|403|404|405|407|408|409|410|411|412|413|414|415|416|417|418|419|420|421|422|424|425|426|427|428|429|430|431|432|433|434|435|436|437|438|439
5-trioxane	410
50	392|393|399|400|401|403|404|405|407|410|413|414|415|416|419|422|433|434|435|436|437
50'N	400
50-year	424
500	393|400|401|403|405|410|411|414|419|435|436|439
5000	414
50056	416
502514-x-factors-alexandra-burkes-mum-angry-over-fraud-claims	422
5031	413
5053548	436
508	405
508663285	398
50th	400
51	399|400|404|405|407|413|415|416|419|422|433|434|435|436
51-55	411
510	404
513	405
51361	435
513E	405
51470	404
515	419
515109646	394
5168002	405
51745	435
518	400|401
51866	436
51st	436
51st_show	436
52	399|400|404|405|407|413|415|416|419|422|433|434|435|436
52-2	439
521633441	406
5218	407
522	405
5222	407
5226	407
523	419
523121696	424
524	400
525544430	423
525780412	410
5289398	434
528945754	437
53	399|400|404|405|407|411|413|419|421|422|428|433|434|435|436|439
530	400
53132	436
53164	436
533	419
533655518	411
53366	422
533794831	403
533995338	429
534267173	428
534420253	427
534542107	439
535035584	393
535955575	432
536127611	409
536161896	415
536205147	402
536210048	414
536982620	431
537062596	412
537156676	417
537211288	395
537356070	392
537411164	425
537460399	391
537486114	405
537520487	416
537529862	434
537536628	419
537537455	408
537546464	407
537578233	401
537616974	397
537643883	399
537660889	400
537674314	413
537728673	404
537774267	438
537888110	396
538035919	426
538052351	421
538070107	420
538082942	418
538085218	435
538101992	430
538110003	433
538113901	422
538147411	436
538153969	390
54	392|395|399|400|404|405|407|408|413|414|419|421|422|424|433|434|435|436
540	400
541	401|405
54336505	393
544	429
54439868	432
54717	436
5479	434
54849	436
549	405
549E	405
55	392|399|400|404|405|407|413|416|419|422|429|433|434|435|436|439
550	400|419
551	400
552	433
555	400
5570	392
558	407
56	392|399|400|405|413|418|419|422|433|434|435|436
560	405
5600	407
5601	407
561	407|421
5616	410
5617	410
566	421
5691	420
5691-h	420
57	399|400|403|405|413|416|419|422|433|434|435|436
5707	404
5766	435
5784	407
58	395|396|399|400|404|405|407|410|412|419|422|433|434|435|436
580	400|419
580-654-2	439
580-655-2	439
580-843-2	439
580-845-2	439
581	419
582	407|419
5822	439
583	413|419
584	400
586	400|401
587	407
589-90	419
59	390|399|400|405|407|419|422|433|434|435|436
590	401
591	419
592	400
5937113	422
594	400
5943047	435
598einst	405
59909	435
5bLXMl1V0	405
5eWh2O_3OAQC	405
5th	396|412|413|420|426|427|435|437
5weCLHTQc	434
6	390|392|393|395|396|397|398|399|400|401|403|404|405|406|407|408|409|410|411|412|413|414|415|416|417|418|419|420|421|422|425|426|427|428|429|431|433|434|435|436|437|438|439
6-bisphosphate	413
60	392|399|400|404|405|415|419|422|431|433|434|435|436
600	393|400|404
6000	403
6002796793	399
601	407
603	413|437
605	405|419
605E	405
606	435
60623356	406
6092	399
61	399|400|404|405|415|419|422|433|434|435|436
6124434	434
61246	436
61442d14e23b11e9e80db2d1ac0e82c4	418
61749102	436
618	436
619	405|410
6194	400
61st	407
62	393|399|400|405|413|419|420|422|426|433|434|435|436
626	400
6270119	435
629	401|419
63	393|396|399|400|405|413|414|419|420|422|433|434|435|436
630	405|432
631014073	405
631523	435
638	436
639	400|405
639-3	414
639E	405
63rd	403
64	399|400|405|407|419|422|433|434|435|436
640	400
641	405
642	405
643	400
644	419
644-45	419
649	405
6490	421
65	399|400|404|405|413|419|420|422|433|434|435|436
650	413
6500	403
651	407
653	399
656-67	430
657	413
659	405
66	399|400|405|413|419|422|424|425|433|434|435|436
661	400
66218	422
663	400
665	407
666	405|416
6678	433
67	390|393|399|400|405|413|419|422|433|434|435|436|439
670	416
67059	435
675	392|401
676	400
67645	436
6767	437
677	405
678	405
6798	413
6799	413
68	392|397|399|400|404|405|407|413|419|422|433|434|435|436
68272	436
68505347	399
686-687	405
688	400
68912047	434
68Ma	407
69	399|400|405|419|420|422|432|433|434|435|436
691	416
69580	435
6959138	436
6986872	399
6ab13d23a03b7981	419
6i	427
6sDXBGMbrWkC	419
6th	395|401|410|412|413|420|434
7	390|392|393|395|396|399|400|401|404|405|407|408|409|410|411|412|413|414|415|416|417|418|419|420|421|422|425|426|427|428|429|431|433|434|435|436|437|439
70	399|400|403|404|405|407|412|415|419|422|433|434|435|436
700	400
