'	3256|3265|3266|3278|3288|3292
1985	3256|3259|3261|3266|3267|3268|3269|3274|3278|3288|3292|3294|3296|3298
1986	3259|3260|3266|3268|3274|3282|3294|3298|3300
1987	3260|3266|3268|3269|3274|3276|3293|3294|3302|3305
1987-2012	3274
1987-88	3294
1988	3256|3257|3259|3267|3268|3272|3274|3276|3284|3294|3295|3296|3301|3302|3303
1989	3256|3259|3262|3268|3274|3275|3280|3288|3294|3296|3299|3301|3302|3303
1989-01-07	3302
1989-present	3280|3299
199	3288|3291
1990	3256|3257|3266|3268|3272|3273|3274|3275|3276|3277|3294|3295|3296|3298|3299|3300|3303
1990-04-04	3300
1990-04-29	3302
1990s	3267|3269|3272|3276|3277|3282|3285|3291|3298|3304
1991	3256|3260|3261|3266|3267|3268|3269|3271|3272|3274|3276|3278|3281|3282|3283|3284|3286|3291|3293|3294|3295|3296|3297|3302|3303|3305
1992	3256|3258|3259|3263|3266|3268|3269|3274|3275|3278|3280|3291|3294|3295|3296|3302|3303
1993	3256|3263|3268|3272|3274|3276|3282|3288|3291|3294|3297|3303
1993-12-31	3256
1994	3257|3259|3260|3262|3263|3268|3274|3276|3280|3291|3293|3294|3296|3297|3302
1994-95	3263|3280
1994-present	3280
1995	3256|3259|3268|3269|3274|3276|3290|3294|3295|3296|3297|3298|3302|3304
1995-09-01	3302
1995-11-11	3302
1996	3258|3266|3268|3274|3275|3276|3278|3281|3283|3290|3294|3296|3298|3299|3302|3305
1996-11-13	3299
1996-12-31	3256
1997	3256|3257|3259|3260|3262|3263|3266|3267|3268|3269|3270|3274|3281|3288|3291|3294|3297|3298|3300|3302
1997-07-01	3300
1997-10-14	3305
1998	3257|3258|3259|3260|3262|3263|3265|3266|3267|3268|3269|3272|3274|3275|3276|3278|3280|3281|3283|3285|3290|3291|3294|3296|3297|3298|3299|3302
1998-05-11	3297
1999	3256|3257|3259|3260|3262|3263|3267|3268|3269|3270|3274|3275|3276|3280|3285|3288|3289|3290|3291|3294|3299|3300|3301|3302|3304
1999-07-18	3302
1999-07-21	3302
1999-07-22	3302
1999-07-23	3302
1999-08-02	3302
1999-08-13	3302
1999-09-01	3302
1999-11-18	3302
1999-12-15	3300
1999-12-19	3305
1999-12-20	3263
1999-2010	3274
19991227	3263
19S	3293
19th	3264|3266|3269|3276|3278|3289|3295|3299|3301|3303
1C	3293
1European	3268
1Mb	3276
1RAqEqgfiI0C	3275
1S	3293
1VClUOTOwTc	3285
1Xtra	3280
1a	3276
1m	3262
1mb_broadband_access_becomes_legal_right_1080940	3276
1n21notebook002133-feinstein-plays-key-role	3288
1st	3256|3264|3268|3275|3276|3278|3287|3288|3292|3294|3305
1st-century	3275
2	3256|3257|3258|3259|3260|3261|3262|3263|3264|3265|3266|3267|3268|3269|3270|3271|3272|3273|3274|3275|3276|3277|3278|3279|3280|3281|3282|3283|3284|3285|3287|3288|3289|3290|3291|3292|3293|3294|3295|3296|3297|3298|3299|3300|3301|3302|3303|3304|3305
2-	3293
2-11-088247-6	3302
2-3	3271|3305
2-9H3	3293
2-U	3259
2-propenyl	3293
20	3256|3258|3259|3260|3262|3263|3264|3265|3266|3267|3268|3270|3274|3275|3276|3278|3279|3280|3281|3282|3284|3285|3287|3288|3291|3292|3293|3296|3297|3298|3299|3300|3301|3302|3303|3304|3305
20-	3275|3276|3284
20-37	3293
20-War	3291
200	3260|3266|3270|3275|3276|3279|3281|3283|3284|3285|3288|3290|3296|3302
200-250	3281
200-member	3276
2000	3258|3260|3262|3263|3266|3267|3268|3269|3270|3271|3272|3274|3275|3276|3278|3280|3281|3288|3291|3292|3294|3296|3298|3299|3300|3301|3302|3304
2000-01-15	3263
2000-05-09	3288
2000-2020	3291
200061	3284
2000s	3269|3272|3276|3277|3282|3285
2001	3256|3258|3259|3260|3262|3263|3266|3267|3268|3271|3272|3274|3275|3276|3280|3282|3284|3288|3289|3290|3291|3292|3294|3296|3297|3299|3300|3301|3302|3304
2001-07	3302
2001-08-09	3300
2001-09-11	3302
2002	3259|3260|3262|3263|3266|3267|3268|3269|3270|3272|3274|3276|3279|3281|3284|3287|3291|3292|3293|3294|3296|3298|3299|3300|3301|3302
2002-09-19	3272
2002-11-26	3302
2003	3256|3257|3259|3260|3262|3263|3265|3266|3267|3268|3269|3274|3275|3276|3278|3279|3280|3282|3284|3291|3294|3295|3296|3298|3302
2003-03-27	3302
2003-03-28	3295
2003-03-29	3302
2003-05-30	3295
2003-11-16	3269
2004	3256|3259|3260|3262|3263|3264|3265|3266|3267|3268|3274|3275|3276|3278|3279|3280|3281|3282|3283|3287|3288|3291|3292|3293|3294|3296|3298|3301|3302|3303
2004-03-17	3267
2004-05	3294
2004-05-19	3293
2004-08-15	3301
2004-08-19	3299
2004-08-24	3276
2004-09-15	3276
2004-11-14	3295
2004-12-15	3299
2004081500450200	3301
20040819212751	3299
20040901	3298
20041224041041	3301
2004Geo	3281
2005	3256|3258|3259|3260|3262|3263|3264|3266|3267|3268|3269|3270|3272|3274|3276|3278|3279|3280|3281|3282|3284|3287|3288|3291|3293|3294|3296|3298|3299|3301|3302|3303|3304|3305
2005-03-22	3299
2005-04-12	3266
2005-04-14	3303
2005-06	3294
2005-06-19	3269
2005-07	3302
2005-07-05	3269
2005-07-09	3302
2005-09-04	3301
2005-09-06	3300
2005-10-17	3276
2006	3256|3258|3259|3260|3262|3263|3266|3267|3268|3269|3274|3275|3276|3278|3279|3280|3281|3283|3284|3288|3289|3290|3291|3293|3294|3295|3296|3297|3298|3299|3301|3302|3303|3305
2006-01-05	3302
2006-01-09	3295
2006-06-05	3290|3302
2006-06-06	3293
2006-06-14	3299
2006-06-29	3299
2006-07	3263|3294
2006-07-03	3290
2006-07-10	3299
2006-08-11	3302
2006-10-23	3279
2006-11-04	3305
2006-12-06	3266
2006-12-09	3266
2006-12-19	3269|3305
2006-12-27	3295
2006-12-28	3305
2006-12-29	3295
2006-12-31	3276
2006-1240	3259
2006-7-29	3272
20060110155908	3301
20060506083650	3298
20060522230211	3301
20060624185903	3284
20061216152933	3295
2007	3256|3257|3259|3262|3263|3266|3267|3268|3269|3274|3275|3276|3277|3278|3279|3280|3281|3282|3283|3284|3291|3293|3294|3297|3298|3299|3301|3302|3303|3305
2007-01-04	3266
2007-01-05	3295
2007-01-06	3295
2007-01-09	3295
2007-01-10	3295
2007-01-11	3305
2007-01-20	3295
2007-01-22	3276
2007-01-25	3269
2007-01-27	3305
2007-01-28	3305
2007-02-14	3276
2007-02-18	3305
2007-02-19	3305
2007-02-20	3276
2007-02-21	3305
2007-02-22	3305
2007-02-23	3305
2007-02-24	3305
2007-02-25	3305
2007-02-26	3305
2007-02-27	3305
2007-03-01	3305
2007-03-02	3305
2007-03-05	3305
2007-03-19	3278
2007-03-23	3276
2007-04-26	3276
2007-05-24	3300
2007-05-25	3300
2007-05-29	3299
2007-06-11	3276
2007-06-12	3276
2007-07-11	3278
2007-07-17	3302
2007-07-31	3257
2007-08	3294
2007-08-09	3299
2007-08-18	3300
2007-08-26	3278
2007-08-31	3276
2007-09-04	3276
2007-09-22	3278
2007-09-26	3299
2007-09-27	3278
2007-09-30	3266
2007-11-07	3300
2007-11-15	3276
2007-11-20	3296
2007-12-01	3302
2007-12-02	3302
2007-12-03	3302
2007-12-04	3302
2007-12-05	3276
2007-12-12	3276
2007-12-16	3299
2007-12-19	3276
2007-12-22	3276
2007-12-23	3299
2007-12-24	3270
2007-2	3298
2007-2008	3276
2007-present	3274
20070107051230	3266
20070111011630	3305
20070125100134	3266
20070125100307	3266
20070127055654	3305
20070128100242	3305
20070331	3298
20070612031526	3276
20070709	3298
2007081050920300	3301
20070826141005	3278
20070926233554	3299
20070927010503	3278
20071107174623	3300
20071216020447	3299
2008	3256|3257|3258|3259|3260|3262|3263|3266|3267|3268|3269|3270|3271|3272|3273|3274|3275|3276|3277|3278|3280|3283|3285|3287|3288|3289|3291|3292|3293|3294|3296|3297|3298|3299|3300|3301|3302|3303|3304
2008-01-01	3302
2008-01-03	3278
2008-01-09	3302
2008-01-10	3299|3302
2008-01-11	3302
2008-01-14	3302
2008-01-15	3302
2008-01-23	3303
2008-01-25	3302
2008-01-26	3278
2008-02-07	3263
2008-02-10	3299
2008-02-24	3299
2008-02-26	3299
2008-03-02	3299
2008-03-03	3299
2008-03-05	3299
2008-03-11	3302
2008-03-12	3263
2008-03-13	3263
2008-03-25	3302
2008-03-28	3295
2008-04-02	3305
2008-04-06	3305
2008-04-11	3276|3281
2008-05-23	3276|3302
2008-05-25	3272
2008-06-08	3298
2008-06-09	3276
2008-06-10	3259
2008-06-13	3267
2008-06-14	3276
2008-06-27	3273
2008-07-02	3259
2008-07-05	3276
2008-07-16	3256
2008-07-18	3302
2008-07-20	3305
2008-08-19	3266
2008-09	3294
2008-10-08	3276
2008-10-28	3302
2008-11-14	3288
2008-11-21	3281
2008-12-03	3276
2008-12-11	3276
2008-12-15-obamatrain_N	3288
2008-12-18	3281
2008-12-19	3288
2008-12-20	3297
2008-12-21	3288
2008-2009	3276
200803127378774_uu	3276
20080424150641	3298
20080614195750	3276
20080705111021	3276
20081224	3288
2008Dec04	3288
2008EPI_Text	3276
2008PastScores	3276
2008and	3305
2009	3256|3257|3258|3260|3262|3263|3266|3267|3268|3269|3270|3272|3274|3275|3276|3278|3279|3280|3281|3282|3283|3285|3288|3291|3293|3294|3296|3298|3301|3302|3304|3305
2009-0-21	3288
2009-01	3288
2009-01-01_obama_announces_inauguration_commander_i	3288
2009-01-15	3288
2009-01-15-obamasupporters_N	3288
2009-01-16	3288
2009-01-17	3288
2009-01-18	3288
2009-01-19	3288
2009-01-19-obama-service_N	3288
2009-01-19-worldinauguration_N	3288
2009-01-20	3288
2009-01-20-obama-non-believers_N	3288
2009-01-20_security_withstands_record_crowds_during	3288
2009-01-21	3281|3288
2009-01-22	3288
2009-01-23	3288
2009-01-24	3288
2009-01-25	3288
2009-01-26	3288
2009-01-28	3288
2009-02	3302
2009-02-01	3288
2009-02-08	3288
2009-02-09	3288
2009-02-090	3288
2009-02-11	3267
2009-02-13	3281|3288
2009-02-16	3288
2009-02-25	3272
2009-03-01	3272|3288
2009-03-02	3288
2009-03-04	3288
2009-03-05	3288
2009-03-06	3288
2009-03-07	3288
2009-03-11	3288
2009-03-12	3266
2009-03-13	3288
2009-03-17	3276
2009-03-20	3300
2009-03-21	3288|3300
2009-03-26	3288
2009-03-28	3288
2009-04-03	3288
2009-04-12	3288
2009-04-13	3288
2009-04-15	3288
2009-04-16	3288
2009-04-17	3288
2009-04-21	3288
2009-04-23	3288
2009-04-27	3288
2009-04-28	3288
2009-04-30	3288
2009-05	3302
2009-05-01	3288
2009-05-03	3266
2009-05-04	3288
2009-05-05	3288
2009-05-06	3288
2009-05-10	3276|3288
2009-05-12	3288
2009-05-15	3288
2009-05-18	3272
2009-06-14	3266
2009-06-15	3297
2009-06-18	3288
2009-06-25	3288
2009-07-02	3302
2009-07-09	3281|3302
2009-07-25	3300
2009-08-09	3288
2009-08-30	3302
2009-09-01	3266
2009-09-03	3266
2009-09-06	3266|3302
2009-09-15	3302
2009-09-17	3276
2009-09-25	3302
2009-10	3294
2009-10-05	3300
2009-10-09	3275
2009-10-14	3276
2009-10-16	3276
2009-11-01	3300
2009-11-09	3266
2009-11-16	3275
2009-11-18	3275
2009-11-19	3302
2009-11-20	3302
2009-12-02	3305
2009-12-08	3276|3302
2009-12-09	3302
2009-12-10	3288|3302
2009-12-11	3302
2009-12-15	3302
2009-12-30	3302
20090108	3288
20090117	3288
20090120	3288
20091005020342	3300
2009_inauguration	3288
200th	3288
201	3276|3278|3288|3304
2010	3256|3257|3258|3260|3262|3263|3266|3267|3268|3269|3271|3272|3274|3275|3276|3277|3278|3280|3281|3282|3284|3285|3287|3288|3289|3291|3292|3293|3294|3295|3296|3297|3298|3299|3301|3304
2010-01-02	3302
2010-01-03	3302
2010-01-06	3305
2010-01-07	3305
2010-01-08	3256
2010-01-09	3285
2010-01-13	3302
2010-01-14	3302
2010-01-17	3302
2010-01-18	3288|3302
2010-01-19	3302
2010-01-20	3302
2010-01-26	3302
2010-01-30	3302
2010-02-01	3276|3302
2010-02-02	3288
2010-02-04	3276
2010-02-06	3302
2010-02-07	3288
2010-02-10	3301
2010-02-11	3288
2010-02-12	3288
2010-02-18	3288
2010-03-01	3288
2010-04-04	3285|3288
2010-04-17	3302
2010-04-30	3297
2010-05-02	3263|3266
2010-05-06	3281
2010-05-22	3285
2010-06-14	3276
2010-06-15	3295
2010-06-16	3295
2010-07-23	3294
2010-07-25	3288|3294
2010-07-29	3294
2010-08-02	3294
2010-08-05	3297
2010-08-09	3301
2010-08-15	3301
2010-08-16	3276
2010-08-19	3266
2010-08-19-katyperry19_CV_N	3285
2010-08-26	3276
2010-08-29	3281
2010-09-09	3276
2010-09-15	3266
2010-10-13	3302
2010-10-14	3302
2010-10-17	3285
2010-10-21	3295
2010-11-06	3285
2010-11-09	3288
2010-11-20	3276|3285
2010-11-25	3269
2010-11-29	3266
2010-12-02	3285
2010-12-18	3285
20100126160054	3301
20100311	3266
20100809095826	3301
20100930	3285
20101004	3285
20101031	3285
20101107	3285
20101115	3285
20101205	3285
2010s	3269|3282|3285
2011	3256|3258|3262|3263|3265|3266|3267|3268|3269|3271|3272|3274|3275|3276|3278|3279|3280|3281|3283|3284|3285|3288|3289|3291|3292|3294|3296|3297|3298
2011-	3274
2011-01-11	3276
2011-01-17	3285
2011-02-02	3258|3285
2011-02-03	3285
2011-02-04	3266
2011-02-11	3285
2011-02-13	3285
2011-02-17	3276
2011-02-27	3285
2011-02-microsoft-riled-bing-cat	3258
2011-03-05	3285
2011-03-06	3276|3285
2011-03-12	3285
2011-04-02	3285
2011-04-14	3276
2011-05-02	3266
2011-05-05	3256
2011-05-26	3272
2011-05-27	3296|3297
2011-06-03	3262
2011-06-29	3276
2011-07-07	3276
2011-07-17	3302
2011-07-19	3302
2011-07-20	3297
2011-07-22	3302
2011-08-02	3294
2011-08-10	3285
2011-09-20	3300
2011-09-23	3300
2011-11-26	3263
2011-12	3294
2011-12-06	3276|3278
2011-12-09	3285
2011-12-10	3285
2011-12-11	3285
2011-12-17	3278
2011-12-18	3295
2011-12-26	3288
2011-12-29	3285
20110226112919	3285
20110629041208	3276
20110707031053	3276
20110720220048	3297
20115	3256
2012	3256|3257|3258|3259|3260|3261|3262|3263|3264|3265|3266|3267|3268|3269|3273|3274|3275|3276|3278|3279|3280|3282|3283|3284|3285|3286|3287|3288|3292|3294|3295|3296|3297|3298|3300|3301|3302|3303|3304|3305
2012-0-26	3276
2012-01-01	3285
2012-01-02	3285
2012-01-03	3276
2012-01-13	3285
2012-01-20	3267
2012-01-21	3288
2012-01-24	3267
2012-01-30	3267
2012-02-06	3288
2012-02-12	3285
2012-02-14	3299
2012-03-16	3276
2012-03-20	3294
2012-03-31	3288
2012-04-01	3288
2012-04-05	3278
2012-04-07	3276
2012-04-12	3276
2012-04-14	3276
2012-04-17	3290
2012-04-18	3266|3276
2012-04-26	3285
2012-04-29	3288
2012-05-23	3281
2012-06-06	3256
2012-06-09	3276
2012-06-28	3297
2012-07-01	3288
2012-07-04	3300
2012-07-24	3300
2012-08-15	3270|3297
2012-08-19	3285
2012-08-26	3297
2012-09-25	3285
2012-10-07	3288
2012-10-16	3276
2012-10-24	3266
2012-11-25	3258
2012-12-12	3276
2012-12-26	3288
20125E199E22E82C28	3288
20125ECF848009A0D8	3288
2013	3256|3257|3258|3261|3262|3263|3266|3267|3268|3269|3270|3271|3272|3274|3275|3276|3277|3278|3279|3280|3281|3282|3283|3284|3285|3287|3288|3289|3290|3291|3292|3293|3294|3295|3296|3297|3298|3299|3300|3302|3303|3304|3305
2013-01-20	3288
2013-01-21	3288
2013-01-22	3274
2013-02-03	3285
2013-02-05	3274
2014	3263|3266|3274|3276
2015	3274|3275|3291
2016	3274|3288
2017	3274
201797	3263
2018	3262|3274
2019	3274
201991	3297
201995	3297
201999	3274
201st	3276
202	3268|3288
202010	3274
202011	3274|3285|3292
2022	3262|3285
203	3259|3260|3288
20353181	3293
204	3276|3288|3299
205	3276|3288|3301|3302
2050	3285
206	3276|3284|3288|3302
206-17-38	3304
207	3288
20705027	3266
2071232	3275
20755120-table1	3276
207809	3263
208	3288|3293
209	3262|3284|3288|3302
20911-2008	3297
20933	3288
20ANUAL	3285
20April	3292
20Birds	3260
20Burden	3276
20CANCIONES	3285
20Certifications	3274
20Cold_	3291
20Competitiveness	3276
20Constitution	3292
20Crime	3276
20Diego	3275
20EU	3276
20FIMI	3274
20Filippo	3268
20Films	3269
20Group	3260
20Guide	3288
20Ha'apai	3260
20Islands	3260
20K	3288
20Land	3260
20Media	3288
20Padres	3275
20Platinum	3274
20Report	3276
20SI	3275
20San	3275
20Sauvy	3291
20Selected	3260
20Singles	3274
20The	3276
20Third	3291
20Tonga	3260
20Vault	3275
20War	3291
20World	3291
20a	3275
20controversy	3288
20countries	3291
20fiji	3260
20finger	3275
20flag	3297
20have	3275
20in	3260|3276
20levels	3274
20lived	3275
20m	3258|3288
20numbers	3276
20obliqua	3260
20of	3260|3276|3288
20office	3288
20on	3260
20opposition	3297
20relations	3291
20retake	3288
20s	3280
20soap	3275
20summertime	3265
20th	3257|3262|3264|3269|3278|3283|3287|3305
20th-century	3276|3287
20the	3260|3275|3276
20third	3291
20warren	3288
20web	3263
20world	3291
20years	3275
21	3256|3258|3259|3260|3262|3263|3264|3265|3266|3267|3268|3269|3274|3275|3276|3278|3279|3280|3281|3283|3284|3285|3288|3289|3291|3292|3293|3294|3295|3296|3297|3298|3299|3300|3301|3302|3304|3305
21-23	3278
21-30-15-16-33	3293
21-gun	3288
210	3266|3284|3288|3302
211	3284|3288|3302
21101640005161	3266
2119	3288
212	3283|3288
213	3275|3276|3288|3302
213088	3266
2133	3293
21339	3295
213512	3263
214	3288|3297|3302
215	3288|3291
216	3288
216-18	3271
2163	3291
216973	3263
217	3276|3288|3302
217-0-18	3295
217177	3263
217839	3263
217974	3263
217jl_IBFP0C	3260
218	3288|3302
2186rank	3276
219	3287|3288
21The_Story_Behind_Johnny_Cashs_Infamous_Middle_Finger_Photo	3275
21assess	3288
21st	3264|3269|3274|3294
22	3256|3258|3259|3260|3262|3263|3265|3266|3267|3268|3272|3274|3275|3276|3278|3280|3281|3284|3285|3287|3288|3291|3292|3293|3294|3296|3297|3298|3299|3300|3301|3302|3304|3305
22-24H2	3293
22-28	3293
220	3266|3288
22049	3288
221	3287|3288
2215	3293
2219	3285
222	3276|3288
22236	3263
223	3275|3288
224	3288
225	3275|3288|3301
226	3278|3288
227	3288
227th	3282
228	3275|3288|3302
229	3266|3284|3288
229397	3263
22Ficus	3260
22Firework	3285
22developing	3291
22first	3291
22nd	3276|3293
22oath	3288
22obama	3288
22obamacnd	3288
22outsourcing	3291
22web-baker	3288
23	3256|3259|3260|3262|3263|3264|3266|3267|3268|3269|3271|3274|3275|3276|3278|3280|3281|3284|3285|3287|3288|3291|3292|3293|3294|3296|3297|3298|3299|3300|3301|3302|3303|3304|3305
23-30	3293
23-membered	3293
23-year	3298
230	3288|3304
2307	3259|3260|3266|3281
231	3288
232	3260|3288|3296
23220	3272
233	3288
2339510	3266
234	3288
235	3288
23541	3260
235452-katy-perry-teenage-dream-track-by-track	3285
23564	3291
236	3276|3288
237	3288|3302
238	3276
2388922	3259
2391	3288
239414	3263
2395057	3259
23H	3293
23band	3288
23biden	3288
23rd	3267|3269
24	3256|3259|3260|3262|3263|3264|3266|3267|3268|3269|3272|3274|3275|3276|3278|3279|3280|3281|3284|3285|3288|3289|3291|3292|3293|3294|3295|3296|3297|3298|3299|3300|3301|3302|3303|3304|3305
24-35	3293
24-hour	3303
24-man	3262
24-spoke	3301
240	3288|3296|3300|3305
2400	3301
2400063	3259
2401	3300
24025	3276
241	3260
241660	3259
242-168-0	3295
2444534	3259
2445195	3259
2445721	3293
2445908	3259
245	3276
2466	3259
2469096	3288
24780919	3305
248	3276|3305
24800	3305
24942113-5015669	3288
249932	3263
24th	3264
25	3256|3258|3259|3260|3262|3263|3266|3267|3268|3271|3272|3274|3275|3276|3278|3280|3281|3283|3284|3285|3288|3289|3291|3292|3293|3296|3297|3298|3299|3301|3302|3303|3304|3305
25-100-100-0	3303
250	3266|3275|3276|3279|3288|3291
250-300	3281
2500	3276
25065389	3259
251	3259|3260
2517750	3262
252913	3263
252915	3263
253-185-19	3303
254938	3268
255	3296|3299
255-0-0	3298|3305
255-255-0	3305
255-255-255	3304|3305
25564	3298
2557	3262
256	3260|3276
257439	3263
258	3276
25881	3288
25January	3301
25flag	3301
25rich	3288
25th	3257|3264
26	3256|3258|3259|3260|3262|3263|3266|3267|3268|3269|3274|3275|3276|3278|3279|3280|3281|3283|3284|3285|3288|3291|3292|3293|3294|3295|3296|3297|3298|3299|3301|3302|3303|3304|3305
260	3259|3284
2602	3300
261	3284|3298
263	3259
26326	3262
26583	3268
266	3276|3302
2660171	3280
267	3284
26700	3300
268	3300|3304
269	3260
26Familyqtype	3260
26Genusqtype	3260
26PFamilyqtype	3260
26PGenus	3260
26PGenusqtype	3260
26PSpecies	3260
26PSpeciesqtype	3260
26Speciesqtype	3260
26a	3293
26aR	3293
26inaug	3288
26sort	3260
27	3256|3258|3259|3260|3261|3262|3263|3265|3266|3267|3268|3271|3274|3275|3276|3280|3281|3284|3285|3288|3291|3293|3294|3296|3297|3298|3299|3301|3302|3304|3305
27-21	3293
27-year-old	3288
270	3266|3283|3300|3305
2700	3301
271	3266|3302
274	3266
274585	3276
275	3276
276	3260|3276
277	3285
279	3259
27oro-e-di-platino	3274
28	3256|3259|3260|3262|3263|3264|3266|3267|3268|3269|3274|3275|3276|3280|3281|3282|3284|3285|3288|3291|3293|3295|3296|3297|3298|3299|3301|3302|3304|3305
28-34	3293
280	3257|3260|3262|3293|3296|3301
28282312	3288
283479-1	3288
2853	3288
28538921	3288
28565952	3288
286	3259|3295
287	3260|3276|3284
28733017	3288
28745226	3288
28753038	3288
28753348	3288
28755439	3288
28760	3256
288	3268|3300|3301|3305
289881	3275
28FIMI	3274
28_ott_2002_eng_	3268
28da-Nielsen-a-GfK	3274
29	3256|3258|3259|3260|3262|3263|3265|3266|3267|3268|3274|3275|3276|3280|3281|3283|3284|3285|3288|3291|3293|3294|3295|3296|3297|3298|3299|3301|3302|3303|3304|3305
29031	3276
29109	3280
292	3276
2933	3288
295	3259
296	3284
296307-video-technology-in-soccer-the-time-is-now	3262
297	3259|3297
297-305	3260
2979	3275
299	3284
2997030	3259
2A	3275
2A4	3276
2C	3265|3275
2CC	3293
2CLP	3266|3276
2CNGDPDPC	3266|3276
2CPPPGDP	3266|3276
2CPPPPC	3266|3276
2Cmiddle	3275
2D	3283
2F	3275
2F1	3275
2FBNStory	3298
2FNational	3298
2FRTGAM	3298
2Fgwn	3275
2Fhome	3298
2Fservlet	3298
2Fsportsillustrated	3275
2Fstory	3298
2Fzw	3275
2Other	3268
2R	3302
2bwith	3260
2d	3271
2edsml	3260
2nd	3258|3260|3261|3263|3264|3274|3276|3278|3284|3288|3292|3294|3296|3300|3305
2p0ap5rBdBMC	3275
3	3256|3257|3258|3259|3260|3261|3262|3263|3264|3265|3266|3267|3268|3269|3270|3271|3272|3274|3275|3276|3277|3278|3279|3280|3281|3282|3283|3284|3285|3287|3288|3289|3290|3291|3292|3293|3294|3295|3296|3297|3298|3299|3300|3301|3302|3303|3304|3305
3-476-01470-3	3258
3-476-01523-8	3269
3-540-29192-X	3267
3-8258-5915-0	3266
30	3256|3258|3259|3260|3262|3263|3264|3266|3268|3270|3271|3274|3275|3276|3278|3280|3281|3283|3284|3285|3287|3288|3290|3291|3292|3293|3294|3295|3296|3297|3298|3299|3300|3301|3302|3305
30-	3293
30-degree	3271
300	3266|3268|3274|3276|3278|3279|3281|3284|3285|3288|3301
300-350	3281
300-man	3266
3000	3276
300111971	3263
300111972	3263
300180905	3263
300912	3263
300th	3268
301	3256|3259|3268
3020	3299
3025	3293
3028	3293
303	3276
303034	3263
3056	3288
306	3259
307	3259|3276
3091117	3275
3097405	3268
30k	3285
30th	3257|3288
31	3256|3257|3258|3259|3260|3262|3263|3266|3268|3274|3275|3276|3280|3281|3284|3285|3288|3291|3292|3293|3294|3296|3297|3298|3299|3301|3302|3303|3305
310	3266
311	3275
312	3259|3276
313	3268|3301
314	3276
3150	3275
3158	3294
316	3256|3268|3276
3166	3266|3276
317	3259|3276|3279|3301
31715	3288
317611	3260
318	3256|3265|3276|3297
318601	3263
318862	3263
319	3268|3276|3281|3301
319-	3281
31st	3259|3292
32	3256|3259|3260|3262|3263|3266|3268|3275|3276|3280|3281|3284|3285|3288|3290|3291|3294|3296|3297|3298|3299|3301|3302|3305
32-	3293
320	3276|3285
321	3302
3214719	3262
32162	3266
322	3266
324	3266|3276|3281|3288|3291
3240	3280
3243312	3259
3261474	3262
326830	3268
327811	3288
329	3276|3284
33	3256|3259|3260|3262|3263|3266|3268|3275|3276|3280|3283|3284|3285|3288|3291|3293|3294|3296|3297|3298|3299|3301|3302
330	3259|3260|3268|3269|3302
3315	3293
332	3259|3266
332nd	3305
334	3266
3343	3276
3349445	3275
335	3267
336	3257|3276
338	3268|3276
3382610	3275
339	3284
34	3256|3259|3260|3262|3263|3266|3268|3274|3275|3276|3280|3284|3285|3287|3288|3291|3293|3294|3296|3297|3298|3299|3301|3302|3304|3305
34-	3293
34002216	3276
341	3266
3424	3263
3425c	3304
344	3259|3276
34401	3262
3440131	3288
34414	3262
345	3281
34580	3266
348	3261
3485	3267
349	3259|3276|3303|3305
3495478	3259
3495479	3259
3496871	3259
35	3256|3259|3260|3262|3263|3266|3268|3269|3272|3274|3275|3276|3280|3284|3285|3287|3288|3291|3294|3296|3298|3299|3301|3302|3305
35-2010-06-29-18-27-02	3294
