'	2374|2381|2387|2393|2398|2414|2416
1993	2373|2374|2375|2381|2382|2384|2387|2388|2393|2395|2397|2398|2400|2401|2402|2404|2406|2407|2413|2416|2419
1993-1994	2419
1994	2374|2375|2382|2387|2388|2396|2400|2401|2407|2410|2416|2419
1995	2374|2377|2381|2382|2387|2388|2389|2397|2398|2399|2400|2401|2402|2406|2407|2413|2416|2419
1995's	2387
1995-present	2419
1995_BiolCons_71_61	2399
1996	2374|2379|2382|2385|2388|2389|2397|2398|2401|2403|2412|2413|2416|2419
1996-07-07	2388
1996-present	2419
19960707	2388
1997	2372|2373|2374|2375|2376|2377|2378|2379|2381|2382|2387|2388|2392|2396|2397|2399|2401|2403|2404|2406|2407|2409|2413|2416|2417|2419
1998	2374|2375|2378|2379|2381|2382|2388|2396|2397|2398|2399|2400|2401|2402|2404|2406|2407|2411|2412|2413|2414|2416
1999	2373|2374|2375|2376|2379|2382|2385|2387|2388|2397|2398|2399|2400|2401|2402|2403|2406|2407|2412|2413|2414|2416|2417|2419
1999-02-08	2373
1999-05-19	2374
1999-2006	2375
19990208003842	2373
19th	2372|2374|2375|2377|2379|2386|2389|2398|2401|2403|2407|2416
19th-early	2372
1D	2384
1DQHAAAAQAAJ	2398
1G1-162956856	2404
1G1-244690474	2404
1Gallery	2374
1L	2416
1st	2374|2379|2387|2398|2415|2416
2	2371|2372|2373|2374|2375|2376|2377|2378|2379|2380|2381|2382|2384|2385|2386|2387|2388|2389|2390|2391|2392|2393|2394|2395|2396|2397|2398|2399|2400|2401|2402|2403|2404|2405|2406|2407|2408|2409|2410|2411|2412|2413|2414|2415|2416|2417|2418|2419|2420
2-	2376
2-0	2388
2-1	2388
2-10-005779-0	2412
2-26-10	2386
2-7475-5513-5	2407
2-85036-673-0	2396
2-Digit	2379
2-P	2402
2-design	2376
2-designs	2376
2-digit	2416
2-hour	2375
20	2373|2374|2375|2376|2377|2380|2381|2386|2387|2388|2389|2392|2393|2394|2395|2396|2397|2398|2399|2400|2401|2402|2403|2404|2407|2408|2411|2413|2414|2416|2417|2419
20-	2401
20-21	2393
200	2373|2374|2375|2380|2381|2386|2388|2389|2398|2399|2400|2401|2402|2404|2407|2408|2412|2413|2416|2418
2000	2371|2375|2379|2380|2381|2382|2385|2386|2388|2393|2396|2397|2398|2400|2401|2402|2403|2407|2408|2412|2413|2416|2417|2419
2000-12-19	2401
2000-12-25	2416
2000-2010	2374
2000-Fall	2374
20000	2373
2000s	2380|2382|2383|2387|2388|2413|2414|2419
2000sDecadeChartsalbums	2380
2001	2371|2373|2374|2375|2378|2379|2380|2385|2387|2388|2393|2394|2396|2397|2398|2399|2400|2402|2403|2404|2407|2412|2416|2419
2001-07-26	2374
2001-11-01	2374
2001rank	2407
2002	2373|2374|2375|2377|2380|2381|2382|2387|2388|2390|2393|2394|2396|2397|2398|2399|2400|2401|2402|2403|2404|2406|2407|2413|2416|2420
2002-02-26	2380
2003	2373|2374|2375|2376|2377|2380|2381|2382|2386|2387|2388|2393|2395|2396|2398|2399|2402|2403|2404|2406|2407|2408|2411|2413|2414|2416|2417
2003-04-01	2408
2003-albumes-1-parte	2380
20030407-0000	2380
2004	2373|2374|2375|2377|2378|2380|2381|2385|2386|2387|2388|2393|2396|2398|2399|2400|2401|2402|2404|2406|2407|2408|2410|2413|2414|2416|2419
2004-01-25	2374
2004-05-11	2408
2004-06-01	2375
2004-11-22	2374
2004_20	2380
2005	2373|2374|2375|2376|2377|2378|2380|2381|2382|2384|2385|2386|2387|2388|2390|2393|2396|2397|2398|2399|2400|2401|2402|2403|2405|2406|2407|2408|2411|2413|2416|2417|2418|2419|2420
2005's	2387
2005-02-04	2413
2005-05-16	2401
2005-05-29	2375
2005-10-05	2375
2005-2010	2374
2005-Oecologia	2400
20050204065340	2413
20050529-H5-00	2375
2005_3864650	2398
2006	2373|2374|2375|2378|2380|2381|2382|2384|2385|2386|2387|2388|2391|2393|2394|2395|2396|2397|2398|2399|2401|2402|2405|2407|2409|2410|2411|2412|2414|2416|2417|2419
2006-0067	2402
2006-03-07	2374
2006-03-14	2375
2006-06-16	2398
2006-07-20	2417
2006-08-10	2374
2006-08-15	2408
2006-08-19	2375
2006-09-06	2398
2006-09-09	2398
2006-09-15	2408
2006-10-13	2375
2006-10-17	2408
2006-10-28	2375
2006-11-16	2375
2006-11-23	2375
2006-11-24	2375
2006-11-28	2374
2006-12-03	2374
2006-12-05	2375
2006-12-07	2374
2006-12-13	2375
2006-12-24	2375
2006-14-06	2398
20061028014238	2375
2007	2371|2373|2374|2375|2376|2377|2380|2381|2384|2385|2386|2387|2388|2390|2391|2393|2396|2397|2398|2399|2400|2401|2402|2404|2405|2406|2407|2408|2411|2413|2414|2416|2417|2420
2007's	2387
2007-01-27	2381
2007-02-01	2413
2007-02-09	2413
2007-02-12	2401
2007-03-03	2401
2007-03-06	2385
2007-04-01	2374
2007-04-27	2416
2007-04-29	2374
2007-05-03	2375|2404
2007-05-07	2401
2007-05-11	2401
2007-05-14	2401
2007-05-16	2401
2007-05-17	2401
2007-05-19	2401
2007-05-21	2401
2007-05-24	2401
2007-06-03	2401
2007-06-05	2374
2007-06-18	2398
2007-07-23	2414
2007-08-01	2381
2007-08-03	2381
2007-08-08	2413
2007-08-17	2413
2007-09-09	2398
2007-09-12	2374
2007-09-19	2374
2007-09-20	2413
2007-09-24	2374
2007-09-25	2374|2375
2007-1	2397
2007-10-	2374
2007-10-25	2375
2007-10-30	2374|2408
2007-11-04	2393
2007-11-15	2400
2007-11-21	2397
2007-11-29	2374
2007-12-12	2413
2007-12-18	2400
2007-12-27	2396|2401
2007-12-28	2397
2007-2008	2408
20070429120446	2401
20070605140310	2374
20070611135632	2381
20070612143226	2398
20070618004627	2398
20070722134850	2407
20070826092448	2386
20070909071543	2398
20070928000917	2398
20070930200903	2381
20071012132841	2398
20071121050746	2397
20071211170240	2396
2008	2371|2373|2374|2375|2378|2380|2381|2382|2384|2385|2386|2387|2388|2389|2391|2393|2395|2396|2397|2398|2399|2400|2401|2402|2403|2405|2407|2408|2409|2411|2413|2414|2416|2417
2008-01-09	2381
2008-01-11	2413
2008-01-14	2374
2008-01-23	2400
2008-01-24	2400
2008-01-25	2393
2008-01-29	2413
2008-01-31	2375
2008-02-13	2416
2008-02-21	2374
2008-02-27	2374
2008-03-11	2374
2008-03-27	2381
2008-04-29	2393
2008-05-03	2393
2008-05-04	2393
2008-05-08	2393
2008-05-09	2393
2008-05-26	2408|2414
2008-06-03	2401
2008-06-22	2388
2008-07	2393
2008-07-05	2417
2008-07-16	2401
2008-08-02	2416
2008-08-06	2380
2008-08-13	2408
2008-09-19	2404
2008-09-21	2374
2008-10-03	2398
2008-10-24	2417
2008-11-15	2375
2008-11-16	2375
2008-12-03	2416
2008-12-10	2417
2008-12-26	2374
2008-12-27	2375
20080129201342	2413
20080201043432	2381
20080221061844	2374
20080616120530	2375
20080802133849	2413
20081227	2375
2009	2372|2373|2374|2375|2380|2381|2384|2385|2386|2387|2388|2393|2395|2397|2398|2399|2400|2401|2402|2404|2405|2406|2407|2408|2409|2410|2411|2413|2414|2416|2417|2419|2420
2009-01-07	2413
2009-01-16	2413
2009-02-01	2393
2009-02-14	2413
2009-02-16	2381
2009-03-26	2401
2009-03-30	2413
2009-04-01	2408
2009-04-02	2408
2009-04-05	2408
2009-04-19	2397
2009-04-22	2410
2009-05-02	2375
2009-05-05	2371|2375
2009-05-22	2374
2009-05-23	2408
2009-06-08	2378
2009-06-28	2374
2009-07-01	2375
2009-07-02	2414
2009-07-15	2414
2009-07-18	2380
2009-08-08	2393
2009-08-12	2374
2009-08-19	2413
2009-08-20	2414
2009-10-02	2374
2009-10-13	2374
2009-10-15	2374
2009-10-19	2417
2009-10-21	2408
2009-10-23	2414
2009-10-26	2374
2009-10-28	2417
2009-11-22	2374
2009-12-01	2413
2009-12-04	2420
2009-12-15	2408
2009-12-31	2373
20090106135608	2375
20091222051818	2375
2009593	2407
201	2374|2381|2404
2010	2374|2375|2377|2380|2381|2384|2385|2386|2387|2388|2393|2394|2395|2397|2398|2399|2400|2401|2402|2403|2404|2405|2406|2407|2408|2409|2411|2413|2414|2416|2418|2419
2010-01-06	2375
2010-01-26	2375
2010-02-22	2374
2010-03-11	2374
2010-03-23	2374
2010-03-28	2374
2010-04-15	2374
2010-04-18	2374
2010-05-30	2413
2010-06-21	2375
2010-07-01	2401
2010-08-06	2375
2010-08-13	2416
2010-08-15	2380
2010-10-07	2374
2010-10-14	2413
2010-10-29	2374
2010-10-30	2374
2010-11-07	2416
2010-11-09	2374
2010-11-17	2374
2010-11-26	2417
2010-12-09	2381
2010-12-12	2374
2010-12-21	2404
2010-12-28	2409
2010-12-29	2374
2010-enrollment_ethnicity	2374
20100	2380
2010a	2374
2010s	2380|2382|2387|2388
2011	2372|2373|2374|2375|2380|2381|2384|2385|2386|2387|2388|2392|2393|2395|2398|2401|2402|2403|2404|2405|2406|2407|2408|2409|2411|2413|2414|2416
2011-01-31	2404
2011-03-01	2374
2011-03-25	2374
2011-04-01	2374
2011-04-11	2374
2011-04-12	2374
2011-04-13	2374
2011-04-14	2374
2011-04-15	2374
2011-04-16	2374
2011-04-17	2374
2011-04-18	2374
2011-05-03	2374
2011-05-04	2374
2011-05-18	2398
2011-06-09	2416
2011-06-10	2374
2011-06-17	2374
2011-06-20	2374
2011-06-25	2374
2011-06-28	2374
2011-09-05	2374
2011-09-22	2374
2011-09-30	2417
2011-11-03	2398
2011-11-12	2398
2011-11-18	2411
2011-11-22	2374
2011-12	2374
2011-12-19	2375
20110102142128	2375
20110625	2411
20110706084844	2380
2012	2371|2372|2373|2374|2375|2376|2377|2378|2380|2381|2383|2385|2386|2387|2388|2391|2392|2393|2395|2396|2397|2398|2399|2400|2401|2402|2403|2404|2405|2406|2407|2408|2409|2410|2411|2412|2413|2414|2415|2416|2417|2419|2420
2012-0-29	2380
2012-02-05	2398
2012-02-10	2380
2012-02-24	2375
2012-02-25	2410
2012-02-26	2398
2012-02-29	2398
2012-03-04	2398
2012-03-16	2404
2012-04-01	2419
2012-04-03	2409
2012-04-18	2404
2012-04-20	2403
2012-04-29	2382
2012-04-30	2404
2012-05-03	2404
2012-05-04	2404
2012-05-26	2404
2012-05-28	2380
2012-06-02	2380
2012-06-06	2374
2012-06-23	2404
2012-07-16	2420
2012-07-18	2413
2012-07-31	2375|2381
2012-08-23	2404|2411
2012-08-24	2404
2012-09-01	2375
2012-09-17	2404
2012-09-24	2405
2012-09-26	2375
2012-09-27	2411
2012-10-14	2413
2012-10-25	2373
2012-10-27	2381
2012-11-15	2414
2012-11-16	2375
2012-11-25	2417
2012-12-19	2401
2012-13	2374
2012-2013	2374
2012-8-4	2417
2012NCSEPublicTablesEndowmentMarketValuesFinalJanuary232013	2374
2013	2372|2373|2374|2375|2378|2379|2380|2381|2382|2383|2384|2385|2386|2387|2388|2389|2390|2393|2394|2395|2396|2398|2399|2401|2403|2404|2406|2407|2408|2409|2410|2411|2412|2413|2414|2415|2416|2417|2418|2419|2420
2013-01-02	2417
2013-01-06	2375
2013-01-09	2404
2013-01-12	2374
2013-01-19	2417
2013-01-24	2404
2013-01-30	2408
2014	2381|2406|2407
2015	2374|2406
2016	2374
201_	2381
202	2374|2399|2401|2402
2020	2386
202002	2396
202004	2401
202005	2402
202010	2399
202nd	2404
203	2372|2374
2030	2374
2033246	2414
204	2374|2396|2400|2401|2402
205	2374|2397|2399|2400|2402
20526	2374
20541-545	2400
205601394	2381
206	2374|2394|2400
207	2373|2374|2396|2398|2402
20723	2406|2407
207B	2401
208	2374|2416
209	2373|2374|2399|2403
20933	2397
20933-h	2397
20ALBUMES	2380
20Astor	2374
20Away	2380
20British	2399
20By	2374
20Cemeteries	2408
20Commonwealth	2408
20Declaration	2407
20E	2396
20England	2404
20Europe	2399
20Ibis	2396
20InstitutionC	2374
20July	2399
20Level	2372
20Library	2374
20Low	2374
20MC	2398
20Me'	2380
20Parent	2374
20Pays	2409
20Poems	2396
20Project	2372
20Releases	2398
20Rock	2407
20Romances	2404
20Service	2408
20States	2374
20Statistics	2408
20Steps	2374
20Stories	2374
20Success	2374
20TAC	2399
20Tableau	2399
20University	2374
20WSB	2401
20Waldorf	2374
20War	2408
20West	2404
20al	2396|2402
20all	2374
20and	2399|2401|2408
20anecdotes	2399
20are	2409
20at	2374
20being	2399
20birds	2399
20boarman	2401
20by	2374
20choristers	2399
20cohen	2411
20columbia	2374
20communication	2409
20corporation	2373
20crayon	2401
20d'ornithologie	2399
20des	2399
20descriptions	2399
20domini	2398
20en	2399
20epic	2373
20era	2398
20et	2396|2402
20exec	2393
20figures	2408
20frugivory	2399
20g	2413
20groves	2399
20headcount	2374
20host	2399
20law	2374
20million	2387
20morphology	2399
20neuron-like	2409
20noam	2411
20nomenclature	2399
20of	2399|2404|2408
20oiseaux	2399
20okeh	2373
20ou	2399
20popular	2399
20processes	2409
20qui	2399
20recommendations	2399
20recording	2373
20school	2374
20se	2399
20selection	2399
20seminar	2402
20series	2404
20song	2399
20study	2393
20summary_ind	2393
20systematics	2402
20systematique	2399
20th	2372|2374|2375|2379|2387|2389|2398|2403|2416|2419
20th-Century	2374
20the	2399|2404
20toad	2404
20trouvent	2399
20version	2399
20witchcraft	2404
20with	2380
21	2373|2374|2375|2376|2378|2380|2381|2383|2385|2387|2393|2395|2396|2397|2398|2399|2400|2401|2402|2404|2405|2406|2407|2408|2410|2413|2416|2417
210	2374|2375|2397|2402|2403|2413|2417
2100	2396
211	2374|2404|2407
2119rank	2407
212	2373|2374|2402
213	2373|2374|2396|2401|2404|2416
213088	2407
214	2374|2387
2147rank	2407
215	2374|2393|2404
2153	2386
216	2374|2414
217	2374|2375|2401|2402|2404|2416|2417
2173	2401
218	2374
219	2374|2399|2402|2407
2193	2401
2195461	2407
21964513	2404
21gas	2374
21st	2375|2386|2391|2409|2416|2418|2419
22	2373|2374|2375|2376|2380|2381|2382|2387|2388|2393|2395|2396|2397|2398|2399|2400|2401|2402|2403|2404|2405|2406|2407|2408|2413|2416|2417
220	2374|2399|2402
2200	2398
221	2374
222	2374
22214922	2404
2226	2381
223	2374|2375|2399|2408
224	2374
225	2374|2401|2404
226	2374|2401|2402|2407
226562a0	2402
227	2374
228	2374|2396|2398|2401
229	2374|2375
22Come	2380
22Common	2398
22Popular	2404
22The	2398
22before	2398
22chrift	2398
22columbia	2373
22common	2398
22million	2387
22mitch	2373
22of	2398
22vulgar	2398
23	2373|2374|2375|2376|2378|2380|2381|2385|2386|2387|2393|2396|2397|2398|2399|2400|2401|2402|2404|2405|2406|2407|2408|2413|2416|2417
230	2374|2401
2300	2396
230349	2407
2307	2397|2399|2401|2402|2404|2406|2407
231	2374|2399
23146	2374
232	2374|2399|2401
233	2374|2399|2400
2337998	2388
234	2374|2412|2416
235	2374|2397
2351	2393
236	2374|2397
237	2374|2375
23790	2380
238	2374
239	2374
23appeal	2416
23cookbook	2416
23love	2416
23rd	2381
23x1	2416
23x2	2416
24	2373|2374|2375|2376|2378|2380|2381|2386|2387|2393|2395|2396|2397|2398|2399|2400|2401|2402|2403|2404|2406|2407|2408|2411|2413|2416|2417|2419
24-hour	2381|2398|2416
240	2374|2375|2380
241	2374|2401
242	2374|2400
242143_sweet-are-the-uses-of-adversity-which-like-the-toad-ugly-and-venomous-wears-yet-a-precious-jewel-in-his-head	2404
2423	2374
243	2374|2399
244	2374|2393|2399|2401
2447	2404
245	2374|2394|2416
246	2374|2402
2461	2400
2467	2400
247	2374|2402|2416
2475	2401
248	2374|2402|2416
249	2374|2381
2499	2395
24p	2416
24x	2413
25	2373|2374|2375|2376|2379|2380|2381|2386|2387|2389|2393|2395|2396|2397|2398|2399|2400|2401|2402|2403|2404|2406|2407|2408|2411|2413|2416|2417|2419
250	2374|2375|2398|2402|2408|2415|2416
251	2374|2402
252	2374|2398|2400|2402
2520Away	2380
2520Me	2380
2520with	2380
253	2374|2401
254	2374|2400
255	2374
256	2374|2397
257	2374
25721244-7484	2414
258	2374
259	2374|2397
2594	2401
25th	2413
26	2373|2374|2375|2376|2380|2381|2385|2386|2387|2388|2392|2393|2394|2395|2396|2397|2398|2399|2400|2401|2402|2404|2407|2408|2411|2413|2416|2417
26-1	2379
26-acre	2374
260	2374|2387|2399|2402
261	2374|2401
262	2374|2376
263	2373|2374|2407
2635	2384
264	2374
265	2374|2397|2399|2401
266	2374
267	2374|2398|2401
268	2374
269	2374|2394|2399|2404|2407
27	2373|2374|2375|2376|2380|2381|2385|2386|2387|2388|2393|2395|2396|2397|2398|2399|2400|2401|2402|2404|2405|2406|2407|2408|2413|2416|2417|2420
270	2374|2375|2397|2398|2411
271	2374
2716	2374
272	2374|2393|2416
273	2374|2407
274	2374|2375|2402|2404
274683a0	2404
275	2374|2375|2394
276	2374|2399
277	2374|2387|2397|2399
278	2374|2416
279	2374
27m	2387
27million	2387
27th	2387
28	2372|2373|2374|2375|2376|2380|2381|2387|2388|2393|2395|2396|2397|2398|2399|2400|2401|2402|2404|2406|2407|2408|2412|2413|2416|2417
280	2374|2401|2402|2413
281	2374|2394|2397
281657	2404
282	2374|2397|2401|2417
283	2374|2401|2404
28383	2414
284	2398|2399|2401
285	2372|2396|2404
286	2397|2404
28675	2387
287	2397|2407
287861	2380
28The_Jacksons_tour	2388
29	2373|2374|2375|2376|2380|2381|2384|2386|2387|2388|2393|2395|2396|2397|2398|2399|2400|2401|2402|2404|2406|2407|2408|2412|2416|2417
29-columbus-museum-of-art	2375
290	2375|2397|2399|2401
2907701	2408
291	2386|2396|2401
2912	2413
292	2402
293	2407
294	2394
2946	2404
295	2399|2402
2951	2374
295563	2387
296	2396|2397|2400|2407
298	2398|2404
299	2374
29963	2417
29964	2417
29rwanda	2407
29th	2375
2B	2373
2C	2399
2CBefore	2398
2CChristian	2398
2CCommon	2398
2CCurrent	2398
2CNorah	2380
2Canno	2398
2Dopeboyz	2420
2L	2416
2ORAUJr_C9KCqQHl24HoCg	2373
2a-1	2376
2e	2412
2hTyfurOH8AC	2379
2i	2415
2n	2376|2379
2n-1	2376
2n-set	2376
2nd	2376|2379|2387|2398|2401|2404|2409|2413|2416
2up	2399
2waytraffic	2373
3	2371|2372|2373|2374|2375|2376|2377|2378|2379|2380|2381|2382|2384|2385|2386|2387|2388|2389|2390|2391|2392|2393|2394|2395|2396|2397|2398|2399|2400|2401|2402|2403|2404|2405|2406|2407|2408|2409|2410|2411|2413|2414|2415|2416|2417|2418|2419|2420
3-	2376
3-26	2409
3-4	2393
3-540-28475-3	2409
3-540-43408-9	2399
3-540-61341-2	2377
3-540-64239-0	2412
3-540-66641-9	2412
3-540-71132-5	2377
3-designs	2376
30	2373|2374|2375|2378|2380|2381|2383|2387|2388|2393|2395|2396|2397|2398|2399|2400|2401|2402|2404|2406|2407|2408|2411|2413|2416|2417
300	2374|2387|2402|2407|2408|2413|2420
300-3	2373
3000	2371|2380|2381|2396|2404
30000	2373
300910tradeseminar	2407
301	2375|2402
30155452	2402
302	2375
303	2374|2375|2402|2404
304	2396|2397|2416
3042	2396
3047	2401
305	2416
306	2375|2396|2397|2402|2416
30614	2374
307	2402
308	2399
309	2402|2416
30manh	2374
30s	2420
30th	2373
31	2371|2373|2374|2375|2379|2380|2381|2387|2388|2393|2396|2397|2398|2399|2400|2401|2402|2404|2407|2408|2411|2413|2416|2417
310	2381|2397|2402
310-313	2372
3100001	2374
311	2402|2407
311-016746-8	2416
312	2398|2402
312188	2374
313	2412
314	2416
315	2375
31555	2407
316	2375|2397|2416
3161	2399
317	2402
318	2381|2417
3181	2404
31bestbuy	2413
31link	2411
32	2373|2374|2375|2376|2380|2381|2387|2388|2393|2395|2396|2397|2398|2399|2400|2401|2402|2403|2404|2407|2408|2416|2417
32-channel	2373
320	2397|2401
3200	2396
321	2404
322	2400|2416
323	2406
3231852	2374
324	2388|2404|2416
324ft	2404
325	2399
32601	2373
326568	2387
327	2375|2404
3270	2402
328	2400
329	2401
32987	2407
32nd	2375
32x	2413
33	2373|2374|2375|2380|2381|2387|2393|2394|2395|2396|2397|2398|2399|2400|2401|2402|2403|2404|2407|2408|2416|2417
330	2387|2399
3300	2396
3304-qfrom-estonia-to-leoniaq-the-record-23-april-2008	2374
331	2375|2376
333	2376
335	2399
336	2399|2402
337	2397|2400|2404
339	2393|2407
33rd	2398
34	2373|2374|2375|2380|2381|2386|2387|2393|2395|2396|2397|2398|2399|2400|2401|2402|2404|2407|2416|2417
340	2402
3423785	2397
34293	2407
343	2402|2407|2416
344-350	2379
34457	2407
34458	2406
34493	2407
345	2375|2381|2406
34580	2407
34581	2407
34582	2407
346	2407
347	2388
34786	2407
348	2374
3480049	2387
349	2396|2399|2407
34th	2375
35	2373|2374|2375|2376|2380|2381|2387|2388|2393|2396|2397|2398|2399|2400|2401|2402|2404|2407|2416|2417
350	2401|2402|2408|2414
3500	2375
351	2375|2407
35144	2407
352	2407
352x240	2413
352x288	2413
353	2396|2400|2407
353-54	2393
354	2402
3544516	2399
3545205	2404
35468	2407
355	2407|2412
357	2402
3573	2404
35776	2407
3578	2404
35m	2387
35th	2388
36	2373|2374|2375|2380|2381|2387|2393|2396|2397|2398|2399|2400|2401|2402|2403|2404|2407|2408|2416|2417
360	2373|2380
360-sound-celebrates-columbia-records-125th-anniversary	2373
361	2397
362	2388|2402
363	2388
364	2396|2407
365	2402|2407
36565	2375
3675984	2402
3676422	2397
368	2394
369	2404
3692	2398
36th	2375
37	2371|2373|2374|2375|2380|2381|2387|2393|2395|2396|2397|2398|2399|2401|2402|2403|2404|2407|2413|2416|2417
370	2375|2399|2402
372	2401
373	2406|2407|2416
374	2402
375	2375|2407
376	2397|2406|2407
3760	2398
378	2397|2401|2417
379	2403
3799509	2401
37signals	2417
37th	2380
38	2373|2374|2375|2376|2380|2381|2388|2393|2395|2396|2397|2398|2399|2401|2402|2403|2404|2407|2412|2413|2416|2417
380	2407
381	2397|2399|2407
38125	2407
382	2388|2401
383	2375|2399
384	2399|2402
3858	2375
386	2407
387	2401
388	2402|2404
389	2416
38th	2375|2398
39	2373|2374|2375|2380|2381|2393|2394|2395|2396|2397|2398|2399|2400|2401|2402|2404|2407|2416|2417
39-18000	2375
390	2417
39049	2375
391	2375|2401|2407
392	2406|2407
393	2374
394	2396|2405|2407
394-419	2405
395	2407
3950	2398
3966	2398
397	2397|2399
399	2375|2398|2416
39th	2393
3A	2374|2399
3D	2382|2405
3F	2375
3L	2416
3M's	2373
3d	2416
3m	2376
3net	2373
3rd	2371|2379|2401|2402|2408|2416
4	2371|2372|2373|2374|2375|2376|2377|2378|2379|2380|2381|2382|2384|2385|2386|2387|2388|2389|2391|2392|2393|2394|2395|2396|2397|2398|2399|2400|2401|2402|2403|2404|2405|2406|2407|2408|2409|2410|2411|2413|2414|2415|2416|2417|2418|2419
40	2373|2374|2375|2376|2380|2381|2386|2387|2388|2393|2395|2396|2398|2399|2400|2401|2402|2404|2407|2408|2416|2417|2419
400	2374|2376|2387|2388|2396|2401|2408|2413|2416|2417
400-foot	2374
40000	2373
4002	2381
400m	2374
401	2416
40203725	2406
403	2397
405	2404|2407
406	2397|2416
407	2397|2400
4084163	2402
4084965	2402
4087337	2402
4089030	2401
409	2388|2401|2402
40th	2407
41	2373|2374|2375|2380|2381|2388|2393|2396|2398|2399|2401|2402|2404|2407|2416|2417
410	2387
413	2402
415	2416
417	2379|2399
419	2405
419-marc-eckos-complex-media-adds-12	2420
42	2373|2374|2375|2380|2381|2388|2393|2394|2395|2396|2398|2399|2401|2402|2403|2404|2407|2413|2415|2416|2417
420	2388
420290	2391
421	2394
4219866	2404
422	2416
427	2397
42d	2398
43	2373|2374|2375|2378|2380|2381|2386|2388|2393|2394|2395|2396|2398|2399|2401|2402|2403|2404|2407|2408|2416|2417
43085	2375
431	2416
43119	2375
431835	2387
43201	2375
43202	2375
43203	2375
43204	2375
43205	2375
43206	2375
43207	2375
43209	2375
43210	2375
43211	2375
43212	2375
43213	2375
43214	2375
43215	2375
43216	2375
43217	2375
43218	2375
43219	2375
43220	2375
43221	2375
43222	2375
43223	2375
43224	2375
43226	2375
43227	2375
43228	2375
43229	2375
43230	2375
43231	2375
43232	2375
43234	2375
43235	2375
43236	2375
433-440	2371
434	2375
435	2375
436	2387
438	2402
43939	2401
43m	2408
44	2373|2374|2375|2377|2380|2381|2388|2392|2393|2395|2396|2398|2399|2401|2402|2404|2406|2407|2413|2416|2417
440	2388|2402|2416
440934-_Daily_Show_Colbert_Report_To_Ring_In_2010_In_HD	2381
443	2403
4443546	2397
445	2388
446	2379|2416
45	2373|2374|2375|2380|2381|2387|2393|2396|2398|2399|2401|2402|2404|2406|2407|2408|2413|2416|2417
450	2371|2375|2389|2400|2403
451	2407|2416
4512366	2402
453	2402
455	2397|2407
458	2413
459	2402
45cat	2373
45rpm	2414
45s	2373
45th	2380
46	2371|2373|2374|2375|2380|2381|2388|2393|2396|2398|2399|2401|2402|2404|2407|2413|2416
460888-Comedy_Central_Flips_With_New_Logo	2381
461	2402
462	2407
464	2375
465	2413
468	2407
469	2402
47	2373|2374|2375|2376|2380|2381|2388|2393|2396|2398|2399|2401|2402|2404|2407|2416
470	2375|2416
471	2375
4711550	2416
471673184659A2966D0CCB7E6DAE8257	2401
