'	2222|2224|2226|2229|2234|2236|2243|2247|2248|2262|2263|2264|2270
1980s	2221|2224|2225|2227|2228|2229|2232|2235|2241|2246|2247|2249|2250|2253|2264|2268|2270
1981	2221|2224|2225|2226|2227|2228|2229|2240|2241|2242|2243|2249|2250|2252|2253|2266|2270
1981-1985	2221
1981-2009	2221
19810373	2261
1982	2221|2224|2227|2229|2237|2240|2241|2246|2249|2250|2253|2256|2266|2270
1982-1989	2221|2223
1983	2221|2222|2227|2228|2229|2230|2234|2240|2241|2249|2250|2253|2256|2257|2259|2266
1983-1993	2266
1984	2221|2224|2225|2227|2228|2229|2232|2234|2240|2246|2247|2250|2252|2253|2255|2256|2257|2266|2267|2270
1984's	2221
1984-1985	2221
1985	2221|2224|2225|2228|2229|2230|2238|2240|2243|2249|2250|2266|2268|2270
1985-1986	2221
1985-present	2221
1986	2221|2222|2225|2227|2228|2229|2232|2233|2240|2243|2249|2250|2253|2265|2266
1986-04-22	2228
1986-1990	2221
1986-1995	2221
19860422	2228
1987	2221|2224|2225|2226|2227|2228|2229|2230|2232|2240|2241|2243|2247|2249|2250|2252|2253|2256|2266
1987-12-03	2236|2237
19870603	2224
1988	2221|2226|2227|2228|2229|2230|2232|2234|2237|2240|2241|2243|2247|2252|2253|2265|2266
1988Freidel	2232
1989	2221|2222|2227|2228|2229|2231|2237|2238|2240|2241|2242|2243|2246|2247|2248|2250|2253|2256|2258|2262|2263|2266|2269
1989-05-05	2262
1989-06-04	2248
199	2224|2234|2241|2243
1990	2221|2224|2229|2230|2231|2232|2233|2238|2240|2241|2243|2247|2250|2252|2253|2255|2256|2257|2263|2266|2268|2270
1990-05-27	2263
1990-1995	2221
1990-present	2221
1990s	2221|2227|2228|2229|2231|2232|2235|2236|2241|2246|2250|2255|2264|2268|2269|2270
1991	2221|2222|2224|2226|2228|2229|2230|2231|2232|2234|2235|2238|2240|2241|2243|2247|2249|2250|2253|2255|2266|2268|2270
1992	2221|2222|2224|2226|2227|2228|2229|2232|2233|2234|2235|2236|2237|2240|2241|2250|2253|2255|2256|2266|2268|2270
1992's	2244
1992-09-27	2227
19927753	2259
1993	2221|2222|2226|2227|2228|2229|2230|2232|2234|2236|2238|2240|2241|2242|2243|2250|2253|2265|2266|2268|2270
1993's	2226
1993-05-21	2228
1993-09-03	2227
1993-11-05	2228
1993-12-17	2228
1993-2003	2266
1994	2221|2222|2227|2228|2229|2233|2236|2237|2238|2240|2241|2242|2243|2247|2250|2252|2253|2254|2256|2259|2260|2263|2266|2268
1994-04-15	2228
1994-12-16	2228
1995	2221|2222|2223|2224|2227|2228|2229|2233|2235|2237|2240|2241|2242|2243|2252|2253|2254|2255|2256|2262|2263|2266|2269|2270
1995-08-04	2228
1995-08-19	2270
1995-2009	2221
1995-present	2221
1996	2221|2222|2224|2226|2227|2228|2229|2232|2234|2236|2237|2240|2241|2243|2250|2253|2256|2259|2264|2266|2269|2270
1996-01-05	2228
1996-05-10	2236
1997	2221|2222|2224|2228|2229|2232|2234|2235|2236|2238|2240|2241|2242|2247|2250|2252|2253|2254|2257|2258|2259|2262|2266|2269|2270
1997's	2224
1997-03-14	2236
1997-03-17	2270
1997-05-26	2270
1997-12-22	2270
199707	2235
1998	2221|2222|2224|2225|2226|2227|2228|2229|2232|2235|2237|2238|2240|2241|2249|2250|2252|2253|2254|2258|2264|2266|2270
1998-01-26	2270
1998-07-19	2236
1998-2002	2250
1999	2221|2222|2224|2225|2226|2227|2228|2229|2232|2233|2235|2236|2238|2240|2241|2242|2244|2246|2247|2250|2252|2253|2254|2255|2256|2258|2259|2263|2264|2266|2267|2270
1999's	2224
1999-03-29	2270
1999-05-01	2270
1999-07-12	2270
1999-2009	2221
1999-present	2221
1999366	2263
19suicide	2227
19th	2224|2232|2241|2243|2247|2256
1B-DH	2229
1Co	2265
1E	2250
1I-NTZ7JKsq3hQeDpem7Dg	2250
1NC	2268
1P2-8257609	2241
1UP	2250
1st	2226|2229|2238|2245|2252|2256|2265
1uIC4wLNaeQC	2243
1up	2250
2	2221|2222|2223|2224|2225|2226|2227|2228|2229|2230|2231|2232|2233|2234|2235|2236|2237|2238|2239|2240|2241|2242|2243|2244|2245|2246|2247|2248|2249|2250|2251|2252|2253|2254|2255|2256|2257|2258|2259|2260|2261|2262|2263|2264|2265|2266|2267|2268|2269|2270
2's	2249
2-D	2235
2-June	2248
2-Year	2235
2-character	2243
2-to-1	2241
2-week	2228
2-year	2241
20	2221|2222|2224|2225|2226|2227|2228|2229|2232|2233|2234|2235|2236|2237|2238|2240|2241|2243|2247|2248|2249|2250|2251|2252|2256|2259|2260|2261|2262|2263|2264|2265|2266|2268|2269|2270
20-	2226|2241
20-game	2229
200	2227|2229|2232|2236|2241|2247|2248|2250|2252|2259|2260|2262
200-12-09	2264
2000	2221|2222|2224|2225|2226|2227|2228|2229|2232|2233|2235|2236|2238|2240|2241|2243|2246|2247|2250|2252|2253|2254|2255|2256|2258|2263|2264|2266|2270
2000-04-15	2270
2000-05-29	2270
20002071	2261
2000s	2221|2226|2227|2228|2229|2250|2251|2264|2268
2001	2222|2224|2227|2228|2229|2232|2233|2235|2236|2238|2240|2241|2242|2244|2246|2247|2248|2252|2253|2254|2255|2256|2260|2263|2264|2266|2267|2268|2270
2001-01-10	2236
2001-03-19	2270
2001-04-25	2227
2001-05-01	2227
2001-06-01	2227
2001-08-09	2236
2001-10-26	2227
2001-11-19	2270
2001-2002	2236
20010604	2238
2002	2221|2222|2224|2226|2227|2228|2229|2232|2234|2235|2236|2237|2238|2240|2241|2244|2246|2247|2248|2249|2250|2252|2254|2256|2257|2263|2264|2265|2266|2270
2002-01-06	2270
2002-01-07	2270
2002-04-06	2270
2002-05-03	2227
2002-07-27	2236
20020106001828	2270
20020406020434	2270
2002a	2243
2003	2221|2222|2223|2224|2227|2228|2229|2230|2232|2234|2235|2236|2237|2239|2240|2241|2243|2246|2247|2248|2249|2250|2252|2253|2254|2255|2256|2257|2261|2263|2264|2266|2268|2269|2270
2003-02-15	2270
2003-04	2235
2003-04-17	2243
2003-04-19	2253
2003-04-23	2253
2003-05-01	2237
2003-05-18	2243
2003-09-27	2236
2003-10	2243
2003-2008	2222
2003-2009	2221
2003-present	2221
2003010500100100	2252
2004	2221|2222|2224|2226|2227|2228|2229|2230|2232|2234|2235|2236|2238|2240|2241|2242|2243|2248|2250|2254|2256|2259|2260|2262|2263|2264|2266|2270
2004-01-09	2270
2004-01-12	2236
2004-01-16	2259
2004-02-20	2227
2004-0284	2235
2004-05-28	2270
2004-10-13	2270
2004-1389	2235
20046857	2261
2005	2221|2222|2224|2226|2227|2228|2229|2230|2232|2233|2234|2235|2236|2237|2238|2240|2241|2247|2248|2249|2250|2251|2252|2254|2255|2256|2259|2261|2262|2263|2264|2266|2269|2270
2005's	2229
2005-02-22	2252
2005-04-15	2254
2005-04-20	2248
2005-05-07	2236
2005-06-02-coldplay_x	2264
2005-08-05	2236
2005-09-07	2254
2005-09-11	2254
2005-09-19	2254
2005-11-06	2254
2005-11-13	2236
2005-11-14	2228
2005-11-28	2225
2005-12-08	2249
2005-12-10	2249
2005-12-28	2241
2005-2008	2248
2005-2009	2221
2005-present	2221
20050123135046	2270
2005022200101501	2252
20050613	2224
20050907	2254
20051006	2262
20051208	2249
20051210043624	2249
2006	2221|2222|2224|2226|2227|2229|2232|2233|2234|2235|2236|2237|2240|2241|2244|2246|2247|2248|2249|2250|2251|2252|2254|2255|2259|2260|2261|2262|2263|2264|2265|2266|2268|2270
2006-0040	2235
2006-01-12	2237
2006-01-19	2270
2006-03-03	2232
2006-03-06	2233
2006-03-11	2270
2006-03-16	2236
2006-04-01	2270
2006-04-21	2243
2006-04-26	2227
2006-06-17	2250
2006-06-30	2249|2270
2006-08-09	2270
2006-09-02	2227
2006-09-15	2237|2247
2006-10-20	2226
2006-11-15	2270
2006-11-21	2235
2006-12-05	2252|2254
20060106-7	2224
20060706140202	2270
20060801	2224
20061010102614	2224
20061205	2254
2007	2221|2222|2224|2226|2227|2228|2229|2230|2232|2234|2235|2236|2238|2240|2241|2244|2246|2247|2248|2249|2250|2251|2254|2255|2256|2259|2260|2261|2262|2263|2264|2265|2266|2268|2270
2007-01-13	2268
2007-01-15	2250
2007-02-12	2237|2270
2007-02-20	2224
2007-03	2265
2007-03-01	2227
2007-03-05	2261
2007-03-05-2377538304_x	2261
2007-03-14	2238
2007-03-19	2261
2007-03-24	2226
2007-03-25	2226
2007-03-28	2226
2007-03-30	2226
2007-04	2236
2007-04-02	2226
2007-04-14	2226
2007-04-18	2227
2007-04-21	2235
2007-04-23	2270
2007-04-27	2226
2007-04-30	2227
2007-05	2243
2007-05-01	2226
2007-05-18	2243
2007-05-19	2243
2007-05-20	2226
2007-06-01	2236
2007-06-04	2249
2007-06-25	2261
2007-06-26	2261
2007-06-27	2261
2007-06-27_chris_benoit_timeline-2	2261
2007-06-28	2261
2007-06-29	2261
2007-07-01	2261
2007-07-02	2261
2007-07-03	2261
2007-07-06	2261
2007-07-08	2261
2007-07-10	2227|2261
2007-07-12	2261
2007-07-13	2261
2007-07-15	2261
2007-07-16	2261
2007-07-17	2236|2261
2007-07-18	2261
2007-07-28	2261
2007-08-04	2235
2007-08-06	2248
2007-08-12	2261
2007-08-26	2241
2007-09-05	2261
2007-09-05-benoit_N	2261
2007-09-06	2248|2261
2007-09-28	2236
2007-10-11	2261
2007-10-23	2234
2007-10-24	2228
2007-11-02	2234
2007-11-04	2261
2007-11-05	2261
2007-11-07	2261
2007-11-17	2243
2007-11-18	2226
2007-12-02	2236
2007-12-13	2261
2007-12-17	2235
20070218092838	2224
20070330	2226
200704	2227
20070406024337	2226
20070519182624	2224
20070701200016	2261
20070706010728	2261
20070712171706	2261
20070717	2261
20070820120122	2250
20070928031459	2224
20071011200119	2261
20071025021053	2241
20071202021456	2236
20076341	2249
2007_06_25	2261
2007_06_26	2261
2007_07_17	2261
2008	2221|2222|2224|2225|2226|2227|2228|2229|2234|2235|2236|2237|2238|2239|2240|2241|2243|2244|2246|2248|2249|2250|2251|2253|2256|2259|2261|2262|2263|2264|2265|2266|2268|2269|2270
2008-01-12	2261
2008-01-14	2233
2008-01-26	2248
2008-02-04	2261
2008-02-06	2226
2008-02-07	2250
2008-02-15	2261
2008-02-19	2228
2008-02-27	2269
2008-02-28	2261
2008-03-03	2238
2008-03-07	2236
2008-03-13	2236
2008-03-19	2228
2008-03-24	2261
2008-03-31	2228
2008-04-03	2248
2008-04-14	2236
2008-04-17	2261
2008-04-23	2236
2008-04-28	2236
2008-04-29	2268
2008-04-30	2236
2008-05-01	2236|2261
2008-05-03	2236
2008-05-09	2236
2008-05-21	2261
2008-05-29	2252
2008-05-30	2252
2008-0520	2235
2008-06-03	2252
2008-06-05	2236
2008-06-06	2236
2008-06-17	2250
2008-06-25	2228
2008-06-29	2261
2008-07-01	2236
2008-07-07	2249
2008-07-11	2237
2008-07-13	2237
2008-07-17	2228
2008-07-21	2228
2008-07-22	2257
2008-08-13	2253
2008-08-17	2228
2008-08-18	2228
2008-08-21	2228|2261
2008-08-27	2227
2008-09-01	2237
2008-09-16	2228
2008-09-25	2270
2008-10-10	2232
2008-10-17	2228
2008-10-22	2244
2008-10-23	2270
2008-10-24	2244
2008-11-01	2270
2008-11-04	2228
2008-11-08	2236
2008-11-11	2235
2008-11-12	2228
2008-11-17	2249
2008-11-24	2244
2008-12-04	2228
2008-12-09	2228|2250
2008-12-14	2236
20080107150857	2241
20080112155652	2261
20080204110990	2261
20080228130834	2261
20080324151143	2261
20080401030734	2262
20080408163645	2264
20080417023522	2261
20080423213710	2236
20080506-100422	2224
20080506162601	2241
20080605160831	2262
20080921205228	2250
20081001	2262
20081030013603	2261
20081111	2235
20081117	2264
20081209084048	2250
2008_Top_100List	2228
2009	2221|2222|2223|2226|2227|2228|2229|2231|2232|2233|2234|2235|2236|2237|2238|2239|2240|2241|2242|2243|2244|2247|2248|2250|2251|2259|2260|2261|2262|2263|2264|2266|2268|2269|2270
2009-01-02	2261
2009-01-02_congress_needles_wrestling	2261
2009-02-04	2261
2009-02-12	2228
2009-04-04	2261
2009-04-05	2261
2009-04-13	2228
2009-04-22	2228
2009-04-24	2259
2009-04-26	2270
2009-05-05	2265
2009-06-01	2238
2009-06-02	2250|2270
2009-06-03	2226
2009-06-07	2228
2009-06-09	2228
2009-06-23	2221
2009-06-24_chris_brown_plea_deal_in_rihanna_beating_sends_bad_message_says_domestic_abuse_e	2262
2009-07-07	2260
2009-08-17	2243
2009-09-03_chris_brown_on_larry_king_live_relationship_with_rihanna_was_sort_of_like_romeo_	2262
2009-09-21	2250
2009-09-23	2270
2009-09-26	2228
2009-10-13	2244
2009-10-16	2236
2009-10-17	2227
2009-12-07	2259
2009-12-15	2226
2009-12-20	2259
2009-2012	2221
2009-present	2221
2009-report	2241
20090214153926	2226
20090223103627	2261
20090305	2262
20090720	2262
2009_1	2236
201	2227|2235|2256
2010	2221|2222|2224|2225|2226|2227|2228|2229|2232|2233|2234|2235|2236|2237|2238|2240|2241|2242|2243|2244|2247|2248|2249|2250|2251|2253|2255|2260|2261|2262|2263|2264|2265|2266|2268|2270
2010-01-04	2265
2010-01-07	2259
2010-01-27	2233
2010-02-09	2225
2010-02-15	2235
2010-02-27	2236
2010-03-20	2243
2010-04-01	2238
2010-04-10	2225
2010-04-11	2225
2010-04-18	2263
2010-04-28	2235
2010-04-29	2244
2010-05-15	2233
2010-05-22	2243
2010-07-09	2250
2010-07-10	2227
2010-07-23	2221|2236
2010-07-24	2236
2010-07-26	2268
2010-07-29	2268
2010-08-17	2226
2010-09-03	2236
2010-09-12	2241
2010-09-16	2236
2010-10-16	2261
2010-10-25	2228
2010-11-07	2228
2010-12-09	2260
2010-12-16	2250
2010-12-22	2261
2010-2012	2221
2010-present	2221
20100208	2229
20100628	2262
20100629	2262
20100903	2236
20100915160524	2262
2010s	2227|2228|2229|2251|2264
2011	2221|2222|2224|2226|2227|2228|2229|2230|2232|2234|2235|2236|2237|2238|2239|2240|2241|2242|2243|2245|2246|2247|2248|2250|2251|2254|2255|2256|2260|2261|2262|2263|2264|2265|2266|2267|2268
2011-02-04	2254
2011-02-16	2261
2011-03-22_chris_brown_rages_breaks_window_at_good_morning_america_after_being_asked_rihann	2262
2011-03-29	2248|2250
2011-04-02	2262
2011-05-0	2250
2011-05-15	2243
2011-05-21	2262
2011-05-25	2250
2011-05-28	2250
2011-05-29	2250
2011-06	2242
2011-06-06	2250
2011-06-10	2226
2011-06-11	2250
2011-06-20	2238|2250
2011-06-21	2250
2011-06-22	2226
2011-06-27	2247
2011-07-05	2221
2011-07-06	2243
2011-07-14	2261
2011-07-16	2261
2011-08-02	2249
2011-08-05	2250
2011-08-08	2226
2011-08-09	2247
2011-08-11	2249
2011-08-17	2233
2011-08-19	2263
2011-08-23	2250|2262
2011-08-26	2238
2011-09-13	2227
2011-09-22	2241
2011-09-27	2269
2011-10-05	2224
2011-10-06	2268
2011-10-07	2238
2011-10-10	2224
2011-10-21	2261
2011-10-30	2262
2011-11-05	2241
2011-11-09	2263
2011-11-17	2224
2011-11-25	2241
2011-12-12	2232
2011-12-14	2232
2011-12-15	2232
2011-12-16	2232
201107	2261
20111206	2227
2012	2221|2222|2223|2224|2225|2226|2227|2228|2229|2230|2232|2233|2234|2235|2236|2237|2238|2240|2241|2242|2243|2246|2247|2248|2250|2251|2252|2253|2254|2255|2257|2259|2260|2261|2262|2263|2264|2266|2267|2268|2269
2012-01-01	2226
2012-01-07	2236
2012-01-30	2232
2012-02-13	2262
2012-02-19	2258
2012-03-08	2238
2012-04-21	2229
2012-04-24	2262
2012-05-18	2241
2012-05-29	2248
2012-08-06	2238
2012-09-26	2221
2012-10-26	2228
2012-11-07	2247
2012-11-09	2241
2012-11-14	2226
2012-12-16	2242
2012-present	2221
20120125	2261
20120625	2261
2012_04_21_chamlb_seamlb_1	2229
2013	2221|2222|2224|2225|2226|2227|2228|2229|2230|2231|2232|2233|2234|2235|2236|2237|2238|2239|2241|2242|2243|2244|2245|2247|2248|2249|2250|2252|2255|2256|2257|2258|2260|2261|2262|2263|2264|2265|2266|2268|2269|2270
2013-01-23	2224
2013-01-27	2229
2014	2262
2015	2238
2019	2221|2263
202008	2235
2025	2222|2253
2027	2235
2029	2263
203	2222|2236|2243
20323	2224
20343-ikonika-interview	2250
20425-ikonika-interview	2250
2043597	2235
20451244	2235
205	2240
2050	2241
2050534508	2241
2053B	2243
2058	2235
205887	2250
206	2247
20606	2241
2064	2236
2066367	2263
2075741	2228
208	2221|2224|2232|2236
20820042	2262
208428	2232
20871401	2235
20AND	2227
20Annual	2226
20Board	2224
20Chile	2241
20Evans	2228
20Holt	2228
20Horrock	2228
20InforP_T	2241
20Local	2226
20Magic	2250
20Music	2251
20Orchestra	2250
20Prize	2251
20Reports	2226|2235
20Squires	2228
20Topics	2224
20Trade	2224
20Tribune	2226
20Word	2241
20and	2228
20as	2264
20brown	2262
20chicagotribune	2226
20date	2227
20de	2241
20forward	2227
20fr	2241
20geaster	2259
20godfather_1043099	2264
20move	2227
20name	2264
20news	2226
20of	2224
20pages	2227
20paltrow	2264
20pegg	2264
20residency	2228
20rule	2252
20th	2224|2230|2241|2243|2244|2247|2248|2257|2269
20th-century	2228
20these	2227
20to	2227
21	2221|2222|2223|2224|2226|2227|2228|2229|2232|2233|2234|2235|2236|2237|2238|2240|2241|2242|2243|2247|2248|2250|2251|2252|2255|2256|2259|2260|2261|2262|2263|2264|2265|2266|2268|2270
210	2241|2249|2250|2252
2100	2247
2102	2228
2105	2235
211	2229
21192749	2235
212	2239|2241
2128223	2250
213	2239
2136-character	2243
214	2247|2252
215	2252
21568	2261
216	2229|2234|2240|2252
21654446	2262
217	2241|2252
218	2252|2256
2199473	2232
21st	2228|2229|2235|2241|2242|2243|2250|2265
21st-century	2262|2263
22	2221|2222|2224|2226|2227|2228|2229|2232|2233|2234|2235|2236|2237|2238|2240|2241|2243|2244|2248|2249|2250|2251|2252|2256|2259|2260|2261|2262|2263|2264|2265|2266|2267|2268|2270
22-030	2252
220	2232|2241|2247|2256
221	2247
22171	2241
222	2252|2259|2270
22208415	2235
223	2233|2244|2252
224	2252
224990	2232
2252A	2237
2257	2237
2257_Reporting_Requirements	2237
226	2239
2268707	2262
22699240-401	2261
227	2228|2256
22770	2250
228	2226|2241|2265
229	2256
2291289	2235
229271613	2221
22937802	2270
22Chicago	2224
22David	2228
22Margaret	2228
22Nicholas	2228
22Time	2227
22jerome	2226
22nd	2221|2268
22one-year	2228
23	2221|2222|2224|2225|2226|2227|2228|2229|2230|2232|2233|2234|2235|2236|2237|2238|2240|2241|2243|2246|2247|2248|2249|2250|2251|2252|2255|2256|2259|2260|2261|2262|2263|2264|2265|2266|2268|2270
23-I	2235
23-story	2224
23-year-old	2229
230	2224|2232|2236|2243
2302	2235
2307	2259
231	2233|2256
232	2252
233	2228|2267
2330	2262
233980	2261
235	2252
23599	2261
2364125	2232
237	2226|2238
238	2238
239	2235|2270
23928	2224
24	2221|2222|2224|2226|2227|2228|2229|2230|2232|2233|2234|2235|2236|2237|2238|2241|2242|2243|2244|2250|2251|2252|2256|2259|2260|2261|2262|2263|2264|2265|2266|2267|2268|2270
24-7	2226
24-hour	2226
24-page	2242
240	2224|2261
240-Robert	2249
2401	2235
24113246	2236
243	2256
244	2226
245	2228
2451	2236
246	2228
2467693	2259
2478861	2259
248	2241
248648	2250
24th	2238
25	2221|2222|2224|2226|2227|2228|2229|2232|2234|2235|2236|2237|2238|2241|2243|2247|2248|2250|2251|2252|2256|2259|2260|2261|2262|2263|2264|2265|2266|2268|2270
250	2226|2228|2236|2241|2252|2261
250-kilometer	2241
2500	2243
250820	2238
251	2247
252	2232
253	2256
253690044	2232
255	2221
256	2221|2247
2579	2234
258	2247
258700	2264
259	2241
25th	2222|2229
26	2221|2222|2223|2224|2226|2227|2228|2229|2232|2233|2234|2235|2236|2237|2238|2240|2241|2243|2245|2248|2250|2251|2252|2256|2259|2261|2262|2263|2264|2265|2266|2268|2270
26-7	2232
260	2226|2228|2235|2241
2614270	2261
2618	2263
264	2229|2232
265	2225|2241|2247
2650	2243
26519-choice-music-prize-preview	2251
2660649	2250
2661452	2235
2666	2241
268	2252
269	2227|2235|2236
26913402	2232
27	2221|2222|2224|2226|2227|2228|2229|2232|2233|2234|2235|2236|2237|2238|2241|2243|2244|2248|2249|2250|2251|2252|2256|2259|2261|2262|2263|2264|2266|2267|2269|2270
270	2232|2248|2262
2701_chris_benoit	2261
273	2252
27335	2235
274	2256
275	2224
276	2234|2241
27666	2238
277	2227|2234|2247|2259|2270
278	2235|2241
279	2226
279-386	2270
27s_Day	2238
27s_Encyclop	2239
27wrestler	2261
28	2221|2222|2224|2226|2227|2228|2229|2232|2233|2234|2235|2236|2237|2238|2241|2243|2247|2250|2251|2252|2253|2256|2259|2261|2262|2263|2264|2265|2266|2270
28-day	2227
28-year-old	2227
280	2229|2234|2247|2252
2800	2243
281	2265|2270
282	2235|2236|2241
284	2234|2252
285	2257
286	2229|2270
286673	2261
286737	2261
286834	2261
2869	2270
287	2265
287183	2261
287194	2261
288	2224
289	2229
2891509	2235
289649	2261
28Chicago	2226
29	2222|2223|2224|2225|2226|2227|2228|2229|2232|2233|2234|2235|2236|2238|2241|2243|2245|2248|2250|2251|2252|2254|2256|2259|2261|2262|2263|2264|2265|2266|2268|2269|2270
29-95	2255
290	2229
29088387	2262
29098719	2232
291	2241
2911857	2250
2917133	2261
292	2241|2252
2925280	2261
2928	2243
293	2252
2933	2236|2261
294	2235|2262
294383	2228
295	2252
29569	2263
2956925	2243
29676	2264
297	2229
29789840	2232
299	2235|2241
29958	2228
299951	2224
299952	2224
299953	2224
29th	2250
2A03	2250
2A6A5	2243
2B	2229
2C	2262
2D	2270
2F	2250|2262
2F520200300	2250
2F8204	2236
2F8204sa	2236
2FM	2251
2FM's	2251
2Ffm-7	2250
2Ffujitsu	2250
2Flocal	2226
2Fmuseum	2250
2Fnews	2226
2Fretropc	2250
2Fsofthouse	2250
2_tues	2227
2d	2237
2fC	2224
2fChicago	2224
2fOrganizations	2224
2fReference	2224
2fTimes	2224
2fm	2251
2nd	2221|2229|2233|2238|2243|2250|2252|2256|2267
2up	2259
3	2221|2222|2223|2224|2225|2226|2227|2228|2229|2230|2231|2232|2233|2234|2235|2236|2237|2238|2239|2240|2241|2242|2243|2244|2245|2246|2247|2248|2249|2250|2251|2252|2253|2254|2255|2256|2257|2258|2259|2260|2261|2262|2263|2264|2265|2266|2267|2268|2269|2270
3-11-017896-6	2247
3-38	2236
3-4	2233|2257
3-89221-056-X	2257
3-931419-04-5	2232
30	2221|2222|2224|2226|2227|2228|2229|2232|2233|2234|2235|2236|2237|2238|2241|2242|2243|2244|2248|2250|2251|2252|2253|2256|2259|2261|2262|2263|2264|2266|2270
300	2224|2227|2228|2229|2241|2243|2252|2260
3000	2235
300s	2252
301	2229
302	2224
30261	2228
304	2247
306796	2226
307	2243|2252
3073855	2235
308	2229
309	2235|2240|2252
30am	2262
30pm	2251|2262
31	2222|2224|2225|2226|2227|2228|2229|2232|2234|2235|2236|2238|2241|2242|2243|2247|2248|2250|2251|2252|2253|2256|2259|2261|2262|2263|2264|2266|2270
310	2252
3100001	2224
312	2232|2240|2247|2259
314	2243
3143732	2232
316138	2226
3166	2241
317	2241
317555621	2221
3181	2224
32	2222|2224|2225|2226|2227|2228|2229|2232|2234|2235|2236|2237|2238|2241|2242|2243|2245|2248|2250|2251|2252|2254|2256|2259|2261|2262|2263|2264|2266|2270
320	2224|2234|2235
322146	2248
325	2229
325-335	2256
32613	2226
32634846	2262
327	2235
328	2230|2236
329	2256
32995	2228
32nd	2221|2229
33	2222|2224|2226|2227|2228|2229|2232|2234|2235|2236|2237|2238|2241|2243|2245|2248|2250|2251|2252|2255|2256|2259|2261|2262|2263|2264|2265|2266|2270
330	2224|2227
330146	2259
331	2265
3327310	2261
333	2224|2252
3343	2241
334n7	2256
335	2227|2229
336	2270
33660	2228
3370423	2261
337595	2263
33849348	2232
339	2236|2241|2252
33rpm	2255
34	2222|2224|2226|2227|2228|2229|2232|2234|2235|2236|2238|2241|2243|2244|2248|2250|2251|2252|2257|2259|2261|2262|2263|2264|2265|2266|2270
34-year-olds	2228
340	2232|2252
34090	2259
341	2243|2252|2262
34191010	2232
342	2252
343	2252
344	2245
345	2230
346	2241
346023	2241
34714-news	2251
348	2241|2243
349	2235
3491500	2232
34985fb8-f3e1-4105-a10d-78b7160d0b2b	2263
35	2222|2224|2226|2227|2228|2229|2232|2234|2235|2236|2238|2240|2241|2243|2245|2247|2249|2250|2251|2252|2259|2261|2262|2263|2264|2265|2266|2270
350	2227
35048	2241
3510	2226
353	2232|2243
3550140	2224
35559005	2232
3560015	2261
3562665	2261
357	2226
359	2235|2256
3597747204	2241
35th	2229
36	2222|2224|2226|2227|2228|2229|2232|2234|2235|2236|2238|2241|2243|2247|2250|2251|2252|2259|2261|2262|2263|2264|2265|2266|2270
360	2235|2240
361261	2226
3617587	2264
364	2229
365	2234|2235|2247
365163	2226
3658637	2246
3665900	2236
367	2241|2259
368	2241
37	2222|2223|2224|2226|2227|2228|2229|2232|2234|2235|2236|2238|2241|2243|2248|2249|2250|2251|2252|2256|2259|2261|2262|2263|2264|2265|2270
370	2228|2241|2247
372	2252|2261
