'	297|298|304|313|320|322|323|325|332|335|337|339
281	316
2821	316
282547	328
283	295
285	305
285906	294
287	309
288-9	292
28804	328
289	304
28th	300
29	292|294|298|300|301|303|304|305|309|311|313|317|318|320|326|327|328|329|330|331|333|335|337|338|339
292863	326
293	311|331
2933	320
2946736	313
297332	320
297818	337|339
299	305|329
29th	300
2B	311
2C	304|313
2F10	299
2F1992	313
2F20	316
2F2000	316
2F31	313
2Fjournal	299
2c488c559db74d8cae0c14ae5b65e14e	311
2nd	291|294|296|297|300|301|303|309|316|317|324|328|333
2nd-century	317
2up	304
3	290|291|292|294|295|296|297|298|299|300|301|302|303|304|305|306|307|308|309|311|313|314|316|317|318|319|320|321|322|323|324|325|326|327|328|329|330|331|332|333|334|335|337|338|339
3-Azetidinedione	311
3-D	321
3-November	313
3-dimension	321
3-dimensional	321
3-kshvab3k4C	295
30	292|294|296|299|300|301|303|304|305|307|309|311|317|318|324|327|328|329|330|331|333|337|339
30-June	313
300	294
3000	326
300th	324
301	316
302	300|328
303	292|329|330
3031	299
304	331
3068464	313
307	318
3077253	313
30813	337|339
309	318
30s	328
30th	300
31	292|294|296|299|300|301|303|304|305|309|311|317|318|324|328|329|330|331|333|335|337|339
311	300|329
313	325|330
313561	294
314	318|325|329|330
315	318
31753003488241	331
31753003488258	331
31753003566442	329
318	317|318|329
3185349	309
319	329|330
31st	300
32	292|294|296|300|301|303|304|305|306|309|311|313|317|318|327|328|329|330|333|337|339
320	329|330
321	295|329|330
323	317|325
324	318|325|330
325	305|324
32520	337|339
328135	337|339
3285	294
329	305|330
32nd	300
33	292|294|295|296|297|300|301|303|304|305|309|311|317|318|328|329|330|331|333|337|339
33-49	309
330	306|318|330
331	329|330
332	324|329|330
333	318
334	318
3348426	328
335	297|317
336	305|325
3366	329|330
337	325
337-363	318
33736	328
338	311
33rd	300|335
33to45	337|339
34	294|295|300|303|304|305|309|311|317|318|328|329|330|332|333|337|339
340	325
3406	317
341	313|325
342	330
3423559	328
343	321
3441	299
3453	300
346	325
347	304|325
347-362	298
3473210	328
348	305|318
349	295
3492	299
34th	300|301
35	291|294|300|303|304|311|317|318|320|327|328|329|330|333|335|336|337|339
350	305|329|330
351	311|317
35180	304
354	317
355	305
356	330
357	299|313
35th	300|313
36	294|299|300|303|304|311|317|318|320|328|329|330|333|335|337|339
360	326
3600	299
361509	294
364	305
366	329|330
3672957	328
368	300|325
369	325
36th	300
37	294|296|298|300|303|304|311|317|318|328|329|330|333|337|339
370	299
3721	298
3728	298
373	337|338|339
3732	331
37642734	328
377	325
378	325
379	313
37bb3e44882a21bc	320
37th	300
38	294|296|300|303|304|317|318|328|329|330|333|337|339
38'	294
384-322	316
3846972	328
386	290
3864314	300
387	290|297|305|306|329
388	329
389	329
38th	300
39	294|296|300|303|304|305|311|317|318|328|329|330|333|337|339
390	304
391	294|329
392	329
3929	337|339
393	309|330
394	305
398	304|324
399	304
39th	300
3A	304
3ABN	294
3Adoi	299
3D	294|318|326
3F46	295
3IA0AAAAIBAJ	313
3RR	299
3Rajakaruna_Boyd2009	331
3TcW9VWgrW0C	295
3am	328
3e	307
3m	326
3news	328
3rd	294|296|300|303|305|306|309|324|332
4	290|291|292|294|295|296|297|298|299|300|301|302|303|304|305|306|307|308|309|311|313|314|316|317|318|319|320|321|322|323|324|325|326|327|328|329|330|331|332|333|334|335|337|338|339
4-door	306
40	294|298|300|303|304|313|317|318|324|326|328|329|330|331|333|337|338|339
40'	337|339
40-minute	328
400	329
4000	306
4001	326
4031087	328
406	329|330
408	318
40th	299|300|304|335
41	294|299|300|304|311|317|318|328|329|330|331|333
410	326
411	313
412	305
414	313
416	321
418	328
419	305
41st	300
42	294|299|300|304|317|318|328|329|333
4200	299
421	324
424	328
425	311
427	297|318
42nd	300
43	294|299|300|304|309|311|317|318|328|329|331|333|336|337|339
43262	294
437	309
4370	313
4388	311
439	305
4395	311
43dfea8bcd00b00e6cb8321469ec4e32	316
43rd	300
44	294|296|299|300|304|311|315|317|328|329|333
441	309
44217	300
44491697	326
445	317
447	305
449	322|323
44th	300
45	292|294|300|304|307|309|317|327|328|329|333|337|339
450	304|311|322|323
45044	330
45061	329
451	311
4516	337|339
4523	311
453	299
4530	299
4532B	318
454	311
455563	300
4565685	328
456p	304
458	311
45979	328
45th	300
46	294|300|304|305|309|317|321|328|329|330|333
462	299
46246	328
465	290|305|317
468pp	318
46958423	332
46th	300|304
47	294|296|300|304|309|317|328|335|338
47-58	298
470	297
471	325
472	294|325|329
4769730	300
478-489	297
47th	300
48	294|298|300|304|317|318|324|328|330|331|333
480	309
480i	307
482	317
48340	337|339
484	317
485	306
4862-4868	311
48th	300
49	294|298|300|304|307|309|317|321|328|330|333
49-55	309
4924446	328
493237306	327
496	294
496783796	336
498	324
49903	328
49th	300
4G	306
4ae4a71f-e229-44a9-ae0d-5f3bf53cc93b	335
4goldsmith	337|339
4lit	298
4th	291|294|296|300|303|333
5	290|291|292|294|295|296|297|298|299|300|301|302|303|304|305|306|307|308|309|311|313|314|316|317|318|319|320|321|322|323|324|325|326|327|328|329|330|331|332|333|334|335|337|338|339
5-6	330
5-Ethyl-2-Methylpyridine	311
5-ethyl-2-methylpyridine	311
50	293|294|299|300|304|313|317|328|329|330|338
50-500	321
50-best-songs-of-2012-20121205	335
500	294|297|299|313|325
5000	304
500AD	305
501	325
506	325
507	325
508	325
509	325
5090	320
509376442	317
50TH	294|328
50s	322|323
50th	294|300|337|338|339
51	294|298|299|300|304|309|317|324|328|331
510	325
511	299|305|325
512	295
517690	328
519003132	319
51st	300|328
52	292|294|300|304|310|317|320|324|326|328|338
52025	320
521	329
522049095	310
522176074	293
522795454	332
523	324
523-556	299
5238	337|339
524	324
525536252	331
525959579	329
527	324
528	304|321
52nd	300|326
53	294|296|299|300|304|313|317|318|328|331|333
530041809	321
530194764	326
530414310	333
531	305
532031400	330
53223	328
532819919	295
533107870	315
533841372	291
534	322|323
534485660	305
534706212	297
534925564	299
535013345	316
535071578	325
535192571	334
535210755	303
535316272	290
535457673	338
535502452	304
535955160	311
536394837	337|339
536430659	327
536869802	306
536946328	320
537009209	324
537028659	309
537083549	307
537235929	322|323
537250779	308
537351168	312
537358430	301
537470526	318
537528223	294
537585021	313
537661156	298
537685028	314
537724299	300
537808544	292
537862075	302
537878124	296
537896644	328
538	317
538158141	335
53W	318
53rd	300
54	294|295|298|300|304|317|318|324|328|331|337|339
549	321
54th	300
55	292|294|300|304|306|309|316|317|326|328|336
555	309
55th	294|300|335
56	294|295|300|304|306|317|328|329|331
562	304
562482	324
562744	331
563	309
5644339	309
56th	300
57	294|300|304|305|312|317|318|328|333
57054	328
573	309
575	299
5750	318
5763	337|339
57th	300
58	296|300|304|317|324|328|329|331|337|339
580	299
582	299
5833	294
5865598	328
5883	337|339
58th	300
59	290|294|297|300|304|305|317|324|328|333|334|337|338|339
591	311
59223706	316
5926232	328
59273596	334
5943520	326
595	330
597	317
59th	300
5BAbutiu	295
5BUS	335
5D	295|335
5e8JdSe3B	300
5th	294|297|299|300|303|328|338
6	290|291|292|294|295|296|297|298|299|300|301|302|303|304|305|306|307|308|309|311|313|316|317|318|319|320|321|322|323|324|325|326|327|328|329|330|331|333|334|335|337|338|339
6-year	297
60	299|300|304|309|317|326|328|331|333
600	300
6000	300
601	309
6036	294
608	294|330
6083247	313
60892	294
60s	322|323
60th	300
61	300|304|328|329|333|337|339
610	317
6165269	313
61920	328
61st	300
62	300|301|304|309|318|328|329|337|339
625	330
62nd	300
63	296|300|328
630	294
631	330
63141	294
634-5789	327
639-3	312
63rd	300
64	300|306|328
646	325
64th	300
65	295|299|300|301|317|328|336
65-70	306
651	329
65pp	318
65th	300
66	294|298|300|328|329|330
6687	317
66981	294
66th	300
67	317|318|328
67573	295
679-704	321
67th	300
67tuqb	327
68	294|300|309|311|328
6843	313
687	337|339
68th	300
69	296|299|317|324|328
692	294
69239	335
696	318
698	294
69th	300
6E7932E	318
6EcOAAAAIBAJ	313
6th	297|300|303|306|316|328
7	290|291|292|294|295|296|297|298|299|300|301|302|303|304|305|306|307|308|309|311|313|315|316|317|318|319|320|321|322|323|324|325|326|327|328|329|330|331|332|333|334|335|337|338|339
7-million	328
70	290|294|299|300|309|317|328|329|330
70's	326
70-80	337|339
700	294|317
7020819787	328
703741	294
704	311
70spopandsoul	337|339
70th	300|328
71	294|296|300|313|317|318|327|328
714	325
716	311
7168252	328
7169307	328
719	303
71B	318
71st	300
72	294|297|300|305|328
720	294
723	317
7250	318
727	311
728	318
72nd	300
73	294|300|304|309|317|328
730	328
7305403	316
733	325
73rd	300
74	296|299|317|328
744	318
74646	318
747239	300
74th	300
75	294|299|300|304|317|318|328|329|331|337|339
75-07-0	311
751	326
752	299
757	311
75th	300|321
76	296|299|300|317|328
761	311
765	294
766	299
7688	325
7689	325
769	325
76th	300
77	300|311|317|318|328|330
7702	325
7703	325
7724590	328
7726	325
7727	325
7728	325
7729	325
772pp	318
7742	325
7743	325
7756	325
7757	325
77575	317
7762	325
7763	325
7764	325
7765	325
7780	325
7781	325
779	325
77th	300
78	290|296|298|304|309|328
7800	325
7801	325
7810	325
7811	325
783	300
784	311|328
7841069	328
7844	325
7845	325
7854	325
7855	325
7870	325
7871	325
7888	325
7889	325
7898	325
7899	325
78th	300
79	294|300|304|317|328
7904	311
791	325
7912	325
7913	325
7928	311
7986334	328
79th	300
7M	328
7th	294|300|301|303
8	290|292|294|295|296|297|298|299|300|301|302|303|304|305|307|308|309|310|311|313|316|317|318|319|320|321|322|323|324|325|326|327|328|329|330|331|333|335|337|339
80	300|301|304|328
80's	302
800	321
802270307	300
809	300
80s	337|339
80th	300|301
81	296|297|300|305|328
81-208-0405-8	297
81-208-0423-6	297
811987	328
818	311
81907681	328
81st	300
82	296|318|328
82nd	294|300
83	300|324|328|335
830	329
832659	328
833	325
83rd	300
84	296|300|301|311|317|318|324|328
840	317
841	331
848	321
84th	300
85	290|298|300|301|304|318|328|331
851	331
853	300
854	296
859	318
8599	299
85TH	300
85th	300|328
86	290|296|299|300|304|328|329
864	318
866	321
87	300|313|328|330|331|334|338
87-93	298
8707063	313
874	331
87487	294
88	290|296|305|328
888	329
89	328
893-916	298
8l	309
8th	297|300|303
9	290|292|294|295|296|297|298|299|300|301|302|303|304|305|307|308|309|311|312|313|316|317|318|319|320|321|322|323|324|325|326|327|328|329|330|331|333|335|336|337|338|339
9-20	298
90	294|296|309|311|328|337|339
90-04-12556-6	297
90-6831-031-3	317
901	311
9015990	313
902	325
9023494	294
904	294|325
904789	300
905	325
906	325
9078334	328
908	325
90s	327|337|339
91	296|300|301|322|323|324|328
91-7716-008-8	325
910	325
911	325
912	311|325
9171	300
92	297|300|304|328|329
92-832-1244-4	311
920	321
92374	294
925	311
929	299
93	290|296|300|301|309|322|323|328|331
931803	304
938	299
94	296|300|318|328
940	325
941	325
942	325
943	325
944	325
9446210	328
946	309
949	300
94954928	294
95	296|317|324|328|337|339
96	295|296|318|328|329|330|331|333|335
965-217-233-2	317
965-90299-1-8	317
966	321
967	309
97	294|295|296|300|318|328|330|335
9718161112	294
9719210605	294
972	325
973	325
9736	330
974	325
977-996	299
978-0-13-276296-0	317
978-0-226-00069-5	298
978-0-240-52070-4	300
978-0-253-33907-2	318
978-0-306-46564-2	309
978-0-333-79447-0	291
978-0-340-54440-2	291
978-0-375-50820-2	320
978-0-387-69946-2	290
978-0-387-94848-5	291
978-0-387-95385-4	291
978-0-472-08849-2	320
978-0-521-39463-5	318
978-0-521-65179-0	322|323
978-0-521-76006-5	295
978-0-521-84855-8	295
978-0-534-40264-8	291
978-0-618-53118-9	331
978-0-631-22708-3	292
978-0-7614-7934-5	295
978-0-7661-5141-3	295
978-0-7864-6399-2	297
978-0-823-07693-2	338
978-0-8264-1452-6	300
978-0-87099-190-5	295
978-0-89327-365-1	331
978-0-898-20169-7	338
978-0-89871-510-1	291
978-0-901702-72-2	318
978-0-935868-94-4	318
978-0-9659266-0-7	295
978-0521547222	309
978-1-118-13535-8	291
978-1-4021-9433-7	295
978-1-4344-7391-2	295
978-1-59593-593-9	299
978-1-59593-845-9	299
978-1-60558-011-1	299
978-1-60558-730-1	299
978-1-74157-524-8	295
978-1-74305-017-0	295
978-1-84603-171-7	317
978-1-84772-108-2	326
978-1-84966-008-2	308
978-1-932168-28-0	295
978-1849665261	308
978-3-540-70524-6	309
978-3-86805-408-8	295
978-90-04-10114-2	317
978-90-04-16495-6	317
978-90-5693-014-1	295
978-977-424-858-0	295
9780774812153	294
9790	299
9793191	328
97961	294
97the-wall-street-journal-asia	294
98	295|296|317|328|329|331
980CEED7153FE533A2575BC1A9669D94649FD7CF	322|323
98il	298
99	294|295|296|298|309|317|324|327|328
996240	337|339
9Harris_Rajakaruna2009	331
9th	297|300
A	290|291|292|294|295|296|297|298|299|300|301|302|303|304|305|306|307|308|309|311|313|314|315|316|317|318|319|320|321|322|323|324|325|326|327|328|329|330|331|332|333|334|335|337|338|339
A-G	314
A-series	290
A-side	327
A126	329
A2K	308
A2Knetwork	308
A38	330
A9-mn0000885569	337|339
AAAI	299
AAAI06-223	299
AAT	310
AB1925000	311
ABAC	306
ABBA	337|339
ABC	300|302|307|327|328|335|337|339
ABDN	324
ABS	294|313
ABS-CBN	294
ABS-CBN'S	294
ABS-CBN's	294
ABS-CBN-17-A-2011	294
ABS-CBN-taps-IBM-to-store-digital-video-archives	294
ABS-CBN_Corporation	294
ABS-CBNi	294
ABSP	294
ABS_17A_Dec2011	294
ABS_A17Q_Sep2012_1	294
ABSi	294
AC	296|328|336|337|338|339
AC's	337|339
AC-styled	337|339
ACCA	310
ACDC	313
ACETALDEHYDE	311
ACHY	313
ACID	327
ACL	306
ACL-based	306
ACLs	306
ACM	299
ACOUSTICS	316
ACSSub	311
AC_Sparta_Prague	296
AD	297|317
ADELE	328
ADGEESgKJPMLM9VM2xR8X1KO8dnz3IXZSQR23sQAnGMH79uezyxhFoLD_AHYi1bki_cUXhf05JddkinF9zDQhCH5v2aS6WwMJUk-pCvGzd9xNDh8l2sHeQ8txUnBHAraoGKpyU9CpaWF	295
AEA	322|323
AEL	296
AFI's	300
AFTRA	322|323
AG	313
AGB	294
AGF	296
AH	307
AHIEtbQtnBqt7mrN3PxP1-sAiRsujqwX9g	295
AHK-toong	326
AIA	310
AIAA	321
AID	300
AIDS	300|328
AIK	296
AIRING	300
AIS	306
ALDH2	311
ALMA	302
ALPS	309
AM	294|297
AM-Manila	294
AM07003	330
AMC	307
AMC's	300
AMCARA	294
AMNH	318
AMPAS	300|301
ANC	294|321
ANI	299
ANNIVERSARY	328
ANR	321
AOL	300|313|335
AP	328
AP-500	306
AP-510	306
AP04055	329
APB	294
APNI	329|330
APOEL	296
APT	294
APX700	314
ARIA	313|328
AS355	294
ASAP	294
ASIANOW	294
ASOR	317
ASPiSYS	306
AT40	337|339
AWARD	328
AZ	296
Aa	325
Aalesund	296
Aaliyah	328
Aaron	299|337|338|339
Ab	317
Abandoned	317
Abbey	328
Abbiss	328
Abbott	298
Abc	328
Abcnewsradioonline	328
Abdul's	327
Abel	303
Abenaki	304
Aberconwy	324
Aberle	311
Able	321
Aboriginal	304|330
Aborigines	329
About	290|291|292|293|294|295|296|297|298|299|300|301|302|303|304|305|306|307|308|309|310|311|312|313|314|315|316|317|318|319|320|321|322|323|324|325|326|327|328|329|330|331|332|333|334|335|336|337|338|339
Abridged	318
Absolute	290
Absolute_time_and_space	290
Abstract	291|292
Abstract_algebra	291
Abstract_art	292
Abstraction	292|293
Abstraction-Cr	292
Abstraction_	293
Abstrakt	291
Abundant	330
Abuses	309
Abutiu	295
Abuwtiyuw	295
Abuwtiyuw's	295
Abydos	295
Acad	296|303
Academe	297
Academia	297|299|303
Academic	290|297|298|299|308|309|316|317|320|330
Academic's	297
Academic_studies_about_Wikipedia	299
Academics	297|320
Academie	303
Academy	294|297|298|299|300|301|302|303|311|318|322|323|328
Academy's	300|301|302
Academy_Award	300
Academy_Award_for_Best_Director	301
Academy_of_Country_Music_Awards	302
Acadia	304
Acadia's	304
Acadian	304
Acadiana	304
Acadians	304
Acadie	304|326
Acadiens	304
Acadiensis	304
Acanthorhynchus	330
Accademia	303
Accelerator	316
Accent	305
Accent_	305
Accents	305|322|323|325
Access	306|307|308|325
AccessHollywood	307
Access_Hollywood	307
Access_control	306
Access_to_Knowledge_in_Africa	308
Access_to_Knowledge_in_Brazil	308
Access_to_Knowledge_in_Egypt	308
Access_to_Knowledge_in_India	308
Access_to_Knowledge_in_the_Age_of_Intellectual_Property	308
Access_to_knowledge_movement	308
Accessed	308|311|320|333
According	290|294|295|297|298|300|317|322|323|326
Accordingly	333
Account	298|324|333
Accountabilities	309
Accountability	306|309
Accountancy	310
Accountant	310
Accounting	290|309|310
Accounting_period	310
Accounts	309
Accrual	310
Accuracy	294
Accusation	320
Accusations	320
Accused	320
Acetal	311
Acetaldehde	311
Acetaldehyd	311
Acetaldehyde	311
Acetaldehyde-Nicotine	311
Acetaldehyde-induced	311
Acetic	311
Acetylene	311
Achievement	300|301
Achievements	302
Achterhoek	312
Achterhoeks	312
Achterhooks	312
Achterhooks_dialect	312
Achtung	326
Achy	313
Achy_Breaky_Heart	313
Acid	327
Acosta	326
Acoustic	305|314|315|316
Acoustic-electric	314
Acoustic_guitar	314
Acoustic_music	315
Acoustical	316|321
Acoustics	316
Acoustics'	316
Acquisition	305|319
Acra	317
Acra's	317
Acra_	317
Acracanthus	318
Acre	317
Acrocanthosaurus	318
Acrolect	319
Across	307
Act	305|310|324|328|329
Act's	324
Acta	298
Acting	300|301|305|320|322|323
Acting_white	320
Action	292|297|300|301|304
ActionAid	309
Actions	290|291|292|293|294|295|296|297|298|299|300|301|302|303|304|305|306|307|308|309|310|311|312|313|314|315|316|317|318|319|320|321|322|323|324|325|326|327|328|329|330|331|332|333|334|335|336|337|338|339
Active	321
Active_noise_control	321
Actively	321
Activity	298|299|311
Actor	300|301|322|323
Actor's	322|323
Actors	300|301|305|322|323|324
Actors'	322|323
Actress	300|301|322|323
Acts	324
Acts_of_Union_1707	324
Actually	327
Actuators	321
Acuff	334
Acute	325
Acute_accent	325
Ad	304
Adam	296|313|326|334
Adam_Clayton	326
Adams	302|327|334
Adaora	328
Adaptation	300
Adapted	300|301
Adaptive	321
Add	306|307
Addicted	327
Addicted_to_Love_	327
Addiction	311
Addictions	327
Addison	324
Additional	306|317|326|334
Additionally	292|309
Adele	328|338
Adele'	328
Adele's	328
Adele-Harry-Redknapp-P-Diddy-and-Sarah-Palin-Ive-made-a-fool-of-myself-in-front-of-them-all	328
Adele-I-say-I-power-I-do	328
Adele-admits-peculiar-crush-The-Hangover-star-Zach-Galifianakis	328
Adele-ation	328
Adele-beats-Lady-Gaga-No-1-matches-The-Beatles	328
Adele-triggers-online-backlash-recent-comments-pay-tax	328
Adele-working-on-new-album	328
Adele-young-soul-rebel	328
Adele_	328
Adenanthes	329
Adenanthos	329|330
Adenanthos_cuneatus	329
Adenanthos_obovatus	330
Adiantum	331
Adiantum_viridimontanum	331
Adiantumviridimontanum	331
Adjacent	331
Adjournal	324
Adkins	302|311|328
Adler	299|322|323
Admin	299
Administration	309|311
Administrative	309
Administrators	304
Admira	296
Admiral	332
Admiral_Tibet	332
Admiralty	304
Adolescent	311
Adolescents	309
Adolfo	333
Adolfo_Farsari	333
Adolph	334
Adolph_Green	334
Adolphe	303
Adorn	335
Adorn_	335
Adorno	292
Adrian	301|327|337|339
Aduana	294
Adult	313|328|336|337|338|339
Adult-Contemporary	337|338|339
Adult-oriented	336|337|339
Adult-oriented_pop_music	336
Adult_Contemporary_	338
Adult_contemporary_music	337|339
Advanced	316|318
Advances	331
Advantage	294
Advantages	306|321
Adventure	305
Advertisement	333
Advertising	300|337|339
Advice	329
Advisers	309
Advocate	324
Aeroacoustics	316|321
Aesthetics	322|323
Aether	290
Affair	327
Affairs	294|299|326
Affiliates	294
Affluent	320
Affonso	308
Afraid	301
Africa	297|299|300|301|304|308|318|320
African	292|301|304|305|318|319|320|325|328|337|339
African-American	307|320|337|339
African-Americans	320|337|339
African-Americans'	320
Africanis	295
Afrikaans	300|303|312|322|323|324|325|328
Afro-American	320
Afro-punk	320
After	294|296|300|304|318|322|323|324|326|328|333|334|337|338|339
Afterglow	327
Afternoon	301
Afterwards	337|339
Again	294|302|326|327|337|339
Against	292|300|317|326|328
Age	290|294|297|305|308|309|316|328|338
Aged	328
Agency	311
Ages	322|323|324
Agnes	292|300
Agreement	300|301|324
Agriculture	331
Agrophysics	316
Aguilar	326
Aguilera	328|337|339
Ahead	302
Ahrens	334
Aida	334
Aiken	337|339
Aimee	302
Ain't	313|327|337|339
