'	1085|1090|1094|1096|1123
1977	1080|1083|1084|1090|1091|1093|1100|1101|1102|1106|1107|1110|1115|1116|1120|1121|1122|1126
1977's	1084
1978	1080|1082|1083|1091|1100|1101|1102|1106|1115|1116|1120
1979	1080|1083|1084|1085|1091|1094|1100|1101|1102|1106|1108|1118|1119|1120|1123|1126
1979-02-11	1123
198	1104|1107|1108|1126
1980	1080|1083|1084|1085|1086|1091|1094|1098|1099|1101|1102|1104|1106|1107|1108|1115|1116|1118|1119|1120
1980's	1094
1980-1981	1086
1980a_maABC-01	1104
1980s	1080|1083|1084|1085|1086|1098|1100|1104|1110|1111|1112|1113|1115|1116|1119|1123|1125|1127
1980s'	1104
1981	1080|1083|1085|1086|1095|1099|1100|1101|1102|1104|1112|1115|1116|1118|1120|1121|1122|1126
1981-10	1119
1981-10average	1119
1981-2010	1119
1982	1080|1082|1083|1084|1085|1086|1090|1097|1100|1101|1102|1104|1111|1115|1116|1118|1120
1982's	1084
1983	1080|1083|1084|1085|1086|1090|1091|1096|1101|1102|1104|1106|1112|1118|1119|1120|1123|1126
1984	1080|1082|1083|1085|1086|1090|1101|1102|1104|1106|1110|1115|1116|1118|1119|1120
1985	1080|1082|1083|1084|1085|1100|1101|1102|1104|1106|1115|1116|1117|1118|1119|1120|1126|1127
1985-1990	1118
1986	1080|1083|1084|1085|1091|1094|1100|1101|1102|1108|1111|1115|1116|1118|1119|1120|1126
1986's	1084
1986-05-20	1110
1987	1080|1083|1084|1085|1091|1101|1102|1108|1115|1116|1118|1119|1120|1126
1987-1989	1083
1987-2012	1115|1116
1987-88	1083
1988	1080|1083|1085|1090|1100|1101|1102|1104|1110|1111|1112|1115|1116|1118|1119|1120|1126
1988-10-05	1126
1988-1989	1083
1989	1080|1083|1084|1085|1090|1091|1096|1101|1102|1105|1106|1110|1115|1116|1117|1118|1119|1120|1126
1989-1990	1083
199	1104|1120|1126
1990	1080|1083|1084|1085|1091|1098|1099|1100|1101|1102|1104|1110|1115|1116|1117|1118|1119|1120|1121|1123|1126|1127
1990-03-21	1110
1990s	1080|1083|1084|1085|1098|1100|1101|1104|1111|1112|1113|1114|1115|1116|1118|1119|1120|1123|1126|1127
1990s-present	1083
1991	1080|1082|1083|1084|1085|1099|1100|1101|1102|1104|1106|1108|1110|1113|1115|1116|1117|1118|1120|1126|1127
1991450	1120
1991_ua	1119
1992	1080|1082|1083|1084|1085|1091|1095|1098|1101|1102|1103|1104|1113|1114|1115|1116|1117|1118|1120|1126|1127
1992's	1118
1992-03-04	1115|1116
1992-1994	1083
1993	1080|1082|1083|1084|1085|1091|1095|1099|1100|1101|1102|1104|1105|1106|1110|1114|1115|1116|1118|1120|1123|1126|1127
1994	1079|1080|1083|1084|1090|1091|1101|1102|1107|1110|1112|1114|1115|1116|1118|1120|1123|1126|1127
1994-10-13	1082
1994-11-04	1123
1994Oct	1082
1995	1080|1082|1084|1085|1090|1097|1100|1101|1102|1104|1106|1110|1112|1114|1115|1116|1118|1119|1120|1123|1126|1127
1995's	1084
1995-03-12	1123
1995-04-02	1123
1995-07-31	1123
1995s	1106
1996	1079|1080|1083|1084|1085|1090|1096|1098|1100|1101|1102|1104|1105|1106|1114|1115|1116|1117|1118|1119|1120|1121|1123|1126
1996-02-11	1123
1996-02-22	1105
1996-02-26	1123
1996-05-25	1123
1997	1080|1082|1083|1084|1085|1090|1091|1096|1097|1098|1100|1101|1102|1104|1106|1111|1112|1114|1115|1116|1118|1119|1120|1123|1126|1127
1997-10-19	1091
1997-11-24	1123
1997-1998	1118
1998	1080|1083|1084|1085|1090|1096|1097|1098|1101|1102|1104|1106|1107|1108|1110|1113|1114|1115|1116|1117|1118|1119|1120|1121|1123|1126
1998-03-19	1123
1998-04-28	1085
1998-06-08	1123
1998-07-05	1123
1998-07-05_brandy_pours_it_on_a_veteran	1123
1998-08-06_platinum_tenor_meet_opera_se	1085
1998-10-17	1097
1999	1080|1082|1083|1084|1085|1086|1090|1094|1095|1096|1097|1100|1101|1102|1103|1104|1106|1107|1108|1110|1112|1114|1117|1118|1119|1120|1121|1123|1126|1127
1999-05-08	1123
1999-05-10	1123
1999-05-30	1123
1999-09-03	1123
1999-09-03_here_s_what_goes_with_a_fine	1123
1999-10-22	1082
1999-11-29	1126
1999-2001	1118
19993300	1107
1999655	1119
1999_2	1082
19A	1090
19B	1090
19r	1091
19th	1090|1091|1093|1099|1104|1110|1112|1115|1116|1117|1119|1121|1122|1125|1126
19th-century	1091|1107|1122
19v	1091
1B	1101
1The	1106
1d	1108
1e	1081
1m'	1120
1mm	1119
1r	1091
1st	1090|1095|1101|1108|1112|1119|1120|1121|1125|1126
1v	1091
2	1079|1080|1081|1082|1083|1084|1085|1086|1087|1088|1090|1091|1092|1093|1094|1095|1096|1097|1098|1099|1100|1101|1102|1103|1104|1105|1106|1107|1108|1110|1111|1112|1113|1114|1115|1116|1117|1118|1119|1120|1121|1122|1123|1124|1125|1126|1127
2-2-2010	1086
2-3-5	1121
2-4	1125
2-6	1125
2-87868-004-9	1100
2-Bundesliga	1102
2-Track	1095
20	1079|1080|1082|1083|1084|1085|1086|1090|1091|1092|1093|1094|1095|1096|1097|1098|1099|1100|1101|1102|1104|1105|1106|1107|1108|1110|1111|1112|1114|1115|1116|1117|1119|1120|1121|1122|1123|1124|1125|1126|1127
20'07-goldmansachs	1126
20-	1100|1110
20-year	1101
200	1080|1082|1094|1100|1102|1104|1107|1110|1112|1115|1116|1118|1119|1121|1122|1123|1124|1126
200-bed	1119
2000	1079|1080|1082|1083|1084|1085|1086|1090|1091|1094|1095|1096|1097|1098|1099|1100|1101|1102|1104|1106|1110|1111|1115|1116|1118|1119|1120|1121|1122|1123|1124|1126|1127
2000's	1118
2000-01-14	1123
2000-02-06_r___b_rodney_at_age_21__the_	1123
2000-and-late'	1094
2000s	1080|1083|1084|1085|1086|1094|1095|1104|1108|1111|1114|1115|1116|1118|1123|1127
2000s-2010s	1086
2001	1079|1080|1083|1085|1090|1091|1094|1095|1096|1099|1101|1102|1104|1105|1106|1107|1110|1111|1114|1115|1116|1118|1119|1120|1121|1123|1124|1126
2001-04-18	1105
2001-05-20	1095
2001-06-04	1123
2001-06-22	1095
2001-06-30	1121
2001-07-03	1095
2001-07-23	1095
2001-11	1119
2001rank	1126
2002	1079|1080|1083|1084|1085|1090|1091|1094|1096|1099|1100|1101|1102|1103|1104|1106|1107|1108|1110|1111|1112|1114|1115|1116|1118|1119|1120|1123|1126|1127
2002's	1123
2002-02-06	1123
2002-02-25	1123
2002-03-03	1105
2002-03-22	1123
2002-04-25	1123
2002-08-26	1123
2002-09-02	1126
2002-10-18	1105
2002-2003	1118
20020222	1123
20020303	1105
20020826	1123
2003	1079|1080|1082|1084|1085|1090|1094|1096|1098|1100|1101|1102|1104|1105|1106|1107|1110|1111|1114|1118|1119|1120|1122|1126|1127
2003-01-06	1123
2003-01-16	1105
2003-06-27	1123
2003-2003	1085
2003-2004	1100
2003-June	1079
20030106	1123
20038840_20038841_20043298	1123
2004	1080|1082|1083|1084|1085|1086|1090|1094|1095|1096|1098|1100|1101|1102|1104|1105|1106|1108|1110|1111|1112|1114|1115|1116|1117|1118|1119|1120|1121|1123|1126
2004-01-25	1105
2004-03-29	1105
2004-04-29	1123
2004-06-28	1123
2004-07-01	1123
2004-07-16	1123
2004-07-19	1123
2004-07-21	1123
2004-08-04	1123
2004-08-27	1105
2004-09-14	1110
2004-09-17	1123
2004-09-21	1111
2004-10-01	1126
2004-10-22	1105
2004-10-30	1105
2004-11-01	1123
2004-12-03	1105
2004-2006	1118
20040417-01	1100
20040429	1123
20040721	1123
20040813	1110
20041022	1105
20041101	1123
2005	1079|1080|1083|1084|1085|1086|1090|1093|1094|1095|1096|1097|1098|1099|1100|1101|1102|1104|1105|1106|1107|1110|1111|1112|1114|1115|1116|1118|1119|1120|1122|1123|1126|1127
2005-03-30	1123
2005-04-03-pope-bono_x	1085
2005-04-13	1123
2005-04-15	1123
2005-04-19-gentrification_x	1104
2005-05-04	1105
2005-06-27	1126
2005-08-28	1126
2005-09-29-presidente-sebia	1098
2005-10-12	1123
2005-11-08	1106|1126
2005-12-14	1126
2005-12-23	1126
2006	1079|1080|1082|1083|1084|1085|1086|1091|1094|1096|1097|1098|1099|1100|1101|1102|1103|1104|1105|1106|1107|1108|1110|1111|1112|1113|1114|1115|1116|1118|1119|1120|1121|1122|1123|1126|1127
2006-01-01	1082
2006-01-04	1104
2006-01-07	1082
2006-01-16	1105
2006-01-26	1110
2006-02-19	1105
2006-03-17	1105
2006-04-21	1096
2006-06	1098
2006-06-08-voa2	1098
2006-07-04	1121
2006-07-16	1123
2006-07-20	1106
2006-07-25	1114
2006-08-07	1085
2006-08-09	1085
2006-08-28	1113
2006-09-06	1106|1121
2006-09-08	1096
2006-09-12	1096
2006-09-20	1126
2006-09-25	1123
2006-09-26	1123
2006-09-27	1123
2006-10-10	1123
2006-10-12	1096
2006-10-15	1085
2006-10-19	1096
2006-10-22	1098
2006-10-23	1106
2006-10-28	1096
2006-11-02	1096
2006-11-10	1096|1123
2006-11-13	1085|1096
2006-11-14	1096
2006-11-14-romanians-borat_x	1096
2006-11-15	1096
2006-11-20	1096
2006-12-12	1096
2006-12-16	1104
2006-12-19	1096
2006-12-20	1096
2006-12-22	1096
20060104124841	1104
20060126	1110
20060323230349	1079
200605	1111
20060725	1114
20060904141200	1098
20060904151245	1098
20060908	1096
20060926	1123
20060929132051	1098
20061003050400	1110
20061219060600	1096
20061225150339	1123
2006_01_007441	1082
2007	1079|1080|1082|1083|1084|1085|1086|1093|1094|1096|1098|1099|1100|1101|1102|1104|1105|1106|1107|1108|1110|1111|1112|1113|1115|1116|1117|1118|1119|1120|1121|1123|1124|1125|1126|1127
2007-01-17	1123
2007-01-24	1123
2007-01-30	1123
2007-02-21	1096
2007-03-01	1126
2007-03-07	1096
2007-03-16	1123
2007-03-17	1096
2007-04	1115|1116
2007-04-12	1126
2007-04-20	1123
2007-04-21	1123
2007-04-29	1090|1104
2007-05-03	1123
2007-05-12	1126
2007-05-13	1105
2007-05-14	1123
2007-05-26	1123
2007-05-27	1123
2007-05-31	1126
2007-06-06	1123
2007-06-21	1123
2007-07-08	1126
2007-07-17	1096
2007-07-19	1126
2007-07-29	1123
2007-08-06	1126
2007-08-10	1126
2007-08-16	1126
2007-08-20	1126
2007-09-14	1110
2007-09-27	1085|1126
2007-10-03	1083
2007-10-12	1096
2007-10-19	1105
2007-10-20	1119
2007-11-09	1126
2007-11-28	1113
2007-12-12	1126
2007-12-21	1119
2007-12-26	1123
2007-12-28	1123
2007-2008	1118
2007-2011	1104
2007-present	1124
20070203104540	1104
20070203221200	1104
20070207050847	1104
20070217164310	1104
20070219	1104
20070329115436	1104
20070403011648	1104
20070408074540	1104
20070429165729	1104
20070629102735	1098
20070707012358	1085
20070820215606	1126
20070828220833	1084
20070829100944	1098
20070902113322	1104
20070906161450	1098
20070910143245	1098
20070912171752	1098
20070927005129	1104
20070927192628	1126
20070930002935	1096
20071012152946	1096
20071019	1105
20071120050041	1120
20071226230646	1100
2008	1079|1080|1082|1083|1084|1085|1086|1090|1091|1093|1094|1095|1096|1098|1100|1101|1102|1104|1105|1106|1107|1110|1111|1112|1113|1114|1115|1116|1117|1118|1119|1120|1121|1123|1125|1126|1127
2008-01	1098
2008-01-05	1121
2008-01-17-voa4	1098
2008-01-18	1110
2008-01-19	1082
2008-01-20	1082
2008-01-25	1123
2008-02	1098
2008-02-03	1082
2008-02-05	1119
2008-02-19	1082
2008-02-20	1119
2008-02-29	1105
2008-03-16	1119
2008-03-30	1119
2008-04	1098
2008-04-03	1096
2008-04-05	1126
2008-04-11	1096
2008-04-15	1082|1126
2008-04-17	1126
2008-04-17-310212789_x	1126
2008-04-21	1123
2008-04-22	1123
2008-04-23	1119
2008-04-24	1123
2008-04-26	1123
2008-04-30	1126
2008-05-02	1126
2008-05-03	1119
2008-05-06	1123
2008-05-10	1126
2008-05-13	1126
2008-05-16	1110
2008-05-20	1123
2008-05-23	1105
2008-05-24	1126
2008-06-01	1110
2008-06-03	1126
2008-06-05	1106
2008-06-06	1126
2008-06-08	1126
2008-06-09	1126
2008-06-10	1126
2008-06-11	1126
2008-06-12	1126
2008-06-29	1123
2008-07-01	1105
2008-07-14	1126
2008-07-16	1113
2008-07-30	1086
2008-08-06	1119
2008-08-08	1086|1110
2008-08-14-coming-attractions_N	1123
2008-08-15	1082|1123
2008-08-18	1126
2008-08-23	1123
2008-09-09	1123
2008-09-18	1119
2008-09-19	1119
2008-09-30	1093|1123
2008-10-02	1123
2008-10-04	1123
2008-10-07	1119
2008-10-08	1119
2008-10-09	1119
2008-10-21	1126
2008-11-28	1086
2008-12	1098
2008-12-05	1123
2008-12-06	1118
2008-12-07	1105
2008-12-12	1085|1126
2008-12-14	1126
2008-12-17	1123
2008-12-20	1123
2008-12-23	1126
2008-12-27	1126
20080119125809	1082
20080121203308	1098
20080122010521	1098
20080201182827	1084
20080204	1098
20080212160621	1098
20080225143517	1098
20080227184536	1110
20080405192352	1126
20080408115900	1098
20080411142333	1096
20080418042907	1104
20080724210118	1079
20080822	1123
20081105173548	1098
2008_12_02	1098
2009	1079|1080|1083|1084|1085|1086|1090|1092|1094|1095|1096|1098|1100|1101|1102|1104|1105|1106|1107|1108|1110|1111|1112|1114|1115|1116|1118|1119|1120|1121|1122|1123|1124|1125|1126|1127
2009-01-29	1119
2009-02-02	1082
2009-02-05	1082|1123
2009-02-09	1123
2009-02-11	1105
2009-02-18	1084
2009-02-21	1126
2009-02-26	1105
2009-02-27	1105
2009-03-10	1094
2009-03-17	1105
2009-03-31	1104
2009-04-09-125	1094
2009-04-11	1086
2009-04-15	1121|1123
2009-04-16	1121|1123
2009-04-17	1105|1121
2009-04-20	1121
2009-05	1098
2009-05-06	1106
2009-05-14	1123
2009-05-15	1094
2009-05-25	1094
2009-05-31	1123
2009-06-02	1094|1123
2009-06-03	1094
2009-06-04	1094
2009-06-05	1094
2009-06-06	1123
2009-06-15	1094
2009-06-16	1106
2009-06-17	1094
2009-06-18	1094
2009-06-20	1108
2009-06-21	1126
2009-07-10	1119
2009-07-14	1119|1123
2009-07-23	1094
2009-07-24	1110
2009-08-11	1086
2009-09-01	1110
2009-09-02	1105
2009-09-09	1094|1095
2009-09-14	1094
2009-09-19	1126
2009-10-02	1123
2009-10-18	1105
2009-10-28	1123
2009-10-29	1126
2009-10-31	1126
2009-11-13	1123
2009-11-26	1086
2009-12-01	1123
2009-12-09	1123
2009-12-23	1086
2009-12-29	1094
2009-23-7	1110
20090114095524	1110
20090207181331	1104
20090208224246	1104
20090512184803	1098
20090621192851	1126
20090807globe_says_readers_to_pay_for_web_site	1106
20091209	1123
200918	1094
200r	1091
200th	1091|1108
201	1082|1100|1104|1107|1126
2010	1079|1080|1083|1084|1085|1086|1089|1090|1092|1093|1094|1095|1096|1098|1099|1100|1101|1102|1104|1105|1106|1107|1108|1110|1111|1112|1113|1114|1115|1116|1117|1119|1120|1122|1123|1124|1126|1127
2010-01-08	1126
2010-01-19	1110
2010-01-25	1126
2010-02-02	1119
2010-02-04	1123
2010-02-11	1104|1123
2010-02-18	1123
2010-02-24	1095
2010-02-25	1110
2010-03-02	1123
2010-03-03	1110
2010-03-04	1123
2010-03-10	1123
2010-03-15	1110
2010-03-17	1126
2010-03-19	1123
2010-04-04	1123
2010-04-14	1092
2010-04-26	1096|1105|1119|1123
2010-04-30	1126
2010-05-11	1104
2010-05-16	1118
2010-05-23	1092
2010-05-25	1126
2010-06-11	1123
2010-06-20	1123
2010-06-28	1104|1123
2010-06-29	1123
2010-06-30	1123
2010-07-04	1110
2010-07-16	1094|1123
2010-07-19	1094
2010-07-21	1083
2010-07-24	1113
2010-07-26	1094
2010-08-24	1112
2010-08-28	1119
2010-09-12	1092
2010-09-13	1091
2010-09-14	1094
2010-09-15	1091|1094
2010-09-19	1094
2010-09-20	1092|1123
2010-09-21	1092|1123
2010-09-27	1092|1123
2010-09-28	1123
2010-10-01	1092
2010-10-02	1126
2010-10-03	1123
2010-10-14	1092
2010-10-15	1092
2010-10-20	1123
2010-10-30	1126
2010-10-31	1126
2010-11-07	1123
2010-11-10	1105|1119
2010-11-14	1119
2010-11-15	1123
2010-11-18	1123
2010-11-24	1119
2010-11-26	1119
2010-11-5	1110
2010-12-01	1123
2010-12-03	1119
2010-12-06	1092
2010-12-07	1092
2010-12-11	1092
2010-12-12	1092
2010-12-13	1092
2010-12-14	1092
2010-12-21	1092
2010-12-30	1083
20100118074538	1079
20100211195827	1104
20100831104259	1123
20100913075104	1091
2010s	1080|1083|1084|1085|1086|1111|1115|1116|1118
2011	1079|1080|1082|1083|1084|1085|1086|1090|1091|1092|1094|1095|1096|1097|1098|1099|1100|1101|1102|1103|1104|1105|1106|1107|1108|1110|1112|1113|1114|1115|1116|1117|1118|1119|1120|1121|1122|1123|1124|1125|1126|1127
2011-01-06	1094
2011-01-11	1082
2011-01-13	1092
2011-01-26	1119
2011-02-05	1121
2011-02-08	1092|1126
2011-02-17	1100
2011-02-19	1092
2011-02-20	1095
2011-02-26	1118
2011-03-07	1119
2011-03-08	1114
2011-03-09	1092
2011-03-10	1092
2011-03-14	1119
2011-03-21	1096
2011-03-24	1104
2011-04-05	1126
2011-04-07	1084|1123
2011-04-16	1126
2011-05	1123
2011-05-04	1094
2011-05-20	1104
2011-05-26	1085
2011-06-04	1123
2011-06-16	1126
2011-06-17	1092
2011-06-20	1092
2011-06-22	1110
2011-06-24	1126
2011-06-28	1100
2011-07-03	1119
2011-07-08	1119
2011-07-13	1119
2011-07-18	1125
2011-07-20	1110
2011-07-22	1123|1126
2011-07-25	1126
2011-07-27	1110
2011-07-28	1085
2011-08-03	1119
2011-08-05	1119
2011-08-08	1126
2011-08-13	1119
2011-08-14	1086
2011-08-17	1086|1092
2011-08-21	1110|1123
2011-08-22	1123
2011-08-23	1126
2011-08-24	1086|1126
2011-08-29	1080
2011-08-30	1086
2011-09-17	1086
2011-09-19	1095
2011-09-27	1126
2011-10-04	1118
2011-10-08	1126
2011-10-15	1083
2011-10-20	1119
2011-11-01	1123
2011-11-03	1123
2011-11-11	1100|1110
2011-11-21	1107
2011-12	1104
2011-12-04	1100|1126
2011-12-07	1126
2011-12-14	1100
2011-12-18	1086
20110204040844	1119
20110208034235	1126
20110520160801	1104
20110607201813	1126
20110624131043	1126
20110722173247	1126
20110725100724	1126
20110928055725	1122
20111024aapf79	1104
2011939	1120
2012	1079|1080|1081|1083|1084|1085|1087|1088|1091|1092|1093|1094|1095|1096|1098|1099|1100|1101|1102|1104|1105|1106|1108|1109|1110|1111|1113|1114|1115|1116|1118|1119|1120|1121|1122|1123|1124|1126
2012-01-03	1080
2012-01-04	1111
2012-01-05	1096|1118
2012-01-10	1083
2012-01-13	1123
2012-01-17	1094|1123
2012-01-26	1115|1116
2012-02-01	1123
2012-02-06	1101
2012-02-26	1095
2012-03-03	1123
2012-03-11	1119
2012-03-13	1119
2012-03-22	1119
2012-03-29	1104
2012-03-31	1094
2012-04-03	1112|1126
2012-04-07	1126
2012-04-09	1118
2012-04-13	1084
2012-04-17	1110|1126
2012-04-19	1118
2012-04-20	1104
2012-04-21	1118
2012-04-24	1121
2012-05-04	1110|1123
2012-05-06	1096
2012-05-07	1112
2012-05-11	1112
2012-05-15	1112
2012-05-19	1126
2012-05-22	1104
2012-06-03	1123
2012-06-15	1098
2012-06-18	1105
2012-06-28	1100
2012-07-19	1123
2012-07-20	1123
2012-07-22	1123
2012-08-01	1113
2012-08-05	1115|1116
2012-08-13	1120
2012-08-15	1123
2012-08-30	1084
2012-09-01	1084|1104
2012-09-16	1084
2012-10-12	1123
2012-10-14	1123
2012-10-16	1121|1123
2012-10-20	1119
2012-10-24	1105|1123
2012-10-27	1123
2012-10-30	1115|1116
2012-11-01	1123
2012-11-03	1115|1116
2012-11-14	1123
2012-11-15	1123
2012-11-26	1123
2012-12-01	1123
2012-12-07	1104
2012-12-10	1123
2012-12-12	1085
2012-12-21	1121
2012-12-29	1123
2012-12-31	1105
20125467	1123
2013	1080|1082|1083|1084|1085|1086|1090|1091|1093|1094|1095|1096|1097|1098|1099|1100|1101|1102|1103|1104|1105|1106|1107|1108|1110|1111|1112|1113|1114|1115|1116|1117|1118|1119|1120|1121|1122|1123|1124|1125|1126|1127
2013-01-01	1105
2013-01-04	1094
2013-01-07	1085
2013-01-11	1121
2013-013-01	1126
2014	1096|1126
2015	1119|1120
20156321	1096
2016	1101|1126
2019	1094|1118
201991	1104
202	1104|1126
2020	1099
202003	1119
202004	1104
202011	1112
2025	1104|1106
20282707	1094
2029	1083
202v	1091
203	1082|1104|1119|1126
203195	1094
203r	1091
204	1082|1100|1104|1108|1126
20435	1119
204Coordinates	1100
205	1104|1107|1126
2050	1126
206	1104|1126
207	1104|1107|1126
208	1104|1107|1126
2087772	1120
209	1104|1117|1126
20AR	1110
20Belajar	1100
20Berbukit	1100
20Boulonnais	1112
20Bradford	1119
20Bridge	1110
20Broken	1111
20Candi	1100
20Card	1104
20Dreams'	1111
20Isaiah	1090
20Jerome's	1091
20Kazungula	1110
20Kebajikan	1100
20NORWOOD	1123
20Online	1100
20Project	1110
20Report	1104|1119
20St	1091
20accident	1123
20adopt	1091
20americas	1123
20architecture	1100
20book	1090
20borobudur	1100
20boulonnais	1112
20by	1090
20car	1123
20chandi	1100
20charter	1104
20church	1123
20dagi	1100
20draft1	1104
20draft20	1104
20electro	1086
20empire	1100
20funk	1086
20got	1123
20horse	1112
20im	1123
20indonesia	1100
20jumps	1104
20leaving	1123
20not	1090
20of	1086|1090|1111|1119
20one	1090
20person	1090
20phrase	1091
20school	1119
20talent_1028669	1123
20th	1083|1096|1100|1104|1112|1115|1116|1118|1119|1122|1125|1126
20th-century	1123
20the	1090|1104|1119
20to	1091
20was	1090
20with	1104
20written	1090
21	1080|1082|1085|1090|1091|1094|1095|1096|1098|1099|1100|1101|1102|1104|1105|1106|1107|1108|1110|1111|1112|1113|1115|1116|1117|1119|1120|1121|1122|1123|1126|1127
21-09	1104
21-10	1104
21-11	1104
21-5	1104
21-7	1104
210	1104|1107|1112|1117|1126
2100-3445_162-1209936	1084
210782	1113
210m	1085
211	1100|1104|1126
2112270	1120
212	1100|1104|1126
213	1081|1104|1126
21359226	1126
214	1104|1123|1126
215	1100|1104|1126
216	1104|1117|1119|1126
216-224	1090
21637639	1126
216438	1098
217	1082|1095|1104|1126
2172	1110
2176404	1104
21794	1110
218	1082|1110|1126
218887	1101
219	1082|1091|1104|1126
21st	1094|1101|1104|1111|1115|1116
21st-century	1123
22	1080|1082|1084|1085|1090|1091|1094|1095|1096|1097|1098|1100|1101|1102|1103|1104|1105|1106|1107|1108|1110|1111|1112|1114|1115|1116|1117|1118|1119|1120|1121|1122|1123|1124|1126|1127
220	1104|1107|1112|1117|1126|1127
2208671	1085
221	1082|1104|1107|1126
221bu	1094
222	1082|1126
2226420	1104
223	1106|1126
224	1092|1110|1119|1126
224016933	1098
22473	1079
225	1082|1106|1126
226	1104|1126
226960	1096
227	1104|1126
2275398	1120
228	1082|1104|1107|1119|1126
229	1082|1107|1126
229724149_257215678_1	1104
229724149_257218473_3	1104
229th	1110
22BLACK	1123
22Boom	1094
22Boulevard	1111
22NOT	1123
22refused	1091
22soekmono	1100
23	1079|1080|1082|1083|1084|1085|1088|1090|1091|1094|1095|1096|1098|1100|1101|1102|1104|1105|1106|1107|1108|1110|1111|1112|1115|1116|1117|1118|1119|1120|1121|1122|1123|1125|1126|1127
230	1082|1084|1104|1126
2307	1091|1100|1119
231	1126
232	1104|1126
233	1100|1126
234	1126
234th	1108
235	1082|1126
2355164_Singer_Brandy_Reflects_on_Janet_Jackson	1123
236	1126
237	1082|1100|1104|1126
23739	1080
23761117v1ch06	1104
238	1082|1126
239	1081|1082|1104|1126
2394178	1120
23rd	1120
24	1079|1080|1082|1083|1085|1090|1091|1094|1095|1096|1098|1100|1101|1102|1104|1105|1106|1107|1108|1110|1111|1112|1115|1116|1117|1119|1120|1121|1122|1123|1126|1127
240	1119|1126
241	1126
2412427	1083
242	1126
243	1100|1107|1126
243696768	1107
244	1082|1126
244932	1106
245	1082|1108|1126
24565	1119
246	1082|1091|1108|1126
247	1110|1126
248	1082|1108|1126
248309644	1107
249	1102|1126
24966001-5012980	1080
24m	1119
25	1080|1082|1083|1085|1090|1091|1092|1093|1094|1095|1096|1097|1098|1100|1101|1102|1104|1105|1106|1107|1108|1110|1111|1112|1113|1114|1115|1116|1117|1118|1119|1120|1121|1122|1123|1126|1127
25-07000	1104
250	1082|1091|1098|1104|1108|1119|1120|1126
250000	1104
25025_2000	1104
2507000	1104
250m	1085
251	1098|1126
251312	1123
252	1082|1104|1108|1126
2520Broken	1111
2520Dreams	1111
2520of	1111
2523561	1119|1120
252551	1098
253	1126
2531613	1120
2533	1082
254	1126
255	1108|1126
255310	1118
2557569	1120
256	1082|1108|1121|1124|1126
257	1082|1096|1126
258	1112|1126
259	1099|1126
25bounce-t	1113
25c	1119
25k-100k	1104
26	1079|1080|1081|1082|1085|1086|1090|1091|1094|1095|1096|1097|1098|1100|1101|1102|1104|1105|1106|1107|1108|1110|1111|1112|1113|1115|1116|1117|1119|1120|1121|1122|1123|1126|1127
260	1082|1100|1126
261	1082|1112|1126
26138-raitt-to-rock-against-new-reactors	1084
262	1108|1117|1126
263	1110|1126
2633642	1123
263430392	1107
264	1082|1112|1119|1126
265	1100|1102|1107|1112|1120|1126
