'	882|889|891|893|904|906|907|913|917
20070210101230	906
20070214	889
20070307071451	904
20070314033239	906
20070321151959	906
20070424	906
20070430165049	906
20070505090919	889
20070513043014	904
20070523010844	882
20070528045505	906
20070531190626	904
20070605012645	906
20070605142713	904
20070609070137	882
20070609152931	906
20070611181229	882
20070614025222	906
20070618164651	904
20070625171813	906
20070629065433	882
20070630140941	904
20070701233100	906
20070702054004	884
20070720161347	906
20070801000000	889
20070807	889
20070807093738	925
20070809020149	904
20070817040144	904
20070911125347	925
20070925221249	906
20070927161000	904
20070927223435	904
20070928020742	925
20070929091452	904
20070929121852	904
20071011005147	925
20071011113939	904
20071205042327	902
20071211095052	925
20071212011715	902
20071217035445	902
20071217035739	902
200724	889
200730	889
2007QSRv	899
2007cmaawards	891
2007eng	902
2008	879|881|882|884|886|887|888|889|890|891|892|893|895|896|898|900|902|903|904|906|907|908|911|914|915|919|920|921|922|923|924|925|926
2008-02-15	898
2008-03-03	923
2008-04-04	904
2008-04-26	884
2008-06-10-tech-berkman_N	924
2008-06-27	922
2008-07-14	899
2008-07-29	898
2008-08-04	879
2008-08-17	889
2008-09	892
2008-10-14	879
2008-12-31	892
20080213163507	895
20080215	884
20080217002512	902
20080409	884
20080418	884
20080421_ivors	889
20080424	884
20080424003113	925
20080506084709	902
20080511155330	902
20080511162152	902
20080513021454	904
20080513194236	895
20080603064946	902
20080612020333	925
20080714134306	899
20080731162758	884
20080815	884
20080822213711	889
20080828105351	889
2008_12_mon	889
2008acmawards	891
2009	879|881|882|884|886|887|888|889|890|891|893|895|896|898|902|903|904|906|907|908|909|910|913|914|915|917|918|919|922|923|924|925|926|928
2009-01-09	899
2009-01-10	887
2009-01-16	922
2009-01-17	904
2009-02	926
2009-03-03	907
2009-03-23	907
2009-03-24	879
2009-04-21	898
2009-05-05	912
2009-05-16	904
2009-05-17	896
2009-05-23	907
2009-05-30	904
2009-06-15	888
2009-06-25	885|918
2009-09-14	900
2009-10-08	904
2009-11-22	888
2009-11-23	888
2009-11-25	888
2009-12-14	888
20090221062403	902
20090226063512	884
20090414005143	904
20090502111351	884
200907	882
20090707	884
20090711	884
2009529121949669957	902
2009ETH	906
2009_single	889
201	906|925
2010	879|880|881|882|883|884|886|887|888|889|890|891|892|893|894|895|896|898|900|902|903|904|906|907|908|909|910|911|912|913|914|915|916|917|919|922|923|924|925|926|928
2010's	917
2010-01-07	888
2010-02-16	922
2010-03-03	879
2010-04-15	888
2010-04-19	923
2010-04-29	888
2010-05-13	888
2010-05-25	888
2010-05-28-idol-dewyze_N	888
2010-06-07	909
2010-06-17	900
2010-07-02	888|922
2010-07-26	922
2010-07-30	890
2010-08-11	906
2010-08-12	904
2010-08-27	890|892|898|907
2010-09-02	914
2010-10-07	907
2010-10-09	922
2010-10-13	907
2010-10-26	922
2010-11-13	904
2010-11-25	906
2010-12-29	887
2010-2030	906
20100	880
20100304020325	902
20100316	895
20100323165511	884
20100422-belgium-leterme-resigns-vld-liberals-democrats-quit-ruling-coalition	906
20100426-leterme-albert-accepts-resignation-prime-minister-government-collapse-belgium	906
20100512151544	882
2010_phc	926
2010s	884|888|890|891|895|907|915
2011	879|882|883|884|885|886|887|888|889|890|891|894|895|896|897|900|902|904|906|907|908|911|913|914|915|917|918|919|920|921|922|923|924|925|926|928
2011-02-01	904
2011-03-03	922
2011-03-11	888
2011-04-13	904
2011-04-17	922
2011-04-26	888
2011-06-13	915
2011-06-27	926
2011-07-09	904
2011-07-22	891
2011-08-12	900
2011-09-16	890
2011-09-19	888
2011-09-22	904
2011-09-23	904
2011-09-28	900|908
2011-09-30	925
2011-10-29	908
2011-11-23	922
2011-12-21	904
2011-12-30	881
2011-2030	925
20110222-1b3mm	920
20110511165337_2	908
20110628095548	895
20110715053315	908
20111518	890
2012	882|884|885|886|887|888|889|890|891|892|894|895|896|897|898|899|900|901|902|903|904|906|907|908|909|912|913|914|915|917|919|920|922|923|925|926|927|928
2012-01-03	915
2012-01-11	890
2012-01-12	890
2012-01-15	898
2012-03-17	887
2012-04-12	925
2012-04-14	895
2012-04-15	898
2012-05-04	908
2012-05-17	896
2012-05-18	896
2012-05-21	896
2012-05-25	896
2012-05-31	922
2012-06-01	896
2012-06-13	898
2012-06-25	903
2012-09	901
2012-09-16	901
2012-09-23	901
2012-09-30	901
2012-10-01	892|912
2012-10-07	901
2012-10-16	896
2012-10-21	901
2012-10-26	901
2012-11-26	907
2012-12-18	904
2012-13	901
2012-2013	914
2012-award-winners	915
2012-festival	915
20120523	926
20121217	926
20122	891
2012332	884
2013	879|880|881|882|883|884|885|886|887|888|889|890|891|892|893|894|895|896|898|899|901|902|903|904|905|906|907|908|910|911|914|915|916|918|919|921|922|923|924|925|926|928
2013-01-03	880
2013-01-04	880
2013-01-27	907|925
2013-02-10	925
2014	904|925
2015	904|925
2016	925
20164684	889
2018	904|922
201834	926
2019	907
201945	902
201968	926
201991	902
201999	907
202	908|919
2020	890
202006	880|891
202007	891
202011	904
20213w02	904
2029	907
203	902|923
2030	925
204	893|902|908|919|922|925
2047327	904
205	919|922
2050	902
2051103	925
20556652	890
205pp	906
205th	902
206	908|925
20601088	882
2061	904
20628625	902
2066	927
207	902|922|925
2078rank	906
208	904
2081858	902
2087rank	906
209	882|902
20AGAIN	895
20Act	926
20Adagio	886
20Apostille	926
20Area	904
20BG	895
20Barber	886
20Belarus	902
20Belfast	904
20Biv	909
20Constitution	926
20Country	926
20Day	888
20DeVoe	909
20Diversity	904
20EOY	889
20Empire	902
20Hendrix-Wild	928
20Laws	926
20Mapping	908
20Metropolitan	904
20NZ	895
20News	904
20Night	928
20Order	926
20People	902
20Per	926
20Quartet	886
20ROBIN	895
20Report	889
20Republic	902
20Routes	904
20Rus	902
20Russia	902
20Russian	902
20Ruthenia	902
20Samuel	886
20Sinatra-Strangers	928
20String	886
20Thing_Frank	928
20To	926
20Urban	904
20Western	902
20_mnookin	906
20an	886
20belarus	902
20belgium	906
20century	902
20citizens	895
20commonwealth	902
20copies	907
20entertainmentbranche	891
20essentials	906
20first	886
20honorary	895
20in	891|928
20is	886
20law	902
20map	902
20million	907
20moderato	886
20movement	886
20name	902
20of	902
20p1-18	920
20relevantes	926
20richard	895
20rus	902
20th	882|894|902|904|906|908|912|919|920|923|925|926
20th-century	886|919|925
20the	928
20turnout	906
21	880|881|882|883|884|886|887|888|889|890|891|892|893|895|896|898|899|900|901|902|904|906|907|908|909|912|914|915|917|919|920|921|922|923|925|926|928
21-year-olds	906
210	907|908|923|925
2100-1027_3-6209084	889
21033472	914
211	906
212	919
2128	906
2129daf9965bf613	925
212th	908
213	883|904|922|923
214	914|919
2144	925
215	921
2153285	922
216	883
217	899|925
2172	902|906
218	908
2182168	919
2185300	925
2186rank	906
21B	922
21st	894|906|925
22	879|880|882|883|884|886|887|888|889|890|891|892|893|895|896|902|903|904|906|907|908|909|912|914|917|918|919|920|922|923|924|925|926
22-739373	902
220	895|906|925
2204562	925
221	912|921
221st	926
222	925
22298	891
223	882|919|926
22301	914
22323	914
223979	906
224	884|903|904|919|921
2247	923
225	884
225203	906
226	921
2264_read-27181	906
2266	923
2267_read-27184	906
2268707	879
227	899|904|906
227L	899
228	899|919
229	906
229-31	919
22Beautiful	887
22Because	891
22Believe	907
22Berlin	925
22berkman	924
22iht-22berlin	925
22marcia	886
22michael	884
22one	925
22the	924
22victoria	904
22yellow	904
23	880|881|882|883|884|886|887|888|889|890|891|892|893|895|896|901|902|904|906|907|908|909|912|914|917|919|920|922|923|924|925|926
230	902|906|919|920|925
2300	884
2307	893|899|908|919|921
231	904
231895	889
232	882
232C	922
232c	922
233	908
234	893
23505	925
236	893|922
2369153	921
237	893|899|904|926
23790	889
238	893|919
239	921|926
23E3	922
23beyonce	889
23bienal	906
23e3	922
23rd	891
23wowereit	925
24	882|883|884|887|888|889|890|891|892|893|895|896|901|902|904|906|907|908|912|913|914|917|919|920|922|923|924|925|926|927|928
240	886|899|908|926
2400973	925
241	893|908|922
242	882|893|906
243	893|923
2434	891
244	923
245	893
24519	914
245557	914
246	893|919
247	902|908|919
248	906|923|926
24839107	902
2492939	902
24981	906
24dash	904
24hour-service	925
24th	891
25	879|882|883|884|887|888|889|890|891|892|893|895|896|898|899|901|902|903|904|906|907|908|909|912|914|916|919|920|922|923|925|926
250	884|892|904|906|907|919|925
251	886|906|908
253	893|922
254	908
255	885|904|922
25585105_1_1993-s-zooropa-1997-s-pop-u2	888
256	904
2563533	925
257	923
258	922|923
2587	914
2592	923
25berlin	925
25c	904
25cnd-brown	883
25durban	904
25th	884|926
26	882|883|884|887|888|889|890|891|892|893|895|896|899|901|902|903|904|905|906|907|908|909|912|913|914|918|919|920|922|923|924|925|926|928
26-39	923
26-The-Ship-Thieves	915
260	902
2600	904
261	889|906|908
262	893|904|922|925
26253923	917
2627	925
263	893|908
26382	904
264	884|906|908|922
26451930	913
265	885|908|919|921
2652147	895
2656afe00bc5f02185256d5d005dae97	902
266	893|906|908|922
2665	904
266W	922
267	891|893|904
2674414-958092-berlin-ist-aelter-als-gedacht-hausreste-	925
268	919|922|926
2682763	895
269	921
26_Society	924
26amp	915
26sectionId	926
27	880|882|883|884|886|887|888|889|890|891|892|893|895|896|902|903|904|906|907|908|909|912|914|916|919|920|922|923|925|926|928
270	893|904|919|925|926
272	904
272335914d8b80d6	925
273184	884
274	902|919|920
2748012	891
275	926
276	904
277	904|906|920|923
278	906|922|923
2782	904
278307	888
279	904|908|926
27947	914
2795	904
27s	886|902
28	880|882|883|884|887|888|889|890|891|892|893|895|896|899|902|903|904|906|907|908|909|912|914|919|920|921|922|923|924|925|926|928
280	908|926
280489	899
2809830	925
281	902|904|906|919
282	892|906
2822	895
2827	899
283	904|920
284pp	906
285	893|904
286	893
2865722	893
287	893|904
2874	906
289	906
289923	896
28th	882
29	882|883|884|887|888|889|890|891|892|893|895|896|901|902|903|904|906|907|908|910|912|914|918|919|920|922|923|925|926
290	902|908|926
2902	904
29072911	906
291	919|925
292	904|908|910
2920	925
293	926
2933	882
29363	906
29376	925
294	906|919
295	902|904
2958876	921
296	888|893|906
298	902|904|908
29827	915
2986704	906
299	888|904|923
29sun3	895
2A	904
2AB	894
2C420	904
2C4334246	895
2CKelly	891
2CLP	902|906|908
2CNGDPDPC	902|906|908
2CPPPGDP	902|906|908
2CPPPPC	902|906|908
2E	884
2E1	922
2F	926
2FALeqM5hXh3uNX3sav1yJUl6k1XFvjZaycgD98OG1R01	926
2FArticle	926
2Fap	926
2Farticle	926
2Fenglish	926
2Fhostednews	926
2Fnews	926
2Frelease-06112009074832	926
2Fsiftology	926
2Fuyghur	926
2Fwww	926
2G	896
2Nite	880|909
2SZgXnCu5tk	892
2Y8GNIp42ysC	902
2bloomfield	923
2iom	895
2na	896
2nd	886|912|919|923|925|927
2p	922
2pm	881
2ruj9	902
2up	904
2x	892
3	879|880|881|882|883|884|885|886|887|888|889|890|891|892|893|894|895|896|897|898|899|900|901|902|903|904|905|906|907|908|909|910|911|912|913|914|915|916|917|918|919|920|921|922|923|924|925|926|927|928
3's	884
3-11-018418-4	927
3-411-06252-5	925
3-7945-2038-6	906
3-8305-0166-8	925
3-85129-510-2	903
3-87118-597-3	906
3-D	890
3-disc	895
30	879|881|882|884|887|888|889|890|891|892|893|895|896|898|901|902|904|906|907|908|912|917|919|920|922|923|924|925|926|928
30-second	907
300	886|888|902|903|904|908|912|925
30062008	904
30112536	906
301B	923
3023	899
30234433	923
3023W	899
3024	899
303823	884
305	893
306	893|922
30642	884
307	893|894
308	904
309	899|922
30b	923
30th	882|884|895|906
31	882|884|887|888|889|890|891|892|893|895|896|902|903|904|906|907|908|911|912|914|919|920|922|923|925|926|928
310192	890
311	925
312	893|908|919
3125	884
3129898	919
312pp	906
3137	923
313901	891
314	888|902|904|925
315	893
3166	902|906|908|925|926
317	912
3176184	904
317670	889
3182	923
318402	884
31850	898
3186	923
31861	923
319	922
31st	904
32	880|882|884|887|888|889|890|891|892|893|895|896|900|902|904|906|907|908|912|914|919|920|922|923|925|926
320	904|922
320-kilometre	908
321	904|906|908
322	893|906|922
323	906|919|922
323699a0	922
324	904|908|919
325	893|899|922
325396d0	922
3258	884
326	893
327	894|902|925
329	893|922
329491b0	922
329492a0	922
33	882|884|887|888|889|890|891|892|893|895|896|902|904|906|907|908|909|912|914|919|920|922|923|925|926|928
330	919|920
331	886|925
332	925
334	886|923|925
335	893|923
336	893|923
337th	884
338	908
339	908|923
33rd	898|906|916
34	880|882|884|887|888|889|890|891|892|893|895|896|900|902|904|906|907|908|912|915|919|920|922|923|925|926|928
340	925
341	914|919|925
342	883|902|904|906
342-350	911
3423781	890
343	883|892|919
344	925
344th	884
345	888|902|919|922
346	919
3461234	906
347	919|922
348	921
34864	884
349	883|889|904|912
35	882|884|887|888|889|890|891|892|893|895|896|902|903|904|906|907|908|909|912|914|916|919|920|922|923|925|926
350	889|906|908|912|922
3504	904
351	921
352	904|927
352148	914
352pp	906
353	893|922
35335	902
354	906
3549403	925
355	922
35521925	920
356	908
357pp	906
358	884|904|925
359	880|889
359578	906
35th	890
36	882|884|887|888|889|890|891|893|895|902|904|906|907|908|910|912|919|920|922|923|925|926
36-hole	926
360	888
3614	907
362	904
36217d7f20459f88	925
363	889
36324368	906
363517	902
365	902
367	880|889|919
368	886|925
368118	919
3692674	895
37	882|884|887|888|889|890|891|892|893|895|898|902|904|906|907|908|909|912|919|920|922|923|925|926|928
37-43	911
370	906|925
37016	904
373	906
374	886|904|926
375	902
3753699	895
376	925
377	925
379	880|889
37955	924
38	879|882|884|885|887|888|889|890|891|892|893|895|898|902|904|906|907|908|909|912|916|919|920|922|923|925|926
380	882|886|919|925
380-kV	925
38000	925
381	880|889|908
384	886
385	925
385808	893
386	904|908
3874	904
388	906
3882843	902
389	906
389840-the-examiner-beautiful-is-the-best-pop-song-in-the-last-20yrs	887
39	882|884|887|888|889|890|891|893|895|896|902|904|906|907|908|912|919|920|921|922|923|925|926|928
390	925
391	904
391538	886
392004	906
3925265	906
393	904
39370	925
394	919|925
395	925
3952	893
396	882|906|919|922
3961	902
39679889	921
396P	922
39700724	906
398	904|925
3985885	908
39889	925
39889Coordinates	925
399	906
39th	906
3A	926
3B	926
3B-The-Ship-Thieves-Chris-Wollard-	915
3B7087	926
3Bamp	915
3D	890
3D'	890
3D0	925
3D1	925
3D2	925
3D60	926
3D7d965ba30030000	926
3D7d965be30030000	926
3FarticleId	926
3Ftypo	925
3G	908
3pm	923
3rd	881|882|895|906|912|923
3th	902
3x	898
4	879|880|881|882|883|884|885|886|887|888|889|890|891|892|893|894|895|896|897|898|899|900|901|902|903|904|906|907|908|909|910|911|912|913|914|915|916|917|918|919|920|921|922|923|924|925|926|927|928
4's	904
4-by	928
4-trihydroxybenzene	922
40	880|882|884|886|887|888|889|890|891|892|893|895|898|902|904|906|907|908|912|915|919|920|922|923|925|926
40-hour	922
40-odd	908
40-track	895
400	884|895|902|904|906|908|912|916|926
40035	906
400th	926
405	893|904|922
407	925
4083973	904
409	926
409203	919
409956	919
40s	883
41	882|884|887|888|889|890|891|892|893|895|902|904|906|907|908|912|919|920|922|923|925|926|928
411	880
412	904|908
413	906|925|926
414	906
415	893|904|923
416	925
4166	925
418	904
4187361	902
419	906|908
42	880|882|883|884|886|887|888|889|890|891|893|895|900|902|904|906|907|908|912|914|919|920|922|923|924|925|926|928
420	887|892|904|925
421	904
425	912
428	904
42nd	891|907
43	882|884|887|888|889|890|891|893|894|895|902|904|906|907|908|909|912|919|920|922|923|925|926
430	882|919|925
4343	904
438	882|904
43rd	916
44	882|884|887|889|890|891|893|895|902|904|906|907|908|912|919|920|922|923|925|926
440	922
441	926|927
44151156	898
443	904|906
4441	904
44502297	919
4468	890
4485003	902
449	902
4495026	904
45	882|884|886|887|889|890|891|893|895|902|904|906|907|908|912|919|920|921|922|923|925|926
450	906|908
45019827	891
454	919
4545433	906
457	902|906|925
459	904
46	882|884|887|888|889|890|891|893|895|902|904|906|907|908|912|919|920|922|923|924|925|926
460	906
461	906|908|925
462	919
462pp	906
463	884|919
4653	925
466	922
466194	919
4676233	882
4684770	882
4689729_600x400	920
469	925
47	882|884|887|889|890|891|892|893|895|902|904|906|908|912|919|922|923|925|926
471	919
472	919
473	904
474	902
475	919
4766024	902
477	926
4790	915
48	880|882|884|887|889|890|891|893|895|901|902|904|906|907|908|912|913|914|919|922|923|925|926|928
480	908
481	902
483	902|904|920
485	919
488	904
48th	891
49	882|884|887|889|891|893|895|898|902|904|906|908|912|919|922|923|925|926
490	925
49019	906
491	902|922
4913768	904
491H	922
492	902|922
492M	922
493958	914
493pp	906
494	908|919|922
4940	925
494118	914
495	899
497	921
498064	891
499	906|923
4990B	899
4996	884
49th	880|890
4NI	904
4PrChapter5	904
4QUEAAAAIBAJ	895
4_11	904
4mg	890
4th	887|888|895
5	879|880|881|882|883|884|885|886|887|888|889|890|891|892|893|894|895|896|897|898|899|900|901|902|903|904|906|907|908|909|910|911|912|913|914|915|916|917|918|919|920|921|922|923|924|925|926|927|928
5-2001	902
5-Track	888
5-cyclohexatriene	922
5-triene	922
50	880|881|882|884|885|886|887|889|891|892|893|895|898|899|900|902|903|904|906|907|908|909|912|918|919|921|922|923|925|926
500	884|887|888|889|891|895|902|903|904|906|907|908|912|918|922|925
500-greatest-songs-since-you-were-born-451-500	888
5000	902
5002	888
50056	925
500songs	884
501	893|908|926
503	902
503pp	906
50484htm	925
504974682	902
505	886
506	921
507	908
5070	904|925
5088	883|889
509	906
5099190	882
50s	883
50th	889|891|895|898
51	882|884|887|889|891|893|897|898|902|904|906|908|912|919|920|922|923|925|926|927
510	908
511	906
512pp	906
513	906
515392805	900
516	908
518368044	897
519	895
5194	906
5195	891
51st	889
52	882|884|887|889|891|893|898|902|904|906|907|908|912|913|919|922|923|925|926|927|928
520	886|904|925
523	886|906
523961731	917
524044434	913
525	902|922
5251794	904
526003943	912
527721	925
528	904|906
529411264	909
529554296	927
53	880|882|884|887|888|889|891|893|895|902|904|906|908|912|919|922|923|925|926
530	923
530168207	920
5304698	891
531183116	880
531186351	888
531617257	921
531827612	905
532	925
53221	922
532887484	901
5333	925
534266715	914
534673	895
534814058	892
534983	891
535076157	916
535510355	903
535541565	918
536	922
536084124	899
536169289	894
536334303	911
536633605	891
536794890	919
536890526	885
536959112	907
536L	922
537	886|921
5371	902
537452345	879
537472812	925
537483767	881
537585294	886
537609443	887
537635232	882
537654748	915
537671436	924
537756648	890
537810915	910
537815487	926
537896088	893
537904542	923
537968521	896
537978343	902
538	908
538024372	889
538033341	904
538065807	895
538073863	922
538083146	906
538105717	898
538108333	883
538120272	908
538160217	928
538165237	884
54	880|882|884|886|887|889|891|893|895|902|904|906|907|908|912|919|920|922|923|924|925|926|928
542849	904
5449394	895
549	904
55	882|884|886|887|888|889|890|891|892|893|902|904|906|907|908|912|919|922|923|925|926
550	893|902
55097560	895
553	922
554	904
555	904
5551	904
556	925
5568	899
55th	895
56	882|884|887|889|890|891|893|895|902|904|906|908|909|912|919|922|923|925|926|928
560	904
561	927
562	888
563	919
563841	904
564	921
5651252	891
566	893|908
567	888|893
57	882|884|887|889|891|893|895|902|904|906|908|912|914|919|922|923|925|926
570	925
573	925
574	906
575	923
576i	901
579	904|906
57th	885
58	882|884|887|888|889|891|893|894|902|904|906|907|908|912|914|919|922|923|925|926
580	893|926
581	893
583	919
584	904
5862	904
587	893
5881	909
58th	891
59	882|884|887|888|889|891|892|893|898|902|904|906|907|908|912|914|917|919|920|922|923|925|926|928
590	926
59268	906
594	925
595	885|902
59694	904
597	893|904
598	908
