'	3065|3066|3075|3076|3082|3107
2006-02-27	3077
2006-03-19	3087
2006-04-18	3107
2006-05-18	3106
2006-05-19	3107
2006-06-07	3107
2006-07-17	3107
2006-07-18	3093|3107
2006-08-02	3086
2006-09-26	3106
2006-10-16	3093
2006-10-28	3106
2006-11-06	3106
2006-11-24	3093
2006-11-25	3086
2006-12-27	3107
2006-census-data	3069
2006-reports	3069
20060218224745	3107
20060519014705	3107
20060718155147	3107
20061017054537	3103
2007	3061|3066|3069|3070|3071|3073|3074|3076|3077|3079|3080|3082|3083|3086|3092|3093|3095|3096|3101|3102|3103|3104|3105|3106|3107
2007-01-20	3106
2007-01-30	3093
2007-02-05	3100
2007-03-24	3107
2007-04-02	3077
2007-04-05	3107
2007-04-25	3107
2007-07-24	3104
2007-07-26	3107
2007-07-28	3107
2007-08-04	3107
2007-08-15	3086
2007-08-26	3106
2007-08-27	3106
2007-09-11	3107
2007-09-12	3107
2007-09-17	3107
2007-09-17T132536Z_01_NOA746091_RTRUKOC_0_WITNESS-ERITREA	3107
2007-10-13	3104
2007-10-16	3107
2007-12-14	3107
2007-12-17	3075
2007-12-18	3106
2007-December	3106
20070126080239	3103
20070128064835	3106
20070205033538	3100
20070401233529	3069
20070724185054	3069
20070826173208	3106
20070827204011	3106
20070927223253	3103
20071012204530	3107
20071013123601	3104
20071214121506	3107
2008	3062|3065|3066|3067|3069|3070|3073|3074|3077|3079|3080|3081|3082|3085|3086|3087|3088|3090|3093|3095|3096|3099|3100|3101|3103|3104|3105|3106|3107
2008-01-09	3106
2008-01-10	3106
2008-01-13	3106
2008-01-20	3106
2008-01-28	3106
2008-02-01	3083
2008-03-13	3106
2008-03-25	3106
2008-04-23	3101
2008-05-12	3106
2008-05-13	3106
2008-05-15	3106
2008-05-20	3079
2008-05-22	3079
2008-05-31	3079
2008-06-11	3106
2008-06-13	3074
2008-06-17	3107
2008-07-01	3107
2008-07-07	3104
2008-09-05	3079
2008-09-16	3106
2008-10-01	3104
2008-11-20	3107
2008-12-15	3104
2008-March	3106
2008-summer-tour	3103
20080303060303	3103
20080805040814	3103
2009	3062|3065|3066|3067|3068|3069|3070|3073|3074|3075|3076|3077|3079|3080|3082|3083|3086|3087|3090|3092|3093|3095|3097|3100|3101|3102|3103|3104|3105|3107|3108
2009-02-25_se_discrimina_al_usar_el_ingls_en_alguno-2	3066
2009-06-22	3104
2009-07-12	3075
2009-07-21	3079
2009-08-06	3107
2009-08-06-clinton_N	3107
2009-08-07	3107
2009-08-22	3104
2009-09-09	3079
2009-09-25	3087|3107
2009-10-08	3107
2009-11-02	3086
2009-11-23	3104
2009-12-03	3079
2009-12-11	3107
2009-12-29	3087
20090807_eritrea_we_are_not_arming_somali_insurgents_government	3107
20091229003212	3087
2009Sedim	3087
201	3073|3087|3096
2010	3060|3061|3066|3068|3069|3073|3077|3078|3079|3080|3082|3083|3085|3086|3087|3093|3095|3100|3101|3102|3103|3104|3105|3107|3108
2010-01-14	3104
2010-01-15	3079
2010-02-16	3086
2010-04-15	3086
2010-04-16	3086
2010-05-02	3107
2010-05-10	3079
2010-05-15	3106
2010-06-02	3079
2010-06-19	3075
2010-07-29	3107
2010-08-13	3086
2010-09-08	3093
2010-09-10	3071
2010-11-17	3093
2010-11-20	3107
2010-11-30	3107
2010-12-18	3083
20100729rpt	3107
2010s	3090|3103|3108
2011	3062|3065|3066|3068|3069|3070|3073|3074|3075|3076|3077|3079|3080|3082|3083|3084|3085|3086|3087|3090|3092|3093|3095|3097|3100|3101|3102|3103|3104|3105|3106|3107|3108
2011-01-07	3079
2011-01-20	3107
2011-03-09	3107
2011-03-20	3093
2011-03-24	3079
2011-04-10	3079
2011-04-22	3086
2011-05-11	3075
2011-07-17	3107
2011-07-28	3107
2011-08-07	3079
2011-08-30	3107
2011-09-13	3107
2011-10-30	3104
2011-11-05	3104
2011-12-05	3079
20110503234856	3107
2012	3061|3064|3066|3067|3068|3069|3071|3074|3075|3076|3077|3079|3080|3082|3083|3085|3086|3087|3088|3089|3090|3091|3092|3093|3095|3097|3100|3101|3103|3104|3105|3106|3107
2012-03-03	3107
2012-04-04	3107
2012-04-06	3101
2012-04-10	3077
2012-04-15	3086
2012-04-18	3107
2012-04-30	3079
2012-05-27	3079
2012-06-18	3079
2012-06-20	3086
2012-06-25	3107
2012-08-06	3107
2012-09-26	3065
2012-11-11	3079
2012-11-19	3079
20120531006525	3090
2013	3060|3062|3063|3065|3066|3067|3068|3069|3070|3072|3073|3074|3075|3076|3077|3078|3079|3080|3081|3082|3084|3085|3086|3087|3088|3090|3092|3093|3094|3095|3096|3097|3098|3099|3100|3101|3102|3103|3104|3107|3108
2013-05-24	3090
2014	3068|3090
2015	3090
2017	3093
20198166	3083
202	3096
2020	3108
202001	3069
202006	3069
20214	3093
2029	3108
203	3071|3103
20305	3087
2038	3095
204-06	3093
2050	3087
2053-2060	3093
2060-1780	3087
207	3086|3093|3100
208	3086|3087
209	3073|3093|3107
20Age	3069
20Building	3107
20Census	3069
20En08	3079
20English	3069
20Eritrea	3107
20Lancet	3093
20Language	3107
20Nation	3107
20Paul	3103
20Residence	3069
20Scale	3087
20Series	3069
20Software	3077
20Spoken	3069
20Statistics	3069
20Tables	3069
20Time	3069
20Topics	3077
20Usual	3069
20Years	3069
20adjectives	3060
20and	3087|3107
20by	3069
20clapton	3103
20classroom	3086
20compound	3060
20curriculum	3086
20english	3064
20fungorum	3083
20geology	3087
20in	3069|3086|3107
20methodica	3083
20of	3069
20th	3063|3067|3069|3070|3073|3075|3080|3086|3087|3090|3102|3103
20th-century	3060
20the	3086
21	3062|3063|3066|3067|3069|3071|3072|3074|3075|3077|3079|3080|3083|3086|3087|3088|3090|3091|3093|3094|3095|3098|3100|3101|3102|3103|3104|3106|3107|3108
210	3076|3080
2100	3088|3095
2100-1002-5067743	3104
211	3073|3100
21114137	3082
212	3076|3080|3083
213	3080
21310586	3093
2139611	3069
214	3069|3083
215	3069|3080
216	3063
2165	3093
218	3100
2183465	3096
219	3093|3100
2195792	3103
21Epilepsy-t	3093
21st	3069|3079|3080|3088|3104
22	3060|3063|3066|3069|3074|3075|3077|3079|3080|3082|3083|3086|3087|3092|3093|3095|3096|3101|3103|3104|3106|3107
22-year-old	3103
220	3069
221	3069|3073
222	3093|3107
224	3093
224074	3083
2245	3069
2247	3069
224p	3100
225	3087|3096|3103|3107
2250-2060	3087
226	3069|3103
227	3101
2272280	3096
2277	3069
228	3087
22807	3103
229	3093
22Entoloma	3083
22permanent	3060
22puerto	3069
22time	3087
23	3066|3069|3073|3074|3075|3077|3079|3080|3083|3086|3087|3090|3091|3092|3093|3094|3095|3101|3103|3105|3106|3107
23-4	3086
230	3074|3093
230-252	3093
2300	3087
2307	3083|3096|3100
2319405	3096
233	3069|3073|3096
234-5	3080
235	3087|3093
236	3080|3100
2363	3069
236662	3106
238	3069|3100|3106|3107
239	3073|3074|3106
2396352	3096
2397574	3096
24	3062|3063|3064|3066|3069|3073|3074|3075|3077|3079|3080|3082|3083|3086|3087|3090|3093|3101|3103|3105|3106|3107
24-hour	3087
240	3074|3100
2400000	3095
2400AD	3088
241pp	3104
242	3074|3087
2420	3087
2420-1780	3087
2420-2250	3087
2420-541	3087
243	3070|3106
244	3062
2440	3087
24476	3106
245	3069|3074|3107
2451545	3095
246	3069|3086|3087
247	3087|3100
248	3076|3101
25	3060|3065|3066|3069|3073|3074|3075|3077|3079|3080|3082|3083|3086|3087|3093|3095|3096|3101|3103|3106|3107
25-year-old	3103
250	3069|3077|3083|3097|3103
2500	3087
2502382	3093
251	3069|3083|3087
252	3087|3093|3097|3098|3100
254	3087
2543	3097
255	3100
256	3062|3065|3103
2562347	3065
258	3073|3074|3100|3107
259	3087|3100
259248025	3077
25th	3062|3079|3103|3107
26	3060|3069|3073|3074|3075|3077|3079|3080|3082|3083|3086|3087|3088|3093|3096|3100|3101|3103|3105|3106|3107
26-letter	3076
260	3073|3087|3101
2600	3087
261	3074
262	3069|3089|3100
263	3100
2630-2420	3087
2634v1	3069
265	3069|3087|3093|3096|3100
2650	3087
26605966	3092
267	3088
26766	3062
268	3087
269	3083|3100
2696	3087
26_Ireland_	3061
27	3065|3069|3071|3073|3074|3075|3077|3079|3080|3083|3086|3087|3093|3095|3099|3100|3101|3103|3105|3106|3107
27-second	3103
270	3096
27190030	3083
272	3087|3100
27206124	3089
27240	3103
274	3100|3103
275	3093|3103
276	3076|3100
277	3100
2780-2420	3087
2780-2630	3087
279	3087
27masl	3103
28	3063|3069|3074|3075|3077|3079|3080|3081|3083|3086|3087|3093|3097|3103|3106|3107
280	3074|3087
2800	3087
2802732	3083
280pp	3104
281	3083
283	3083|3088
285	3069|3100
2854	3107
286	3069|3080
2869-16	3071
287	3073
288	3069|3073|3088
2898	3100
28spelling	3077
29	3062|3066|3069|3074|3075|3077|3079|3080|3083|3085|3086|3087|3093|3095|3100|3103|3106|3107
290	3087|3095|3107
291	3107
291932	3069
294	3073
295	3087
295030	3100
296	3062|3069
297	3062
298	3062|3087|3100
299	3062|3073
2AB	3093
2CLP	3107
2CNGDPDPC	3107
2CPPPGDP	3107
2CPPPPC	3107
2F	3095
2FNumber3	3095
2FVolume19	3095
2Fazu_radiocarbon_v19_n3_355_363_v	3095
2Fradiocarbon	3095
2bw	3069
2d	3062|3089
2fC	3077
2fComputer	3077
2fReference	3077
2fSubjects	3077
2fTimes	3077
2k	3096
2n	3096
2nd	3062|3063|3069|3080|3083|3084|3088|3093|3099|3101
3	3060|3061|3062|3063|3064|3065|3066|3067|3068|3069|3070|3071|3072|3073|3074|3075|3076|3077|3078|3079|3080|3081|3082|3083|3084|3085|3086|3087|3088|3089|3090|3092|3093|3094|3095|3096|3097|3098|3099|3100|3101|3102|3103|3104|3105|3106|3107
3-	3060
3-11-018418-4	3069
3-533-02253-6	3069
3-540-25995-3	3106
3-638-67365-0	3106
3-7682-0143-0	3083
3-8258-9360-X	3106
3-8331-1239-5	3083
3-85604-240-7	3083
3-87429-254-1	3083
3-921703-77-8	3083
3-aldehyde	3078
3-dicarbonyl	3078
3-sigma	3100
30	3065|3069|3074|3075|3077|3078|3079|3080|3082|3083|3086|3087|3093|3095|3096|3101|3102|3103|3106|3107
30-piece	3060
30-year	3107
300	3070|3075|3077|3086|3087|3088|3103
30000	3087
300feature1	3107
300words	3075
301	3062|3065|3069
3020-2780	3087
303	3062|3073|3087
304	3107
305	3083|3087
307	3087
308	3062|3080
309	3062|3073|3093
30th	3103
31	3063|3069|3074|3075|3077|3079|3080|3083|3086|3087|3090|3092|3093|3095|3096|3097|3100|3103|3106|3107
31-1	3087
310	3062
3109	3083
311	3062|3083|3093|3100|3101
312	3062|3086
313	3062|3069|3083|3093
314	3062|3093
315	3062|3087
316	3062
3166	3107
3166-1	3107
317	3096
317828027	3075
318	3093
319	3093
32	3069|3074|3075|3077|3079|3080|3083|3086|3087|3093|3103|3106|3107
320	3062|3083|3103
3200	3087
322	3103
32201	3093
323	3087|3093
325	3069
326	3062|3093
328	3107
329	3069|3083
33	3063|3068|3069|3072|3074|3075|3079|3080|3083|3086|3087|3093|3095|3098|3103|3106|3107
330	3087
3300	3087
330534	3101
330538	3101
330925087-111639	3103
332	3073
333	3080|3087|3101|3107
334	3093
335	3076|3103
3356959	3103
3357011	3103
336	3062|3069|3071|3103
3371279	3093
34	3063|3069|3074|3075|3080|3083|3086|3093|3096|3101|3103|3106|3107
341	3074|3086
342	3093|3096
342pp	3104
343	3083
344	3069|3104
345	3093
3457957	3107
346	3087|3093
347	3107
348	3074|3106
349	3083|3093|3096|3107
3490-2780	3087
3490-3020	3087
35	3063|3069|3074|3080|3083|3086|3087|3093|3100|3103|3105|3106|3107
35-hour	3101
350	3069|3074|3093|3101|3107
35011048	3107
351	3073|3074|3100
352	3062|3103
3528296	3103
352973	3100
353	3093
353361	3100
354	3073|3083
355	3095
357	3069
358	3087|3100
359	3100
35th	3103
36	3066|3068|3069|3074|3080|3083|3093|3101|3103|3106|3107
36-8	3086
360	3069|3086|3100
3600	3087
361	3083
361-368	3101
362	3093
363	3062|3093|3095|3100
365	3073|3095|3097
365411	3096
365811	3096
366	3096
3663654	3107
367	3069|3080|3093
368	3103
37	3066|3069|3074|3079|3080|3083|3086|3093|3097|3100|3103|3106|3107
37-year-old	3079
370	3065|3107
3703292	3093
372	3079|3087
37236	3106
373	3101
374	3074
375	3069
375-391	3101
376	3074|3093
3761	3095
3767	3083
377	3069|3096
37700	3107
378	3106
3792891	3083
38	3069|3070|3074|3080|3083|3087|3093|3097|3102|3103|3106|3107
3800	3087
3810-3490	3087
38124	3093
382	3083|3087|3093
384	3062|3103
385	3087|3107
3850	3087
387	3087
387-404	3101
388	3069|3100|3103
389	3093
38th	3095
39	3069|3074|3080|3083|3085|3093|3100|3103|3106|3107
390	3062|3069|3087
390A	3107
3920	3087
3925335	3093
393	3074|3087
395	3101
396	3066|3099
397	3107
3977571	3103
399	3074
3A	3095
3B	3087
3D	3080|3090
3F	3087
3MILLION	3103
3V	3074
3d	3093
3rd	3062|3063|3069|3086|3087|3095
3rd-century	3100
4	3060|3061|3062|3063|3065|3066|3067|3068|3069|3070|3071|3072|3073|3074|3075|3076|3077|3078|3079|3080|3081|3082|3083|3084|3085|3086|3087|3088|3089|3090|3092|3093|3094|3095|3096|3097|3098|3099|3100|3101|3102|3103|3104|3105|3106|3107
4-	3060
4-7589-0538-X	3062
4-by	3103
40	3065|3069|3073|3074|3075|3077|3080|3083|3093|3102|3103|3107
400	3062|3066|3074|3100|3103|3107
400-year	3069|3095
4000	3087
400BC	3093
402	3093
4030	3087
4030-2420	3087
4030-3490	3087
4030-3810	3087
404	3065|3069|3074
405	3107
406	3107
407	3087
408192004	3103
40890_articles_article_file_1641	3087
409	3077
40sessionmgr10	3093
40th	3103
41	3061|3069|3074|3080|3083|3087|3093|3103|3107
410	3062|3087
411	3100|3103
412	3100
414	3062
415	3093
4150	3087
416	3100
419	3087
41st	3103
42	3069|3074|3080|3083|3093|3100|3101|3103|3107
420	3080
422	3063|3093
423	3069|3087|3096
425	3087
427	3069|3087
429	3079
43	3063|3069|3074|3080|3082|3083|3093|3096|3101|3103|3107
430	3087
4309225	3083
431	3093
432	3074|3103
433	3087
434	3080
434991	3079
436	3069
4366	3093
438	3087|3103
439	3096
44	3069|3070|3074|3080|3083|3087|3093|3096|3097|3100|3101|3103|3106|3107
440	3069|3087
4400580	3107
4404	3087
4404-4030	3087
441	3073|3107
443	3087
445	3087
449	3062|3069|3070|3073
45	3069|3074|3080|3083|3091|3093|3099|3101|3103|3105|3107
453	3062|3077|3087
4533	3087
454-455	3086
45408	3106
4555892	3107
4567	3087
4568-4030	3087
4568-4404	3087
457	3066|3083
4570	3087
458	3087|3103
46	3069|3073|3074|3080|3083|3093|3100|3101|3103|3107
4600	3087
461	3103
4616	3096
464	3062
465	3107
466	3066
467	3087|3107
468294	3075
46945873	3103
47	3069|3074|3080|3083|3087|3093|3103|3105|3107
47-48	3072
470	3069|3087|3093
474	3107
47471	3103
475	3069|3107
476	3069
477	3069|3087
477331	3079
48	3069|3073|3074|3080|3083|3086|3087|3093|3101|3103|3107
482	3107
483	3095|3097|3107
485	3087
487	3062|3069
489	3087|3093
49	3069|3073|3074|3076|3080|3083|3093|3103|3107
49022	3069
490506379	3064
492	3107
493	3107
494	3086|3087
495	3107
495376281	3083
496	3062
497	3087
4p	3069
4th	3062|3063|3068|3073|3074|3093
5	3060|3062|3063|3065|3066|3067|3068|3069|3070|3072|3073|3074|3075|3076|3077|3078|3079|3080|3081|3082|3083|3085|3086|3087|3088|3089|3090|3092|3093|3094|3095|3096|3097|3099|3100|3101|3102|3103|3104|3105|3106|3107
5-140	3093
5-185	3093
5-230	3093
5-275	3093
5-95	3093
5-tricarbonyl	3078
5-year-old	3060
50	3065|3069|3074|3077|3079|3080|3082|3083|3087|3093|3096|3100|3103|3107
50-72	3093
500	3069|3077|3080|3087|3098|3100|3103|3107
5000	3100
500M	3087
501	3093
5010	3093
504	3087|3093
508488744	3071
509	3087
50th	3075|3100|3103
51	3069|3070|3073|3080|3083|3093|3103|3107
513	3074
51386	3107
514	3087
51443	3106
51449	3106
515	3093
517	3077|3093
517150745	3089
5172	3093
518	3074
519	3093
52	3069|3073|3080|3082|3083|3087|3092|3093|3095|3103|3107
52-ABA	3069
520	3077
520481	3077
520778	3077
521	3087|3093
521304722	3061
523	3107
523754969	3105
524269027	3091
524403365	3106
525	3069|3093
529	3087
53	3061|3069|3075|3080|3083|3086|3093|3100|3101|3103|3107
531	3107
531184313	3084
531820863	3099
532670041	3060
532838514	3096
533	3099
533362321	3067
534	3093
534146286	3108
534548223	3094
534883355	3065
535	3087|3093
535053491	3088
535375616	3081
535525641	3100
535890673	3092
536	3080
536069550	3102
536153084	3073
536444764	3078
536516576	3086
536559427	3074
536656994	3070
536679615	3085
536734060	3066
536751627	3075
536935590	3063
537226559	3062
537287546	3098
537380315	3077
537387541	3097
537400710	3068
537577521	3082
537647283	3101
537699607	3072
537713462	3104
537724876	3079
537727896	3103
537751690	3095
537805108	3093
537904844	3090
537976198	3107
537993713	3069
538	3093
538031724	3076
538138326	3087
538157003	3080
539-545	3087
53rd-floor	3103
54	3069|3070|3073|3080|3087|3093|3103|3107
540	3087
541	3087|3098|3107
542	3097|3107
543	3093|3095
545-543	3097
548	3093
549	3107
55	3063|3069|3074|3080|3082|3083|3087|3093|3095|3100|3103|3104|3107
550	3087
551	3069
552	3093
555	3077
555-558	3075
555396	3103
556	3100|3104
557	3069
56	3063|3069|3074|3080|3083|3087|3093|3100|3103|3107
562	3100
566	3069
56710384	3104
568	3069
5684	3087
57	3069|3076|3080|3083|3087|3093|3103|3107
572	3069
5763	3095
5764	3095
5772	3097
579	3083
57th	3103
58	3069|3071|3080|3087|3093|3095|3103|3107
580	3066
580a	3063
581	3069
58359566	3102
588	3087
588-589	3066
589	3107
59	3063|3069|3073|3075|3076|3077|3080|3087|3088|3093|3095|3102|3103|3107
590090403	3083
591	3069|3093
59350	3083
59380	3106
595	3062
596	3066
5th	3062|3069|3074|3083|3093|3097|3101|3107
5zg6It6xq	3082
6	3060|3061|3062|3063|3065|3066|3067|3069|3070|3072|3073|3074|3075|3076|3077|3078|3079|3080|3081|3082|3083|3085|3086|3087|3088|3089|3090|3092|3093|3094|3095|3096|3099|3100|3101|3102|3103|3104|3105|3106|3107
60	3069|3080|3093|3096|3103|3107
60-61	3067
600	3069|3087|3098|3099|3101|3107
6000	3087|3088
600BC	3088
601	3096
602	3093
604	3086
607	3093
609	3106
61	3067|3069|3080|3087|3093|3096|3097|3103|3107
61-83	3101
6120	3103
613	3080
615	3093
618	3063
61st	3097
62	3066|3069|3080|3083|3087|3093|3097|3103|3107
62-67	3074
620	3087|3100
621	3087
622	3087|3097
623	3096
624	3103
626	3069
627	3062
62nd	3097
63	3069|3075|3080|3093|3103|3107
633	3087
635	3087
635-541	3087
639	3069
639-1	3069
639-2	3069
639-3	3069
64	3069|3075|3080|3083|3093|3103|3107
643	3107
647	3093|3095
648	3093
649	3107
65	3069|3075|3080|3087|3093|3097|3103|3107
650	3087
651	3093
652	3093
656	3107
65850	3106
66	3069|3074|3080|3087|3093|3097|3098|3100|3103|3107
660	3069
66104	3093
6614	3104
665	3069
67	3069|3080|3087|3093|3103|3107
672	3062|3083
673	3069
6782	3107
6790275	3093
68	3069|3074|3080|3083|3093|3103|3107
68477-8	3093
6862451	3101
69	3069|3073|3080|3093|3103
690	3069|3100
69031816	3100
691	3107
694	3069
698320	3079
69857	3082
6987916	3107
6a00d8341c630a53ef011571abd811970b	3077
6lQTPxdYx8kC	3069
6th	3060|3070
7	3060|3062|3063|3065|3066|3067|3069|3070|3072|3073|3074|3075|3076|3077|3078|3079|3080|3081|3082|3083|3085|3086|3087|3088|3093|3095|3096|3097|3099|3100|3101|3102|3103|3104|3106|3107
7-minute	3103
70	3069|3079|3080|3083|3093|3103|3107
70-odd	3060
700	3062|3087|3100|3107
702	3107
70240-6	3093
703602	3096
705	3083
707	3107
70th	3103
71	3062|3066|3069|3080|3083|3093|3103
71199	3107
72	3069|3073|3080|3083|3087|3093|3103
7238056	3103
7265467	3103
727	3107
73	3060|3069|3080|3083|3093|3100|3103
732	3093
736	3069
737	3069
738	3101
74	3069|3080|3083|3093|3096|3100|3103
742	3093
743979	3103
744	3069
747	3101
74808	3075
75	3069|3073|3080|3082|3093|3103|3107
750	3069
75000	3087
76	3069|3074|3080|3083|3093|3103|3107
760	3107
7662	3061
769	3069
77	3069|3073|3080|3093|3103|3108
7717485194	3106
775852	3106
777	3107
78	3069|3080|3083|3093|3096|3103|3107
780	3100
781	3082|3087
7829	3093
7836	3093
789	3071
79	3069|3073|3080|3093|3103
791	3103
792771	3106
7944	3079
7A	3093
7C6V9zRxSPkC	3060
7Emyl	3069
7Ewilf	3084
7GB	3077
7th	3070|3080|3107
8	3061|3062|3063|3065|3066|3067|3069|3072|3073|3074|3075|3076|3077|3079|3080|3082|3083|3086|3087|3088|3092|3093|3095|3096|3098|3099|3100|3101|3102|3103|3104|3106|3107
80	3060|3061|3062|3065|3069|3075|3078|3079|3080|3083|3093|3096|3100|3103
80-85	3093
800	3069|3074|3077|3098
800-1200	3080
80171	3106
802	3077
8036512	3093
804	3100
804401	3093
806	3083|3087
809	3069
80n	3073
81	3069|3080|3093|3100|3103
81-7017-278-0	3080
816	3095
82	3069|3074|3080|3087|3093|3100|3103
820	3062
822	3107
824	3107
825	3103
83	3069|3074|3080|3087|3093|3096|3103
830	3069
831	3107
837	3065|3107
838	3093
84	3069|3074|3080|3086|3093|3100|3103
84-6	3086
841	3093
843	3066
847	3103
85	3060|3066|3069|3073|3080|3093|3103|3107
850	3082|3087
850-541	3087
850-635	3087
854	3062|3078
855	3069|3107
857	3078
8592530	3093
86	3069|3074|3080|3083|3087|3093|3103
86-97	3072
8601	3087
86400	3095
87	3063|3069|3070|3080|3082|3093|3096|3103
88	3069|3080|3083|3093|3100|3103|3107
88030828	3079
881	3095
883	3093
883997	3069
8888	3092
889	3107
89	3069|3080|3087|3093|3103
89083	3077
8928554	3103
8peKyWK_SWsC	3100
8th	3062|3069|3088|3107
9	3062|3063|3065|3066|3068|3069|3072|3073|3074|3075|3076|3077|3079|3080|3083|3086|3087|3093|3095|3096|3097|3099|3100|3101|3103|3104|3106|3107
9-10	3080
9-14	3086
90	3069|3070|3080|3088|3093|3103
90-04-07142-3	3062
90017-5	3096
90025-9	3100
90073-0	3096
90119-8	3096
902	3077|3107
9070599	3093
90s	3107
91	3069|3080|3086|3093|3103
915	3101
917	3107
918	3093
92	3066|3069|3076|3080|3083|3093|3100|3103|3107
920	3087|3096
922	3096
92238D4607726060BCBD3DB70C472D0F	3069
924	3096
925	3096
927	3100
93	3069|3080|3087|3093|3103
934	3082
94	3062|3069|3073|3080|3083|3093|3103
946	3103|3107
947	3069
948	3107
95	3066|3069|3079|3080|3087|3093|3100|3103
95-100	3087
95-117	3093
95-217	3086
9516	3093
957	3077
959	3103
96	3063|3069|3079|3080|3101|3103
9616	3106
964	3069
97	3063|3069|3080|3083|3087|3103|3107
9712004	3093
971810	3079
974	3069
978-0-06-136925-4	3073|3075
978-0-19-533894-2	3080
978-0-19-953319-0	3062
978-0-226-10420-1	3060
978-0-230-00230-2	3086
978-0-230-29112-6	3080
978-0-252-03558-6	3080
978-0-253-22079-0	3107
978-0-262-01476-2	3080
978-0-300-17590-5	3080
978-0-335-22873-7	3080
978-0-349-11526-9	3107
978-0-393-06715-6	3080
978-0-415-11761-6	3069
978-0-470-38774-0	3087
978-0-520-25443-5	3080
978-0-520-25630-9	3080
978-0-521-53032-3	3069
978-0-521-70238-6	3095
978-0-521-83636-4	3080
978-0-521-84294-5	3080
978-0-521-85668-3	3080
978-0-634-06046-5	3103
978-0-691-14267-8	3100
978-0-7241-0284-6	3080
978-0-7360-6052-3	3080
978-0-7382-0333-1	3104
978-0-7391-1680-7	3080
978-0-7486-1234-5	3071
978-0-7546-5737-8	3080
978-0-7658-0982-7	3080
978-0-7864-3146-5	3080
978-0-7864-3174-8	3080
978-0-7864-4330-7	3080
978-0-8135-4546-2	3080
978-0-87779-622-0	3060
978-0-87930-735-6	3103
978-0-89898-579-5	3103
978-0-9560921-7-5	3093
978-1-4051-5074-3	3080
978-1-4051-8266-9	3080
978-1-4129-5883-7	3086
978-1-4331-0341-4	3080
978-1-4391-7665-8	3069
978-1-4411-9588-3	3080
978-1-4411-9870-9	3080
978-1-55849-733-7	3080
978-1-58093-281-3	3080
978-1-84384-200-2	3080
978-1-84541-164-0	3080
978-1-84614-413-4	3080
978-1-84872-944-5	3080
978-1-86189-855-5	3080
978-1-897747-19-3	3092
978-1-902806-74-7	3080
978-1439848845	3084
978-3-540-73556-4_38	3096
978-90-334-5637-4	3062
978-964-2725-29-8	3083
9780199565962_prelim	3069
9780632060467	3093
9780781773973	3093
9780824783082	3093
9781582559377	3093
98	3069|3073|3080|3083|3103|3104
9800E5D6123BF933A1575AC0A9679C8B63	3077
980DE2DE113FF934A15751C0A96E9C8B63	3103
9825	3106
9827	3106
984	3062
989	3069
99	3063|3066|3069|3078|3079|3080|3083|3093|3095|3103
993	3069
9A0CE7DD113EE733A25752C0A9629C946797D6CF	3075
9B07E6DC1331E733A25750C1A9649D946797D6CF	3075
9F0CE3DB133CF935A15751C0A965958260	3103
9th	3069|3088
A	3060|3061|3062|3063|3065|3066|3067|3068|3069|3070|3071|3072|3073|3074|3075|3076|3077|3078|3079|3080|3082|3083|3084|3085|3086|3087|3088|3090|3092|3093|3094|3095|3096|3097|3098|3099|3100|3101|3102|3103|3104|3105|3106|3107|3108
