'	2474|2478|2484|2485|2486|2489|2490|2503|2506|2510|2513|2516
2002	2470|2471|2475|2477|2478|2480|2484|2485|2490|2491|2492|2494|2495|2498|2500|2503|2505|2513|2515|2517|2518
2002-03	2503
2002-11-09	2484
2003	2470|2472|2474|2475|2477|2478|2480|2485|2486|2490|2491|2492|2493|2495|2498|2500|2502|2504|2505|2508|2510|2511|2513|2515
2003-04-23	2511
2003-06-30	2470
2003-09-13	2513
2003-09-14	2491
2003-10-30	2470
2003-12-12	2486
2003_libertadores	2478
2004	2470|2471|2474|2475|2478|2480|2485|2487|2488|2490|2491|2492|2494|2495|2498|2499|2500|2503|2505|2507|2511|2512|2513|2515|2516
2004-06-24	2511
2004-10-28	2487
2004-12-29	2500
20040802	2478
20040802084442	2478
20041028000105896	2487
2005	2471|2474|2475|2477|2478|2479|2480|2484|2485|2486|2488|2490|2491|2492|2495|2498|2499|2500|2501|2504|2505|2511|2513|2515|2516|2517
2005-02-14	2513
2005-06-30	2484
2005-09-24	2474
20050210170640	2475
20051022022345	2491
2006	2470|2472|2473|2474|2475|2476|2477|2478|2480|2481|2484|2485|2486|2487|2490|2491|2492|2494|2495|2498|2500|2502|2503|2504|2505|2506|2507|2508|2510|2512|2513|2515|2516|2517|2518
2006-03-06	2484
2006-03-23	2500
2006-04-10	2498
2006-06-05	2498
2006-07	2478
2006-08-29	2484
2006-09-18	2484
2006-10-06	2500
2006-10-27	2485
2006-11-24	2513
2006-census-data	2474
20060411_report_JCJuncker_EN	2508
20060716064117	2505
2006082902126OSHLLL	2484
20061027134508	2485
2006_01_31	2505
2007	2470|2473|2474|2475|2477|2478|2480|2484|2485|2486|2487|2490|2491|2492|2495|2498|2500|2502|2503|2505|2507|2508|2510|2511|2512|2513|2515|2516|2517
2007-01-09	2484
2007-02-02	2500
2007-02-21	2500
2007-03-12	2500
2007-04-02	2491
2007-04-07	2470|2475
2007-04-15	2516
2007-04-29	2484
2007-05-02	2491
2007-05-06	2487
2007-05-26	2500
2007-06-09	2495
2007-06-12	2474
2007-06-14	2500
2007-07-05	2495
2007-07-19	2518
2007-08-29	2474
2007-09-27	2484
2007-10-10	2471
2007-11-01	2495
2007-11-02	2500
2007-11-07	2500
2007-11-13	2500
2007-11-23	2500
2007-12-12	2491
2007-12-15	2497
2007-12-20	2495
20070403000340	2505
20070415	2516
20070430012010	2505
20070604163840	2505
20070609155356	2495
20070616200443	2505
20070702185007	2490
20070821120955	2478
20070821121008	2478
20070829173025	2474
20070927175628	2484
20070928	2478
20070928170447	2478
20070929115515	2505
20071015110856	2505
200711	2505
20071113	2500
20071218203103	2478
200754905575723010	2506
2007_global_piracy_study	2487
2007_libertadores	2478
2008	2470|2471|2472|2473|2474|2475|2476|2477|2478|2479|2480|2484|2485|2486|2487|2489|2490|2491|2492|2493|2495|2496|2498|2499|2500|2502|2503|2505|2506|2507|2508|2511|2512|2513|2515|2518
2008-01-03	2518
2008-01-21	2484
2008-02-09	2474
2008-02-12	2475
2008-02-18	2500
2008-03-09	2500
2008-03-13	2500
2008-04-07	2486
2008-04-13	2500
2008-04-14	2500
2008-04-17	2511
2008-05-21	2500
2008-06-05	2484
2008-06-07	2470
2008-06-08	2500
2008-06-13	2470
2008-06-19	2470
2008-06-21	2511
2008-06-24	2484
2008-06-29	2470
2008-06-30	2470
2008-07-04	2500
2008-07-26	2470
2008-07-29	2500
2008-07-31	2500
2008-08-03	2498
2008-08-06	2513
2008-08-23	2484
2008-09-05	2500
2008-12-13	2500
2008-12-18	2500
2008-12-30	2485
20080320064833	2500
20080510105108	2500
20080703elpepudep_13	2478
20080731041722	2508
20081119080302	2505
2009	2470|2475|2477|2478|2479|2480|2482|2485|2486|2487|2490|2491|2492|2493|2495|2498|2500|2502|2503|2504|2505|2506|2508|2510|2511|2512|2513|2515|2516|2517|2518
2009-	2478
2009-01-19	2470
2009-02-16	2513
2009-02-24	2513
2009-03-03	2479
2009-03-04	2474
2009-03-18	2500
2009-04-07	2500
2009-04-27	2500
2009-05-18	2474
2009-05-20	2485
2009-05-22	2500
2009-05-27	2487
2009-06-05	2491
2009-06-09	2500
2009-06-16	2485
2009-07-04	2500
2009-07-16	2500
2009-07-30	2491
2009-08-27	2470
2009-09-03	2516
2009-09-10	2470
2009-09-16	2470
2009-09-22-cougar-town-eastwick_N	2506
2009-09-23	2506
2009-09-23_courteney_cox_and_cougar_town_just_boytoying_with_us_in_premiere_of_new_abc_come	2506
2009-09-28	2495
2009-10-01	2484
2009-10-12	2470
2009-10-14	2470
2009-10-30	2470
2009-11-11	2491
2009-12-07	2495
20090216202509	2500
20090527	2487
20090922	2506
2009099370_apuslivingwithlions	2505
20092008	2505
201	2485|2491|2505|2508
2010	2471|2473|2474|2475|2477|2478|2479|2480|2482|2485|2486|2489|2490|2491|2492|2493|2494|2495|2496|2498|2500|2502|2503|2504|2505|2506|2508|2510|2511|2512|2513|2515|2516
2010's	2517
2010-01-25	2470
2010-02-09	2491
2010-02-11	2500
2010-02-16	2500
2010-02-19	2507
2010-03-04	2474
2010-03-21	2484
2010-04-13	2480
2010-04-14	2480
2010-04-16	2480
2010-05	2508
2010-05-02	2500
2010-05-08	2485
2010-05-11	2487
2010-05-12	2487
2010-05-15	2470
2010-05-17	2491
2010-05-20	2500
2010-06-26	2500
2010-06-27	2491
2010-06-30	2470
2010-07-02	2478
2010-07-03	2470
2010-07-16	2491
2010-07-22	2490|2500
2010-07-26	2513
2010-07-29	2470
2010-07-31	2500
2010-08-04	2495
2010-08-12	2491
2010-08-24	2484
2010-08-29	2484
2010-10-17	2491
2010-10-19	2491
2010-11	2474
2010-11-06	2500
2010-11-25	2491
2010-11-season-broadcast-primetime-show-viewership-averages	2506
2010-12-21	2500
20100404162923	2478
20100502235115	2478
20100508215142	2478
20100511	2487
20100512141453	2478
20101108160356	2500
2010s	2490|2506|2513|2517
2011	2470|2474|2475|2477|2478|2479|2481|2485|2486|2487|2489|2490|2491|2492|2493|2494|2495|2496|2498|2500|2503|2505|2506|2508|2510|2511|2512|2513|2515|2517|2518
2011-01-16	2470
2011-01-21	2470
2011-02-01	2513
2011-02-14	2513
2011-03-02	2500
2011-03-04	2500
2011-03-08	2500
2011-03-11	2480
2011-03-13	2513
2011-03-14	2500
2011-04-06	2491
2011-04-08	2491
2011-04-23	2500
2011-05	2475|2508
2011-05-05	2500
2011-05-10	2475
2011-06-13	2470
2011-06-27-beyonce-album-4_n	2510
2011-06-28	2491
2011-06-29	2510
2011-07-02	2510
2011-07-17	2475
2011-07-19	2513
2011-08-11	2500
2011-08-17	2500
2011-08-22	2500
2011-08-23	2500
2011-10-04	2500
2011-10-06_beyonce_proudly_shows_off_baby_bump_in_countdown_music_video_singer_due_in_febru	2510
2011-10-12	2495
2011-10-22	2510
2011-10-23	2495
2011-10-29	2510
2011-10-30	2513
2011-11	2508
2011-11-02	2500
2011-11-03	2500
2011-11-05	2470
2011-11-12	2510
2011-11-16	2498
2011-11-18	2474|2485
2011-11-24	2487
2011-11-30	2485
2011-12-01	2485
2011-12-20	2500
2011-cosmo-bachelor-of-the-year-chris-van-vliet	2498
2011-the-year-in-pop-music-20111214-1ouca	2510
20110511230540	2500
20110720093845	2500
2011a	2477
2011b	2477
2012	2470|2472|2473|2474|2475|2476|2477|2478|2479|2480|2481|2482|2483|2484|2485|2486|2487|2489|2490|2491|2492|2493|2494|2495|2498|2500|2501|2502|2503|2504|2505|2506|2507|2508|2510|2511|2512|2513|2515|2516|2518
2012's	2517
2012-	2498
2012-01-01	2490
2012-01-07	2510
2012-01-25	2500
2012-01-27	2487
2012-02-05	2491
2012-02-11	2508
2012-04-18	2500
2012-05	2508
2012-05-19	2508
2012-05-27	2510
2012-06-08	2485
2012-06-14	2500
2012-06-17	2500
2012-06-18	2500
2012-06-26	2475
2012-06-27	2485
2012-07-07	2485
2012-07-31	2505
2012-08-14	2513
2012-08-19	2491
2012-08-29	2474
2012-08-31	2475
2012-09-04	2474
2012-09-18	2500
2012-09-20	2487
2012-11	2508
2012-12-26	2474
2012-12-27	2486
2012-video-music-awards-nominees	2510
2013	2471|2472|2474|2475|2477|2478|2479|2481|2483|2484|2485|2486|2487|2488|2489|2490|2491|2492|2493|2494|2495|2496|2497|2498|2499|2500|2502|2503|2505|2506|2507|2508|2509|2510|2511|2512|2513|2514|2515|2516|2517|2518
2013-05	2508
2013-11	2508
2013-present	2506
2014	2478|2491|2508
2015	2475|2477|2491
2016	2475|2491
2017	2478
2019	2500
202	2477|2486|2503
202006	2500
202010-11	2474
2021	2500
2022	2475
203	2474|2480|2486|2502|2504
2030	2487
20304587	2506
2035-43	2491
204	2492
20400	2500
205	2492|2500|2511
20504524	2510
206	2488
207	2475|2486|2492
2071	2500
2077	2492
208	2486
209	2477|2503|2505
2098	2492
20AGORA_fr	2508
20Archives	2487
20Carnivore	2505
20Chapter	2474
20Conservation	2505
20Council	2491
20County	2491
20DD	2484|2489
20DECADES	2474
20Done	2470
20Ecology	2505
20Enduring	2505
20Events	2487
20Evolutionary	2505
20FINAL	2500
20HYEFU	2474
20Hall	2491
20Have	2470
20Herrick	2500
20History_copy	2505
20History_files	2505
20I	2470
20Industries	2495
20Jackson	2470
20Jackson's	2470
20Lately	2470
20Lion	2505
20Manilow-Copacabana	2479
20Me	2470
20Natural	2505
20Office	2505
20Open	2505
20Puma	2505
20Range	2505
20Recreation	2491
20Secret	2470
20Sightings	2505
20Simpsons-Island	2479
20Sirens_Barry	2479
20Success	2470
20Think	2470
20Tourism	2500
20Turismo	2500
20UTCLeapSecond	2477
20Us	2491
20You	2470
20_04_a_tcm9-206323	2492
20an	2505
20and	2487|2491|2505
20club	2478
20de	2500
20exterior	2500
20final	2505
20for	2470
20in	2478
20libertadores	2478
20lion	2505
20n	2474
20of	2470|2479|2505
20office	2491
20photo	2505
20post	2491
20q	2505
20s	2506
20soccer	2478
20study	2505
20teams	2478
20th	2470|2473|2477|2480|2485|2491|2494|2495|2500|2501|2503|2505|2511|2513
20th-Century	2498
20th-century	2502
20the	2478
20to	2470
20town	2506
20world	2478
21	2470|2471|2474|2475|2477|2478|2480|2481|2484|2485|2486|2487|2489|2490|2491|2492|2494|2495|2496|2497|2498|2500|2502|2503|2504|2505|2506|2507|2508|2510|2511|2513
21-37	2511
210	2478|2492|2505|2512
2100-1025_3-5121479	2486
2105	2500
210th	2474
211	2486|2498
21197606	2516
212	2500
2134	2492
213th	2474
214	2505
215	2505|2513
2151	2492
2166	2506
217	2477|2486|2492
218	2486|2508
2184	2484|2489
219	2491
2193	2505
21st	2477|2506|2513
22	2470|2474|2475|2477|2478|2479|2480|2484|2485|2486|2487|2488|2489|2490|2491|2492|2495|2497|2498|2500|2501|2502|2503|2504|2505|2506|2508|2510|2511|2513
220	2492|2500|2505
2200	2505
221	2486|2491|2516
225	2513
226	2477
226561-trayectoria-de-luis-cubilla	2478
2265669	2500
227	2477|2491|2500
227-14	2488
22716	2495
227212689	2485
229	2477|2480
22Countdown	2510
22Janet	2470
22general	2491
22nd	2477
22proposed	2489
23	2470|2474|2475|2476|2477|2478|2480|2483|2484|2485|2486|2490|2491|2492|2495|2497|2500|2502|2503|2505|2506|2507|2508|2509|2510|2511|2513|2518
23-24	2503
23-day	2505
230	2477|2491
2305	2486
2307	2480|2505
231	2477
23120	2475
233	2513|2514
23364	2478
234	2504
237	2495
2376989	2500
238	2500|2513
2386646	2505
239	2495
23cougar	2506
24	2470|2474|2475|2477|2478|2480|2484|2485|2486|2489|2490|2491|2492|2495|2497|2498|2499|2500|2502|2503|2505|2506|2507|2508|2510|2511|2513|2516
24-29	2503
24-hour	2476|2477
240	2474|2492
240001	2510
2408009	2480
241	2480
242	2503
243	2492|2500
2435139	2480
245	2504|2511
246	2480
2462	2480
2464466	2480
247	2480|2500|2503|2513
248	2480|2503
249	2507
24B8	2489
24D2	2489
24th	2476|2478|2488
25	2470|2474|2475|2477|2478|2480|2484|2485|2486|2490|2491|2492|2494|2495|2498|2499|2500|2501|2502|2503|2504|2505|2506|2507|2508|2510|2511|2512|2513|2514
250	2475|2477|2487|2513
250-67	2477
25042011	2513
252	2505
2529	2510
253	2470|2491|2505
2541	2485
254312508018868	2506
25508	2480
2554818	2492
257	2470|2500
258	2492
259	2492|2513
25th	2477|2488
26	2470|2474|2475|2477|2478|2479|2480|2481|2484|2485|2490|2491|2492|2494|2495|2497|2500|2502|2503|2505|2506|2510|2511|2513|2514|2518
26-30	2499
260	2496
261	2475
264	2488|2492
2647329	2480
265	2476
265014260282026	2506
265014263615359	2506
267	2491|2500
268	2503
26978	2503
26978-h	2503
26_green_tcm9-206334	2492
27	2470|2474|2477|2478|2480|2484|2485|2488|2490|2491|2492|2495|2497|2498|2500|2502|2503|2504|2505|2506|2507|2508|2510|2511|2513|2518
27-second	2510
270	2471
271	2491
272	2491
2725	2478
273996	2506
273997	2506
273998	2506
273999	2506
274	2492|2500
274000	2506
274001	2506
274002	2506
2746	2471
275	2492
27553427	2503
2759	2471
276	2500|2505
27756765	2505
278	2492|2503
278-329	2503
278348-beyonce-4-album-review-andre-3000-kanye-west	2510
27y	2500
28	2470|2471|2474|2475|2477|2478|2480|2484|2485|2487|2490|2491|2492|2494|2495|2497|2500|2502|2503|2505|2506|2507|2510|2511|2513|2518
280	2500|2506
280-281	2503
282006	2505
2822	2505
283	2471|2491
284	2470
2843049	2500
285	2477
2853	2485
2857	2485
28696	2486
2873	2507
2878	2492
288	2508
28Italy	2495
29	2470|2473|2477|2478|2480|2484|2485|2486|2489|2490|2491|2492|2494|2495|2496|2497|2500|2502|2503|2504|2505|2506|2510|2511|2513
290	2500
290e	2488
29141	2506
291710	2506
293	2495
2941	2479
2949	2472
295	2478|2491
296	2495
29683	2506
297	2470|2510
2970	2505
297517	2506
2979389	2478
298	2480
299eaa23-2bb6-4be6-89cb-667c122e8e74	2510
29_2008_Marketing_Research	2495
29a	2477
29th	2470|2475
2B	2491
2Bcork	2491
2Bfanque	2491
2C	2513|2516
2C18	2510
2CLP	2500
2CNGDPDPC	2500
2CPPPGDP	2500
2CPPPPC	2500
2F	2510
2F10	2495
2FBeyonce-Atlantic-City-concert-Singer-performs-1st-time-Blues-birth	2510
2Farchive	2510
2Farticle-2150267	2510
2Findex_test	2510
2Fjournal	2495
2Fmusic	2510
2Fmusicvideo	2510
2Ftvshowbiz	2510
2Fwww	2510
2M	2517
2d	2486
2da	2478
2fm	2491
2m3n	2509
2n	2509
2nd	2478|2480|2500
2nd-best	2478
2nd-placed	2478
2up	2492
2x	2490
3	2470|2471|2472|2473|2474|2475|2476|2477|2478|2479|2480|2481|2482|2483|2484|2485|2486|2487|2488|2489|2490|2491|2492|2493|2494|2495|2496|2497|2498|2499|2500|2501|2502|2503|2504|2505|2506|2507|2508|2509|2510|2511|2512|2513|2515|2516|2517|2518
3's	2506
3-1	2478
3-11-016746-8	2504
3-540-44125-5	2471
3-540-74830-X	2484|2489
3-87429-254-1	2480
3-clause	2481
3-way	2516
30	2470|2471|2475|2477|2478|2480|2484|2485|2487|2488|2490|2491|2492|2494|2495|2497|2498|2500|2502|2503|2505|2506|2507|2508|2510|2511|2512|2513|2516|2518
30-second	2510
30-songs-30-days-for-half-the-sky1	2490
300	2492|2493|2495|2500|2505|2513
3000	2490|2510
300708	2500
300912	2478
301	2500
302	2491|2492|2505
3027409	2495
304	2499
305	2480|2485|2503
306	2492|2500|2512
308	2470
309	2500
309-310	2488
30s	2506|2513
30th	2505
31	2470|2473|2475|2477|2478|2480|2484|2485|2489|2490|2491|2492|2495|2497|2498|2499|2500|2502|2503|2505|2506|2508|2510|2513|2516
31-1	2476|2477
31-11	2509
310	2474|2516
311	2474|2492|2503|2505
311-329	2503
312	2477|2493
3139	2478
3141v1	2477
315	2480
316	2491|2492
3166	2494|2500
317	2488
318	2505
319	2478|2492
32	2470|2477|2478|2480|2484|2485|2490|2491|2492|2495|2497|2500|2502|2503|2505|2506|2507|2510|2511|2513
320	2492|2500
32018	2506
321	2508
322	2491
323	2470
324	2470
325	2507
326	2492|2499
326082	2495
3267255	2487
327	2490|2492|2516
327641	2480
328	2480
329	2480
3298161	2513
33	2470|2475|2477|2478|2480|2484|2485|2488|2490|2491|2492|2494|2495|2500|2502|2503|2505|2506|2510|2513
33-56	2476
330	2500
331	2480
333	2480|2495
3339	2477
334	2480
3340157	2508
334934-1199807908806	2500
335	2480|2503
336	2492|2500
337	2480
338	2502
339	2504
34	2470|2474|2477|2478|2480|2484|2485|2490|2491|2492|2494|2495|2500|2502|2503|2505|2506|2507|2510|2513
340	2480
341	2485
3416547	2510
342	2480
3424	2478
343	2480|2491
3439	2475
344	2491
345	2491
346	2485
348	2480
349	2495
35	2470|2477|2478|2480|2484|2485|2490|2491|2492|2495|2498|2500|2502|2503|2505|2506|2507|2510|2512|2513
350	2491|2492|2500
351	2477|2480
353	2492
355	2492|2495|2500
356	2489
358	2470
36	2470|2475|2476|2477|2478|2480|2484|2485|2491|2492|2493|2495|2497|2500|2502|2503|2505|2506|2510|2512|2513
3606975	2495
3624470	2480
363	2492
364	2505
366	2503
367	2492
3672527	2505
3698051	2513
37	2470|2475|2477|2478|2480|2485|2491|2492|2495|2497|2500|2502|2503|2504|2505|2506|2507|2510|2511|2513
371	2502
371-372	2517
371-374	2495
37205309	2490
373	2505
375	2475|2478|2518
3754895	2480
3760723	2480
379	2480
38	2470|2477|2478|2480|2485|2491|2492|2494|2495|2500|2502|2503|2505|2506|2507|2508|2510|2513|2516
38-second	2510
380-397	2487
381-396	2498
3812809	2498
382	2484|2502
383	2502
3830015	2478
384	2502
385	2502
3852433	2510
386	2475|2505
388	2502
389	2502
38a	2485
39	2470|2477|2478|2480|2485|2491|2492|2495|2500|2502|2503|2505|2506|2509|2510|2513
390	2502
3906	2492
3906882	2490
391	2502
393	2474|2502
394	2491|2502
395	2502|2512
396	2498
397	2500
3A	2505|2510
3A-1	2506
3AITUOSI	2505
3Amauro-boselli-recibio-premio-goleador-visa-copa-santander-libertadores-2009	2478
3B-de-la-Copa-Libertadores	2478
3B15	2500
3B2	2505
3BchapitasEquot	2478
3FM	2491
3in	2491
3ra	2478
3rd	2478|2491|2496|2505
3rd-best	2478
3rd-placed	2478
4	2470|2471|2472|2474|2475|2476|2477|2478|2479|2480|2481|2482|2484|2485|2486|2487|2488|2489|2490|2491|2492|2493|2494|2495|2496|2497|2498|2499|2500|2501|2502|2503|2504|2505|2506|2507|2508|2509|2510|2511|2512|2513|2515|2516|2517|2518
4-	2506
4-20110628	2510
4-Central_Americas	2500
4-clause	2481
4-present	2506
40	2470|2477|2478|2479|2480|2485|2490|2491|2492|2494|2495|2500|2502|2503|2504|2505|2506|2507|2510|2512|2513|2517
40-year-old	2506
400	2477|2480|2492|2494|2498|2500|2503|2504|2505|2510|2511
401	2477|2485|2489|2502
402	2485|2500
403	2480
403m	2488
405	2502|2507
405X	2507
41	2470|2475|2477|2478|2480|2485|2487|2491|2492|2495|2500|2503|2505|2506|2510|2513
41002	2479
411	2470|2480|2503
412	2498
413	2477
413M	2477
414	2475
416	2500
417204-0-0-Nike-presento-la-nueva-pelota-el-Torneo	2478
418	2477|2491
419	2504|2511
42	2470|2475|2477|2478|2479|2480|2485|2491|2492|2495|2500|2502|2503|2505|2506|2507|2510|2513
421	2473
4217	2475
422	2478
422818	2477
423	2491
4251912	2474
426	2475
428	2491
43	2470|2477|2478|2480|2485|2491|2492|2495|2500|2503|2505|2506|2507|2510|2513
430	2491
431	2485|2500
4321651	2505
432499	2506
434	2497
438	2512
43827991	2508
4386851030_7482d14188	2478
439	2483
4395	2478
44	2470|2477|2478|2480|2485|2491|2492|2495|2497|2500|2503|2505|2506|2507|2510|2513
44-86	2513
44-day	2500
44-ounce	2506
440	2478
441	2491
44167	2510
44223-video-beyonce-countdown	2510
44256	2478
443	2504
444	2470
445	2505
44622-watch-beyonce-and-the-roots-do-countdown-on-fallon	2510
4492364	2502
44th	2500
45	2470|2475|2477|2478|2479|2480|2485|2491|2492|2494|2495|2497|2500|2503|2505|2506|2510|2511|2513
450	2503
4514016	2490
453	2492
455	2473|2503
456	2492
45F	2494
46	2470|2474|2477|2478|2479|2480|2485|2491|2492|2495|2500|2501|2503|2505|2506|2510|2513
46-55	2511
460-4	2477
460-6	2477
460-6-200202-I	2477
4614593-1	2470
463	2480
466	2505
467406	2490
47	2470|2473|2478|2480|2483|2485|2491|2492|2495|2497|2500|2504|2505|2506|2508|2510|2513
471	2500|2505
473	2486|2491|2500
4735	2478
474361	2480
4760	2513
4767	2498
4775142-1	2498
478	2476
48	2470|2477|2478|2479|2480|2485|2491|2492|2495|2497|2500|2505|2506|2510|2513
480	2500
480i	2506|2516
481	2478
481-82	2486
48250142	2472
483	2475
484	2513
488	2491
489	2500|2503
489-90	2503
49	2470|2478|2480|2485|2490|2491|2492|2495|2497|2500|2501|2505|2506|2510|2512|2513
490	2485|2491
490-91	2503
492	2470
493	2503
495	2491|2503
4958	2500
496	2492|2503|2512
499	2492|2500|2512
4SQEAAAAMBAJ	2470
4WKTNLRtUAsC	2489
4b75c4da1cdc2167	2505
4fm	2491
4th	2470|2480|2485
5	2470|2471|2472|2474|2475|2476|2477|2478|2479|2480|2481|2482|2484|2485|2486|2487|2488|2489|2490|2491|2492|2493|2494|2495|2496|2497|2498|2499|2500|2502|2503|2504|2505|2506|2507|2508|2509|2510|2511|2512|2513|2515|2516|2517|2518
5-heptadienedioic	2480
5-reasons-why-courteney-coxs-cougar-town-looks-awful	2506
50	2470|2473|2477|2478|2480|2485|2486|2487|2488|2491|2492|2498|2500|2505|2506|2507|2510|2511|2512|2513|2514|2516
50-00-0	2496
50-best-singles-of-2011-20111207	2510
500	2470|2475|2477|2487|2492|2493|2499|2500|2505|2510
50051540	2505
500th	2508
501	2492|2505
504338431	2513
506	2486|2500|2503
50606064	2485
507	2500
508	2492
509	2477
5090	2505
509N	2477
50s	2510
50th	2478
51	2470|2477|2478|2479|2480|2487|2491|2492|2497|2500|2501|2505|2506|2510|2513|2514
515	2477|2492
517807897	2480
52	2470|2478|2480|2488|2491|2492|2497|2500|2502|2505|2506|2507|2510|2512|2513
522	2480
5220090	2504
522076369	2501
524	2500
524851837	2504
525	2478
5261331	2506
526650044	2482
527494271	2476
529	2477
52F	2494
53	2470|2476|2478|2480|2486|2491|2492|2497|2500|2501|2505|2506|2510|2513
530	2500
530070251	2470
530317161	2473
531-2	2503
531-533	2503
531294663	2511
531642	2510
532	2492
532132426	2483
532362349	2488
532621058	2514
533	2503
533846245	2484
534087480	2503
53410660334	2500
534231815	2498
5348	2500
535	2480|2487
535026795	2475
535117991	2490
535320787	2471
535336732	2505
535382978	2502
535763538	2477
535904743	2478
536135282	2509
536289190	2512
536352478	2497
536394307	2494
536483850	2518
536496813	2510
536546613	2479
536889301	2495
536894854	2472
536994664	2486
5370763	2484
537108390	2491
537270882	2493
537662031	2487
537665192	2492
537678964	2489
537823786	2474
537852437	2496
537871631	2507
537916625	2508
537924276	2515
537924312	2517
538006171	2500
538056659	2499
538067517	2485
538099250	2481
538107207	2506
538129175	2516
538141956	2513
54	2470|2477|2478|2480|2487|2491|2492|2497|2500|2505|2506|2510|2513
540	2494
541	2478
544	2505
54659	2478
547	2470
548	2470
54th	2490
55	2470|2478|2480|2490|2491|2492|2494|2497|2500|2503|2505|2506|2510|2513
550	2486
550519768	2476
5518862	2510
553	2485
556	2505
5598	2494
56	2470|2475|2478|2480|2491|2492|2495|2497|2500|2505|2506|2507|2510|2513
561	2502
562	2505
56502	2506
568	2485
569	2474
57	2470|2476|2478|2480|2491|2492|2494|2497|2500|2505|2506|2507|2510|2513
571	2491
5757	2505
576	2504
576658	2495
576i	2506
57F	2494
58	2470|2473|2474|2478|2480|2484|2485|2491|2492|2496|2497|2500|2503|2505|2506|2510|2511|2513
581	2505
582	2475|2491
58851	2505
589	2500
59	2470|2477|2478|2480|2488|2491|2492|2497|2500|2505|2506|2510|2511|2513
5906442	2510
5912562	2510
593	2506
594	2491
595	2494
59575	2480
5975932	2510
59998	2510
5B1	2505
5D2	2505
5FM	2491
5HGMPEiy4ykC	2480
5XL3StfCJKO8zgSt2dW5Aw	2489
5zUj9JILR	2510
5zh1rxPm0	2510
6	2470|2471|2472|2473|2474|2475|2476|2477|2478|2479|2480|2481|2482|2484|2485|2486|2487|2488|2489|2490|2491|2492|2493|2494|2495|2496|2498|2500|2502|2503|2504|2505|2506|2507|2508|2509|2510|2511|2512|2513|2516|2517|2518
6-7	2503
6-wing	2478
60	2470|2475|2477|2478|2480|2490|2491|2493|2495|2500|2503|2504|2505|2506|2507|2510|2513
600	2492|2494|2500|2505
603	2503
603YvtVPc	2510
60461	2470
6085488	2511
6092001	2510
60Zk0AB7p	2510
60s	2510|2511|2513|2517
61	2470|2477|2478|2480|2486|2491|2500|2505|2506|2510|2511|2513
6100475	2506
6119698	2506
61281	2506
616	2473
618-621	2513
62	2470|2475|2478|2480|2491|2492|2500|2505|2506|2510|2513
620	2502
620-651	2511
62265494	2505
623	2491
6238543	2500
625	2478|2491
628	2503
62ZwKGD4v	2510
62pI6ZuTE	2510
63	2470|2478|2480|2485|2491|2494|2495|2500|2505|2506|2510|2513
