'	1284|1289|1292|1298|1306|1313
2010-05-10	1293
2010-05-12	1324
2010-05-22	1279
2010-05-29	1279
2010-06-24	1284
2010-06-30	1278
2010-08-13	1277
2010-08-23	1305
2010-10-23	1293
2010-10-27	1293
2010-12-14	1324
2010-12-27	1292
20100322225724	1288
20107	1283
2010s	1292|1298|1313|1319|1320|1324
2011	1277|1278|1279|1280|1283|1284|1287|1288|1289|1293|1295|1296|1297|1299|1302|1304|1305|1306|1311|1312|1313|1314|1316|1319|1320|1324|1325
2011-01-05	1324
2011-01-29	1279
2011-02-14	1284
2011-02-26	1277|1279
2011-03-14	1324
2011-04-07	1324
2011-04-16	1302
2011-04-17	1309
2011-04-18	1312
2011-04-25	1324
2011-05-23	1324
2011-05-30	1309
2011-06-04	1293
2011-07-09	1305
2011-07-24	1283
2011-08-22	1324
2011-09-08	1313
2011-09-13	1313
2011-09-14	1310
2011-11-12	1288
2011-11-15	1288
2011-12	1299
2011-12-15	1288
2011-4-15	1297
2012	1277|1279|1281|1284|1287|1288|1289|1290|1291|1292|1293|1295|1296|1297|1299|1300|1302|1304|1305|1307|1308|1309|1310|1311|1312|1313|1314|1315|1316|1317|1318|1319|1320|1322|1323|1324|1325|1326
2012's	1311
2012-01-13	1320
2012-02-05	1311
2012-02-07	1324
2012-02-10	1309
2012-02-24	1312
2012-03-03	1279
2012-03-06	1305
2012-03-12	1320
2012-03-16	1324
2012-03-17	1324
2012-03-22	1324
2012-03-28	1320
2012-04-14	1320
2012-04-23	1302|1307
2012-05-11	1320
2012-05-18	1311
2012-06-04	1277
2012-06-10	1325
2012-06-13	1318
2012-06-24	1283
2012-07-09	1311
2012-07-19	1311
2012-07-24	1311
2012-08-07	1311
2012-08-10	1311
2012-09-01	1279
2012-09-13	1312
2012-09-25	1277
2012-09-29	1312
2012-10-05	1312
2012-10-13	1277
2012-10-17	1312
2012-10-21	1312
2012-10-29	1324
2012-10-30	1311
2012-10-31	1311
2012-11-03	1311
2012-11-08	1311
2012-11-11	1320
2012-11-12	1320
2012-11-29	1312
2012-12-04	1320
2012-12-05	1320
2012-12-17	1318
2012-12-19	1312
2012-12-20	1312
2012-12-21	1312
2012-12-31	1311|1324
2012-13	1311
2012-american-country-awards-winners	1324
2012-wcmas	1311
20120429	1325
20120915	1325
2013	1277|1278|1279|1280|1281|1282|1283|1284|1285|1286|1287|1288|1291|1292|1293|1294|1295|1296|1298|1299|1301|1302|1303|1305|1306|1307|1310|1311|1312|1313|1314|1315|1316|1317|1318|1319|1320|1321|1323|1324|1325
2013-01-17	1325
2013-01-22	1324
20143420	1319
20152766	1324
2017	1325
2019	1287|1298
201930	1288
201936	1284
201969	1314
201997	1287
2020	1287|1313|1318|1319
2025	1317
2029	1287|1324
2033759	1288
20339411	1324
204	1290|1325
20401049	1324
205	1290
206	1314
2060s	1284
20652388	1324
207	1287
2097_50	1287
20988952595	1324
20About	1284
20Amended	1293
20American	1277
20Approve	1293
20Atlas	1277
20Authorize	1293
20Been	1320
20Bizet	1314
20CRIA	1283
20Caicos	1306
20Calling	1293
20Canadian	1277
20Capitalism	1296
20Carrie	1324
20Claim	1283
20Coast	1277
20DIALECT	1306
20Dialects	1277
20Differ	1277
20Documents	1293
20English	1277|1280
20Everything	1320
20Gold	1283
20How	1277
20Love	1284
20MAXISINGLES	1287
20Maritime	1280
20Meeting	1293
20Motion	1293
20North	1277
20Platinum	1283
20SINGLES	1287
20Said	1320
20Sheets	1288
20Singles	1283
20Talk	1284
20That	1320
20Transaction	1293
20Voices	1277
20Wright	1314
20Y	1287
20a	1293
20alan	1284
20and	1283|1284|1293|1296|1306
20autrefois	1314
20candle	1287
20canon	1289
20capitalism	1296
20chart	1284
20dans	1314
20edition	1314
20freed	1284
20from	1277
20in	1287
20isoHunt	1283
20knowledge	1277
20la	1314
20language	1277
20levels	1283
20m	1287
20marinus	1288
20members	1283
20music	1284
20nuit	1314
20oeser	1314
20of	1277|1283|1293|1296
20official	1277
20philippines	1288
20re	1293
20resources	1288
20roll	1284
20sombre	1314
20th	1277|1284|1286|1288|1295|1296|1298|1310|1314|1321
20th-century	1296|1317|1325
20the	1287
20to	1277|1293
20vs	1283
20wind	1287
21	1277|1278|1279|1283|1284|1287|1288|1291|1292|1293|1296|1297|1298|1305|1309|1310|1311|1312|1313|1314|1318|1320|1322|1324|1325|1326
210	1277|1287
210904_n	1283
211	1284|1288
212	1284
2125	1288
2129	1314
214	1277|1314|1325
215	1277|1288|1314
216	1277
217451	1284
218	1277|1310|1314
219	1277|1310
219588	1310
21st	1278|1284|1296|1314|1324
22	1277|1278|1279|1280|1281|1283|1284|1287|1288|1289|1293|1294|1296|1297|1305|1306|1310|1311|1312|1313|1314|1316|1319|1320|1324|1325|1326
2200	1305
2206	1319
221	1277|1290|1314
222	1277|1290
2230	1283
224	1314
225	1287
226	1314
227	1305
227383	1284
228	1314
229	1325
22Canadian	1280
22Candle	1287
22Cape	1294
22Turks	1306
23	1277|1278|1279|1280|1283|1284|1287|1288|1293|1295|1296|1297|1298|1304|1305|1307|1310|1311|1313|1314|1316|1319|1320|1324|1325
230	1284|1314
2302-brandon-heath-performs-at-carrie-underwoods-wedding	1324
2307	1288|1310|1314
232	1296
233	1305|1314
234	1277
23413	1325
235-244	1296
236	1277|1288
2365338	1324
237	1296
239	1305
23rd	1324
24	1277|1284|1287|1288|1292|1293|1296|1297|1305|1308|1310|1311|1313|1314|1316|1317|1318|1319|1320|1324|1325
24-hour	1323
240	1284
244	1314
24582	1314
246	1290
247	1290
2479546	1318
248	1310|1314|1317
249	1288|1314
24idol	1324
24th	1324
25	1277|1284|1287|1288|1291|1292|1293|1296|1297|1298|1305|1309|1310|1311|1313|1314|1318|1320|1324|1325
25-plus	1284
25-things-we-didnt-know-about-carrie-underwood	1324
250	1277|1284|1287|1324
25012	1314
25012-h	1314
252	1325
253	1288
2546_Carson_City	1325
255	1314
256	1288
259	1288
25th	1309|1313
26	1277|1278|1279|1282|1284|1287|1288|1290|1293|1295|1296|1305|1310|1311|1313|1314|1320|1324|1325
2600	1296
261485	1325
263	1325
26359	1314
267	1296|1314|1324
269	1310
26_Tennille	1298
27	1277|1279|1282|1284|1287|1288|1293|1296|1298|1305|1309|1310|1311|1313|1314|1320|1324|1325|1326
271	1314
272	1277
273	1282|1284
2737469	1293
274	1288|1314|1325
27454	1296
276	1314
278	1288
279	1277|1288
27s	1320
27s-Carmen	1314
28	1277|1278|1284|1287|1288|1289|1293|1296|1298|1305|1308|1310|1311|1312|1313|1314|1316|1320|1324|1325
280	1314
281	1314
283	1325
284	1288|1290|1314
284-1500	1321
285	1284|1290
2850936	1288
289	1314
28TIME	1311
28arr	1314
28pre-1997	1306
29	1277|1279|1283|1284|1287|1288|1289|1290|1293|1295|1296|1297|1305|1306|1309|1310|1311|1312|1313|1314|1315|1316|1319|1320|1324|1325
291	1314
293114	1305
2933	1324
294	1310
29534259	1310
296	1314|1325
296008	1305
297	1277
2974	1284
299254	1313
2A	1325
2AC	1292
2B	1325
2C	1306
2CR	1292
2D407E	1299
2D44BC	1299
2D4A3110258114	1299
2D800F	1299
2Fentertainment	1311
2L	1277
2R	1292
2YLmEqymuPIC	1284
2d	1305
2f	1293
2fdocguid	1293
2fnewscloud	1293
2fsystem	1293
2nd	1277|1281|1303|1309|1312|1319|1324
2yQEAAAAMBAJ	1283
3	1277|1278|1279|1281|1282|1283|1284|1286|1287|1288|1289|1290|1291|1292|1293|1294|1295|1296|1297|1298|1299|1300|1302|1303|1304|1305|1306|1307|1308|1309|1310|1311|1312|1313|1314|1315|1316|1317|1318|1319|1320|1321|1322|1323|1324|1325
3-11-016746-8	1277
3-253-01702-8	1310
3-498-03528-2	1310
3-8290-3571-3	1314
3-D	1324
3-dimensional	1310
3-time	1324
3-trimethylpentane	1301
30	1277|1279|1283|1284|1287|1288|1289|1290|1293|1296|1297|1305|1310|1311|1313|1314|1315|1318|1319|1320|1324|1325
300	1281|1284|1287|1305|1310|1311|1316
3000	1277
3034	1324
304	1290
305	1290
306toad	1288
309	1282
309250201	1325
30pm	1325
31	1277|1283|1284|1287|1288|1293|1296|1301|1305|1310|1311|1314|1319|1320|1324|1325
31-fold	1296
31068	1277
311	1278
3136342	1284
314	1277|1284
3141128	1319
315	1324
316	1290
3166-1	1277
317	1290
318	1305|1324
319	1284
32	1277|1284|1287|1288|1289|1293|1296|1298|1305|1310|1311|1314|1320|1324|1325
320	1284
323	1290
324	1290
326	1325
33	1277|1284|1287|1288|1289|1293|1296|1298|1305|1310|1311|1314|1320|1324|1325
330	1314|1320
331	1290
332	1290
333309	1288
335	1284|1290
336	1290
337	1290
338	1290
33rd	1314
34	1277|1284|1287|1288|1293|1296|1305|1311|1314|1320|1324|1325
340	1310
341	1321
344	1309
345	1284
346723	1284
35	1277|1278|1282|1284|1287|1288|1289|1293|1296|1305|1309|1311|1314|1320|1324|1325
350	1287|1324
351	1314
352	1314
355	1314
356	1305
35670948	1313
358	1290
359	1290
36	1277|1284|1287|1288|1290|1293|1296|1305|1311|1314|1318|1320|1323|1324|1325
36143	1314
36143-h	1314
362	1310
363	1325
364	1284|1314
365	1310
366	1310|1325
37	1277|1284|1287|1288|1290|1293|1296|1299|1305|1314|1320|1324|1325|1326
370	1325
37106800	1309
373	1288
3732836	1288
3738032	1314
375	1277
3774483	1312
379	1305|1314
38	1277|1284|1287|1288|1289|1293|1296|1305|1314|1320|1324|1325
380	1288|1325
381	1288|1310
382334577X	1277
3826817	1293
383	1296|1314
38505	1283
386	1314
386524	1314
39	1277|1284|1287|1288|1293|1296|1305|1314|1317|1320|1324|1325|1326
390	1314
391	1314
392	1288|1305
395	1314|1325
3954929	1319
397	1314
397644	1314
3A	1277|1311
3A1999	1323
3Aalphabetic	1323
3Aentry	1323
3Atext	1323
3D	1319
3D5	1323
3Dc	1323
3Dcarpo	1323
3L	1277
3a	1293
3abf3ec8-ef5b-58f9-e949-3b57f5e313df	1287
3coumHE2n90C	1277
3rd	1277|1289|1295|1296|1301|1303|1311|1324
4	1277|1278|1279|1281|1282|1283|1284|1286|1287|1288|1289|1290|1291|1292|1293|1294|1295|1296|1297|1298|1299|1300|1302|1303|1304|1305|1306|1307|1308|1309|1310|1311|1312|1313|1314|1315|1316|1317|1318|1319|1320|1321|1322|1323|1324|1325
4'	1324
40	1277|1278|1279|1283|1284|1287|1288|1290|1293|1296|1297|1298|1302|1305|1309|1310|1311|1313|1314|1318|1320|1324|1325
400-Series	1277
4002483	1312
4011	1284
402	1288|1310
403	1325
404	1290
4041	1325
405	1290|1314
407	1305
408	1298|1314
409	1313
40s	1318
40th	1287|1324
41	1277|1278|1284|1287|1288|1290|1293|1296|1305|1307|1308|1314|1320|1324|1325
41065	1288
41159	1288
412	1288
412-biddu	1309
413	1305
4135	1318
414	1310
417	1288
418	1325
418505	1314
419	1289|1296
41st	1324
42	1277|1284|1287|1288|1296|1297|1305|1310|1314|1320|1322|1324|1325
422	1277
423	1288|1290
424	1290
4244	1283
426	1293|1314
427	1314
428	1293|1321
429	1314
43	1277|1284|1287|1288|1296|1305|1313|1314|1320|1324|1325
43-45	1296
430	1296|1314
432	1284
433	1288
435	1314|1325
43715	1314
439	1306
44	1277|1284|1287|1288|1296|1297|1305|1310|1314|1316|1320|1324|1325
440	1277|1288
441	1288
443	1325
44410882	1325
445	1321
448	1321
449	1293
44th	1324
45	1277|1284|1287|1288|1293|1296|1297|1301|1305|1313|1314|1320|1324|1325
450	1287
453	1310
457	1310|1321
45s	1284
46	1277|1282|1283|1284|1287|1288|1293|1296|1305|1310|1314|1320|1324|1325|1326
461	1295
462	1310|1314
463	1310|1325
464	1290|1325
465	1284|1290
466	1325
468	1325
469	1320
46995188	1320
46M	1292
47	1277|1284|1287|1288|1296|1305|1306|1310|1314|1320|1324
475	1313
475327	1314
476-918	1321
47698744455127	1314
478	1325
48	1277|1284|1287|1288|1296|1300|1305|1314|1316|1317|1320|1324|1325
481	1321
482	1321
483	1305
48484	1287
485	1290
486	1290|1305|1321
4866212	1324
486th	1320
488	1283|1305
49	1277|1284|1287|1288|1290|1292|1296|1298|1305|1313|1314|1324|1325
490	1284
492	1305|1310
493	1296
494	1284
49420161	1297
495	1293|1310
496	1310
4995070	1296
49th	1324
4ando	1292
4gEGAAAAIBAJ	1319
4th	1277|1288|1295|1296|1305|1311|1324
5	1277|1278|1279|1282|1283|1284|1286|1287|1288|1289|1290|1291|1292|1293|1294|1295|1296|1297|1298|1299|1302|1303|1305|1307|1308|1309|1310|1311|1312|1313|1314|1315|1316|1317|1318|1319|1320|1321|1323|1324|1325|1326
5-14-2010	1325
5-fold	1296
5-music	1324
50	1277|1279|1283|1284|1287|1288|1291|1293|1296|1305|1310|1313|1314|1321|1324|1325|1326
50-80	1292
50-fold	1296
500	1284|1287|1291|1302|1303|1305|1308|1320|1325
500-songs	1284
500songs	1284
501	1305
502	1305
504	1305
5050	1310
505162968	1314
507944986	1307
50th	1279|1284|1314|1320|1324
51	1277|1284|1287|1288|1290|1296|1300|1305|1310|1314|1320|1324|1325
510	1310
511	1305|1310|1321
516389982	1304
516757135	1322
517	1288
51829	1314
51st	1324
52	1277|1284|1287|1288|1290|1296|1300|1305|1314|1324|1325
521	1290
521297513	1285
521471346	1326
522	1290
523294157	1297
523989049	1300
524918166	1290
52556	1305
527	1324
528	1305
529	1290
529588255	1308
52nd	1324
53	1277|1284|1286|1287|1288|1296|1298|1305|1314|1324
530	1290
530350006	1309
530362703	1289
530780826	1286
531959734	1283
532426853	1312
532760810	1292
532826388	1280
533	1310
533801318	1295
533909468	1294
533980888	1306
534	1310
534206288	1318
534410470	1278
534534617	1314
534811614	1298
535192171	1282
535691981	1315
535811569	1301
535820519	1284
535829527	1319
535843506	1287
536627081	1302
536883689	1277
536886724	1303
536970844	1293
537031677	1321
537063038	1279
537245263	1325
537412786	1317
537628485	1299
537641389	1313
537646880	1324
537733941	1305
537904500	1296
537905525	1316
537944459	1281
537950502	1320
537978581	1288
538	1290
538058191	1323
538102778	1291
538102925	1310
538154188	1311
539	1290
53933110	1310
54	1277|1284|1287|1288|1290|1296|1305|1314|1324|1325
54-40	1284
541	1305
54331029	1317
547	1318|1325
54th	1324
55	1277|1284|1287|1288|1290|1296|1298|1305|1314|1324|1325
550	1293
5528df4738bc0110VgnVCM1000001e0215acRCRD	1324
553	1296
555	1290
556	1290
558	1321
559	1290
56	1277|1282|1283|1284|1287|1288|1296|1305|1314|1324|1325
560	1290
561	1290|1321
562	1290
567	1321
57	1277|1284|1287|1288|1296|1305|1314|1322|1324|1325|1326
57-40	1325
570	1325
575	1321
578	1287
58	1277|1284|1287|1288|1292|1296|1298|1305|1314|1317|1320|1324
580	1321|1325
582	1321
582-million	1293
584	1321
5857	1305
586	1310|1314
58692741	1300
588	1310
5891	1284
59	1277|1280|1284|1287|1288|1296|1305|1314|1320|1324
592622247	1314
593	1321
59406000	1324
595	1321
596	1325
59724	1314
5Pvi-ksuKFIC	1305
5ZDatLUlv	1305
5fRNTc3VM42EhQfy_qXMDg	1320
5th	1277|1284|1298|1320
5xdBFeGm0	1284
6	1277|1278|1279|1283|1284|1286|1287|1288|1289|1290|1291|1292|1293|1295|1296|1297|1298|1299|1302|1303|1304|1305|1307|1308|1309|1310|1311|1312|1313|1314|1316|1317|1318|1319|1320|1324|1325
6-3-10	1325
6-7	1296
60	1277|1284|1287|1288|1296|1305|1314|1324|1325
600	1283|1288|1296|1320|1324|1326
602	1321
60284658	1306
604	1290|1311|1314
605	1290
606	1314
608	1321
60s	1284
60th_1st	1277
61	1277|1284|1287|1288|1295|1296|1298|1305|1314|1320|1324
61112	1287
61117	1296
616	1321
61b	1296
62	1277|1284|1287|1288|1296|1307|1314|1317|1324
623	1321
625	1288|1290
626	1288|1290
629	1321
63	1277|1284|1287|1288|1291|1296|1298|1314|1324|1325
632	1287|1318
6345	1296
635	1321
639	1321
639-1	1277
639-3	1280
64	1277|1284|1287|1288|1296|1314|1324|1325
640	1321
643867230	1314
647	1288|1290
648	1290
6481264	1313
65	1277|1278|1284|1287|1288|1296|1305|1314|1319|1324|1325
650	1287
656	1321
657	1321
657654	1324
658	1287
66	1277|1284|1287|1288|1296|1314|1324|1325
660	1305
662	1321
665099	1292
6652290	1299
667	1290
668	1290
67	1277|1284|1287|1288|1296|1313|1314|1324|1325
670	1321
673	1321
675	1321
676	1289|1321
679	1321
68	1277|1284|1287|1288|1290|1296|1314|1320|1324|1325
68-year	1324
680	1290|1293
680m	1293
681	1290|1305
685	1325
6855	1305
686	1321
688	1290
689	1284|1290|1293
69	1277|1284|1288|1290|1295|1296|1314|1318|1324|1325
691	1321
692	1290
693	1290
694	1290
695	1321
696	1321
697	1321
699	1290|1305
6M	1292
6th	1304|1318|1321
6wkEAAAAMBAJ	1287
6x	1284
7	1277|1278|1279|1283|1284|1286|1287|1288|1289|1290|1291|1292|1293|1295|1296|1297|1298|1299|1303|1305|1307|1308|1309|1310|1311|1312|1313|1314|1316|1318|1319|1320|1321|1324|1325
70	1277|1284|1288|1293|1296|1305|1309|1314|1324|1326
700	1290|1305|1320
7000857	1316
702	1290
703	1290
703310	1324
704	1290
704743	1299
704913	1299
705	1290
708	1321
709	1290
70s	1284|1308|1316
71	1277|1284|1288|1296|1314|1320|1324|1325
710	1290
711	1321
714	1321|1325
715	1321
717	1321
719	1321
72	1277|1279|1284|1288|1296|1313|1314|1324|1325
721	1290|1318|1321
722	1290
725	1310
726	1290|1321
727	1290
73	1277|1284|1288|1296|1310|1314|1324
730	1321
731	1290
732	1290
733	1290
734	1290
735	1321
735096--geist-record-industry-faces-liability-over-infringement	1283
737	1321
74	1277|1284|1288|1296|1298|1313|1314|1324
740	1284|1291
741	1321
742	1321
74350	1324
743537	1314
744	1296
747	1290|1321
75	1277|1283|1284|1288|1296|1305|1314|1324|1325
750	1277|1305|1324
75002127	1326
751	1321
753	1321
75389	1325
75389Coordinates	1325
754	1305|1321
755	1321
759	1314
76	1277|1279|1284|1288|1296|1314|1324|1325
767278	1326
767278Coordinates	1326
768	1321
769	1321
77	1277|1284|1288|1293|1296|1298|1310|1313|1314|1319|1324
771	1321
772	1321
773	1321
775	1325
778	1321
78	1277|1284|1288|1290|1296|1305|1314|1320|1324|1325
780	1295|1321
787	1321
789	1305
79	1277|1284|1288|1290|1295|1296|1314|1324
794	1321
795	1321
797	1321
79877833	1319
7BF9E570E6	1299
7D	1299
7b59AD2A21-EC6E-4704-B8BE-48BE7A5EC9D2	1293
7d	1293
7th	1295|1296|1321|1324
8	1277|1278|1279|1283|1284|1286|1287|1288|1289|1291|1292|1293|1295|1296|1297|1298|1299|1303|1304|1305|1308|1309|1310|1311|1312|1313|1314|1315|1316|1318|1319|1320|1324|1325
8-88072-33267-6	1320
8-9	1324
8-billion	1293
80	1277|1278|1283|1284|1288|1290|1293|1296|1310|1311|1313|1314|1324|1325
80-per-cent	1293
800	1283|1284|1321
801	1321
802	1296|1321|1325
804	1321
806	1321
807-818	1321
808	1325
809	1325
80s	1284
80s-90s	1284
81	1277|1284|1288|1290|1296|1313|1314|1324|1325
810	1321
811	1321
811458	1284
814	1321
815	1321
8170151	1288
818	1321
81833	1305
818705	1302
82	1277|1284|1288|1290|1296|1314|1324|1325
823	1321
824	1288
825	1321
827	1321
828	1321
83	1284|1288|1293|1296|1300|1314|1324|1326
830	1321
831653--canwest-newspaper-chain-to-be-called-postmedia-network-paul-godfrey-says	1293
833	1312
835	1295|1313|1321
836	1321
838	1321
839	1321
83rd	1313
84	1284|1288|1296|1313|1314|1320|1324
84-8048-639-2	1287
84-9798-071-9	1314
840	1321
841	1321
843	1321
844	1321
845	1321
846	1321
847	1321
848	1321
849	1321
85	1284|1288|1296|1314|1324
850	1293|1321
853	1321
855	1321
85585591	1320
86	1277|1284|1288|1296|1305|1314|1320|1324
860	1287
863	1321
864	1321
865	1321
866	1321
867	1293
869	1321
87	1284|1288|1296|1313|1314|1324|1325
870	1321
874	1321
875	1321
875-golden-guitar-winners-announced-at-2013-country-music-awards-of-australia	1324
876	1293|1321
877	1321
879	1321
88	1284|1288|1292|1296|1314|1324|1325
880	1321
882	1321
884	1321
885	1321
888	1321
889	1321
89	1284|1288|1296|1314|1324|1325
8907923	1320
891	1314
892	1321
893	1321
895	1321
89701-89706	1325
89711-89714	1325
89721	1325
898	1321
899	1321
8th	1287|1295|1324
8x	1284
9	1277|1278|1279|1282|1283|1284|1287|1288|1289|1291|1292|1293|1295|1296|1297|1298|1303|1305|1308|1310|1311|1312|1313|1314|1316|1317|1318|1319|1320|1322|1324|1325
9-fold	1296
90	1277|1284|1287|1288|1292|1296|1305|1314|1324|1325
90-334-3181-5	1305
90-993	1278
900	1287|1321
90019-0	1296
90051-5	1288
90210	1311
90210-Carly-Rae-Jepsen-1049741	1311
907	1321
90s	1284|1325
91	1278|1281|1284|1288|1296|1314|1324|1325
910	1321
911	1321
916	1321
919	1321
92	1284|1288|1296|1305|1314|1324
92-64-18998-X	1296
920	1321
920-962	1321
922	1321
923	1321
927	1321
928	1288
929	1321
93	1278|1284|1288|1289|1292|1296|1314|1324|1325
93298677	1322
935	1288
936	1321
94	1284|1288|1292|1293|1296|1314|1320|1324
941	1321
942	1321
943	1321|1325
945	1321
946	1321
947	1321
948	1321
94Ballet	1314
95	1284|1288|1292|1296|1304|1314|1324|1325
95-million	1293
950	1321|1325
953	1321
954	1321
956-983	1321
957	1310
957-986	1321
96	1277|1284|1288|1290|1292|1296|1314|1324
962	1305
962-209-563-1	1292
962-7283-59-2	1292
967	1321
968	1321
97	1277|1284|1288|1290|1296|1298|1314|1321|1324|1325
970	1321
974-91380-1-5	1302
976-95082-3-3	1288
978	1277
978-0-14-006223-6	1284
978-0-275-99027-5	1320
978-0-313-38426-4	1288
978-0-395-82517-4	1295
978-0-452-28193-6	1305
978-0-511-78981-6	1277
978-0-520-23255-6	1305
978-0-521-26479-2	1277
978-0-595-29565-4	1284
978-0-612-19968-2	1277
978-0-676-97720-2	1277
978-0-7190-5999-5	1318
978-0-7385-7158-4	1325
978-0-7434-9147-1	1320
978-0-7434-9148-8	1313
978-0-7710-1456-7	1284
978-0-8020-9989-1	1284
978-0-85199-826-8	1305
978-0-86492-500-8	1284
978-0-87972-467-2	1284
978-0-87972-468-9	1284
978-0-88385-766-3	1310
978-0-88780-677-3	1294
978-0-915692-28-6	1310
978-0-9809525-0-6	1277
978-0023280108	1296
978-0140513806	1296
978-0520044593	1296
978-0812278637	1296
978-1-55859-271-1	1284
978-1-56563-925-6	1289
978-1-84046-679-9	1314
978-1-85828-421-7	1284
978-1859843925	1296
978-3-11-017532-5	1306
978-3-8171-3402-1	1310
978-3638636582	1296
9780195030853	1310
9780195418163	1281
9780230226203	1296
9780470467367	1310
9780521830027	1323
9780761800163	1310
9780883855478	1310
979	1321
98	1278|1284|1288|1290|1296|1310|1314|1324
980	1287|1298|1321
9805	1313
9805EEDD113FE33BBC4151DFB667838F649EDE	1314
981a7cd4-4a31-4c0a-a024-0ffd50445df4	1284
986	1321
987	1321
988	1321
988-98673-1-1	1292
989	1321
99	1277|1278|1284|1288|1292|1296|1297|1310|1314|1320|1324
9903E0D71F38F935A25751C0A962958260	1313
993	1321
995	1321
996	1321
9B6FFCBF-18A0-4E3C-9833-E6071E306511	1293
9C-blown-away-tour	1324
9D	1324
9F03E5D7153AF937A35750C0A96E9C8B63	1319
9th	1277|1287|1295
A	1277|1278|1279|1280|1282|1283|1284|1285|1286|1287|1288|1289|1292|1293|1294|1295|1296|1298|1299|1301|1302|1303|1305|1306|1307|1308|1310|1311|1312|1313|1314|1315|1316|1317|1318|1319|1320|1321|1322|1323|1324|1325
A-M	1305
A-Than-Them	1300
A-Zed	1277
A-series	1323
A-side	1279|1284|1287
A1	1300
A1ARTA0004198	1284
A2	1277
A4	1277
AAC	1293
AB	1278|1284|1295
ABC	1284|1288|1298|1305|1311|1312|1316|1320
ABC's	1316
ABC-CLIO	1288|1305
ABClocal	1320
ABM	1277
ABPD	1287
ABS	1306
AC	1298|1320|1324
ACA	1324
ACA's	1324
ACAP	1311
ACCO	1305
ACCR	1324
ACM	1324
ACP	1305
ACQUISITION	1293
ACS	1305
ACTUAL	1293
AD	1290|1295|1321
AFSCME	1325
AFYVE	1287
AG	1287
AGREE	1293
AH	1311
AHDS	1314
AHHHH	1302
AIDS	1319
AK	1325
AKB48	1311
AL	1298|1325
ALBA	1305
ALL	1295|1324
ALeqM5iI9pXzLLcyvoJCMSwKgUvHEbH3HA	1284
AM	1278|1284|1292|1311
AMA	1292|1324
AMERICAN	1284
AMG	1284
AMK	1292
AMPROFON	1287
AND	1284|1293|1296|1311|1324
ANNOUNCED	1311
ANNOUNCES	1293
ANTI-Corruption	1325
AOL	1311|1324
AR	1325
AR2011021303447	1284
ARE	1295
ARIA	1279|1287
ARPANET	1293
ARSA	1288
ARTICLE	1293
AS	1325
ASCAP	1313
ASCII	1295
ASIN	1310
ASPRO	1290
ASSETS	1293
ASSP	1310
AT	1324
ATM	1277
ATN	1278|1284
ATS	1318
AU	1284
AWARDS	1284|1311
AZ	1325
AZAD	1297
Aaron	1284|1292|1296
Ab	1290
Abbeville	1284
Abbey	1287
AbbeyDawnAnnouncementRelease	1284
Abbott	1317
Abc	1288
Abdul	1324
Abelson	1313
Abenaki	1277
Abercrombie	1296
Aberffraw	1321
Abhandlung	1310
Abhandlungen	1310
Abilene	1325
Abkhazia	1293|1308
Abkhazian	1291
Abnaki	1277
Abolitionism	1308
Aboriginal	1277|1278|1280|1284|1294|1303|1306
Aboriginals	1278|1284
Abortions	1284
About	1277|1278|1279|1280|1281|1282|1283|1284|1285|1286|1287|1288|1289|1290|1291|1292|1293|1294|1295|1296|1297|1298|1299|1300|1301|1302|1303|1304|1305|1306|1307|1308|1309|1310|1311|1312|1313|1314|1315|1316|1317|1318|1319|1320|1321|1322|1323|1324|1325|1326
