'	56|93
6	50|51|52|53|54|55|56|57|58|59|60|61|62|63|64|65|66|67|68|69|70|71|72|73|74|75|76|77|78|79|80|81|82|83|84|85|86|87|88|89|90|91|92|93|94|95|96|97|98|99
6'	55|61|65|67|74|82|86|92|97|99
60	53|55|56|58|61|63|65|67|69|70|72|77|81|86|87|89|92|93|94|97|99
60'	55|61|63|67|72|74|77|82|86|92|97|99
60's	54
600	53
600th	87
601	55
602	84|85
604	61
607	53
60th	76|94
61	53|55|56|58|60|61|63|65|67|69|70|72|77|79|81|86|87|89|92|94|97|99
61'	58|60|61|63|69|72|76|77|85|86|97|99
611	86
612	67
613	61
616	55
618	61|81
61st	60
62	53|55|56|58|60|61|63|65|67|69|70|72|77|79|81|86|87|89|92|94|97|99
62'	55|61|63|67|69|77|82|85|86|92|97
620	58
627	53
6282147	73
63	53|55|56|58|60|61|63|65|67|69|70|72|77|79|81|86|87|89|92|94|97|99
63'	55|56|61|63|65|67|69|77|82|86|92|94|97|99
631	81
6324796	68
633	81
634	53
639	61
64	53|55|56|58|60|61|63|65|67|69|70|72|77|79|81|86|87|89|92|94|97|99
64'	55|61|65|70|77|86|87|88|89|91|92|94|97
64-match	70
649	53|55
64_in_English_football	53
64th	70
65	53|55|56|58|60|61|63|65|67|69|70|72|77|79|81|86|87|89|92|94|97|99
65'	55|61|63|65|69|74|77|82|85|86|88|91|92|97|99
651	61
657	58|60
65_European_Cup	55
65_FA_Cup	56
65th	76
66	53|55|56|58|60|61|63|65|67|69|70|72|76|77|79|81|86|87|89|92|94|97|99
66'	55|61|63|74|77|92|97|99
661	81
663	94
669	55
66_European_Cup_Winners	58
67	53|55|56|58|60|61|63|65|67|69|70|72|77|79|81|86|87|89|92|93|94|97|99
67'	55|58|61|63|67|69|72|77|79|82|86|88|91|92|97|99
670	84
672	53|81
6728	93
676	53
67_European_Cup	61
68	53|55|56|58|60|61|63|65|67|69|70|72|77|79|81|86|87|89|92|93|94|97|99
68'	55|58|60|61|63|65|67|70|72|74|77|82|85|99
6838	98
684	81
686	81
689	84
68_Inter-Cities_Fairs_Cup	63
69	53|55|56|58|60|61|63|65|67|69|70|72|77|79|81|84|86|87|89|92|93|94|97|99
69'	55|61|63|65|77|82|88|91|92|97|99
691	53
694	81
69_Inter-Cities_Fairs_Cup	65
6th	54
7	50|51|52|53|54|55|56|57|58|59|60|61|62|63|64|65|66|67|68|69|70|71|72|73|74|75|76|77|78|80|81|82|83|84|85|86|87|88|89|90|91|92|93|94|95|96|97|98|99
7'	55|58|61|65|69|77|86|99
70	53|55|56|58|60|61|63|65|67|69|70|72|77|79|81|86|87|89|92|93|94|97|99
70'	55|61|63|65|67|69|72|77|82|86|92|99
701	53|72
70_Inter-Cities_Fairs_Cup	67
71	53|55|56|58|60|61|63|65|67|69|70|72|76|77|79|81|85|86|87|89|92|94|97|99
71'	55|58|61|67|69|77|82|86|92|95|97|99
710	53
712	53
715	55
716	53
718	66
71_Inter-Cities_Fairs_Cup	69
72	53|55|56|58|60|61|70|72|74|76|77|79|81|82|85|86|87|89|92|94|97|99
72'	55|58|61|69|77|86|92|97|99
722	61
723	53
726	61
727	93
7277	52
72_European_Cup_Winners	72
73	53|55|56|58|60|61|70|72|74|76|77|79|81|82|85|86|87|89|92|94|97|99
73'	63|67|69|74|77|86|92|97|99
735	53|61
736	61
737-200	93
73_UEFA_Cup	74
74	53|55|56|58|60|61|70|72|74|76|77|79|81|82|85|86|87|89|92|94|97|99
74'	55|61|63|65|67|69|72|74|77|82|86|97|99
741	55|81
742	61
743	76
744	76
7463	62
747	93
7486	93
7487	93
74_European_Cup	77
74th	70
75	53|55|56|58|60|61|70|72|74|76|77|79|81|82|85|86|87|89|92|94|97|99
75'	55|58|61|67|69|72|77|85|86|92|97|99
750	53
753	55
75_European_Cup_Winners	79
76	53|55|56|58|60|61|63|70|72|74|76|77|79|81|82|84|85|86|87|89|90|92|94|97|99
76'	55|65|67|72|82|86|92|97|99
760	81
763	81
765	61
76_UEFA_Cup	82
76_in_English_football	81
77	53|55|56|58|60|61|70|72|74|76|77|79|81|82|84|85|86|87|88|89|91|92|94|97|99
77'	55|61|63|69|76|77|86|92|97|99
776	53|61
778	61
77_European_Cup	86
77th	70
78	53|55|56|58|60|61|70|72|74|76|77|79|81|82|85|86|87|88|89|91|92|94|97|98|99
78'	55|58|61|63|65|77|86|92|97
781	53
784	55
787	81
788	53|55
78_European_Cup	92
79	53|55|56|58|60|61|70|72|74|76|77|79|81|82|84|85|86|87|89|92|94|95|97|99
79'	55|58|61|67|77|82|86|87|92|97|99
791	53|55
795	81
79_European_Cup	97
7lYDAAAAIBAJ	51
7th	57|67
8	50|51|52|53|54|55|56|57|58|59|60|61|62|63|64|65|66|67|68|69|70|71|72|73|74|75|76|77|78|79|80|81|82|83|84|85|86|87|88|89|90|91|92|93|94|95|96|97|98|99
8'	55|61|67|72|77|82|86|92|97|99
80	53|55|56|58|60|61|63|67|70|72|74|76|77|79|81|82|85|86|87|89|92|94|97|99
80'	55|58|61|63|65|69|72|79|82|86|92|94|97|99
800	53
803	53
80_European_Cup	99
81	53|55|56|58|60|61|70|72|74|76|77|79|81|82|84|85|86|87|89|92|94|97|99
81'	55|58|61|63|72|77|79|86|89|92|97|99
814	81
816	81
82	53|55|56|58|60|61|70|72|74|76|77|79|81|82|85|86|87|89|92|94|97|99
82'	55|61|65|67|76|82|86|87|92|97
822	61
826	53
827	61|81
829	61
82nd	87
83	53|55|56|58|60|61|70|72|74|76|77|79|81|82|85|86|87|89|92|94|97|99
83'	55|61|65|69|72|74|76|77|86|92|97|99
830	63
831	81
836	53
837	55
838	81
84	53|55|56|58|60|61|70|72|74|76|77|79|81|82|85|86|87|89|92|94|97|99
84'	55|65|67|69|77|82|86|92|97
842	81
843	69
846	81
847	81
84th	53|56
85	53|55|56|58|60|61|70|72|74|76|77|79|81|82|85|86|87|89|92|94|97|99
85'	55|58|61|63|65|69|74|77|82|86|87|92|97|99
851	53
852	61
853	81
855	93
857	61
86	53|55|56|58|60|61|70|72|74|76|77|79|81|82|85|86|87|89|92|94|97|99
86'	55|58|61|77|82|88|91|92|97|99
861	81
862	55
867	81
869	61
86th	94
87	53|55|56|58|60|61|70|72|74|76|77|79|81|82|85|86|87|89|92|93|94|97|99
87'	55|61|63|69|72|77|86|92|95|97|99
8712636	56
872	55
873	53|81
873740	80
874	55
875	53|55
877	53|69
879	61
88	53|55|56|58|60|61|70|72|74|76|77|79|81|82|84|85|86|87|89|92|94|97|99
88'	55|61|63|65|69|72|77|86|88|91|92|97|99
889	81
88th	94
89	53|55|56|58|60|61|70|72|74|76|77|79|81|82|84|85|86|87|89|92|94|97|99
89'	55|56|61|67|69|82|92|97|99
891	53
892	53
893	53
8th	59
8xEEAAAAIBAJ	98
9	50|51|52|53|54|55|56|57|59|60|61|62|63|64|65|66|67|68|69|70|71|73|74|75|76|77|78|80|81|82|83|84|85|86|87|88|89|90|91|92|93|94|95|96|98|99
9'	55|61|63|67|69|77|97|99
90	53|55|56|58|60|61|70|72|74|76|77|79|81|82|84|85|86|87|89|92|94|97|99
90'	55|61|65|69|77|82|86|97|99
900	81
901	61
905	76
909	93
91	53|55|56|58|60|61|70|72|74|76|77|79|81|82|84|85|86|87|89|92|94|97|99
910	55
912	53
91478	51
915	55|85
917	61|85
918	81|93
92	53|55|56|58|60|61|70|72|74|76|77|79|81|82|85|86|87|89|92|94|97|99
92'	70
926	53
93	53|55|56|58|60|61|70|72|74|76|77|79|81|82|85|86|87|89|92|94|97|99
93'	56
930	61
931	88|91
932	53
933	53|61|81
934	61
935	81
937	53
939	55
94	53|55|56|58|60|61|70|72|74|76|77|79|81|82|85|86|87|89|92|94|97|99
941	53
948	53|55
949	53|81
95	53|55|56|58|60|61|70|72|74|76|77|79|81|82|85|86|87|89|92|94|97|99
953	53
954	93
957	81
96	53|55|56|58|60|61|63|65|67|70|72|74|76|77|79|81|82|85|86|87|89|92|94|97|99
96'	69
962	55
967	53
969	81
96th	81|89
97	53|55|56|58|60|61|70|72|74|76|77|79|81|82|85|86|87|89|92|94|97|99
973	61
974	53
978	93
978-1-4091-0204-5	87
9781862231726	81
979	87|93
98	53|55|56|58|60|61|70|72|74|76|77|79|81|82|85|86|87|89|92|94|97|99
98'	69
981	81|85
987	53
99	53|55|56|58|60|61|70|72|74|76|77|79|81|82|83|85|86|87|89|92|94|97|99
991	59
998	55
9aU1AAAAIBAJ	73
9th	62
A	50|52|53|56|57|59|60|62|63|65|66|68|69|70|71|73|75|76|78|80|81|82|84|85|86|87|88|91|93|96|97|98
A-Ba-Ni-Bi	93
A1	93
AB	69
ABC	71|73|75
AC	58|93
ACT	93
AEK	69|74|76|82|97|99
AEK's	76
AFC	55|61|77|86|92|97|99
AGF	58
AIK	65|82
AJ	93
AL	93
AM	75
APOEL	77
AS	69|79|97
ASA	82
Aaron	50
Ab	93
Abbey	68
Abdallah	93
Aberdeen	65|74|76
Aberdeen's	76
Abortion	93
About	50|51|52|53|54|55|56|57|58|59|60|61|62|63|64|65|66|67|68|69|70|71|72|73|74|75|76|77|78|79|80|81|82|83|84|85|86|87|88|89|90|91|92|93|94|95|96|97|98|99
Abrahams	93
Abroad	51
Absolom	93
Acad	65
Academy	50|51|52|54|57|59|62|64|66|68|71|73|75|78|80|83|90|93|96|98
Accessed	98
Accompaniment	57
Accompanying	59|62|64|66|68|71|73|75|78|80|83|90|96|98
Accords	93
Accrington	56
Aces	90
Achievement	50|51|52|54|57|59|62|64|66|68|71|73|75|78|80|83|90|96|98
Acker	93
Ackles	93
Act	93
Actions	50|51|52|53|54|55|56|57|58|59|60|61|62|63|64|65|66|67|68|69|70|71|72|73|74|75|76|77|78|79|80|81|82|83|84|85|86|87|88|89|90|91|92|93|94|95|96|97|98|99
Acy	75
Adam	52|93
Adamec	77
Adderley	51|64
Addison	54
Adelardo	61|77
Adler	73
Admira	61
Admiral	73
Adrian	93
Adriana	78
Adrianus	61
Adventures	52
Afghanistan	93
Afraid	54
Africa	55|61|77|86|92|93|97|99
African	51|93
Afrikaans	93
Aftab	93
After	73|83|87|94
Afternoon	90
Aftershocks	84
Again	51|71|90|96|98
Against	53|93
Agg	55|58|61|63|65|67|69|72|74|77|79|82|86|92|97|99
Aggregate	60|76|85|87|94
Agius	97
Agroppi	72
Ahead	58
Ahmad	93
Ahmed	93
Ahn	93
Aida	52|73
Ain't	68|73|80|98
Air	59|93
Airlines	93
Airport	71|93
Airways	93
Aitken	99
Aja	93|96
Ajax	61|67|77|82|92|99
Aker	87
Aki	60
Al	52|54|64|66|90|93|96|98
Al-Sadat	93
Alan	59|66|80|87|88|91|93|94|95|98
Alb	75|80
Albania	55|56|58|60|61|63|65|67|69|72|74|76|77|79|82|85|86|87|88|91|92|94|95|97|99
Albee	54
Albert	73|96|99
Albertson	71
Albhy	98
Albion	53|56|70|81|89
Albiston	89
Album	50|51|52|54|57|59|62|64|66|68|71|73|75|78|80|83|90|96|98
Aldershot	53|56|70|81|89
Aldis	73
Aldo	93
Alec	70|76|87
Aleksander	55
Aleksandr	93
Aleksei	93
Alemida	50
Alex	75|89
Alexander	59|83
Alexandra	53|56|70|81|89
Alexandre	93
Alexis	93
Alf	56|70
Alfie	64
Alfred	55|69|71|77
Alfredo	53
Algeria	93
Ali	93
Alicia	80|83
Alimov	61
Alive	52|98
All	50|51|52|53|54|55|57|59|60|61|62|64|66|68|71|73|75|77|78|80|81|83|84|86|87|89|90|92|94|96|97|98|99
All-Star	89
Allan	54|76|83|87|92|93
Allen	54|73|80|93
Alley	52
Almeida	50|51|52|57
Almost	62
Almsick	93
Alois	55
Alone	60|71|75|76|85|87|94
Alpert	59|62
Alphabeta	93
Also	52|78|81|90
Altafini	63|65|77
Altay	67
Alten	93
Alun	70
Alvalade	61|82
Alvarez	93
Alves	69
Am	52|57
Amancio	55
Amarildo	65
Amates	84
Amazing	75|90
Amazon	93
Ambrosian	80
America	51|55|61|68|75|77|84|86|92|97|99
American	53|59|78|80|83|84|90|93|96|98
American-born	93
Americas	53
Ameriques	98
Amherst	96
Amisse	92
Amoco	93
Amor	57
Amore	93
Amsterdam	55|61|67|77|82|92
An	51|55|59|61|70|84
Anastasi	67|69
And	66
Andelmin	77
Anderlecht	55|60|61|67|69|81|85|88|91|95
Anders	97
Andersen	99
Anderson	71|93|97
Andr	50|51|54|73|78|90|93
Andra	93
Andrade	93
Andrae	83|98
Andre	75
Andrea	96
Andreas	76|88|91
Andrews	57|93
Andries	55
Andy	66|71|90|93
Anfield	53|55|58|60|61|69|76|81|85|86|87|88|91|92|94|95|99
Angel	75
Angela	62
Angeles	50|51|52|54|59|62|64|66|68|71|75|78|83|90|93|96|98
Angers	74
Angola	93
Angonese	69
Angoul	69
Angus	80
Animals	52|57|90
Anita	59|62|93
Anna	93
Anne	60|76|80|85|87|93|94|98
Annfield	56
Annie	93|96
Anniversary	93
Annual	51
Anorthosis	72
Another	76|83|85
Ant	88|91|97|99
Antarctica	93
Antenen	55
Anthem	55|61|77|86|87|92|94|97|99
Anthony	52|62|93
Antiphonal	68
Anton	55
Antoniadis	92
Antonietta	93
Antonio	55|61|87|93|94
Antony	68
Antwerp	63|82
Anwar	93
Anyone	59
Apostolos	55|94
Appeals	93
Appleby	93
Apples	66
Approximately	84
April	50|53|54|55|57|58|60|61|63|67|69|72|76|77|81|84|85|86|87|92|93|94|97|98|99
Aquarius	68
Aquilina	86
Arab	93
Arad	74
Aragon	61|77|93
Arakan	93
Aram	93
Aramis	93
Ararat	74
Arber	93
Arcana	98
Arcanjo	65
Archaeology	93
Architecture	93
Archive	56|60|76|87
Ardizoglou	97
Ards	79
Are	75|78|98
Aren't	96
Aretha	64|66|68|71|73|75|78|80
Arge	63|65|99
Argentina	53|93
Argentine	93
Argyle	53|56|70|81|89
Arias	96
Arie	95
Ariel	93
Arif	83|98
Aris	55|61|65|67
Aristotle	93
Arko	88|91
Arlen	51
Arm	93
Armbruster	59
Armenian	93
Armfield's	81
Armin	75
Armstrong	57|69|70
Army	58|61|93
Arnesen	99
Arno	88|91|93
Arnold	51
Arpetan	93
Arrangement	50|51|52|54|57|59|62|64|66|68|71|73|75|78|80|83|90|96|98
Arribas	55
Arsenal	53|56|60|67|69|70|76|81|85|87|88|89|91|94|95
Arsenal's	67|70
Art	51|64|68|71|78|80|90|93
Arthur	54|57|59|61|62|71|73|75|78|80|83|89|90|93|96|98
Article	50|51|52|53|54|55|56|57|58|59|60|61|62|63|64|65|66|67|68|69|70|71|72|73|74|75|76|77|78|79|80|81|82|83|84|85|86|87|88|89|90|91|92|93|94|95|96|97|98|99
Articles	50|51|53|57|59|71|75|81|84|85|87|94
Artificial	93
Artist	50|51|52|54|57|59|62|64|66|68|71|73|75|78|80|83|90|96|98
Artists	90
Arts	50|51|52|54|57|59|62|64|66|68|71|73|75|78|80|83|90|96|98
As	59|60|70|76|85|87|94
Asher	96
Ashkenazy	78|98
Ashton	93
Asia	55|61|77|86|92|97|99
Aslanidis	92
Asleep	98
Aspen	93
Assauer	60
Assembly	93
Assistant	88|91|95
Association	53|56|70|95
Associations	58|60|76|85|87
Assyrian	93
Aston	53|56|70|81|82|89
Astonishing	90
Astrud	57
Asturianu	93
At	56|60|81|83|98
Athens	55|69|76|82|97|99
Athletic	53|56|63|65|67|69|70|81|89
Athlone	82
Atkins	64|71|73|80|83|90
Atkins-Travis	80
Atl	58|60|61|63|65|77|92|94
Atlantic	93
Atomic	93
Attendance	55|56|58|60|61|63|67|69|70|72|74|76|77|79|82|85|86|87|88|89|91|92|94|95|97|99
Attitudes	64
Attribution-ShareAlike	50|51|52|53|54|55|56|57|58|59|60|61|62|63|64|65|66|67|68|69|70|71|72|73|74|75|76|77|78|79|80|81|82|83|84|85|86|87|88|89|90|91|92|93|94|95|96|97|98|99
Atvidabergs	74
Auditorium	96|98
August	53|55|60|61|63|72|75|76|81|93|94|95|97|99
Augusto	55|93
Aureilio	69
Aurthur	93
Austin	93
Australia	93
Australia's	93
Australian	93
Austria	55|56|58|60|61|63|65|67|69|72|74|76|77|79|82|85|86|87|88|91|92|93|94|95|97|99
Austrian	76|87|93
Austrian-born	93
Autumn	93
Ava	93
Avenir	79|82
Avenue	53|56
Average	84
Aviation	93
Avni	87
Awakening	59
Award	50|51|52|54|57|59|62|64|66|68|71|73|75|78|80|83|90|96|98
Awards	50|51|52|53|54|57|59|62|64|66|68|71|73|75|78|80|83|90|93|96|98
Away	56|64|96
Aya	93
Ayala	77
Aymar	93
Ayumi	93
Az	55|58|61|72|74|77|79|82|86|92|93|97|99
B	50|51|52|54|57|59|62|64|66|67|68|71|72|73|75|76|78|80|82|83|84|87|90|93|94|96|98|99
B1901	69
B1909	65
BBC	57|70|75
BBCDVD	70
BJK	61
BK	58|63|72|74|82
BSC	67|69|82
BST	56|58|60|70|76|85|89|94
BTC	74
Ba	93
Babacan	63
Babauczek	61
Babies	98
Baby	52|57
Bac	67
Bach	51|52|54|62|68|83|96
Bach's	54
Bacharach	64|68
Back	50|78|83|93
Background	52|54|64|76|85|94
Backstreet	93
Bacon	51
Bad	51|90
Bag	59
Bagdasarian	50
Bah	93
Bahasa	87|88|91|93|94|95
Bahramov	58
Bailey	93
Bajevi	97
Baker	83|96
Bakhramov	61
Bakke	93
Bakos	61
Baldvinsson	61
Balet	57
Balkans	61
Ball	93
Ballet	52|83
Ballgjini	97
Ballon	82
Balmer	77
Balochistan	93
Baltacha	97
Bamboo	93
Ban	67|86
Banasiuk	61
Band	50|51|62|64|73|75|78|80|83|90|96|98
Bangla	75
Bangor	56
Banjos	78
Banks	93
Banyumasan	93
Baptism	80
Baptista	69
Bar	93
Barb	55
Barbara	54|59|71
Barber	57|62|68
Barberis	99
Barbieri	78
Barbra	54|57|59|80|96
Barcelona	55|63|67|69|72|74|82|85
Barcelona's	85
Bare	54
Barenboim	90
Barison	63
Barladeanu	93
Barnes	81
Barnet	56
Barnsley	53|56|70|81|89
Baroque	57|62
Barre	93
Barreirense	69
Barrett	75|97
Barrie	71|93
Barrios	84
Barrow	53|56|70
Barry	68|90|93|96|98
Barsi	93
Bart	50|51|54|59|78
Bartha	93
Barthel	63
Barthels	65
Barton	69
Basa	93
Baseball	81
Basel	65|77|79|92
Bashevis	93
Basie	50|54|90|96
Basil	93
Baskin	83
Bastijns	85|92|94
Bates	69|84
Bath	56
Bathenay	86|87
Batman	62
Battle	70|89|93
Baumeister	99
Baumg	55
Baxley	54
Bay	66|93
Bayern	60|69|72|77|86|87
Be	55|61|71|78|83|90|98
Bea	62
Beach	73
Beat	50
Beatles	57|62|64|68|71
Beatz	93
Beautiful	66|68|71
Bechtold	65
Beck	99
Beckenbauer	77|86
Beckett	77
Becki	93
Bedin	74
Bee	96|98
Beecham	50
Beerschot	65|72
Beethoven	51|57|59|62|71|78|83|90|96|98
Before	82
Beggen	79|82
Begin	93
Beginning	62
Behind	78
Beijing	93
Belafonte	50|51|59
Belenkov	82
Belfast	55|61|92
Belfitt	63|69
Belfort	93
Belgian	60|81|85|87|88|91|93|94|95
Belgians	84|85
Belgium	55|56|58|60|61|63|65|67|69|72|74|76|77|79|82|85|86|87|88|91|92|93|94|95|97|99
Belgrade	55|63|65|72|74|77|79|82|92
Belin	63
Bell	80
Bellavia	83|90
Belle	96
Bello	61
Bells	80|90
Belong	96
Belousov	77
Belshazzar's	78
Ben	75|83|93
Bene	77
Benegas	92
Benetti	65|82|92
Benfica	55|77|79|86|92|94
Benfica's	94
Bengali	93
Benito	99
Benjamin	54|93
Benji	93
Bennett	52|59|83
Benny	95
Benson	90|98
Bent	52|84|93
Bentley	93
Benvenuto	75
Beny	98
Beograd	65|74
Berber	93
Berg	54|55|57|59|64|66|90
Bergen	93
Bergholtz	67
Bergier	93
Bergman	80|93
Bergs	92
Berio	68
Berkowitz	93
Berlin	50|61|67|68|69|72|76|82|98|99
Berliner	74
Berlioz	57|71|73|75|80
Bernab	55|61|99
Bernal	93
Bernd	76
Bernice	52
Bernstein	51|52|54|57|64|78|96
Beroe	74
Berry	64
Berryman	93
Bert	64
Berti	76|87
Bertie	70|81
Bertini	63|67
Bertl	88|91
Bertoia	93
Bertschi	55
Bess	54|90|96
Bessie	71
Best	50|51|52|53|54|57|59|62|64|66|68|71|73|75|78|80|83|90|93|96|98
Betchirov	61
Beth	71
Bette	78
Bettega	69|92|94
Betts	96
Betty	83
Between	83
Betz	93
Beveren	69|99
Beverly	57|59|90|98
Bezerra	77
Bhutto	93
Bialek	50
Bianchi	67|99
Bibby	93
Bibcode	84
Bibliography	87
Bican	72
Bicentennial	90
Bideford	56
Big	51|73|75|78|80|83|90|96|98
Biggs	66|93
Bigon	82
Bikol	93
Bilbao	63|65|69
Bill	54|57|59|60|62|64|66|68|70|71|73|75|76|78|83|93|96|98
Billie	64
Billy	62|75|80|90|98
Bing	96|98
Bini	74
Binst	95
Bird	78
Birger	85|94
Birgit	50|62
Birkelund	92
Birmingham	53|56|70|81|89
Birol	55
Birth	93
Births	93
Birtles	97|99
Bishop	98
Biskup	69
Bislett	55|61
Bitches	71
Biwersi	85
Bizet	57|78
Bj	50|51
Black	75|83
Blackburn	53|56|70|81|89
Blackpool	53|56|70|81|89
Blackwood	62|64|68|75|78
Blake	64
Blakley	83
Blanchflower	53
Blancke	93
Blanker	99
Blegen	80
Bleibtrey	93
Blind	78
Blink-182	93
Blizzard	93
Blockley	69
Blogoje	63
Blokhin	79|86
Blood	68|83
Blow	71
Blowering	93
Blowin'	54
Blue	83|90|93|96
Blues	50|51|52|54|57|59|62|64|66|68|71|73|78|80|83|90|96|98
Bo	55
Bob	50|64|68|70|75|80|81|82|83|85|87|88|89|91|93|94|95
Bobbie	64
Bobby	52|53|54|60|63|66|75|81|93|98
Boc	61
Bock	54
Boeing	93
Boersma	76
Boey	93
Bogaerts	61
Bogi	77
Boh	80
Bohemian	74
Bohemians	82|97
Bois	55
Boldklubben	55|82|92
Bolero	96
Boleyn	58|60
Bollinger	84
Bologna	55|61|63|65|79
Bolton	53|56|70|81|89
Bombay	93
Bones	68
Bonfim	69
Bonhof	76|86|87|92|94
Boni	82
Bonilla	84
Boninsegna	67|74|92
Bonis	84
Bonnie	51
Boogie	80
Book	62|78|81
Books	81
Boone	96
Bordeaux	63|67
Borg	74
Boris	64
Born	96
Borussia	58|60|74|76|85|86|87|88|91|92|94
Borussia's	60|76|87|94
Bosanski	93
Boscombe	53
Bosdaves	67
Bosnian	93
Bosque	86|97|99
Bossa	52
Bostock	93
Boston	50|51|54|57|59|62|93
Bostr	61
Botev	65|69
Both	60|66|87|88|91
Botham	93
Bother	75
Botkin	96
Botnick	75
Bottle	78
Bottom	78
Boulez	64|66|68|71|78|83|98
Boum	93
Bouma	93
Bournemouth	53|56|70|81|89
Bovington	58
Bowen	62
Bowyer	97|99
Boy	68
Boyer	93
Boys	62|66|71|73|75|80|82|83|90|93|96|98|99
Boz	90
Bozsik	60
Brabrook	58
Brace	93
Brackett	62|93
Bradford	53|56|70|75|81|89
Bradley	93
Bragg	62|66
Braglia	82
Brahms	50|62|71|75|80|98
Brand	55|59
Brandon	93
Brandts	97
Branikovits	63
Brass	59|62|64|66|68
Braswell	62
Bratislava	74|81|82
Braun	78
Braunschweig	87
Brava	75
Brazil	53
Brazilian	93
Breakdown	66
Breakfast	51
Breaking	93
Bream	54|62|73|75
Bree	95
Breedon	81
Breest	96
Breezin'	90
Breitner	72|77
Brel	93
Bremner	56|63|69
Brentford	53|56|70|81|89
Bret	93
Breton	93
Brew	71
Breydel	87|94
Brezhoneg	93
Brian	70|76|85|89|93|95|97
Brian's	75
Briana	93
Brice	96
Bricusse	52
Bridge	71|73
Bridgewater	83|93
Brigades	93
Briggs	93
Brightly	52
Brighton	53|56|70|81|89
Brillat	99
Bristol	53|56|70|81|89
British	53|61|93|94
Brittan	80
Brittany	93
Britten	52|54|57
Brno	97
Broadcasters	55|61|74|76|77|82|85|86|87|92|94|97|99
Broadway	93|98
Broken	62|90
Bromwich	53|56|70|81|89
Bronstein	57
Bronze	56|70|89
Brooks	83|93|96|98
Broos	95
Brother	66|93
Brothers	59|62|64|68|75|78|96
Brough	93
Brouwer	69
Brown	54|59|90|93|96
Brownell	73
Browning	57
Bruce	75|90|93
Bruges	81|82|85|92|94
Brugge	63|67|74|77|82|85|86|87|92|94|97
Brugge's	85|94
Brugnera	63
Brugnon	93
Brujo	57
Brunnenmeier	61
Brunnhilde's	52
Bruno	55|61
Brussels	55|61|67|77|81|95
Bryant	93
Bryant's	93
Brylle	99
Brzi	61
Buanne	93
Bubba	93
Bubbling	90
Buchan	89
Bucharest	55|72|77
Bucheli	55
Bucknam	84
Bucure	65|67|69|86|92|97
Bud	78|83|90
Budaj	55
Budapest	55|58|61|63|74|82
Buddhist	93
Buffet	70|89
Buffon	93
Bulgaria	55|56|58|60|61|63|65|67|69|72|74|76|77|79|82|85|86|87|88|91|92|94|95|97|99
Bulgarian	58|60|93
Buljan	88|91|99
Bulletin	84
Bumbry	73
Bund	60|76|87
Bundy	93
Burana	83
Burgers	55
Burgess	73
Burgos	83
Burke	59|62
Burl	52
Burmese	93
Burnley	53|56|70|81|89|93
Burns	92|93|99
Bursaspor	79
Burt	64|68
Burtenshaw	70
Burton	59|75|83|93
Bury	53|56|70|81|89
Buryak	86|97
Busch	93
Bush	73
Business	51
Busted	54
Bustillo	65
But	94
Butch	68
Butler	83
Butterfly	51|54
Button-Down	50
Buy	71
By	64|66|68|70|90|93
Bye	58|77|92|94
Byrne	55|58|60|93
Byron	59
Byzantine	93
C	58|60|63|65|66|69|70|74|76|81|82|84|85|87|88|89|91|93|94|95|98
CA	58|63
CAF	55|61|77|86|92|97|99
CB	60|70|76|85|87|88|91|94|95
CBBS	93
CBS	73|75|78|80|83|90|96|98
CEST	76|85
CET	88|91
CF	60|65|69|74|87|88|91|94|95
CHP	93
CM	70|76|85|87|88|91|93|94|95
CMP	82
CO	84
CONCACAF	55|61|77|86|92|97|99
CONMEBOL	55|61|77|86|92|97|99
CP	63|67|72|82
CSKA	58|60|61|77|79|86
CUF	63|74
CXVQAAAAIBAJ	96
Caball	66|80|83
Cabaret	64
Cabin	93
Cabot	80
Cabrini	92
Cadiz	93
Caesar	73
Cagliari	67|74
Cagliari's	67
Caillat	96
Calder	60|61|94
Calendar	56
Calgary	78
California	71|78|80|83|90|93|96|98
California's	93
Call	68|73
Callaghan	55|60|61|70|76|77|85|87|88|89|91|92|94
Called	66
Calloni	82
Calvert	93
Camarata	83
Cambodia	93
Cambridge	56|70|81|89
Cameroon	93
Camp	55|67|69|72|82|85|93
Campanai	58
Campbell	64|66|68
Campos	61
Can	50|63
Can't	52|54|75|83
Canada	93
Canada's	93
Canadian	93
Canadian-born	93
Canadians	84
Canal	93
Candice	93
Cane	54
Cannonball	51|64
Cano	92
Canterbury	56
Canzi	67
Canzonas	66
Cap	77
Capello	69|77
Capers	80
Capitol	93
Capone	73
Cappellini	61
Captain	83
Car	90
Cardenal	93
Cardiff	53|56|58|70|72|79|81|89
Cardona	61
Caribbean	55|61|77|84|86|92|97|99
Cariou	78
Carl	67|79|82|93
Carlin	75
Carlisle	53|56|70|81|89
Carlo	57|66|73|93|96|98
Carlos	57|68|93|99
Carlsson	55|61
Carly	73|98
Carlyle	99
Carmen	57|78
Carmina	64|83
Carnegie	51|59|96
Carnival	52|57|90
Carol	96
Carole	73
Caroline	93
Carols	57
Carolyn	93
Carpenter	71|83
Carpenters	71|73
Carradine	83
Carragher	93
Carroll	52|93
Carter	62|64|71|93
Carteus	77
Carulli	75
Carvalho	93
Case	85|86|87|88|89|91|92|94|95|99
Case's	85
Casey	83|93
Cash	64|66|68|71
Caspar	88|91
Cassar	74
Cassidy	54|68
