'	685|686|687|696|705|708|712|713|722|724|725
2007	683|684|685|686|687|688|691|693|694|695|696|697|698|699|700|701|703|705|706|708|709|710|711|712|713|715|716|718|721|722|724|725|726|727|728|729|730|731|732
2007-02-17	694|695
2007-02-24	694|695
2007-03-06	703
2007-04-07	723
2007-04-23	715
2007-04-27	694|695
2007-05-01	715
2007-05-28	715
2007-07-03	716
2007-07-27	715
2007-07-28	715
2007-08-05	715
2007-08-19	703
2007-09-05	697
2007-09-10	703
2007-09-21	732
2007-10-11	703
2007-10-25	712
2007-11-13	715
2007-11-20	713
2007-12-11	728
2007-2008	698
2007-present	688|693|700
20070106042352	712
20070205015628	724
20070225123824	712
20070324194241	724
20070422035010	697
20070528210526	724
20070607192757	712
20070608215029	697
20070609123847	724
20070611101901	724
20070704150329	712
20070728122032	686
20070819111027	703
20070827140010	703
20070910124735	703
20070913141601	697
20070913141725	697
20070913141909	697
20070913142202	697
20070913142324	697
20070913142456	697
20070913142527	697
20070913142556	697
20070913142645	697
20070913142717	697
20070922033545	712
20070922225713	697
20070930200128	716
20071009145856	712
20071010-Australian-Idol-what-about-the-Buddhists	730
20071011084145	697
20071011115718	697
20071011134507	703
20071011144942	697
20071011144947	697
20071011144952	697
20071029092022	729
200712	729
20071213052008	724
2008	683|684|685|686|687|688|691|696|697|698|699|701|703|706|707|708|709|710|711|712|713|714|715|716|719|721|722|723|724|725|726|727|729|730|731|732
2008-01	703
2008-01-13	714
2008-01-24	686
2008-01-26	703
2008-01-31	712
2008-02-03	685
2008-02-14	696
2008-02-24	686
2008-04-10	703|729
2008-04-16	696
2008-04-26	696
2008-05-11	709
2008-05-13	703
2008-07-08	699
2008-07-10	699
2008-08-02	699
2008-09	703|724
2008-09-07	732
2008-09-15	729
2008-09-25	703
2008-09-27	703
2008-10-14	685|732
2008-10-17	732
2008-10-25	732
2008-11-20	732
2008-11-25	708
2008-12-09	708
2008-12-18	732
2008-12-23	732
2008-12-28	703
2008-2009	698|712
20080328200234	699
20080328200244	699
20080430091648	699
20080430091653	699
20080430094011	699
20080603064822	697
20080609112829	706
20080610171946	724
20080614034011	699
20080619074318	699
20080621124539	699
20080710063941	699
20080723135113	724
20080804130529	724
20080806021653	724
20080907232355	732
200812	686|712
2009	683|684|686|687|688|689|691|692|694|695|696|697|698|699|700|701|703|705|706|708|711|712|713|714|715|716|717|720|721|722|723|724|726|727|729|730|731|732
2009-01-16	708
2009-02-03	716
2009-02-04	708
2009-02-04_etta_james_takes_shots_at_beyonc_and_pre	708
2009-02-05	708
2009-02-05_etta_james_truly_miffed_about_obama_snub	708
2009-02-17	696
2009-02-22	696
2009-02-25	712
2009-04-06	716
2009-04-07	732
2009-04-09	696
2009-04-14	732
2009-04-20	708|732
2009-05-09	732
2009-05-20	715
2009-05-21	696
2009-06-09	713
2009-06-17	711
2009-06-18	711
2009-07-04	686
2009-07-15	729
2009-08-01	727
2009-08-14	727
2009-09-29	696
2009-10	713
2009-10-02	712
2009-10-08	732
2009-10-23	716
2009-10-24	716
2009-10-25	727
2009-10-26	729
2009-11-11	712
2009-11-17	696
2009-11-19	712
2009-12-01	716
2009-12-03	711
2009-2	686
2009-2010	698
2009-in-review	724
20090309223309	716
20090420055756	708
20090601015157	697
20090703204723	724
20090709141342	724
20091008140740	708
20091008192957	724
20091030015232	724
20091111234035	724
2009_pruszkow_wch_are_a_history_now-s648	724
201	701|712|713|724
2010	683|684|685|686|687|688|691|692|693|696|697|698|700|701|703|705|706|708|710|711|712|713|714|715|716|717|718|719|720|721|722|723|724|726|727|729|730|731|732
2010-01-01	713
2010-01-06	711
2010-01-11	696
2010-01-12	719
2010-01-21	713
2010-04-25	696|723
2010-04-30	696
2010-05-20	716
2010-06-01	686|696
2010-06-30	712
2010-07-01	712
2010-07-30	727
2010-08-16	703
2010-08-29	715
2010-09-07	710
2010-09-08_hbos_boardwalk_empire_uses_new_york_as_a_standin_for_atlantic_city_chicago_and_l	713
2010-09-16	696
2010-11-01	721
2010-11-06	723
2010-12-04	718
2010-12-07	696
2010-12-11	708
2010-12-15	712
2010-12-20	686
2010-12-22	686
2010-20-Aug	713
2010-2011	698|712
2010-27-Jul	713
20100404084746	724
20100424005732	724
20100510053950	724
20100601	696
20101016012935	724
20101213134633	724
2010s	723
2011	683|684|686|687|688|689|690|692|696|697|698|700|701|703|705|706|708|709|710|711|712|713|714|715|716|718|721|722|724|725|726|727|728|729|730|731|732
2011-01-12	721
2011-01-13	721
2011-01-21	713
2011-01-Aug	713
2011-02-02	713
2011-03-16	713
2011-03-23	712
2011-04-01-1Ayoungrestless01_ST_N	712
2011-04-18	713
2011-04-19	713
2011-04-26	713
2011-05-06	712
2011-05-11	713
2011-06-03	713
2011-06-05	713
2011-06-06	713
2011-06-12	713
2011-06-23	713
2011-06-25	713
2011-06-26	713
2011-07-26	727
2011-07-26-the-countrys-most-ambitious-smart-growth-project	712
2011-07-27	712
2011-08-23	715
2011-08-24	701
2011-08-25	701
2011-08-29	701
2011-09-14	712
2011-09-16	712
2011-09-28	712
2011-10-27	714
2011-11-23	712
2011-11-Aug	713
2011-12-02	708
2011-12-06	727
2011-12-17	708
2011-18-Jul	713
2011-2012	698|726
2011-2020	713
2011-30-Jun	713
2011-Financials_tcm28-5340	696
20110511121917	724
20110516044750	724
20110628214416	706
20119724	715
2012	683|684|686|687|688|690|692|694|695|696|697|698|699|700|701|703|704|706|707|708|709|710|711|712|713|714|715|716|720|721|722|723|724|726|727|728|729|730|731|732
2012-01-05	729
2012-02-29	713
2012-03-02	712
2012-03-03	713
2012-03-10	711
2012-03-15	684
2012-03-27	686
2012-04	696
2012-04-03	715
2012-04-25	703
2012-05-17	712
2012-05-28	712
2012-07-06	712
2012-07-16	712
2012-08-05	696
2012-09-14	715
2012-10-06	687
2012-10-07	712
2012-10-16	712
2012-10-19	696
2012-11-30	712
2012-12-27	698
2012-2013	698|713
20120104	724
2013	683|684|685|686|687|688|689|691|693|696|697|698|700|702|703|705|706|707|708|710|711|712|713|714|715|716|717|718|719|720|722|723|724|725|726|727|728|729|730|732
2014	684|697|698|711|713
2015	684|713|716
2016	684|710|712|716
201638	724
2017	684|711
2017161	697
2018	684|724
201803549	696
2019	684
201965	715
201972	732
202	712|714|724
2020	684|686|710|712
202007	724
202010-11	726
2021	684
2022	684
2023	684
2025	712
2027	686
203	705|712|724|729
203088	722
2038	684
204	712|713|724
20472019	701
205	686|691|703|712|724
2050	724
20521989	701
2058	703
206	712|724
20613	698
206267	722
2066970	694|695
20680-Language	724
2069	703
207	712|713|724
2071	724
2072205	686
2073304	696
2079	697
208	697|724
209	705|724
2096	684
20ACT	732
20AND	732
20Aboriginal	724
20Archival	715
20Article52004	724
20Attacks	726
20Australian	724
20Dog	726
20English	724
20Features	724
20Gallery	713
20History	724
20Home	724
20I	724
20NSW	726
20PARKS	732
20Pages	713
20Past	715
20Problems	715
20RSS	686
20Rectify	715
20Reports	726
20Residence	724
20Sex	724
20Spoken	724
20Strive	715
20Subject	724
20Tables	724
20Truth	724
20Usual	724
20WILDLIFE	732
20Web	713
20_4_atlanta-public-housing	712
20about	724
20at	724
20atlantic	715
20batavia	724
20beats	729
20big	729
20by	724
20catholic	684
20classification	724
20crime	729
20darin	715
20distribution	724
20do	724
20ertegun	715
20happens	724
20head	715
20if	724
20in	726
20labor	712
20list	724
20lutheran	684
20methodist	684
20music	715
20not	724
20of	713|724|726
20planning	724
20population	724
20record	715
20records	715
20s-era	713
20tables	715
20th	685|686|706|711|712|713|724|726|727|729
20th-Century	712
20the	724
20thinking	713
20to	715
20tomer	712
20visual	713
20vote	724
20wednesday	684
20wing	715
20zombie	712
21	683|684|686|691|692|693|694|695|696|697|698|699|701|703|705|706|708|710|711|712|713|715|716|721|722|724|726|727|729|730|731|732
21-fold	686
21-year-old	731
210	686|706|724|732
211	724
21143204	701
21149013	721
2115	701
212	686|713|724
213	723|724
213-229	704
2130847	724
213897	713
214	724
215	705|724
216	706|724
217	721|724
2172	724
21783909	701
218	701|724
21886619	713
219	713|724
219376	708
21985	730
21A	706
21st	685|686|697|711|712|716|724|729
22	683|684|686|691|696|697|698|701|703|705|706|707|708|709|710|711|712|713|714|715|716|721|722|724|725|726|727|729|730|731|732
22-dien-6	701
22-diene-3-ol	701
22-lactone	701
22-mile	712
22-tetraene-3-one	701
220	686|701|712|722|724|732
221	705|724
222	724
223	697|722|724
224	691|724
2249	701
225	686|712|724
22558938-10229	730
226	712|724
227	705|722|724
2275	721
2276	728
228	712|713|724
2285	684
229	701|724
2295	732
22E	701
22Father	713
22Imagining	724
22association	698
22atlantic	715
22bobby	715
22magic	715
22mighty	729
22poland	722
22separate	715
22surfacing	712
22trees	712
23	684|686|691|692|696|697|700|701|703|706|708|711|712|713|714|715|716|717|721|722|724|726|727|729|730|731|732
230	710|712|714|721|724
230-34Publisher	722
2300	704
2307	685|701|721
231	724
232	722|724|730
2324	686
233	724
233rd	724
234	703|711|715|722|724
2341	701
235	701|703|724|732
2350	712
23515605-10388	730
2354860	724
236	686|706|722|724
2364336	724
23663	730
237	701|706|713|724
238	712|724
2380649	703
239	686|706|724
23911	697
23aborigines	724
24	683|684|686|687|691|694|695|696|697|701|703|706|708|711|712|713|714|715|716|721|722|724|726|727|728|729|730|731|732
24-hour	702|704|705
240	692|696|697|710|724
2400	698
241	713|724
242	686|712|713|724
243	686|696|712|724
243-248	704
243-8	704
244	713|724
245	706|724
246	724
2468	684
246bd63ca9a2e110VgnVCM1000000b205a0aRCRD	716
247	704|724
248	686|724
248-261	704
249	703|724
24R	701
25	683|684|686|689|690|692|696|697|698|700|701|703|706|708|710|711|712|713|714|715|716|717|721|722|723|724|726|727|729|730|731|732
250	688|692|697|699|712|713|715|722|724
2500	715
2507564	724
250k	712
251	686|722|724
2514	713
2515713	712
252	686|711|724
2520history_final1	724
253	722|724
254	724
255	722|724
2551	721
256	701|706|722|724
257	712|722|724
258	704|712|724
25877881-2902	730
259	724|729
25c	715
25k	712
25k-50k	713
26	683|684|686|687|688|691|694|695|696|697|698|701|703|704|706|708|711|712|713|715|716|721|722|723|724|726|727|729|730|731|732
26-year-old	731
260	722|724|732
261	686|706|712|713|724
262	724
26278	730
263	686|724
264	686|701|724
264535	724
265	722|724
266	686|724
267	713|722|724
268	724
2688	684
269	724
2698	724
26Al	706
26B	708
26Itemid	686
26id	686
26task	686
27	683|686|691|694|695|696|697|698|701|703|705|706|708|710|711|712|713|714|715|716|718|721|722|724|726|728|729|730|731|732
27-1544006	697
270	712|724
271	712|724
2715	713
272	712|713|724
273	724
274	713|724
2742	701
275	701|713|724|728
276	706|724
277	724
278	722|724|732
2784026	724
279	686|724
2792	686
27934-B	708
27ari	685
27s	712
28	683|684|686|688|696|697|699|701|703|705|706|708|709|710|711|712|713|714|715|716|721|722|724|726|727|729|730|731|732
28-year-old	731
280	712|721|724
280325	713
281	724
282	724
2828	712
283	724
284	706|724
2840	684
284630	722
284804	722
285	707|712|724
286	724
287	686|724|726
2870	684
2871	684
2877497	724
288	712|724
289	686|724
28th	726
29	683|684|686|691|696|697|701|703|706|708|711|712|713|714|715|716|721|722|724|726|729|730|731|732
29-year-old	724
290	713|724
291	686|701|724
292	724
292076	716
293	724
2935500	724
294	711|714|724
2944638	703
295	706|724
296	691|721|723|724
29650149_1_turbines-first-commercial-wind-project-wind-energy	713
297	724
2971298	721
298	686|701|713|724
299	713|724
2992	684
29asi	686
29th	723|724
2B	715|724
2C	724
2CLP	724
2CNGDPDPC	724
2CPPPGDP	724
2CPPPPC	724
2CVietnamese	724
2CgEAAAAMBAJ	715
2D	716
2F10	703
2FAtom	686
2FHip-Hop	708
2Fa	686
2Fjournal	703
2LP	715
2SER	729
2VOX-FM	729
2YqjfHLyyj8C	724
2f	686
2f762f95845417aeca25706c00834efa	724
2faccessscience	686
2fcontent	686
2nd	686|687|701|705|706|711|713|717|719|724|726|730
2ser	729
2up	701
2x	730
3	683|684|685|686|687|688|689|690|691|692|693|694|695|696|697|698|699|700|701|702|703|704|705|706|707|708|709|710|711|712|713|714|715|716|717|718|719|720|721|722|723|724|725|726|727|728|729|730|731|732
3-0	711|716
3-1	701|711|716
3-3	711
3-4	685
3-455-09464-3	722
3-540-67877-8	706
3-7682-1408-7	724
3-88243-715-4	722
3-T	703
3-epi-astrahygrol	701
3-foot	713
3-hydroxy-lanostane	701
3-oxo-25S-lanost-8-eno-26	701
3-times	711
30	683|684|686|687|688|689|692|694|695|696|697|699|700|701|703|705|706|707|708|709|710|711|712|713|714|715|716|721|722|724|725|726|729|730|731|732
30-9	729
30-9pm	729
30-year	724
30-year-old	731
300	686|688|692|710|711|712|713|714|715|722|724|731|732
3000	724
30000	698
3001	692
30060	712
301	715|724
302	712|724
303	724
30301-30322	712
30303	712
30324-30334	712
30336-30350	712
30353	712
304	686|712|724
305	724
306	724
307	724
30751282	701
308	724
309	686|724|732
309-338	729
31	686|688|692|694|695|696|697|701|703|706|707|708|710|711|712|713|714|715|716|721|722|724|726|729|730|731|732
31-1	702|704|705
31-32	715
310	724
3105	724
31070	716
311	689|724
3110	724
312	712|724
3126	721
313	724
314	686|712|724
315	724
316	724
316369	706
3166	724
3166-1	727
31682610	721
317	686|724
3171520	724
3171524	724
317670	708
318	724
319	703|724|732
32	686|691|697|701|703|706|708|710|711|712|713|715|716|718|721|722|724|726|729|730|732
32-33	715
32-page	722
320	706|712|724
3200	706
3200038	724
321	719|724
3218	724
32190986	721
322	713|724
322nd	722
323	696|704|714|724
324	685|724
325	721|724
326	722|724
327	724
3273024	721
328	724
329	686|713|724
33	686|697|701|703|706|708|711|712|713|714|715|716|721|722|724|726|729|730|731|732
33-1	718
330	713|716|724|732
331	686|704|712|722|724
332	711|724
33247	724
333	724
334	686|710|724
3344	712
3347	724
335	713|719|724
336	724
337	722|724
338	724
339	691|701|714|724
33906	718
33rd	696
34	686|691|693|696|697|701|702|703|705|706|708|710|711|712|713|715|716|721|722|724|726|727|729|730|731|732
34-36Publisher	722
340	712|724
3400102080	713
341	686|701|712|724
342	686|712|724
3421	712
343	686|701|712|722|724|727
344	697|724|732
345	686|724
346	724
346605	686
347	724
3477381	724
348	686|722|724
349	724
349558	706
35	683|685|686|691|697|698|701|703|705|706|708|711|712|713|715|716|720|721|722|724|726|730|731|732
35-36	715
350	706|724|732
3504	697
3509	697
351	724
352	691|724
353	686|724
354	713|714|724
3545	721
355	706|724
355145a0	706
356	715|716|724
357	722|724
358	701|713|721|724
3587554	724
359	712|724
359199	721
35_per_cent_increase_in_funding_for_australias_major_performing_arts_companies	724
35th	724
36	684|685|686|697|701|703|706|708|710|711|712|713|715|716|722|724|726|730|731|732
360	710|724|729
361	716|724
362	724
3622449	701
363	724
3630	712
364	691|722|724
364ff	686
365	697|701|709|724
366	712|724
3664	721
367	722|724
367912	716
368	686|724
369	721|724
36hr_bottomnav_business	712
37	683|686|696|697|701|703|704|706|708|709|710|711|712|713|714|715|716|718|719|722|724|726|729|730|731|732
37-38	715
370	713|722|724
3700	704
371	701|724
3716251	716
372	716|724
373	724|732
373401	712
37376068	724
375	692|724
376	712|724
3760813	701
3761912	721
377	686|703
377297	713
378	713
37899	724
379	728
37th	711
38	686|697|698|701|703|706|708|711|712|713|715|716|722|724|726|729|730|731|732
38-39	715
380	713|714
381	724
383	724|728
384kHz	718
385	686
3852	721
386	691
3879941	708
388	728
39	683|684|686|691|697|701|703|705|706|708|711|712|713|715|716|722|724|726|730|731|732
391	722
392	721|732
393	724
3934353	697
394	686|712|724
394-51932-9	722
39650	703
397	724
3979	713
399	713
39B	701
39Coordinates	712
39M	706
3A	686
3A1999	686
3Adoi	703
3Aentry	686
3Atext	686
3D	686|720
3D507	686
3D84	686
3Dcom_content	686
3Dview	686
3FM	729
3Foption	686
3PBS	729
3PBSFM	729
3RRR	729
3RRR's	729
3_ross	724
3a	686
3d054800	686
3fid	686
3fimage	732
3m	731
3rd	689|691|706|711|712|713|716|730|731
3rd-most	712
3rdqtr2012summary	713
3x	730
3x3	697
4	683|684|685|686|687|688|689|690|691|692|693|694|695|696|697|698|699|700|701|702|703|704|705|706|707|708|709|710|711|712|713|714|715|716|717|718|719|720|721|722|723|724|725|726|727|728|729|730|731|732
4-2	711
4-3	711
4-5pm	729
4-6pm	729
4-track	719
4-year	730
40	683|684|686|687|688|692|696|697|700|701|703|706|708|710|711|712|713|714|715|716|720|721|722|723|724|726|730|731|732
40's	713
40-day	684
40-foot-high	712
400	686|688|692|696|697|700|703|706|710|712|713|714|715|722
400-room	713
4000	706
401	703
402	686|713|724
403	724
404	712|724
407	721|724
408	686
409	708|712
40m	711
40th	715
40thparl	724
41	685|686|691|697|701|703|706|709|710|711|712|713|714|715|716|721|722|724|726|730|731|732
41-kilogram	722
410	686
4117	706
4125	724
414	710
415	713
416	712|724
418	724
418-419	722
4188646	697
419	686
419-google-stops-hosting-new-ap-content	696
419-the-messy-falling-out-between-the-ap-and-icopyright	696
4196830	697
4197420	697
42	684|686|691|697|701|703|705|706|710|711|712|713|715|716|722|724|726|730|731|732
420	712
421	713|716
422	713|722
423	722
4237521	724
424	709
425	712|713|716
427	712
428	714
4291994	712
4296245	712
43	683|686|697|701|703|706|711|712|713|715|716|721|722|724|726|730|731|732
43-44	715
43-day	684
431	697|723
432	712
4332	724
436	686
43654	724
438	686|701|703
44	686|687|697|701|703|706|711|712|713|715|716|722|724|726|728|730|731|732
44-51	715
440	686
441	686|726
442	724
4421651	724
443	708
444	706
444534a	706
446	721
447	686|701
45	686|689|697|701|703|706|708|710|711|712|713|715|716|718|721|722|724|726|730|731|732
45-minute	713
450	696|710|714|724
451	686
451082	713
451082Coordinates	713
452	724
453	701|712
454	714|716|729
4549	728
455	697|712|724
457	724
4571	712
45rpm	715
45s	715
46	684|686|697|701|703|706|711|712|713|715|716|722|724|726|730|731|732
460	714|726
4603149	697
4607171	697
461	686|709
463	701|716
464	720|721|724
468283	724
469	724
4694858	701
47	684|686|691|697|701|703|704|705|706|708|710|711|712|713|715|716|722|724|726|730|731|732
470	712|716|724
471	713|731
4713	724
472	724
474	712
475	684|701|722
4754	712
477	713|724
478	691|724
479	724
48	686|696|697|701|703|705|706|711|712|713|715|716|721|722|724|726|730|731|732
48-mile	712
48-page	694|695
480	724|730
481	686
482	730
485687202	694|695
486	691
487	712|724
488	686|713
489	701
49	686|688|689|697|701|703|706|711|712|713|715|716|722|724|726|730|731|732
492	722|724
493	686|724
494	686
495	686
496	686|712|724
497	724
497219265	699
499	701
4DJpDW6IAukC	706
4NF2Tf3LLsL_rAGmtoBf	684
4U2C	687
4ZZZ	729
4armitage	714
4d959a9cc8ce3e5c	712
4feb58427	724
4m	731
4th	706|711|713|716|727|730
4x	730
5	683|684|685|686|687|688|689|690|691|692|693|694|695|696|697|698|699|700|701|703|704|705|706|707|708|709|710|711|712|713|714|715|716|717|718|719|720|721|722|723|724|725|726|727|728|729|730|731|732
5-10-15	715
5-Year	713
5-metre	722
5-star	710
50	683|684|686|687|688|689|691|692|694|695|696|697|700|701|703|705|706|707|708|711|712|713|715|716|718|721|722|724|726|728|730|732
500	686|688|692|693|698|700|707|708|712|713|714|715|721|722|724
500-game	711
5000	715
5000-4500	690
5000-6000	715
501	698
502	707|713
50231	724
503	701|713|726
504	686|713
505	691|713
506	726
507	724
508	686
5090	712
50k-99k	713
51	683|684|686|691|697|701|703|705|706|710|711|712|713|714|715|716|722|724|726|730|732
511	716
513	686
51508	686
517	686|713
518	722
519	686
519467368	701
51st	724
52	686|690|697|701|703|706|710|711|712|713|714|715|716|722|724|726|730|732
520	703
520222536	709
522	686
522058575	704
523394283	731
525	701|706|730
525R	706
526451030	690
527	686|713
528800556	692
529	703|706
52nd	708|724
53	686|691|697|701|703|706|708|710|711|712|713|715|716|722|724|726|730|732
530	686
530470211	721
531	713
532	713
533	712
533373103	688
534	686|706
534000143	702
534023063	689
534287151	725
534873489	723
534966796	691
534M	706
535	713|724
535147360	730
535663737	687
535691022	696
535877504	707
535957684	705
536	686
536311258	715
536371620	708
536764418	703
5368	724
536809057	713
