'	3021|3038|3042|3043|3052|3058
1912	3022|3023|3036|3042|3049
1912Sci	3042
1913	3023|3034|3041|3042
1914	3023|3034
1916	3016|3027
1917	3016|3036|3042
1918	3036|3057|3058
1919	3016|3023|3036|3058
1919-1926	3016
192	3013|3021|3025|3032|3047|3049|3054
1920	3016|3017|3022|3034|3036|3041|3042
1920s	3023|3034|3050
1921	3023|3034|3036|3041
1922	3023|3028|3041|3042|3049
1923	3036
1924	3023|3041
1925	3016|3023
1926	3016|3023|3041|3042
1927	3011|3033|3049
1928	3033|3038|3041
1929	3022|3023|3033|3041|3042
1929-08-04	3023
193	3013|3016|3021|3025|3049
1930	3016|3017|3022|3031|3038|3054
1930s	3021|3041|3042|3049|3052|3057
1932	3017|3041|3058
1933	3016|3031|3038|3041|3054
1934	3013|3019|3025|3031|3033|3041|3057
1935	3021|3031
1935-01-08	3021
1936	3013|3018|3031|3041|3048|3054
1937	3016|3049
1938	3017|3021|3041
1939	3013
194	3013|3021|3025|3049
1940	3016|3017|3019|3022|3025|3031|3041|3049
19402954	3015
1940s	3021|3022|3023
1941	3019|3021|3025
1942	3031|3049
1943	3041
1944	3023
1945	3013|3014|3021|3031|3036|3038|3049
1945-2314	3034
1946	3019|3021|3038|3049
1947	3019|3021|3025|3041|3042|3048|3049
1947-03-25	3019
194705	3025
1948	3021|3026|3036|3049
1949	3026|3031|3041
195	3013|3019|3021|3025|3049|3054
1950	3013|3016|3017|3019|3021|3022|3025|3026|3041|3046
1950s	3019|3021|3026|3034|3046|3049
1951	3013|3019|3025|3026|3048|3052
1952	3013|3019|3025|3026
19522	3025
1953	3021|3025|3026|3028|3031|3034|3054|3058
1954	3013|3021|3025|3026|3041|3046|3054
1955	3021|3025|3026|3031|3038|3058|3059
1956	3013|3019|3021|3025|3026|3046|3049|3059
1957	3021|3025|3026|3031|3038|3059
1958	3013|3021|3025|3026|3041|3059
1959	3019|3021|3025|3026|3028|3031|3059
196	3013|3021|3025|3049
1960	3016|3017|3019|3021|3022|3025|3026|3041|3049|3059
1960-1978	3018
1960s	3015|3019|3021|3024|3025|3034|3036
1961	3013|3019|3021|3022|3025|3026|3028|3031|3041|3052|3059
1962	3019|3021|3025|3026|3028|3046|3048|3059
1963	3013|3016|3021|3023|3025|3026|3028|3031|3040|3041|3059
1964	3013|3019|3021|3022|3025|3026|3036|3038|3041|3059
1965	3018|3021|3025|3026|3031|3036|3041|3059
1966	3019|3021|3025|3026|3031|3034|3038|3042|3049|3059
1966_FIFA_World_Cup_Final	3049
1967	3013|3014|3015|3019|3021|3025|3026|3029|3031|3034|3036|3046|3049|3059
1968	3011|3019|3021|3025|3026|3034|3036|3041|3042|3059
1969	3012|3013|3019|3021|3025|3026|3031|3040|3041|3059
197	3013|3021|3025|3038|3049
197-209	3021
1970	3013|3015|3016|3017|3019|3021|3022|3025|3026|3036|3044|3048|3049|3059
1970-2002	3019
1970s	3011|3019|3021|3022|3024|3025|3026|3028|3033|3036|3044|3046|3049
1971	3011|3013|3018|3019|3021|3025|3026|3028|3031|3033|3034|3038|3044|3049|3059
1971-1991	3025
1971-2000	3022
1972	3011|3013|3014|3019|3021|3024|3025|3026|3027|3033|3041|3059
1972-08-16	3024
1972-10-17	3025
1973	3011|3019|3021|3025|3026|3031|3033|3041|3044|3046|3049|3054|3059
1973-12-31	3048
1974	3013|3019|3021|3022|3023|3025|3026|3033|3041|3042|3044|3049|3054|3059
1975	3010|3019|3021|3025|3026|3031|3038|3041|3044|3049|3057|3059
1975-09-11	3010
1975-76	3033
1976	3010|3019|3021|3025|3026|3027|3028|3033|3041|3044|3059
1976-1986	3019
1977	3011|3014|3019|3021|3025|3026|3031|3041|3059
1977-08-16	3021
1977-78	3033
1978	3019|3025|3026|3038|3041|3044|3054|3058|3059
1979	3014|3019|3021|3025|3026|3028|3031|3034|3040|3041|3043|3044|3046|3049|3054|3057|3059
198	3013|3021|3022|3025|3049
1980	3016|3017|3019|3021|3022|3025|3026|3028|3031|3036|3043|3044|3049|3057|3059
1980s	3016|3019|3022|3024|3025|3029|3044|3046|3047|3049|3054
1981	3013|3018|3019|3021|3025|3026|3031|3032|3034|3044|3049|3054|3057|3059
1981-2010	3016
19812010	3049
1982	3011|3019|3021|3022|3025|3026|3028|3033|3041|3043|3044|3046|3049|3051|3052|3056|3059
1983	3013|3016|3019|3025|3026|3028|3031|3033|3043|3044|3046|3049|3059
1983's	3019
1983-01	3046
1983-85	3033
1983AmJPh	3046
1984	3011|3013|3019|3021|3025|3026|3028|3041|3044|3046|3054|3058|3059
1984-1989	3024
1985	3013|3018|3019|3021|3025|3026|3031|3036|3041|3044|3049|3059
1986	3019|3021|3025|3026|3028|3031|3034|3041|3044|3045|3046|3048|3049|3054|3057|3059
1986-10-25	3057
1986-87	3033
1987	3013|3014|3019|3021|3025|3026|3031|3044|3059
1988	3011|3013|3019|3021|3025|3026|3028|3036|3038|3040|3041|3049|3059
1988-89	3033
1989	3011|3013|3015|3019|3021|3022|3024|3025|3026|3029|3031|3034|3040|3044|3046|3049|3059
199	3013|3021|3023|3025|3049|3052
1990	3013|3014|3016|3017|3018|3019|3021|3022|3025|3026|3028|3031|3041|3044|3048|3059
1990-1992	3025
1990-91	3033
1990s	3016|3019|3021|3022|3024|3025|3029|3041|3044|3046|3049|3052
1991	3019|3021|3025|3026|3028|3031|3033|3036|3038|3041|3047|3049|3054|3059
1992	3011|3015|3019|3021|3022|3024|3025|3026|3028|3029|3033|3038|3040|3041|3042|3044|3049|3054|3058|3059
1992-03-31	3048
1992-11-04	3019
1992-1995	3025
1992-present	3025
1993	3013|3015|3019|3021|3024|3025|3026|3028|3029|3031|3034|3038|3040|3041|3048|3049|3052|3054|3058|3059
1993-02-01	3048
1994	3011|3012|3013|3014|3019|3020|3021|3025|3026|3029|3034|3038|3040|3041|3042|3044|3047|3049|3052|3054|3058|3059
1994-02-01	3048
1994-08-29	3044
1995	3013|3019|3024|3025|3026|3027|3028|3031|3036|3038|3040|3041|3044|3049|3054|3059
1996	3011|3013|3015|3016|3019|3020|3021|3025|3026|3027|3029|3031|3034|3038|3041|3042|3044|3045|3049|3054|3058|3059
1996-01	3019
1996-06-05	3048
1996-99	3022
1997	3010|3013|3019|3021|3025|3026|3027|3028|3029|3031|3034|3036|3041|3044|3054|3059
1997-1998	3044
1997-present	3025
1998	3013|3015|3019|3021|3022|3023|3024|3025|3026|3028|3029|3034|3038|3040|3041|3044|3048|3049|3054|3057|3059
1998-2006	3015
1998-present	3025
1999	3011|3013|3019|3021|3022|3024|3025|3026|3027|3028|3029|3031|3036|3038|3041|3045|3046|3049|3052|3054|3059
1999-present	3025
19990429232804	3054
1999Natur	3041
19_SIlq3ZvsC	3013
19th	3015|3025|3034|3038|3041|3042|3047|3048|3049|3050|3054|3056
19th-century	3012|3039|3041
1A	3019|3021|3028
1G1-123840513	3025
1P2-1638544	3025
1P2-417506	3025
1SQl7Ao3mHoC	3015
1Supplement	3041
1Xtra	3010
1deMTV	3025
1o8YQZQhqGoC	3019
1qiFEQ1tAHQC	3049
1s	3021
1st	3013|3014|3025|3032|3034|3038|3041|3049|3054|3058|3059
1strowseats	3025
2	3010|3011|3012|3013|3014|3015|3016|3017|3018|3019|3020|3021|3022|3023|3024|3025|3026|3027|3028|3029|3030|3031|3032|3033|3034|3036|3037|3038|3039|3040|3041|3042|3043|3044|3045|3046|3047|3048|3049|3050|3051|3052|3053|3054|3056|3057|3058|3059
2-08-070426-5	3040
2-2	3059
2-4	3059
20	3010|3011|3013|3014|3015|3016|3017|3019|3020|3021|3022|3023|3025|3026|3028|3029|3030|3032|3034|3036|3037|3038|3040|3041|3042|3043|3044|3045|3046|3047|3048|3049|3050|3052|3053|3054|3057|3058
20-	3054
20-39	3057
20-Pill-a-Day	3025
20-page	3041
20-volume	3034|3041
200	3010|3013|3015|3019|3021|3025|3026|3028|3031|3033|3034|3036|3042|3046|3047|3049|3053|3054|3058
2000	3010|3011|3013|3014|3016|3017|3019|3021|3022|3024|3025|3026|3029|3031|3032|3034|3036|3040|3041|3043|3044|3046|3048|3049|3054|3056|3057|3059
2000-08-15	3048
2000-watt	3047
2000conference	3049
2000s	3013|3019|3024|3025|3044|3046
2001	3010|3011|3013|3014|3015|3019|3021|3022|3024|3025|3026|3028|3029|3031|3033|3034|3041|3044|3045|3046|3048|3049|3051|3053|3054|3059
2001-05-10	3015
2001-09-08	3028
20010201	3025
20010210	3025
20010221	3025
20010222	3025
20010410	3025
20010628	3025
2002	3010|3011|3012|3013|3014|3015|3019|3021|3024|3025|3026|3029|3030|3031|3033|3034|3036|3041|3044|3045|3049|3051|3053|3054|3058|3059
2002-02-26	3030
20020301	3025
200208050035	3049
2003	3010|3011|3013|3014|3015|3019|3021|3024|3025|3026|3028|3029|3030|3031|3033|3034|3041|3046|3048|3049|3051|3053|3054|3059
2003-06	3019
20031227092334	3054
2004	3010|3011|3013|3015|3017|3018|3019|3021|3022|3024|3025|3026|3027|3028|3029|3030|3031|3034|3041|3044|3046|3047|3049|3053|3054|3057|3059
2004-01-30	3028
2004-03-29	3028
2004-04-14	3051
2004-10-16	3025
20040414060942	3051
20040416	3025
20041016051807	3025
20041020	3025
20041025	3025
20041206	3053
2005	3011|3013|3015|3016|3019|3021|3022|3024|3025|3026|3028|3029|3030|3033|3036|3040|3041|3044|3046|3048|3049|3054|3057|3059
2005-02-24	3046
2005-07-30	3046
2005-08-19	3028
2005-12-05	3025
20050513180938	3042
200508	3025
20050828134638	3019
20050922	3054
20051107053312	3011
2005Natur	3041
2005pubs	3054
2006	3010|3011|3013|3014|3015|3016|3017|3018|3019|3020|3021|3024|3025|3026|3027|3028|3029|3030|3032|3033|3034|3036|3038|3040|3041|3044|3046|3048|3049|3051|3052|3053|3054|3057|3059
2006-02-27	3053
2006-05-17	3038
2006-06-05	3046
2006-06-22	3046
2006-08-06	3015
2006-08-19	3015
2006-09-05	3015
2006-09-27	3015
2006-11-16	3028
2006-12-11	3047
2006-census-data	3054
2006-reports	3054
20060419	3025
20060724145022	3011
20060806021213	3015
20060814003207	3041
20060819154225	3015
20060905234151	3015
20060927142112	3015
20060927171616	3015
20061017162810	3041
20061028164228	3051
20061231112223	3041
2006_4_4	3049
2007	3010|3013|3014|3015|3017|3019|3021|3022|3024|3025|3026|3027|3028|3029|3030|3032|3033|3034|3036|3037|3038|3040|3041|3042|3044|3046|3047|3049|3053|3054|3057|3059
2007-01-10	3042
2007-01-15	3025
2007-02-06	3033
2007-04-02	3053
2007-05-09	3037
2007-05-10	3015
2007-05-11	3016
2007-05-15	3033
2007-05-18	3033
2007-06-04	3015
2007-07-01	3048
2007-07-31	3025
2007-08-03	3034|3046
2007-08-08	3025
2007-09	3033
2007-09-17	3025
2007-09-19	3033
2007-09-22	3025
2007-09-28	3015|3017
2007-10-06	3025
2007-11-17	3047
2007-11-26	3046
2007-12-01	3025
2007-12-07	3028
2007-12-09	3025
2007-12-11	3046
2007-12-18	3046
2007-12-24	3046
2007-12-27	3025
2007-2008	3027
20070101011356	3041
20070115014559	3025
20070221	3041
20070317061438	3041
20070401233529	3054
20070410101917	3041
20070510023106	3015
20070518111002	3033
20070630211453	3015
20070709103523	3041
20070724185054	3054
20070803182506	3034
20070808081415	3025
20070818210638	3019
20070928000404	3015
20071009162242	3018
20071112065508	3049
20071201143458	3025
20071209025905	3025
20071218134708	3046
20071219165514	3049
20071227062128	3025
2007a	3021
2007b	3021
2008	3010|3013|3014|3015|3016|3017|3019|3020|3021|3022|3024|3025|3026|3027|3028|3029|3030|3032|3033|3036|3037|3038|3039|3041|3044|3046|3047|3048|3049|3053|3054|3057|3059
2008's	3025
2008-01-01	3028
2008-01-06	3046
2008-01-18	3046
2008-01-19	3046
2008-01-25	3025
2008-01-28	3025
2008-01-30	3025
2008-01-31	3016|3017|3022
2008-02-01	3025
2008-02-13	3025
2008-02-26	3037
2008-02-27	3037|3046
2008-03-03	3025
2008-03-19	3028
2008-03-22	3028
2008-03-23	3028
2008-03-26	3028
2008-03-29	3028
2008-03-31	3028
2008-04-01	3025
2008-04-11	3025
2008-04-18	3025
2008-04-23	3025
2008-04-29	3025
2008-05-05	3046
2008-05-14	3026
2008-05-23	3025
2008-05-24	3025
2008-06-21	3026
2008-06-25	3021
2008-06-27	3026
2008-07-03	3025
2008-07-08	3025
2008-07-27	3016
2008-08-05	3029
2008-08-08	3025
2008-08-21	3025
2008-09-09	3025
2008-09-20	3025
2008-10-16	3025
2008-10-17	3059
2008-10-20	3025
2008-10-22	3025
2008-11-03	3028
2008-12-21	3025
2008-12-24	3025
2008-August	3029
20080117232711	3049
20080125	3025
20080125055428	3025
20080209003312	3049
20080213185359	3025
20080227092435	3046
20080303011757	3025
20080310002959	3028
20080401120550	3025
20080411222742	3025
20080417222726	3049
20080418142233	3025
20080423025049	3025
20080429214746	3025
20080505041521	3046
20080516162153	3049
20080609075346	3049
20080621165514	3049
20080624181028	3049
20080710093939	3049
20080901cdscdimer_3	3049
20081007	3025
20081016210530	3025
20081220225201	3049
2009	3010|3013|3014|3015|3016|3019|3020|3021|3023|3024|3025|3026|3028|3029|3030|3032|3034|3037|3038|3041|3044|3046|3047|3049|3053|3054|3057|3058|3059
2009-02-16	3022
2009-03	3049
2009-03-26	3011
2009-04-08	3029
2009-05-12	3037
2009-05-14	3025
2009-05-16	3025
2009-05-18	3012
2009-05-27	3025
2009-07-10	3023
2009-08-24	3029
2009-09-05	3049
2009-10-06	3026
2009-10-29	3025
2009-10-31	3029|3034
2009-11-12	3029
2009-12-30	3025
20090525050617	3049
20090923	3025
20091102	3025
20091109	3025
20091208	3025
200th	3019|3041
201	3013|3021|3022|3025|3031|3049|3052
2010	3010|3013|3015|3016|3017|3018|3019|3020|3021|3022|3023|3024|3025|3026|3029|3030|3032|3033|3034|3036|3040|3041|3043|3046|3047|3048|3049|3052|3053|3054|3056|3057|3059
2010's	3025
2010-01-10	3046
2010-02-10	3025
2010-03-15	3026
2010-04-28	3047
2010-05-02	3025
2010-05-03	3044
2010-05-04	3047
2010-05-21	3025
2010-05-24	3025
2010-06-14	3025
2010-06-18	3025
2010-06-21	3025
2010-06-30	3025
2010-07-01	3025
2010-07-16	3025|3046
2010-07-17	3025
2010-07-20	3046
2010-08-12	3025
2010-08-21	3025
2010-08-27	3044
2010-08-29	3046
2010-09-12	3025
2010-10-18	3015
2010-10-26	3025
2010-11-16	3025
2010-11-25	3025
2010-11-28	3025
2010-12-03	3015
2010-12-04	3015
2010-12-20	3025
2010-12-21	3025
20100630	3025
20101018000502	3015
20101213	3025
20102712	3019
2010_daytime_emmy_pre_nominations_announced	3026
2010a	3021
2010b	3021
2010s	3019|3024|3025
2011	3010|3013|3014|3015|3016|3017|3019|3020|3021|3022|3025|3026|3028|3029|3030|3032|3034|3036|3037|3040|3041|3042|3043|3044|3046|3047|3048|3049|3050|3053|3054|3056|3057|3058|3059
2011-01	3030
2011-01-08	3025
2011-01-19	3025
2011-02-07	3025
2011-02-21	3025
2011-02-27	3025
2011-03-02	3051
2011-03-07	3025
2011-03-16	3025
2011-04-26	3025
2011-04-28	3025
2011-06-04	3028
2011-06-07	3016|3017|3022
2011-06-14	3025
2011-06-20	3025
2011-06-30	3042
2011-07-03	3025
2011-07-04	3025
2011-07-09	3043
2011-07-20	3041
2011-07-31	3025
2011-08-07-lollapalooza-2011-eminem_n	3025
2011-08-09	3025
2011-08-20	3025
2011-08-21	3025
2011-08-22	3025
2011-09	3046
2011-09-04	3042
2011-09-05	3037
2011-09-25	3025
2011-10-06	3025
2011-10-11	3025
2011-10-25	3022
2011-11-01	3025
2011-2012	3057
2011-census	3049
20110106006565	3025
2012	3010|3011|3013|3015|3016|3017|3019|3020|3021|3022|3024|3025|3026|3027|3028|3029|3030|3032|3034|3035|3038|3040|3041|3042|3043|3044|3045|3046|3047|3049|3050|3053|3054|3057|3058|3059
2012-02-18	3034
2012-02-28	3037
2012-02-29	3026
2012-03-02	3026
2012-03-03	3026
2012-03-11	3025
2012-03-13	3029
2012-03-15	3041
2012-03-23	3037
2012-03-30	3025
2012-03-31	3025
2012-04-10	3053
2012-04-18	3016
2012-05-10	3025
2012-05-26	3043
2012-05-27	3043
2012-07-27	3025
2012-08-26	3021
2012-09-08	3026
2012-09-10	3025
2012-10-02	3025
2012-10-29	3025
2012-11-02	3011
2012-11-08	3015
2012-12-11	3025|3049
2012-12-15	3025
20120105005547	3025
2013	3010|3012|3013|3014|3015|3016|3018|3019|3020|3021|3023|3024|3025|3026|3027|3028|3029|3030|3031|3032|3033|3034|3036|3037|3038|3039|3040|3041|3042|3043|3044|3046|3047|3048|3049|3050|3051|3052|3053|3054|3055|3056|3057|3058|3059
2013-01-04	3025
2013-01-05	3015
2013-01-31	3025
2013-02-01	3037
2013-02-02	3025
2013-02-10	3025
2013-02-13	3014
2015	3049
2019	3019
201997	3019
202	3013|3021|3025|3049
2020	3019|3025|3046
202001	3054
202006	3054
202008	3049
2025	3019
2027	3049
20275	3047
20276424	3025
2029	3019|3025|3049
203	3013|3017|3021|3022|3025|3028|3049|3052
2030	3015|3046
2034421	3015
204	3013|3021|3025|3049
20428	3047
205	3011|3013|3021|3022|3025|3036|3049
2050	3046
20504524	3043
206	3013|3017|3021|3025|3046|3049
206749	3046
2069	3025
206f	3036
207	3013|3019|3021|3025|3036|3049
20752441	3025
208	3013|3021|3025|3049
209	3013|3021|3025|3049
20Age	3054
20American	3019
20Archaeology	3049
20Blauel	3019
20Box_Lifestyles_Basic	3049
20CFL	3046
20CLG	3049
20Census	3054
20Dropout	3057
20ESL	3057
20English	3054
20FINAL	3029
20Heritage	3049
20Hills	3019
20Hotel	3019
20Kertzer	3029
20Learners	3057
20Mainstreaming	3057
20May	3049
20Myth	3049
20Origins	3049
20Pub	3019
20Reality	3049
20Releases	3015
20Residence	3054
20Resource	3049
20Resources	3057
20Series	3054
20Sheets	3046
20Sites	3049
20Society	3049
20Software	3053
20Spoken	3054
20Statistics	3054
20Tables	3054
20Teaching	3049
20The	3019|3049
20Time	3054
20Topics	3053
20Tornado	3046
20Troubadour	3019
20Usual	3054
20Warbler	3011
20Woodrow	3019
20Woods	3011
20World	3049
20Years	3054
20after	3049
20britain	3049
20british	3049
20by	3054
20candle	3019
20concert	3019
20dictionary	3034
20eminem	3025
20empire	3049
20english	3049
20ever	3049
20first	3019
20fob-q4-t	3025
20fossil	3015
20get	3049
20in	3015|3019|3049|3054
20influence	3049
20invasion	3049
20john	3019
20law	3049
20michigan	3025
20notice	3049
20of	3049|3054|3057
20on	3049
20press	3049
20protections	3049
20record	3015
20renaissance	3049
20roman	3049
20species	3015
20strongest	3049
20th	3011|3015|3019|3021|3034|3038|3041|3042|3046|3048|3049|3054
20th-century	3021|3042|3049
20the	3015|3019|3049
20times	3049
20to	3049
20victorian	3049
20wind	3019
21	3012|3013|3014|3015|3016|3017|3019|3021|3022|3023|3025|3026|3028|3029|3033|3034|3036|3038|3041|3042|3043|3044|3046|3047|3048|3049|3052|3053|3054|3057|3058
21-30	3044
210	3011|3013|3021|3025|3049
2100	3028
2100-1038_3-5997332	3041
211	3021|3022|3025|3049
211271	3049
2114375	3025
212	3013|3015|3021|3025|3036|3049
213	3021|3022|3025|3034|3049
2139611	3054
214	3021|3025|3046|3049|3054
215	3019|3021|3025|3049|3054
216	3013|3021|3025|3047|3049
216401974	3029
2168369	3047
21684	3025
217	3015|3016|3021|3022|3025|3030|3049
218	3021|3022|3025|3030|3049
219	3021|3025|3049
21987	3041
21st	3021|3025|3034|3038|3042|3043|3046|3047|3054
21st-century	3025
22	3011|3012|3013|3014|3015|3019|3020|3021|3022|3024|3025|3026|3028|3029|3031|3032|3034|3036|3038|3041|3042|3043|3044|3045|3046|3047|3048|3049|3052|3053|3054|3057|3058
22-second	3043
22-volume	3033
22-year-old	3021
220	3021|3025|3049|3054
220026	3049
220101699	3034
220518	3013
221	3021|3025|3046|3049|3054
221812838	3036
222	3021|3023|3025|3043|3049
223	3021|3025|3048|3049
224	3021|3023|3025|3049
2245	3054
2247	3054
225	3011|3015|3021|3023|3025|3049
226	3021|3025|3048|3049|3054
227	3015|3021|3025|3049
2277	3054
228	3021|3025|3032|3041|3049
22865	3049
229	3021|3025|3049
22Elfin	3011
22Elton	3019
22Northwood	3019
22encyclopedic	3034
22nd	3038
22puerto	3054
23	3013|3014|3015|3016|3017|3019|3021|3022|3023|3024|3025|3026|3027|3028|3029|3032|3034|3036|3038|3041|3042|3043|3044|3046|3047|3048|3049|3052|3053|3054|3056|3057|3058|3059
230	3013|3021|3022|3025|3030|3044|3049
2307	3015|3034|3041|3042
231	3021|3025|3028|3032|3049
232	3021|3025|3030|3049
233	3013|3021|3025|3049|3052|3054
233-245	3057
234	3015|3019|3021|3025|3049|3052
234-235	3038
23404836	3021
2341632	3043
235	3021|3025|3049
236	3013|3021|3025|3049
2363	3054
237	3021|3049|3052
238	3021|3028|3046|3049|3052|3054
2382373	3049
239	3013|3021|3049
239-page	3041
239273	3046
24	3011|3012|3013|3014|3015|3016|3017|3019|3020|3021|3022|3025|3027|3028|3029|3034|3036|3038|3040|3041|3042|3043|3044|3046|3047|3048|3049|3052|3053|3054|3056|3057|3058
24-25	3038|3058
24-hour	3045
240	3013|3015|3021|3041|3049
240099	3043
241	3015|3021|3049
24127	3025
242	3021|3049
24223816	3013
24265	3047
243	3021|3030|3049
244	3016|3021|3025|3041|3049|3052
245	3013|3021|3049|3054
246	3021|3049|3054
247	3013|3021|3049
248	3021|3030|3049
249	3021|3049
25	3011|3013|3014|3015|3016|3017|3019|3021|3022|3023|3024|3025|3026|3028|3029|3030|3033|3036|3037|3038|3041|3042|3043|3044|3045|3046|3047|3048|3049|3052|3053|3054|3056|3057|3058
25-volume	3042
25-year	3041
250	3011|3015|3019|3021|3030|3033|3040|3046|3049|3053|3054|3058
2500	3049
251	3016|3021|3041|3049|3054
252	3021|3049
253	3017|3021|3022|3025|3028|3049
25333	3022
254	3021|3028|3049
255	3021|3022|3047|3049
256	3016|3021|3049
257	3013|3021|3022|3025|3041|3049
258	3013|3021|3028|3030|3049
259	3021|3049
259248025	3053
25th	3020|3021|3041|3049
25th-Gathering	3016
26	3013|3014|3015|3016|3017|3019|3021|3022|3025|3028|3029|3030|3032|3036|3037|3038|3040|3041|3042|3043|3044|3046|3047|3048|3049|3052|3053|3054|3056|3058
26-27	3038
26-volume	3033
260	3015|3021|3049
2600	3033
261	3013|3021|3049
261973	3049
262	3015|3021|3049|3054
262631	3022
263	3013|3016|3021|3022|3049
2630-2611	3048
2634v1	3054
264	3013|3021|3049
264pp	3013
265	3019|3021|3028|3049|3054
2651	3049
265906	3041
266	3021|3022|3040|3049
267	3021|3049
268	3013|3021|3049
268-marshall-mathers-foundation	3025
2687044	3015
269	3017|3021|3049
26ency	3037
26koch	3049
27	3013|3014|3015|3016|3019|3021|3022|3023|3025|3028|3029|3030|3032|3034|3036|3037|3038|3041|3042|3043|3044|3046|3047|3048|3049|3052|3053|3054|3057|3058
27-I	3023
27-II	3023
270	3021|3034|3049
2700	3011
271	3021|3049
272	3021|3049
27292	3019
273	3021|3028|3049
274	3021|3041|3049
275	3021|3049
27578186	3025
276	3021|3049
277	3021|3049
278	3021|3049
278348-beyonce-4-album-review-andre-3000-kanye-west	3043
279	3021|3049
27_21	3028
27s	3019
28	3013|3014|3015|3016|3017|3019|3021|3022|3025|3028|3029|3030|3031|3032|3033|3035|3036|3038|3040|3041|3042|3043|3044|3046|3047|3048|3049|3052|3053|3054|3058
28-46	3038
280	3013|3015|3021|3030|3049|3057
2800	3058
281	3021|3028|3049
282	3021|3025|3049
283	3021|3030|3049
283F	3058
284	3021|3049
285	3015|3021|3049|3054
286	3021|3041|3049|3052|3054
287	3016|3021|3049|3052
288	3021|3022|3049|3054
288-306	3045
289	3021|3049
289D	3028
28spelling	3053
29	3010|3011|3013|3014|3015|3016|3019|3020|3021|3022|3023|3025|3026|3027|3028|3029|3032|3033|3036|3038|3041|3042|3043|3044|3046|3047|3048|3049|3052|3053|3054|3058
29-volume	3042
290	3021|3049
290th	3025
291	3017|3021|3022|3049
291932	3054
292	3021|3049|3052
2929	3046
293	3019|3021|3030|3049
29307	3049
2933	3025
294	3021|3049
295	3021|3049
2957330	3046
296	3021|3049|3054
2967374	3049
297	3013|3016|3021|3049
298	3016|3018|3021|3049
299	3021|3049
29K	3042
2Bencyclopedia	3034
2D	3029|3048
2F	3043
2FBeyonce-Atlantic-City-concert-Singer-performs-1st-time-Blues-birth	3043
2Farticle-2150267	3043
2Ftvshowbiz	3043
2Fwww	3043
2H2	3047
2H2O	3047
2O2	3047
2Pac	3025
2Pac's	3025
2bw	3054
2d	3033
2fC	3053
2fComputer	3053
2fReference	3053
2fSubjects	3053
2fTimes	3053
2nd	3012|3013|3019|3021|3027|3033|3034|3041|3054|3058|3059
2p	3059
3	3010|3011|3012|3013|3014|3015|3016|3017|3018|3019|3020|3021|3022|3023|3024|3025|3026|3027|3028|3029|3030|3031|3032|3033|3034|3036|3037|3038|3040|3041|3042|3043|3044|3045|3046|3047|3048|3049|3050|3051|3052|3053|3054|3056|3057|3058|3059
3'	3041
3-11-016746-8	3051|3052
3-11-018418-4	3054
3-3	3059
3-5	3059
3-533-02253-6	3054
3-8233-6022-1	3051
30	3011|3013|3014|3015|3016|3017|3019|3020|3021|3022|3023|3025|3028|3029|3030|3032|3033|3034|3036|3037|3038|3041|3043|3044|3046|3047|3048|3049|3050|3052|3053|3054|3058
