'	2272|2279|2281|2285|2290|2291|2294|2318
2000s	2271|2272|2274|2276|2299|2307
2001	2272|2273|2274|2275|2276|2278|2284|2285|2286|2291|2295|2296|2298|2299|2301|2304|2306|2307|2308|2309|2310|2315|2316|2317
2001's	2272
2001-01-21	2272
2001-05-15	2272
2001-09-15	2272
2001-10-30	2272
2001-2005	2276
2001-2011	2306
2001PNAS	2298
2002	2272|2273|2274|2275|2276|2280|2286|2293|2294|2298|2299|2301|2302|2304|2307|2309|2310|2313|2315|2317
2002-10-01	2306
200210066	2277
20021212142430	2272
2002PNAS	2298
2003	2271|2272|2274|2275|2276|2277|2280|2285|2286|2287|2288|2290|2291|2293|2294|2295|2296|2298|2299|2302|2304|2306|2307|2308|2309|2311|2315|2316|2317
2003-02-03	2272
2003-03-07	2272
2003-09-01	2272
2003-27-12	2272
2003PNAS	2298
2004	2271|2272|2273|2274|2276|2277|2280|2283|2286|2288|2292|2293|2294|2295|2296|2298|2299|2302|2306|2307|2309|2310|2311|2315|2317
2004-02-24	2272
2004-06-17-comeback-wilson-phillips_x	2293
2004-11-16	2304
2004-2005	2271
20041006	2294
2004JPhA	2283
2005	2271|2272|2273|2274|2275|2276|2277|2280|2285|2286|2288|2290|2294|2295|2296|2298|2299|2300|2302|2304|2307|2310|2316|2317|2318|2319
2005-05-10	2285
2005-06-05	2272
2005-06-28	2302
2005-08-13	2298
2005-08-24	2285
2005-12-08-grammy-list-nominations_x	2294
2005PNAS	2298
2005Sci	2298
2006	2271|2272|2273|2274|2276|2277|2280|2285|2286|2287|2288|2290|2292|2294|2295|2296|2298|2299|2301|2304|2305|2306|2307|2310|2311|2313|2315|2316|2319
2006-02-16	2316
2006-04-19	2285
2006-05-17	2280
2006-06-11	2272
2006-06-20	2306
2006-06-29	2272
2006-07-03	2280
2006-07-31	2283
2006-08-13	2272
2006-08-28	2285
2006-10-06	2306
2006-10-29	2285
2006-11-08	2285
2006-12-03	2285
2006-12-06	2294
2006-present	2276|2313
2006Sci	2298
2007	2271|2272|2273|2274|2276|2281|2285|2286|2287|2288|2290|2291|2292|2293|2294|2295|2296|2298|2300|2301|2306|2307|2308|2310|2311|2313|2314|2315|2316|2317|2318|2319
2007-01-18	2274
2007-02-11	2298
2007-03-15	2285
2007-03-16	2304
2007-04-27	2274
2007-04-27-3609417800_x	2274
2007-05-13	2273
2007-05-25	2272|2285
2007-06-22	2304
2007-08-14	2300
2007-09-19	2298
2007-09-23	2298
2007-10-03	2285
2007-11-24	2298
2007-11-26	2298
2007-12-03	2272
2007-12-08	2272
2007-12-09	2298
2007-12-18	2298
2007-12-23	2280
2007-2008	2276
2007-3-8	2308
2007-June	2301
20070401	2301
20070401032341	2272
20070609110000	2273
20070929101008	2301
20071216154140	2273
2007PLoSO	2298
2008	2271|2272|2273|2274|2276|2277|2281|2285|2286|2287|2288|2290|2292|2293|2294|2296|2298|2299|2300|2301|2304|2306|2307|2308|2310|2311|2312|2313|2314|2315|2316|2317|2318|2319
2008-01-04	2281
2008-01-12	2298
2008-01-17	2285|2304
2008-02-16	2285
2008-02-18	2285
2008-02-19	2285|2298
2008-03-18	2285
2008-03-20	2285
2008-03-21	2285
2008-04-16	2316
2008-04-17	2274
2008-04-27	2316
2008-05-23	2280
2008-05-30	2280
2008-06-16	2285
2008-06-17	2285
2008-06-18	2285
2008-06-19	2285
2008-06-20	2285
2008-06-26	2285
2008-07-05	2285
2008-07-06	2285
2008-08-01	2272
2008-08-03	2298
2008-08-24	2272
2008-08-27	2272
2008-09-08	2293
2008-10-02	2274
2008-10-22	2300
2008-10-26	2272
2008-10-31	2272
2008-11-11	2298
2008-11-18	2294
20080210044244	2272
20080516114022	2319
20080528131603	2272
20080625092023	2285
20080819	2294
20080923	2294
2008Sci	2280
2009	2271|2272|2273|2274|2276|2282|2286|2287|2288|2290|2292|2293|2294|2295|2298|2299|2300|2301|2306|2307|2309|2310|2312|2313|2314|2315|2316
2009-01-03	2272
2009-01-17	2272
2009-01-31	2313
2009-03-16	2319
2009-03-17	2319
2009-05-04	2274
2009-05-06	2272
2009-05-29	2290
2009-06-01	2290
2009-06-10	2319
2009-07-19	2304
2009-07-20	2304
2009-07-21	2304
2009-08-17	2300
2009-09-14	2313
2009-09-23	2272|2293
2009-09-23_chynna_phillips_recalls_learning_about_sister_mackenzie_phillips_affair_with_fat	2293
2009-09-24	2293
2009-09-28	2276
2009-10-30	2272
2009-11-03	2271
2009-11-08	2319
2009-12-29	2278
2009-7-2	2304
20090114030752	2272
20090114034718	2272
20090114080605	2272
20090131100911	2273
20090215045115	2272
200905415291747	2290
20090608	2290
20090626	2294
20091229003212	2278
2009Sci	2298
2009_05_27_1820_wikipedia-sperrt-zugriff-scientology-mitglieder	2290
201	2272|2275|2295|2310|2311
2010	2271|2272|2273|2274|2276|2277|2280|2281|2286|2287|2288|2290|2291|2292|2293|2294|2295|2297|2298|2300|2301|2304|2307|2310|2312|2313|2314|2316|2317|2318
2010-01-29	2304
2010-02-05	2272
2010-02-23	2298
2010-03-18	2313
2010-04-02	2316
2010-04-09	2316
2010-05-03	2272
2010-05-07	2272
2010-05-20	2302
2010-06	2272
2010-06-08	2316
2010-06-09	2316
2010-06-11	2298
2010-07-03	2311
2010-07-04	2311
2010-08-21	2316
2010-08-24	2290
2010-08-28	2290
2010-08-30	2290
2010-09-04	2290
2010-09-28	2290
2010-09-29	2293
2010-10-02	2298
2010-10-09	2298
2010-10-11	2272
2010-10-14	2272|2298
2010-10-16	2316
2010-11-08	2300
2010-11-17	2272
2010-11-29	2272
2010-12-06	2272
2010-12-08	2272
2010-12-25	2306
20100404	2316
20101016111844	2316
2010s	2271|2272|2274|2276
2011	2271|2272|2273|2274|2276|2277|2284|2286|2288|2292|2293|2294|2295|2298|2299|2300|2301|2303|2306|2307|2310|2311|2312|2313|2315|2316|2317|2319
2011-02-07	2311
2011-02-09	2273
2011-02-13	2272
2011-02-16	2272
2011-02-17	2272
2011-02-26	2300
2011-03-01	2316
2011-03-05	2300
2011-03-15	2276
2011-03-25	2316
2011-03-27	2272
2011-03-29	2319
2011-04-09	2272
2011-05-12	2296
2011-05-20	2274
2011-05-25	2280
2011-06-03	2316
2011-06-27	2272|2305
2011-06-29	2272
2011-07-03	2299
2011-07-12	2294
2011-07-16	2294
2011-07-21	2272
2011-08-08	2274
2011-08-09	2274
2011-08-10	2274
2011-08-26	2272
2011-09-15	2294
2011-10-02	2272
2011-10-11	2274
2011-10-22	2312
2011-10-30	2272
2011-11-05	2272
2011-11-06	2272
2011-11-12	2286
2011-11-15	2294
2011-11-23	2274
2011-11-24	2294
2011-12-23	2273
20110520083051	2272
20110524205307	2272
20110629150744	2272
20115149	2293
2012	2271|2272|2273|2274|2275|2276|2277|2278|2281|2283|2285|2286|2288|2290|2292|2293|2294|2295|2296|2297|2298|2301|2304|2307|2308|2310|2312|2313|2314|2316|2317|2318|2319|2320
2012-01-24	2272
2012-02-13	2272
2012-02-23	2294
2012-02-28	2294
2012-03-07	2294
2012-03-08	2272
2012-05-26	2304
2012-05-31	2294
2012-08-16	2301
2012-09-11	2272
2012-09-19	2272
2012-09-24	2272
2012-10-01	2272
2012-10-12	2272
2012-10-24	2294
2012-10-30	2272
2012-11-01	2272
2012-11-02	2272
2012-11-07	2294
2012-11-13	2286
2012-11-19	2272
2012-11-21	2272|2273
2012-11-9	2304
2012-12-03	2272
2012-12-04	2272
2012-12-05	2272
2012-12-06	2272
2012-12-07	2272
2012-12-08	2272
2012-12-09	2272
2012-12-25	2273
2012-12-27	2272
2012-12-29	2272
2012-July	2301
20129327	2272
2013	2271|2272|2273|2274|2275|2276|2279|2280|2281|2282|2284|2286|2287|2288|2289|2290|2291|2292|2293|2294|2295|2298|2299|2300|2301|2302|2303|2304|2305|2306|2307|2309|2310|2311|2312|2313|2315|2316|2317|2318
2013-01-23	2272|2294
2013-02-03	2301
2013-02-07	2272
2013-02-13	2294
2013-08-01	2272
20150216	2293
20150866	2298
20160818	2293
202	2272|2275|2306
2020	2274
203	2272|2275|2298|2311
203-204	2275
20347560	2293
20348461	2280
204	2272|2275|2295
20442	2273
205	2272|2277
206	2272|2275|2277
207	2272|2273
208	2272|2288|2302
209	2272|2285|2290
20Aguilera	2272
20Basics	2272
20Black	2317
20Day	2272
20Music	2272
20Oxford	2295
20Project	2304
20Quantization	2283
20Quartet	2304
20Roman	2295
20Taylor	2287
20aguilera	2272
20and	2283
20antiquity	2308
20billboard	2287
20history	2295
20illustrated	2295
20in	2272
20is	2306
20jewish_1000359	2306
20making	2304
20million	2272
20of	2295|2308
20q	2283
20s	2272
20stripped	2272
20th	2272|2276|2280|2304|2308|2309|2310|2317|2319
20th-century	2272|2308|2310|2317
20the	2295
20to	2272
20world	2295
20worldwide	2272
21	2272|2273|2274|2275|2277|2285|2288|2290|2291|2293|2294|2295|2296|2297|2298|2301|2302|2304|2306|2308|2310|2311|2315|2316|2317|2318|2319
210	2272|2273|2311
2100-2	2298
2106771	2277
2107474	2277
211	2272|2304
2112	2298
2112388868	2316
2112K	2298
2116	2298
2117	2298
212	2272|2290|2301
213	2272|2275|2278
214	2272|2275|2311|2316
215	2272|2295|2309
21501419	2277
216	2272
21628912	2272
217	2272|2298|2308|2317
2172679	2277
217mw	2294
218	2272|2278|2290|2308
219	2272|2290|2298|2317
21st	2272|2273|2304|2309|2310
21st-century	2272|2310
22	2272|2273|2274|2275|2276|2277|2285|2288|2290|2292|2293|2294|2295|2298|2300|2301|2304|2306|2307|2308|2310|2311|2315|2316|2317|2318|2319|2320
22-hour	2298
220	2272|2290|2296|2308|2319
220th	2273
221	2272|2273|2275
222	2272|2310
22211891	2298
223	2272
224	2272|2288|2304
225	2272|2277|2283|2295|2306|2310
22529	2308
22562834	2298
226	2272|2275|2295|2304
227	2272|2304
2277	2304
228	2272|2283
22828941	2298
229	2272|2311
229645	2290
22Chandernagor	2285
22Christopher	2274
22Clayton	2317
22Mi	2272
22Papilio	2285
22end	2308
22nd	2300|2312|2317
22rhipheus	2285
22urania	2285
23	2271|2272|2273|2274|2275|2277|2285|2288|2290|2293|2294|2295|2298|2300|2301|2302|2304|2306|2307|2310|2311|2315|2316|2317|2318|2319
230	2272|2296|2304
2307	2285|2295|2298|2304|2311
231	2272|2311
232	2272
232782	2311
233	2272|2298|2315
233176	2311
233817	2311
234	2272|2275|2295
235	2272
236	2272|2317
237	2272|2295|2317
238	2272|2273|2275|2315
239	2272|2275
23link	2300
24	2272|2273|2274|2275|2276|2277|2280|2282|2283|2285|2286|2288|2290|2293|2294|2295|2298|2299|2301|2302|2304|2306|2310|2311|2314|2315|2316|2317|2318|2319
24-hour	2279|2280|2281|2282|2283|2298
240	2272|2275|2285
241	2272|2275
242	2272
243	2272|2275|2311
244	2272|2295
245	2272
246	2272|2275
247	2272
247-248	2275
2478	2298
248	2272
248993	2286
249	2272|2275|2295
2495	2298
2495D	2298
2498	2294
24th	2273
25	2272|2273|2274|2275|2276|2277|2279|2280|2281|2285|2288|2290|2291|2294|2295|2298|2301|2304|2306|2307|2310|2311|2315|2316|2317|2318|2319
250	2272|2275|2277|2318|2319
25080093	2318
251	2272|2275|2298
251T	2298
252	2272|2275|2288
2520matchallany	2280
253	2272|2298
254	2272|2319
2543509	2277
255	2272
255fNAME	2285
255fcard	2285
255fon	2285
256	2272|2298
257	2272|2275
258	2272
259	2272
25x	2285
26	2272|2273|2274|2275|2277|2285|2288|2290|2294|2295|2298|2299|2301|2304|2306|2307|2310|2311|2315|2317|2318|2319
260	2272|2275|2316
261	2272|2275
262	2272|2288
263	2272|2273|2301
2635	2299
264	2272|2298|2311
2648	2299
265	2272|2275|2277
266	2272
267	2272|2275|2296
268	2272|2275|2290
269	2272|2275
2691	2285
26Current	2285
26N	2280
26Ns	2280
26Ntk	2280
26Ntt	2280
26_Black	2317
26iht-edmorozov	2290
26recLimit	2285
26sort	2285
27	2272|2273|2274|2275|2276|2277|2283|2285|2286|2288|2290|2293|2294|2295|2297|2298|2301|2302|2304|2306|2308|2310|2311|2315|2316|2317|2318|2319
270	2272|2318
271	2272|2275|2306
272	2272|2275
273	2272
274	2272
2744917	2298
275	2272
2754321	2298
276	2272
277	2272|2277|2316|2317
278	2272
279	2272|2298
27Em	2294
27t	2294
28	2272|2273|2274|2275|2276|2277|2285|2286|2287|2288|2290|2293|2294|2295|2298|2301|2302|2304|2305|2306|2308|2310|2311|2314|2315|2317|2318|2319
28-hour	2298
280	2272|2311
281	2272|2275|2298
282	2272|2306
28237_cyber-scienza-e-gossip_4	2290
28269	2285
283	2272
284	2272
285	2272
286	2272|2276
287806	2286
288	2311|2317
289	2277
29	2272|2273|2274|2275|2277|2285|2286|2288|2290|2293|2294|2295|2298|2301|2302|2304|2306|2309|2310|2311|2315|2316|2317|2318|2319
290	2273|2290|2298
291	2285|2290
292	2284
293	2273|2295
2933	2290
293389	2290
294	2298
295	2273|2275
296	2275|2285|2295|2304|2306
296-Lees	2285
297	2277|2288
2983	2283
2983A	2283
2987	2283
299	2304
2B	2308
2C	2272
2C0	2272|2273
2C_and_then_decided_not_to_fork_after_all	2301
2C_but_start_most_of_your_articles_over_from_scratch	2301
2E	2294
2F01456	2317
2F1998	2277
2F2004	2277
2F26	2277
2F29	2277
2a	2280
2edsml	2285
2nd	2296|2298|2303|2304|2308|2315|2317
3	2271|2272|2273|2274|2275|2276|2277|2278|2280|2281|2283|2284|2285|2286|2287|2288|2290|2291|2292|2293|2294|2295|2296|2298|2299|2300|2301|2302|2303|2304|2305|2306|2307|2308|2309|2310|2311|2312|2313|2314|2315|2316|2317|2318|2319|2320
3-515-08038-4	2296
3-8196-0664-5	2296
3-8196-0670-X	2296
3-85369-465-9	2296
3-acre	2317
3-hour	2280
30	2272|2273|2274|2275|2276|2277|2280|2285|2286|2288|2290|2291|2294|2295|2298|2299|2300|2301|2304|2310|2311|2312|2315|2317|2318|2319
30-46	2298
30-year	2314
300	2272|2273|2277|2279|2285|2290|2295|2301|2308|2310|2318|2319
3000	2281|2301
301	2277|2295
302	2319
30201141	2285
303	2275|2295|2298
304	2319
305	2275|2319
306th	2288
307	2298|2311|2319
308	2275|2298|2300|2304
30s	2272
31	2272|2273|2274|2275|2277|2285|2288|2290|2292|2293|2294|2295|2298|2299|2301|2304|2307|2308|2310|2311|2315|2317|2318|2319
31-1	2282|2283
310	2272|2273|2277
3109	2298
311	2298
312	2275
3121	2316
312511	2293
313	2275|2285|2318
3134412	2273
314	2318
315	2308
3153178	2277
3166	2273
317	2280
317328980	2318
319	2277
32	2272|2273|2274|2275|2277|2285|2288|2290|2294|2295|2298|2301|2304|2310|2311|2315|2317|2318|2319
320	2275|2280|2304
32056	2318
32056Coordinates	2318
323	2308|2318
324	2318
325	2298
325726	2272
326	2277|2298|2318
326302	2290
327	2308|2318
32782	2272
328	2277|2304|2318
329	2318
3290	2274
32976391	2293
33	2272|2273|2274|2275|2276|2277|2285|2288|2290|2294|2295|2298|2301|2302|2304|2310|2311|2315|2317|2318|2319
33-45	2295
330	2272|2306
332	2275|2310|2317|2318
3321-35	2298
3343790	2304
3343885	2304
3344436	2304
335	2298
336	2308
337	2273
33774	2272
338	2294|2298
3386973	2304
3392184	2285
33934	2293
34	2272|2273|2274|2275|2277|2285|2288|2290|2294|2295|2298|2301|2304|2310|2311|2312|2315|2317|2318|2319
340	2281|2318|2319
341	2310
342	2275
345	2298|2311
346	2308
34643129	2312
347	2285
348	2273|2311
3494552	2285
35	2272|2273|2275|2276|2277|2285|2288|2290|2291|2294|2295|2298|2301|2303|2304|2305|2310|2311|2315|2317|2318|2319
35026	2294
35222	2318
3526	2298
3530858	2318
355	2308|2310
356	2301|2308
357	2308
357th	2288
359	2304|2308
35lat	2305
36	2272|2273|2275|2276|2277|2288|2289|2290|2294|2295|2298|2301|2304|2310|2311|2317|2318|2319
361	2273
362	2304
363rd	2288
364	2275|2317
365	2275
3656157	2290
366	2311
367	2294
368	2277
37	2271|2272|2273|2274|2275|2277|2278|2283|2288|2290|2291|2294|2295|2298|2301|2304|2310|2311|2314|2317|2318
371	2290|2308
37178702	2310
373	2319
375	2275
3757801	2311
376	2304|2318
377	2318
378	2298|2304|2310
379	2272|2299
3792646	2311
37th	2289
38	2272|2273|2275|2277|2285|2288|2290|2291|2294|2295|2298|2301|2302|2304|2310|2311|2315|2317|2318|2319
38-41	2307
38-page	2314
380	2299
382	2285
384149	2272
3852	2311
387	2308
389	2317
389107	2290
389363	2298
38th	2302
39	2272|2273|2275|2276|2277|2283|2288|2290|2294|2295|2298|2301|2304|2311|2312|2315|2317|2318|2319
391	2288|2304
393	2308
395	2308
396	2298
396C	2298
397	2298
398	2318
39th	2302
3B	2272
3C	2290
3D0	2280
3DAll	2280
3DLoaded-Date	2280
3DNASA-TM-81277	2280
3Dmode	2280
3F	2290|2301
3TckAAAAMAAJ	2295
3cwQAAAAIAAJ	2285
3d500	2285
3dGeometroidea	2285
3dSCIENTIFIC	2285
3dUraniidae	2285
3dUraniinae	2285
3fCurrent	2285
3gp	2316
3rd	2281|2288|2302|2304|2308|2309
4	2271|2272|2273|2274|2275|2276|2277|2278|2280|2281|2282|2283|2284|2285|2286|2287|2288|2290|2291|2292|2293|2294|2295|2296|2298|2299|2300|2301|2302|2303|2304|2306|2307|2308|2309|2310|2311|2312|2313|2314|2315|2316|2317|2318|2319|2320
4-87131-077-9	2274
4-hour	2280
4-key	2304
40	2271|2272|2273|2274|2275|2276|2277|2285|2286|2287|2288|2290|2294|2295|2298|2299|2301|2302|2304|2310|2311|2312|2317|2318
40-45	2295
40-foot	2318
400	2273|2277|2281|2289|2290|2310
4000	2292
400LS	2288
400th	2275
403	2275
404	2275|2308
405	2275|2277
405th	2288
406	2275
406-407	2275
407	2275
408	2275
409	2275
40s	2272
40s-style	2272
40sessionmgr14	2310
41	2272|2273|2274|2275|2276|2277|2286|2288|2290|2294|2295|2298|2301|2304|2311|2317|2318
41-date	2272
410	2275|2294
410465_tvgif23	2293
4113923	2311
4115517	2311
4116	2277
4117008	2311
412398039	2277
412398862	2277
413	2275|2288
414	2288
417th	2288
418	2288
42	2272|2275|2276|2277|2288|2290|2291|2294|2295|2296|2298|2301|2304|2306|2311|2315|2317|2318|2319
420	2290|2298
422	2304
426	2285
427	2285
429	2271
4295	2277
42nd	2272|2293
43	2272|2273|2275|2277|2278|2285|2288|2290|2294|2295|2296|2298|2301|2302|2304|2308|2311|2317|2318
431	2308
4335393	2311
4350381	2295
438	2273|2311
4381	2302
43C	2288
44	2272|2274|2275|2276|2277|2288|2290|2293|2294|2295|2298|2301|2304|2306|2308|2311|2317|2318
44-45	2275
440	2275|2298|2304
441	2285
442	2277
442794	2294
443	2317
443534	2272
44485902	2315
444pp	2310
445	2285
446	2317
447	2273
448	2298
448S	2298
449	2275|2308
44993088-138c-40ef-9fd0-95f42cce6fce	2310
45	2272|2273|2274|2275|2285|2288|2290|2294|2295|2298|2301|2304|2311|2317|2318|2319
450	2275|2308|2317
451st	2292
453	2273
454	2277|2288
4547	2296
4565	2298
456th	2288
458	2275
45rpm	2312
46	2272|2275|2290|2294|2295|2298|2299|2301|2302|2304|2311|2317|2318|2319
463	2310|2311
468	2301
4686215	2311
47	2272|2273|2275|2290|2294|2295|2298|2301|2302|2304|2311|2317
47-21	2302
470	2298
4748673	2277
476	2308|2310
477	2273
479582	2317
48	2272|2274|2275|2276|2283|2284|2290|2294|2295|2298|2301|2304|2311|2316|2317|2318
480	2272
4809580	2304
483	2273
485	2298
487	2318
488391240	2278
489	2298
489044577	2305
48th	2294
49	2272|2274|2275|2276|2290|2294|2295|2296|2298|2301|2304|2307|2310|2311|2316|2317|2319
490	2273
492	2295
493	2273|2277
496	2294|2311
499	2308
49th	2272
4f1d4af8-3e69-443e-a067-93354b0ce8bc	2302
4fKcfjHL5OUC	2311
4ryqOZkO1LUC	2318
4sMCAAAAYAAJ	2311
4th	2272|2273|2284|2288|2298|2303|2304|2308|2315|2318
4zIqu2erQ9kC	2285
5	2271|2272|2273|2274|2275|2276|2277|2280|2281|2283|2284|2285|2286|2287|2288|2289|2290|2291|2292|2293|2294|2295|2296|2298|2299|2300|2301|2302|2303|2304|2306|2307|2308|2309|2310|2311|2312|2313|2314|2315|2316|2317|2318|2319|2320
5'10	2290
5-hour	2298
5-mile	2318
5-minute	2318
50	2271|2272|2273|2275|2280|2285|2286|2290|2292|2293|2294|2295|2298|2299|2301|2304|2308|2309|2317|2318|2319
50-position	2271
500	2272|2273|2279|2281|2288|2292|2298|2301|2310
500163	2290
5002428	2298
50040930	2310
500th	2292
501	2301
504	2277
505423276	2285
506	2277
508	2273
509	2308
50s	2273|2295
50th	2271|2272|2288
51	2272|2274|2275|2281|2285|2288|2290|2291|2294|2295|2298|2299|2300|2301|2304|2317
51-47	2295
510	2275|2277|2308
511	2309
512947677	2296
513	2298
513267884	2320
5141004862	2273
515	2275|2277
5159	2298
516	2277
516548	2277
51703197	2275
517582	2318
52	2272|2273|2275|2276|2288|2290|2294|2295|2298|2299|2301|2302|2304|2306|2317|2319
521044951	2287
523	2277
523867097	2283
524153263	2277
5247	2293
527381160	2314
529	2308
529597115	2286
529982906	2297
52nd	2274|2294
53	2272|2275|2285|2288|2290|2294|2295|2298|2301|2304|2306|2317|2318
53-54	2275
530	2308
530142637	2308
530335405	2289
530481832	2318
530513715	2319
5309855310	2273
531541382	2293
532	2318
532862019	2307
533355831	2313
5337298	2277
533955818	2291
534591398	2280
534850347	2317
5349	2298
535	2308
535184349	2288
535514508	2290
535516455	2309
535864736	2315
535892516	2292
535956153	2271
536022616	2303
536118055	2276
536209049	2284
536300965	2301
536365169	2312
536415828	2275
536565227	2282
536621041	2281
536916201	2279
537083207	2295
537370658	2310
537383150	2304
537650466	2274
537671679	2302
537755190	2306
537766874	2311
537879999	2316
537908610	2272
537950310	2300
538017842	2273
538122678	2294
538139050	2299
538157552	2298
53b4395208a20da195d9c1b3dbe0fe41	2277
53rd	2272
54	2272|2275|2277|2290|2292|2294|2295|2296|2298|2301|2304|2309|2316|2317
54-55	2275
54-65	2295
540	2285
5408761	2290
542	2311
543	2310
545	2304
54686	2272
54821	2272
55	2272|2274|2275|2276|2285|2290|2294|2295|2298|2301|2304|2311|2312|2317|2318|2319
550	2288|2318|2319
55044411	2272
551	2304
5522	2284
5529861	2272
559	2273
56	2272|2274|2275|2276|2277|2290|2294|2295|2298|2300|2301|2302|2304|2311|2317|2319
560	2273|2294
563	2288
565	2308
5691979	2277
57	2272|2275|2288|2290|2294|2295|2298|2301|2302|2304|2317|2319
5700268	2277
5702242	2272
5707	2298
5724	2298
57292	2294
5755	2277
5763	2298
5769930	2277
578	2314
579	2317
58	2272|2275|2276|2281|2290|2294|2295|2298|2301|2302|2304|2306|2317|2319
58-59	2275
580	2317
5879	2280
58830	2317
5885426	2277
59	2272|2275|2276|2277|2290|2294|2295|2296|2298|2301|2304|2311|2317|2319
59339487	2272
59350	2311
59351	2311
5948	2298
595	2310
59575	2311
597	2306
59th	2272
5Nc9GOr3r	2301
5e786ebd-a98e-47d7-b61a-0e7e5c8cf9f7	2272
5ffamily	2285
5fsubfamily	2285
5fsuperfamily	2285
5th	2298|2304|2306|2308|2309|2310|2318
6	2271|2272|2273|2274|2275|2276|2277|2279|2280|2281|2283|2285|2286|2287|2288|2290|2291|2292|2293|2294|2295|2296|2298|2299|2300|2301|2302|2304|2306|2307|2308|2309|2310|2311|2312|2314|2315|2316|2317|2318|2319
6-7	2275
6-sulphatoxymelatonin	2298
60	2272|2273|2275|2277|2285|2288|2290|2294|2295|2298|2299|2301|2304|2309|2311|2315|2317|2318
60-seater	2317
600	2272|2273|2281|2285|2288|2298|2308
6000	2292|2312
6027	2272
60306	2301
60566	2290
606	2273|2288
60801-3	2277
60s	2273
61	2272|2273|2274|2275|2285|2290|2294|2295|2298|2301|2304|2310|2317|2319
610	2308
61113	2298
612	2310
613	2273
614	2277
615	2296
617021	2294
61st	2288|2314
62	2272|2275|2285|2290|2293|2294|2295|2298|2301|2304|2317
621366	2272
622a	2277
624	2273
6243	2277
6251	2290
62620	2274
627591	2290
6287576	2298
63	2272|2273|2275|2285|2288|2290|2294|2295|2298|2301|2304|2310|2317
633	2273
634	2310
639-3	2296
64	2272|2273|2275|2277|2285|2288|2290|2294|2295|2298|2301|2304|2317|2319
6401856402	2273
641	2310
6437601297	2273
64519	2273
65	2272|2273|2275|2288|2290|2294|2295|2298|2301|2304|2311|2317|2318|2319
65-hour	2298
654	2305
658-62	2298
6591	2318
65th	2288
66	2272|2273|2275|2277|2285|2290|2294|2295|2298|2301|2304|2317|2319
660	2288
662	2306
664	2311
667	2273
67	2272|2275|2276|2277|2290|2291|2294|2295|2298|2301|2304|2306|2317
670	2288
674	2301
67450	2290
676466	2294
6768	2302
67th	2272
68	2272|2273|2274|2275|2276|2290|2294|2295|2298|2301|2304|2311|2317|2318
69	2272|2274|2275|2277|2290|2294|2295|2298|2301|2304|2308|2317|2318
69243	2285
693	2298
6941	2311
697	2273
6BoaOzmj0	2294
6BoaUCXjB	2294
6th	2304|2308|2310
7	2272|2273|2274|2275|2276|2277|2280|2281|2285|2286|2288|2290|2292|2293|2294|2295|2296|2298|2299|2300|2301|2302|2304|2306|2307|2308|2309|2310|2311|2314|2315|2316|2317|2318|2319
