'	739|748|749|753|755|759|760|763|767|772|776
20080415191511	759
20080415191516	759
20080415210411	759
20080415223822	776
20080416180631	759
20080418052217	776
20080430082836	764
20080430083533	753
20080524060616	759
20080625052507	764
20080720003842	734
20080818	753
20080821	753
20080822	753
20080822082000	759
20081015	739
20081207020747	759
2008508	776
2008Horvath_etalGR	773
2008_res_sheet_austria_en	735
2008election	775
2009	734|735|736|737|739|740|741|744|745|746|748|749|750|753|759|760|762|764|766|767|771|772|775|776
2009-01-11	775
2009-01-16	764
2009-02-02	764
2009-02-03	741
2009-02-05	764
2009-02-06	760
2009-02-07	734
2009-02-12	739
2009-02-18	741
2009-03-04	741
2009-03-05	744
2009-03-06	744
2009-03-21	734
2009-04-17	771
2009-05-05	764
2009-05-08	744
2009-05-10	771
2009-06-06	739
2009-06-10	739
2009-06-17	766
2009-07-04-essence-jackson_N	749
2009-07-26	752
2009-09-03	766
2009-09-06	764
2009-09-15	774
2009-09-16	764
2009-10	749
2009-10-05	766
2009-10-10	764
2009-10-13	766
2009-10-23	766
2009-11-08	764
2009-11-11	764
2009-12-10	764|766
2009-12-12	766
2009-12-22	744
2009-12-31	737
2009-2010	734|749|759
20090116021619	764
20090116085623	764
20090124001139	764
20090202153940	764
20090205185505	764
200903	759
20090318avril-lavigne	753
20090417	771
20090606	739
20090610	739
20091013	766
20091108091302	764
2010	734|735|736|737|739|740|741|742|744|746|748|749|750|751|752|753|754|756|757|758|759|762|764|766|767|769|771|772|773|775|776
2010-03-11	764
2010-03-16	757
2010-03-29	764
2010-04-15	759
2010-04-22	764
2010-04-25	764
2010-05-08	772
2010-05-14	764
2010-05-26	766
2010-05-30	764
2010-06-06	771
2010-06-18	739
2010-07-01	753
2010-07-07	753
2010-07-11	744
2010-07-26	764
2010-08-02	775
2010-08-12	764
2010-08-22	739
2010-08-26	739|744
2010-08-27	775
2010-09-27	777
2010-10-19	753
2010-11-10	735|753|764
2010-11-12	739
2010-11-16	735
2010-11-17	741
2010-11-18	764
2010-11-25	764
2010-12-09	764
2010-12-14	753
2010-12-18	753
2010-12-27	753
2010-12-29	753
2010-12-30	753|759
2010-12-31	735
2010-2011	734|759
2010-2012	734
2010-present	771
20100	764
20100226084100	753
20100316-7szo	753
20100514232914	764
20101125090441	764
20101202042009	735
2010s	739|777
2011	734|735|737|738|739|741|742|743|744|746|748|749|753|755|756|757|758|759|760|761|762|764|765|766|767|770|771|772|774|775|776|777
2011-01-02	753
2011-01-08	764
2011-01-10	744
2011-01-21	764
2011-01-22	764
2011-01-25	741
2011-01-27	760
2011-01-31	753
2011-02-01	741
2011-02-11	741
2011-02-13	744
2011-02-15	766
2011-02-20	753
2011-03-06	764
2011-03-10	764
2011-03-30	753
2011-04-07	741
2011-04-14	764
2011-04-17	766
2011-04-28	766
2011-04-29	741
2011-05-06	764
2011-05-10	777
2011-05-19	735
2011-06-03	764
2011-06-04	764
2011-06-18	764
2011-06-21	753
2011-06-22	764
2011-07-06	764
2011-07-07	741
2011-07-11	764
2011-07-12	764
2011-07-15	764
2011-07-17	744
2011-07-24	735
2011-09-12	753
2011-09-15	741
2011-12-18	738
2011-2012	734|759
20110706090820	735
20110706091329	735
20111218042710653	761
2012	734|735|736|737|738|739|740|741|742|743|744|745|746|747|749|752|753|754|757|759|760|762|765|766|767|768|769|770|771|772|773|775|776
2012-	741
2012-01-02	741
2012-01-03	760
2012-01-04	760
2012-01-05	760
2012-01-08	772
2012-01-12	760
2012-01-14	741
2012-01-16	760
2012-01-26	734
2012-02-13	760
2012-02-14	760|772
2012-03-30	760
2012-04-07	760
2012-04-09	753|760
2012-04-14	760
2012-04-22	766
2012-04-23	764
2012-04-28	755
2012-05-10	760
2012-05-11	760
2012-05-21-check-out-a-full-list-of-this-years-2012-billboard-music-awards-winners-here	760
2012-05-26	776
2012-05-27	776
2012-06-13	760
2012-06-14	760
2012-06-30	760
2012-07-09	735
2012-07-13	760
2012-07-18	760|771
2012-07-31	775
2012-08-12	735
2012-08-13	753
2012-08-14	759
2012-08-16	759
2012-09-25	760
2012-10-01	766
2012-10-17	753
2012-11-10	766
2012-11-14	759
2012-12-07	738
2012-12-14	753
2012-12-15	753
2012-12-24	760
2012-12-30	759|760
2012-2013	759
20120610	749
20121114-00000062-dal-ent	759
20122	773
2013	733|734|735|737|738|739|740|741|742|743|744|745|746|748|749|750|751|752|753|754|755|756|757|758|759|760|761|762|763|764|765|766|767|770|771|772|774|775|776|777|778
2013-01-07	764
2013-01-15	766
2013-01-17	764
2013-01-26	764
2014	735
2015631	759
20165	773
2020	744|775
202004	776
20227	758
2024	774
20244044_20550860	749
20245516	749
20292735	749
203	734
20305433	753
2042602	776
206	743
20623133	753
2069	775
208884	764
209	735|770
2098	735
20ALBUMES	764
20Banks-BBD_UZ-Trap	760
20Chart	776
20Lavigne	753
20Legislativa	750
20Mass	753
20Rudra	748
20Scent	753
20Shit	760
20Shiva	748
20V9	760
20Women's	753
20Year	776
20avatara	748
20bday	765
20history	778
20of	776
20party	778
20platinum	734
20s	741
20th	735|740|741|742|744|746|747|751|757|766|774
20th-century	735|759
21	734|735|738|739|741|742|743|744|748|749|751|752|753|756|757|759|760|764|765|766|767|770|771|772|773|774|775|776
21-100	734
21-46	734
21-47	734
21-Apr-86	734
2100xe	741
212	760
212-feat	760
21255564-10388	764
213	735|770
2135153	774
215	735
216	735
2172	735
2177	767
218	734|773
21961978	771
21broder	775
21cn	759
21st	735|738|740|742|743|746|775
21st-century	753|759|772
22	734|735|738|739|741|743|744|745|748|749|751|753|757|759|760|764|766|767|769|770|771|772|773|774|775|776|778
221	770
2222	734
223240903203106816	760
224	773
225504	771
2259113	773
22658	759
227	744
22742	766
2277	735
22Baby	776
22cd-23ab	748
22hen	778
22iht-dupont	753
22nd	764|766
23	734|735|738|739|741|743|744|745|747|748|749|751|753|754|757|759|760|762|764|766|767|769|770|772|773|774|775|776
23-67	734
23-Aug-04	734
23-Nov-97	734
23-Oct-88	734
23-second	749
2307	743
232	739|746
2326	757
233	735|751
233453	777
235	757
2353	744
236	735|748
23681	773
236983308066627584	760
23790	776
2386821	773
23beyonce	749|776
24	734|735|738|739|741|743|744|746|748|749|751|753|757|759|760|764|765|766|767|770|772|773|774|775|776
24'	764
24-87	734
24-hour	750|768
240001	760
240002	764
240ff	748
241	734|751|757
245	735
246	735
246497	759
246850-01	764
247	735
248	735
249	773
249079	744
249998	774
249S	773
24ff	745
25	734|735|738|739|741|743|744|748|749|751|753|754|757|759|760|764|766|767|769|770|772|774|775|776
25-100	734
25-64	751
25-Sep-06	734
25-mile	777
25-things-you-should-know-about-hip-hop	767
250	735|744|751|770
250599607585894400	760
251	745
251660995	759
252	735|748|773
2520	753
2520Hell	753
2520Lavigne	753
2520New	753
2520Release	753
2520Single	753
2520The	753
2520To	753
2522	753
2522What	753
2527day	764
253	742|745
254	773
255	735
256	773
2560	744
257	735
258	756
25th	764|766|772
26	734|735|738|739|741|743|744|748|749|751|752|753|757|758|759|760|764|766|767|769|770|772|774|775|776|777
26-Aug-02	734
260	735|744
261	735
2611	743
262	756
26278	764
263	773
264	735
265	735|751
267	735
26730	735
268	770
269	735
26Itemid	753
26id	753
26iht-ACAW-AUTOMATON26	743
26task	753
27	733|734|735|739|741|744|747|748|749|751|753|757|759|760|764|765|766|767|770|772|775|776
27-Nov-94	734
270	748
2713787	776
272	735|747|748
272075	753
273	751
2755	753
276	752
27670	735
278	734
279	745
27Day	764
27Day_Anthology_Video_Album	765
27z	766
28	733|734|735|739|741|744|748|749|751|752|753|757|759|760|764|765|766|767|769|770|772|774|775|776|778
28-July-86	734
2800	773
283	735|773
2846113	773
2846790	743
2850746	753
286	735
286992	753
2871039	753
287107324512985088	760
288111	772
2890	735
28th	749|753
29	734|735|739|741|742|743|744|748|749|751|752|753|757|759|760|761|762|764|766|767|769|770|772|775|776|778
29-69	734
29-May-00	734
290	752
2907	769
291	741
291273	776
292	735
293	767
2933	764|776
294	778
295	735|751
295-Sony-Music-Japan-Confirms-New-Avril-Lavigne-Album-Coming-in-Spring-2013	753
296	734
2984	741
2984s	741
299	775
299318	776
29_babyface	777
2BGuide	759
2BTrends	759
2BWoman	759
2C	753|774
2C1117270	753
2CD	759
2CNGDPDPC	735
2CPPPGDP	735
2CPPPPC	735
2Day	753
2DopeBoyz	772
2E	776
2F	753|776
2F02	753
2F03	753
2F0411130129_1_avril-lavigne-self-empowerment-audience	753
2F05	753
2F07	753
2F08	753
2F09	753
2F12	753
2F135	753
2F1553431	753
2F1643100	753
2F1652842	753
2F2003	753
2F2004	742
2F2004-11-13	753
2F20070227	753
2F2008	753
2F2009	753
2F2010	753
2F20100707	753
2F20101122	753
2F2011	753
2F24	753
2F27	753
2F29624	753
2F30	753
2F31	742
2F45176	753
2F5717421	753
2F57443	753
2F5908252	753
2F7020493075	753
2F8196075	753
2FAvril-Lavigne	753
2FBeyonce-Atlantic-City-concert-Singer-performs-1st-time-Blues-birth	776
2FWild-Rose-12769	753
2Fa304869	753
2Fa325773	753
2Farchive	760|764
2Farticle	753
2Farticle-2150267	776
2Farticle_display	753
2Farticles	753
2Fartsfeatures	753
2Favril-lavigne	753
2Favril-lavigne-in-studio-has-strep-throat-201031750	753
2Favril-lavigne-in-the-studio-exclusive	753
2Favril-lavigne-interview-fashion-week_n_953822	753
2Favril-lavigne-interview-new-album	753
2Favril-lavigne-ive-started-work-on-new-pop-album	753
2Favril-lavigne-more-fun-pop-album-soon	753
2Favril-lavigne-over-the-hedge-interview	753
2Favril-lavigne-settles-with-rubinoos-over-copyright-lawsuit	753
2Favril-lavigne-to-release-goodbye-lullaby-on-march-8	753
2Favril-lavigne-what-the-hell-new-years-eve	753
2Favril-lavigne-wild-rose-perfume-ad	753
2Favril-lavignes-the-best-damn-thing-on-rca-records	753
2Fbbcom	753
2Fbuena-vista-records-presents-almost-alice-featuring-other-voices-from-wonderland	753
2Fdoc4bfea2272df4f865819251	753
2Fentertainment	753
2Fentertainment-news	753
2Fevan_taubenfeld_avril_isnt_punk	753
2Ffeatures	753
2Fgames	753
2Fgirlfriend-power-for-avril-chantal--45048018	753
2Fidolator	753
2Findex	753
2Findex_test	760|764
2Finterviews	753
2Fkingstonherald	753
2Fkirche	735
2Fkircheinoesterreich	735
2Flastheplace	753
2Flavigne-siblings-mocked-my-singing	753
2Flavigne_avril	753
2Fmar	753
2Fmiranda-cosgrove-is-dancing-crazy-on-her-avril-lavigne-written-track	753
2Fmusic	753|760|764
2Fmusic-mix	753
2Fmusicvideo	760|764
2Fnew	753
2Fnews	753
2Fnme	753
2Fpc	753
2Fperfume	753
2Fperfume-news	753
2Freview	753
2Fshow	753
2Fstatistik	735
2Fstories_entertainment	753
2Ftvshowbiz	776
2Fwww	753|776
2K2	753
2M	764
2Pac	734
2dayfm	753
2dopeboyz	772
2m-online	764
2nd	742|746|756|757|759|763|770|773
2theadvocate	770
3	733|734|735|736|737|738|739|740|741|742|743|744|745|746|748|749|750|751|752|753|754|755|756|757|758|759|760|761|762|763|764|765|766|767|768|769|770|771|772|773|774|775|776|777|778
3-100	734
3-205-07155-7	735
3-3	754
3-476-01866-0	746
3-7728-0466-7	756
3-D	759
3-Feb-91	734
3-Oct-11	734
3-million	735
3-step	767
30	734|735|737|738|739|740|741|742|744|748|749|751|753|754|757|758|759|760|762|764|766|767|769|770|772|774|775|776|777
30-July-07	734
300	735|744|764
300-306	766
3000	741|772|773
30050	776
301	735
302	767
30230	738
303	751
306802	772
306871	759
3080073	753
308f	745
30fast_declining_occupations	742
30th	753
31	733|734|735|739|740|741|743|744|748|749|751|753|755|757|759|760|764|765|766|767|770|771|772|774|775|776
31-1	734
31-100	734
31-July-89	734
310	741
3100	773
310190005	766
3112872	739
31252-interview-neko-case	739
31267	776
313	759|776
31321	764
314	735|740
316	735|775
3160330503	756
3166	735
31684	749
317670	764|776
318	735
31862521_1_beyonc-obama-group-first-lady-michelle-obama	776
31868952_1_beyonc-freakum-dress-hard-work	776
319	735
32	734|735|739|741|744|748|749|751|753|757|759|760|764|767|769|771|772|775|776
32-5	734
32-77	734
32-89	734
320	745
320pp	743
321	751
32191464	777
322	745|748
323	735
32350	741
324	745|751
325	735
326	748|751
3261105	735
328	735
32804	759
329	735
33	734|735|739|741|744|748|749|751|753|756|757|759|760|764|765|767|768|769|772|773|775|776
33-7	734
330	735
331	757
332	748|764
334	735
3347	735
334848	777
335	773|778
336	735|751|753
337	778
337120	749
338	735
33893	753
3390	753
3391092	743
34	734|735|739|741|744|748|749|751|753|757|759|760|764|765|767|769|770|772|775|776
34-100	734
34-5	734
34-6	734|758
34-7	734
34-9	734
340	735
340-2054709	759
340-2358943	759
3421	752
34233	757
343	739
3433	752
3442	753
346	735
347	752
348	751
3480	753
349	776
34th	774
35	734|735|739|741|743|744|745|748|749|751|752|753|757|759|760|764|767|768|769|772|773|775|776
35-100	734
35-7	734
35-75	734
35-9	734
350	735|751
351	751
354	740
3543904	741
3563004	749
358	735
359	775|776
36	734|735|736|739|741|743|744|748|749|751|752|753|757|758|759|760|764|765|767|772|774|775|776
36-10	734
36-100	734
36-3	734
360	735|766|767
3604	741
360pp	743
3624	741
363	735
364	778
365	750|770|778
3667279	741
37	734|735|739|741|744|748|749|751|753|757|758|759|760|764|765|767|769|770|772|773|775|776
37-1	734
37-11	734
37-78	734
37008	759
371	735
3718442	753
372	735
373	758
374	740
376	735
377	735
379	746|759|776
38	734|735|739|741|744|748|749|751|753|757|759|760|764|765|767|770|772|773|775|776
38-100	734
38-14	734
38-8	734
38-80	734
380	743
380455	749
381	776
3812583	739
382	751
3821378	767
384096	753
385	764
38th	735
39	734|735|739|741|744|748|749|751|753|757|759|760|764|765|767|769|770|772|776
39-13	734
39-9	734
390	751
391	735
3917826	759
392	735
3920	759
39213	757
394	740
39829	759
39th	770
3A	753|776
3A107	735
3A5	735
3B	753
3D	759|767
3D100016	753
3D1003607413	753
3D2628	753
3D303261	753
3Dcom_content	753
3Dview	753
3FAvril	753
3Fid	753
3Foption	753
3Fvnu_content_id	753
3Krazy	772
3OH	734
3Rs	735
3T	777
3d	776
3rd	735|743|745|747|766|773
3x	734
4	733|734|735|737|738|739|740|741|742|743|744|745|746|747|748|749|750|751|752|753|754|755|756|757|758|759|760|761|762|763|764|765|766|767|768|769|770|771|772|773|774|775|776|777|778
4'868	735
4's	769
4-37	734
4-76	734
4-person	751
4-seater	744
40	734|735|739|741|744|748|749|751|753|757|758|759|760|764|767|769|770|772|774|776|777
40-10	734
40-13	734
40-15	734
40-44	734
40-8	734
40-84	734
40-km	777
400	735|750|757|775
4001	767
401	750|751
4029858	774
403	735|751
403--408	768
404	735
40891	743
40f	745
40fires	744
41	734|735|738|739|741|742|744|746|748|749|753|754|757|759|764|765|766|767|769|770|772|773|776
41-100	734
41-7	734
41-9	734
412	748
4135269	741
4136	759
414	735
415	735
415029	772
416	735
417	735
4189	774
42	734|735|739|741|744|748|749|751|753|757|759|762|763|764|765|767|769|772|775|776
42-12	734
42-14	734
42-15	734
42-17	734
421	735|741
423	735
425	766
42570	741
426	764
42797	759
428	752
42884	749
429	735
43	734|735|741|744|748|749|751|753|757|759|764|767|769|770|772|773|776
43-10	734
43-100	734
43-9	734
430	735|740
430279261	753
43071	766
4310	741
4329909	766
433	735
437	766
438	735
44	734|735|738|741|744|748|749|753|757|759|764|766|767|770|772|773|776
44-10	734
44-12	734
44-17	734
44-18	734
44183	735
442	758
446	735|751
446770951	750
447	735
4478	774
449	735
44f	745
45	734|735|741|743|744|748|749|751|753|757|758|759|764|767|769|770|772|776
45-12	734
45-19	734
45-6	734
450	744|766
4500	741
45106	759
452	735|757
4535627	764
454	735
455	735
45518	753
4552288	741
457-73	768
458083	759
4597692	741
459850	776
46	733|734|735|741|744|748|749|751|753|757|759|764|766|767|769|772|776
46-13	734
46-14	734
46-17	734
46-18	734
46-21	734
460	757
461	735|757
46117	759
462	759
465	769
466	735
46603	759
4668724	741
46832-video-azealia-banks-liquorice	760
469	735
47	734|735|741|744|748|749|753|755|759|764|766|767|770|772|776
47-100	734
47-13	734
47-19	734
47-20	734
47-21	734
4700053	741
473	751
473x	741
475	735
477	735|743
47news	766
48	734|735|741|744|748|749|751|753|757|759|764|767|772|773|776
48-16	734
48-18	734
48-21	734
48-22	734
48-23	734
483	751
48305	759
483676	753
484	735
485926	753
487	735|743
489	773
49	734|735|741|743|744|748|749|751|753|759|764|765|766|767|769|772|776
49-16	734
49-18	734
49-19	734
49-21	734
491	735
493	735|751
494	745
4967	764
499	773
49th	759|764
49th_Show	764
4PS	744
4da046c771	735
4th	735|745|755|759|764|766
5	734|735|737|738|739|740|741|742|743|744|745|746|748|749|750|751|752|753|754|755|756|757|758|759|760|762|763|764|765|766|767|768|769|770|771|772|773|774|775|776|777|778
5-70	734
5-9	748
5-Mar-01	734
5-figure	751
5-man-hours	744
50	734|735|739|741|744|746|748|749|751|752|753|759|762|764|766|767|769|772|774|775|776
50-10	734
50-100	734
50-13	734
50-19	734
50-21	734
50-23	734
50-7	734
50-8	734
500	735|744|751|759|762|776
5000	735|759|766
503	735
504	748
5044750	776
505	751
507	751
5076	764
508	743
5088	776
509	751
5096611	735
50f	745
50th	759|764
50th_show	764
51	734|735|741|744|745|748|749|751|753|759|760|764|765|766|767|769|772|773|776|777
510	751
511-526	743
51184	761
512	735|776
512080080	773
515	734
5150	771
517	735
51730	757
517937490	736
518	751|762
51st	739
52	734|735|741|744|748|749|751|753|757|759|764|767|769|772|776
52-100	734
521	735
523	762
5232	766
523273604	768
523625	741
524619309	733
525145030	747
52540	759
525895298	757
526	735
52th	759
53	734|735|741|743|744|748|749|751|753|759|764|767|770|772|774|776
530081264	769
531222438	761
532	751
532014160	770
533	735
533325873	750
533815085	774
534	735
534164206	765
534272807	749
535	751
535453793	751
535883837	755
536	735
536362892	742
536397118	762
536873937	746
536886507	758
537	735
537046584	739
537101053	776
537206733	743
53725	759
537445098	753
537447655	745
537476088	744
537505228	741
537511996	738
537633127	752
537692507	766
537729257	763
537731439	737
537752839	767
537834871	777
537835951	775
537845965	771
537963645	748
537969587	759
537985308	772
538002034	734
538034069	778
538098524	756
538102186	735
538126216	754
538135659	760
538140500	764
538141485	740
539	751
5399657	753
53rd	764|766
53rd-ivor-novello-awards-2008	764
54	734|735|739|741|743|744|748|749|750|751|753|754|759|764|767|772|775|776|777
54-100	734
54-99	734
540	744
541	751|764
543	748
544	748
548	735
5481781	772
549	744
55	734|735|741|744|748|749|751|753|759|764|767|769|772|774|775|776
55-100	734
550	744
554	776
555	735
557	735
55724	766
558	735
56	735|741|744|748|749|751|753|759|763|764|765|767|768|769|772|774|776
56-100	734
560	744
567	751
56824	757
5685189	749
5691606	770
57	734|735|741|744|748|749|751|753|759|764|767|769|770|772|774|776
57-16	734
572	744
57589	776
579	735
58	734|735|741|744|748|749|753|759|764|767|772|776
58-99	734
585	735
588	751
589	743
59	734|735|741|744|748|749|753|759|764|767|769|770|772|776
591	735
59200805	774
5921542	739
5972932	744
5973252	739
599	756
5BbackPid	735
5Btt_news	735
5C06	776
5CV	744
5Cpub	776
5D	735
5W8UwF7JP	759
5XIYYil9t	759
5YqztWqHX	759
5ZrKnkRHv	759
5am	749
5blYZHiwp	759
5cvKM1QYU	759
5cvKMcwR0	759
5cwz18FdO	759
5eXxRHxKn	759
5f0708	754
5f10565	754
5fgame	754
5fof	754
5fthe	754
5gkEAAAAIBAJ	774
5p96xPnoC	759
5q4R2fdUU	767
5q4R2fdVC	767
5q4R2fdXS	767
5q4R2fdYI	767
5q4R2fdZZ	767
5q4R2fdaH	767
5q4R2fdax	767
5q4R2fdb6	767
5rRpTDSxE	759
5rW98J9Id	764
5th	743|756|776
5xwxAKTo2	764
6	734|735|737|738|739|740|741|742|743|744|745|746|748|749|750|751|752|753|754|755|756|757|758|759|760|762|763|764|765|766|767|769|770|771|772|773|774|775|776|777|778
6's	772
6-step	767
6-steps	767
60	734|735|741|743|744|748|749|751|753|759|764|767|772|774|775|776
60-9	734
600	735|766
601	735
6025285	759
603	743
6054	742
608	756
6091	764
60th	770
61	734|735|741|744|748|749|751|753|759|764|767|770|772|775|776
61-3	734
6100367	749
611	751
613	766
615	768|771
616617	759
617	735
62	734|735|741|748|749|751|753|759|763|764|767|770|771|772|776
6209670	776
622	757
623	757
6230194	741
626	766
62651020	753
627	766
628	766
628oflRIh	767
628opm9jH	767
628pIuLkt	767
62MdF0DLo	767
63	734|735|741|748|749|753|759|764|767|772|776
63-3	734
63-64	747
634	768
635	773
6368	753
637	777
638	735
639-1	758
639-2	758
639-3	758
6393	753
64	734|735|741|748|749|753|759|764|767|769|770|772|773|776
640	735
642	756
64302	739
643_0_4_0	735
645	735|773
646	763
64689	759
648	735
65	734|735|741|744|748|749|751|753|754|759|764|767|776|777
65-8	758
650	742|773
657	773
659325	739
65sBtq5uF	749
66	734|735|741|742|748|749|751|753|754|759|763|764|766|767|770|776
