'	3219|3235
30	3220|3221|3222|3223|3224|3225|3226|3228|3229|3231|3232|3233|3234|3235|3237
300	3221|3230|3235|3237
300-meter	3237
3000	3237
300180901	3220
300186840168804352	3235
300_locuri	3222
302	3221
302089966	3235
307	3221
30993	3221
31	3220|3221|3222|3225|3226|3228|3229|3231|3232|3233|3234|3235|3237
313	3218
319	3234
31section	3226
32	3220|3221|3222|3223|3225|3226|3228|3229|3235|3237
320	3233|3234
321	3232|3233|3235
322	3231|3232
323	3218|3231
3251	3222
3286	3226
33	3220|3221|3222|3225|3226|3228|3229|3235|3237
33398307	3220
334	3226
335	3220
336	3220|3237
33rd	3233
34	3220|3221|3222|3225|3226|3228|3229|3235|3237
3407	3231
341	3223
344	3235
345	3221
34631	3221
347144	3221
3479	3235
35	3220|3221|3222|3223|3225|3226|3228|3229|3235|3237
351	3221|3237
354	3220
355	3226
3562	3226
3571	3226
36	3218|3220|3221|3222|3225|3226|3228|3229|3235|3237
360	3225
364m	3220
365	3221
36538	3221
366	3220|3226|3237
36639	3221
3666	3226
368	3221|3226
369	3218|3220|3226
3690	3222
37	3220|3221|3222|3225|3226|3228|3229|3235|3237
37093	3232
373	3221
37579	3221
37597	3221
377088531	3220
38	3218|3220|3221|3222|3225|3226|3227|3228|3229|3235|3237
380	3237
38202	3221
385	3218|3237
39	3220|3221|3222|3225|3226|3228|3229|3235|3237
390	3220|3235
391	3220
39382	3221
3942	3226
398	3220
3B	3220
3Q	3223|3229
3QR	3224
3R	3221
3rd	3220|3221|3223|3224|3226|3227|3228|3233
4	3218|3220|3221|3222|3223|3224|3225|3226|3227|3228|3229|3230|3231|3232|3233|3234|3235|3236|3237
4-0	3222
4-1	3222
40	3218|3220|3221|3222|3225|3226|3228|3229|3230|3235|3236|3237
400	3232|3237
400m	3220
401	3220
401412	3235
404786	3221
405	3235
408	3220
41	3220|3221|3222|3225|3226|3228|3229|3230|3231|3235|3237
412	3237
419	3218
42	3218|3220|3221|3225|3226|3228|3229|3235|3237
420	3237
426	3228
42736232	3236
43	3220|3221|3223|3225|3226|3228|3229|3235|3237
43-44	3218
430	3221
432	3221
433	3221|3231|3233
436	3220
437	3221
4384	3226
439	3221|3225
43rd	3231
44	3218|3220|3221|3222|3225|3226|3228|3229|3230|3235|3237
442	3220
44217	3220
444	3226
445	3221
446	3221
4486166	3220
449	3221
44th	3232
45	3220|3221|3223|3225|3226|3229|3235|3237
451	3221
452	3221
453	3221
454	3221|3222
455	3221
45m	3220
45th	3233
46	3218|3220|3221|3222|3225|3226|3228|3229|3235|3237
4608605	3235
463	3221
465	3221
469	3221
46th	3234
47	3218|3220|3221|3222|3225|3226|3228|3229|3232|3235|3237
470	3233
4715023	3235
4716	3221
473	3221
474	3221
4773353	3220
48	3220|3221|3222|3225|3226|3228|3229|3233|3235|3237
483m	3220
486	3220
48th	3233
49	3220|3221|3222|3225|3226|3228|3229|3230|3235|3237
49-year-old	3235
492	3230
49206444	3236
4Q	3229
4d	3236
4th	3220|3222|3223|3228|3236
5	3218|3220|3221|3222|3223|3224|3225|3226|3227|3228|3229|3230|3231|3232|3233|3234|3235|3236|3237
5-1	3222
5-2	3222
5-3	3222
5-mile	3237
5-star	3225
5-year	3237
50	3220|3221|3225|3226|3228|3229|3235|3236|3237
50-lea	3226
500	3224|3232|3235|3237
50065	3226
50080	3220
502	3221
507562989	3230
5084	3225
50999	3226
50th	3226
51	3218|3220|3221|3225|3226|3228|3229|3235|3237
513	3218
516	3221
518	3218
52	3220|3221|3225|3226|3228|3229|3235|3237
524022066	3219
53	3220|3221|3223|3225|3226|3228|3229|3235|3237
532955825	3227
533	3237
53477287	3236
535762842	3224
536173714	3236
536336428	3228
536615585	3218
537063526	3237
537304072	3229
537438210	3225
537934034	3234
538088412	3231
538119633	3232
538134810	3235
538138641	3233
538140317	3221
538158999	3223
538164617	3222
538166138	3220
538168260	3226
53996841	3236
54	3220|3221|3225|3226|3228|3229|3235|3237
54697	3222
548	3234
55	3220|3221|3225|3226|3228|3229|3231|3235|3237
56	3218|3220|3221|3225|3226|3228|3229|3235|3236|3237
560	3237
5615	3222
56448582	3236
565	3237
56_INSTANCE_A2uS	3222
57	3220|3221|3222|3225|3226|3228|3229|3235|3237
57-73	3235
57-year-old	3235
57278	3221
5739	3220|3221
575	3226|3235
579	3237
57th	3232
58	3220|3221|3222|3225|3226|3228|3229|3235|3237
58-year-old	3235
581	3221
585	3232
587	3221
588	3221
59	3218|3220|3221|3222|3225|3226|3228|3229|3235|3237
590	3234
5901	3220
59098	3226
591	3230
594	3221
595	3221
5BbackPid	3220
5Bpage	3220
5Bpointer	3220
5Btt_news	3220
5D	3220
5th	3222|3224|3228
6	3218|3220|3221|3222|3223|3224|3225|3226|3227|3228|3229|3231|3232|3233|3234|3235|3236|3237
6-1	3222
6-4	3222
60	3220|3221|3222|3225|3226|3228|3229|3232|3235|3237
600	3220|3221|3226|3228|3234|3235
60100191	3221
605	3233
60minutes	3237
61	3220|3221|3222|3223|3225|3226|3228|3229|3230|3235|3237
610	3230
62	3220|3221|3222|3223|3225|3226|3228|3229|3235|3237
621	3221
62249	3225
63	3220|3221|3222|3223|3225|3226|3228|3229|3235|3237
6353861	3220
6354899	3220
64	3218|3220|3221|3222|3223|3225|3226|3228|3229|3235|3237
640	3226
646187	3220
6468	3236
648	3221
65	3220|3221|3222|3223|3225|3226|3228|3229|3235|3237
6538	3226
654870	3235
655	3235
656	3221
66	3220|3221|3222|3223|3225|3226|3228|3229|3235|3237
661	3220
67	3220|3221|3222|3223|3225|3226|3228|3229|3235|3237
68	3220|3221|3222|3223|3225|3226|3228|3229|3235|3237
69	3220|3221|3222|3223|3225|3226|3228|3229|3235|3237
697	3220
6th	3222|3224|3228|3229|3233
7	3218|3220|3221|3222|3223|3224|3225|3226|3227|3228|3229|3231|3232|3233|3234|3235|3236|3237
7-8	3235
70	3220|3221|3222|3223|3225|3226|3228|3229|3230|3235
700	3220|3235
700_lucsi	3222
703	3230
70557	3220
708	3234
71	3218|3220|3221|3222|3223|3225|3226|3228|3229|3235
711	3232
72	3220|3221|3222|3223|3225|3226|3228|3229|3235
720	3225
7259661	3235
73	3220|3221|3222|3223|3225|3226|3228|3229|3234|3235
730	3221
735	3225
73887264	3218
74	3220|3221|3222|3223|3225|3226|3228|3229|3235
75	3220|3221|3222|3223|3225|3226|3228|3229|3230|3232|3235
75-year-old	3235
752	3220
76	3220|3221|3222|3223|3225|3226|3228|3229|3235
77	3220|3221|3222|3223|3225|3226|3228|3229|3235|3237
77m	3221
78	3218|3220|3221|3222|3223|3225|3226|3228|3229|3232|3235
783485	3221
786	3221
7896	3226
79	3220|3221|3222|3223|3226|3228|3229|3235
7947383	3235
798	3236
7plus	3226
7th	3222|3224|3228|3231|3235
8	3218|3220|3221|3222|3223|3224|3225|3226|3228|3229|3231|3232|3233|3234|3235|3236|3237
8-1	3222
80	3220|3221|3222|3223|3226|3228|3229|3234|3235
80-year-old	3235
800	3220|3226|3235
8060878	3220
81	3218|3220|3221|3222|3223|3225|3226|3228|3229|3235|3237
81-year-old	3235
813866	3220
8158	3222
82	3218|3220|3221|3222|3223|3226|3228|3229|3235|3237
8200	3237
827	3233
8299364	3219
83	3220|3221|3222|3223|3225|3226|3228|3229|3235
8301-205_162-57568443	3235
833	3225|3226
8340294	3235
8354	3226
835bacf4-727e-11e2-b3f3-b263d708ca37_story	3235
84	3220|3221|3222|3223|3225|3226|3228|3229|3234|3235
84-8489-476-2	3220
840127	3220
842	3233
8422908	3220
85	3220|3221|3222|3223|3226|3228|3229|3235
852	3237
853	3221
858	3232
8599	3220
86	3220|3221|3222|3223|3226|3227|3228|3229|3235
8684950	3221
869	3233
87	3219|3220|3221|3222|3223|3225|3226|3227|3228|3229|3235
87th	3222
88	3220|3221|3222|3223|3225|3226|3227|3228|3229|3235
88-89	3222
881	3231
88th	3222
89	3220|3221|3222|3223|3225|3226|3228|3229|3235
894465	3237
8983486	3235
8983984	3235
8987059	3235
8987117	3235
8th	3222|3224|3228|3232|3235
9	3218|3220|3221|3222|3223|3224|3225|3226|3227|3228|3229|3231|3232|3233|3234|3235|3236|3237
9-8	3222
9-time	3223
90	3220|3221|3222|3223|3225|3226|3227|3228|3229|3235|3237
90-5629-445-8	3220
901	3221
90m	3221
91	3219|3220|3221|3222|3223|3225|3226|3227|3228|3229|3235
913	3237
9157015	3220
92	3220|3221|3222|3223|3226|3227|3228|3229|3233|3235
920	3220
9222641	3220
9230314	3220
926957	3220
927	3230
93	3218|3220|3221|3222|3223|3225|3226|3228|3229|3235|3237
93rd	3229
94	3220|3221|3222|3223|3225|3226|3228|3229|3235
941	3225
942	3232
945	3221
95	3220|3221|3222|3223|3225|3226|3228|3229|3235
96	3220|3221|3222|3223|3225|3226|3228|3229|3235|3237
968	3235
97	3220|3221|3222|3223|3225|3226|3228|3229|3235
973-95993-1-1	3226
978-0-19-514060-6	3237
978-0-299-22890-3	3237
978-0-313-31955-6	3237
978-0-393-01236-1	3237
978-0-419-21440-3	3220
978-0-671-78657-1	3237
978-0-679-64389-0	3237
978-0-7006-1345-8	3237
978-0-8014-4742-6	3225
978-0-8093-1096-8	3237
978-0-8142-1061-1	3237
978-0-8160-4228-9	3237
978-0-87722-532-4	3237
978-1-4000-6748-0	3237
98	3220|3221|3222|3223|3225|3226|3228|3229|3235
99	3220|3221|3222|3223|3224|3226|3228|3229|3235
990	3237
9905a	3237
9am	3222|3226
9d0aae24da5dbb195a669b10d3d42561	3221
9mm	3237
9th	3222|3224|3228|3235
A	3218|3220|3221|3222|3223|3225|3226|3229|3230|3231|3232|3233|3234|3235|3236|3237
A-labeled	3226
AAA	3235
AB	3229
ABC	3237
ABIN	3237
ABS	3220
ABW	3237
AC	3222|3226
AC45m-transfer-budget	3220
ACME	3218
ACP	3220|3237
AD	3220
ADO	3228
AEK	3223
AEL	3220|3221|3222|3223|3225|3226
AFAS	3228
AFC	3226
AFID	3237
AFP	3220
AG	3221|3237
AGF	3222|3223|3226
AH	3237
AIK	3222|3223|3226
AISE	3237
AISI	3237
AISS	3226
AIVD	3237
AK	3223
ALL-TIME	3226
ALeqM5hTKYLfFVJSz8N1uam6zrvdyQGZqA	3220
ANB	3237
ANEF	3226
ANI	3237
ANS	3237
AP	3235
AP129306b621be47629c9c1f27da708621	3235
APOEL	3222|3223|3226
AR2007070602004	3237
ARS	3237
AS	3221
ASA	3226
ASAC	3237
ASIO	3237
ASIS	3237
ATF	3237
AU	3226
AW	3237
AZ	3222|3223|3226|3228
Aachen	3221
Aalborg	3232
Aalesund	3222|3223|3226
Aaron	3232|3233
Ab	3228
Abbay	3233
Abbreviation	3237
Abby	3235
Abduction	3237
Abdul	3233
Abdul-Aziz	3232
Abdulhadi	3233
Abdullah	3234
Abe	3228
Abel	3237
Abend	3220
Aberdeen	3220|3221|3223|3226
Abidal	3220
Abortion	3237
About	3218|3219|3220|3221|3222|3223|3224|3225|3226|3227|3228|3229|3230|3231|3232|3233|3234|3235|3236|3237
Abraham	3231|3233|3234
Abram	3225
Abramidze	3225
Abramov	3225
Abscam	3237
Abuz	3226
Acad	3222|3223|3226
Academy	3220|3222|3223|3237
Acapulco	3234
Access	3233|3237
Accessed	3237
According	3220|3221|3237
Accountability	3237
Accumulation	3235
Acedo	3220
Acevedo	3232
Achievement	3225
Achievements	3225|3226
Achille	3232
Achizitii	3226
Acht	3221
Ackermann	3231
Ackley	3231
Across	3235
Act	3237
Act's	3237
Acting	3237
Actions	3218|3219|3220|3221|3222|3223|3224|3225|3226|3227|3228|3229|3230|3231|3232|3233|3234|3235|3236|3237
Active	3226
Activity	3237
Actor	3233
Actress	3233
Acts	3234
Acuff	3219
Ad	3226|3231
Adagio	3218
Adam	3228|3233
Adamec	3222
Adams	3231|3234|3237
Addington	3234
Additional	3221|3235
Additionally	3237
Address	3237
Adebibe	3233
Adelaar	3228|3233
Adi	3226
Adibi	3231
Adidas	3221|3225|3226
Adil	3228
Adis	3229
Administration	3224|3226|3235|3237
Admira	3222|3223|3226
Admiral	3233
Adnan	3233
Adobe	3236
Adolf	3231
Adolph	3219|3233
Adolphe	3232
Adriaanse	3228
Adrian	3220|3222|3225|3226|3229
Adriana	3233
Adriano	3220
Advancement	3231
Adviser	3232
Advisor	3237
Advisory	3237
Advocaat	3228
Aerial	3224
Afellay	3220
Affairs	3222|3223|3226|3237
Affiliated	3225
Affirmative	3237
Affluence	3237
Afghanistan	3233|3234|3237
Africa	3220|3225|3233|3237
African	3231|3232|3233|3234|3236
African-American	3219|3237
Afrikaans	3220|3221|3225|3226|3228|3231|3232|3233|3234|3236
After	3220|3221|3222|3223|3225|3226|3229|3230|3235|3236|3237
Ag	3232
Again	3225|3237
Against	3237
Agate	3233
Age	3237
Agencies	3237
Agency	3232|3237
Agent	3237
Agent-in-Charge	3237
Agents	3237
Agents'	3237
Ages	3236
Aggregate	3227
Agnes	3232
Agostinho	3232
Agostini	3234
Agostino	3231
Agreement	3220|3234
Agriculture	3237
Aguilar	3220
Ahead	3228
Ahlam	3232
Ahmad	3232
Ahmadiyya	3232
Ahmed	3232
Aid	3220
Aiden	3225
Air	3231|3232|3233|3234|3237
Airline	3235
Airlines	3233
Airport	3231|3235
Airtell	3237
Airtour	3231
Airways	3220
Ajax	3220|3221|3222|3223|3225|3226|3228
Ajay	3231
Ajda	3231
Akai	3225
Akbar	3231
Akhalaia	3223
Akhalkatsi	3223
Akhrik	3223
Akieremy	3223
Akio	3232
Akobia	3223
Aktiengesellschaft	3221
Aktobe	3222|3223|3226
Akureyrar	3229
Akureyri	3222|3223|3226
Al	3231|3232|3233|3234|3237
Al-Matrook	3234
Alaba	3221
Alabama	3219
Alain	3220|3229
Alan	3233
Alania	3225
Alaska	3234
Alav	3220
Alazon	3230
Alb-ro	3222
Alba	3220
Albacete	3220
Alban	3218
Albania	3237
Albanian	3222
Albee	3219
Alber	3225
Albert	3229|3232|3237
Alberta	3235
Alberti	3220
Albi	3221
Albrecht	3231
Albu	3226
Alc	3220
Alcantara	3232
Alcohol	3237
Alcoyano	3220
Aldershot	3236
Aleandro	3232
Alecsandrescu	3226
Aleinikov	3222
Aleksandr	3223|3225|3231
Aleksandre	3223
Aleksandrs	3225
Alekseevich	3232
Aleksei	3225|3231
Aleksey	3225
Aleksidze	3223
Alemannia	3221
Alemannisch	3220|3229|3236
Alenichev	3225
Alenka	3234
Alessandria	3218
Alessandro	3218
Alex	3220|3223|3225|3231|3234
Alexander	3221|3223|3225|3231|3232|3233|3234
Alexandra	3231
Alexandre	3223
Alexandre-Th	3234
Alexandria	3231
Alexandros	3232
Alexandru	3222|3226
Alexe	3222
Alexis	3220
Alexiu	3226
Alflen	3228
Alfonso	3232
Alfred	3227|3231|3232|3233|3234
Alfredo	3220
Algeria	3237
Alhassane	3229
Ali	3225|3228|3232|3233|3234
Alia	3232
Alice	3231|3233
Alicia	3237
Alin	3222|3226
Alioto	3231
Alison	3231
Alje	3228
Alki	3222
Alkmaar	3228
All	3220|3221|3222|3223|3225|3226|3228|3230|3231|3235|3237
All-Colored	3219
All-Union	3223
All-star	3225
All-time	3220
Allan	3234|3237
Allen	3231|3233|3234|3237
Allianz	3221
Allied	3232|3233
Allison	3232|3235
Alma	3218
Almanacco	3218
Almelo	3228
Almer	3220
Almost	3225
Along	3220|3230|3237
Alongside	3222
Alphabet	3218
Already	3220
Alshin	3225
Also	3220|3221|3222|3224|3226|3235|3237
Altamont	3230
Altdorfer	3231
Alternative	3218|3219
Altgermanistische	3218
Although	3220|3221|3224|3237
Altimiraz	3220
Altobelli	3222
Altogether	3223
Alvarez	3220
Alves	3220
Alvin	3237
Alwis	3234
Amaro	3231
Amber	3234
Ambroise	3231
Ambru	3222
Amendment	3237
America	3225|3237
America's	3237
American	3219|3221|3223|3231|3232|3233|3234|3236|3237
Americans	3237
Amine	3229
Amir	3232
Amiriyah	3232
Amkar	3225
Ammerm	3233
Amnon	3234
Among	3221|3222|3237
Amongst	3221
Amor	3220
Amsterdam	3220|3228
Amy	3234|3237
An	3218|3219|3220|3226|3231|3232|3233|3235|3236|3237
Anakin	3223
Analize	3226
Analyse	3218
Analysis	3218|3237
Analytical	3237
Ananidze	3225
Ananko	3225
Anarchist	3231
Anatoli	3225
Anatoliy	3221
Anatoly	3218|3225
Ancient	3233
Ancillo	3229
And	3218|3228
Anderlecht	3220|3221|3222|3223|3225|3226|3229
Anders	3232
Andersen	3233
Anderson	3231|3234
Andersson	3221
Andes	3231
Andone	3222
Andoni	3220
Andr	3219|3220|3229|3232|3234
Andre	3232
Andrea	3232
Andreas	3221|3232
Andreas-Salom	3231
Andreev	3225
Andreff	3220
Andrei	3222|3223|3225|3226|3232|3233|3234
Andrejs	3225
Andres	3229
Andreu	3220
Andrew	3218|3231|3232|3233|3235
Andrey	3225
Andries	3221
Andriy	3225
Andro	3223
Andronikos	3232
Andropov	3232
Andy	3231
Anf	3218
Anfield	3222|3224
Angeles	3219|3235|3237
Angelo	3222|3226|3231|3232
Angels	3221
Anghel	3226
Anglican	3226
Anglo-American	3233
Anguilla	3237
Angus	3234
Animal	3236
Animals	3236
Ann	3219
Anna	3231|3233
Anne	3231
Annemarie	3234
Annette	3231
Annihilator	3232
Annual	3237
Anorthosis	3222|3223|3226|3229
Another	3220|3221|3225|3235|3237
Anouar	3228
Antadze	3223
Anterem	3218
Anthology	3218
Anthony	3220|3231|3232|3234
Anti-Americanism	3237
Anti-Japanese	3233
Anti-interventionists	3237
Antigua	3237
Antitrust	3237
Antofagasta	3233
Antologia	3218
Anton	3226|3234
Antoni	3220
Antonin	3225|3234
Antonio	3219|3220|3225|3231
Antti	3224
Antwerp	3225|3229
Any	3237
Anzhi	3222|3223|3225|3226
Anzor	3223
Apart	3221|3226
Apolzan	3226
Apostles	3233
Appalachian	3237
Applications	3237
Appoint	3221
Apprehension	3237
Approach	3220
Appropriation	3237
Approximately	3226|3231
April	3220|3221|3223|3225|3226|3228|3229|3230|3231|3232|3233|3234|3237
Apshiev	3223
Aquino	3233
Aquitaine	3220
Arab	3233|3237
Arabia	3232|3233|3237
Arabic	3221
Aragon	3220|3221|3231|3232|3233|3234
Ararat	3223
Arbus	3234
Arch	3231
Archbishop	3220|3232
Archibald	3234
Archil	3223
Architecture	3237
Archive	3237
Archived	3220|3226|3235|3236|3237
Arctic	3232|3234
Are	3235
Area	3235
Area_fbi	3237
Areas	3235
Arena	3221|3222|3223|3226|3228
Arenas	3220
Aretha	3219
Arg	3226
Arge	3222
Argentina	3220|3237
Argentine	3231|3233|3234
Argentine-born	3232
Ari	3225
Arizona	3233
Arjen	3221
Arkin	3237
Arkivuo	3224
Arlen	3231|3234
Armand	3234
Armas	3234
Armata	3226
Armatei	3226
Armatele	3226
Armed	3237
Armenia	3223
Armenians	3234
Arminia	3221
Army	3226|3231|3232|3233|3234|3237
Army's	3226
Arnaud	3220
Arne	3232
Arnim's	3233
Arno	3232
Arnold	3230
Arnone	3237
Aronofsky	3231
Around	3220
Arpetan	3231|3232|3233|3234
Arsenal	3220|3221|3222|3223|3225|3226
Arsenio	3231
Art	3218|3220|3234|3237
Artem	3225
Artemyev	3225
Arthur	3218|3219|3220|3229|3230|3232|3234
Article	3218|3219|3220|3221|3222|3223|3224|3225|3226|3227|3228|3229|3230|3231|3232|3233|3234|3235|3236|3237
Articles	3219|3220|3221|3222|3223|3224|3225|3226|3228|3229|3235|3237
Articole	3226
Artificial	3236
Artigas	3220
Artur	3225|3232
Artyom	3225
Aruba	3237
Arveladze	3223
Arvid	3231
Arxiu	3220
As	3218|3220|3221|3222|3223|3224|3225|3226|3228|3229|3230|3232|3233|3235|3236|3237
Asare	3228
Asatiani	3223
Asbestos	3233
Aschwin	3233
Asensi	3220
Ashcroft	3237
Ashe	3232
Ashgate	3220|3236
Ashley	3233|3234
Ashvetia	3223
Asia	3233|3236
Asian	3220|3236
Aslamazov	3223
Asmir	3229
Asner	3233
Asocia	3226
Asquith	3234
Assamese	3233
Assessment	3237
Assisant	3237
Assistance	3237
Assistant	3220|3221|3222|3225|3226|3237
Associate	3232|3237
Associated	3220|3228|3235|3237
Association	3220|3221|3222|3223|3224|3225|3226|3227|3228|3229|3231
Associations	3220|3224
Asteras	3222|3223|3226
Aston	3220|3221|3222|3226|3232
Astra	3222|3226
Astronomers	3232
Astrophysics	3232
Asturianu	3220|3231|3232|3233|3234
At	3220|3221|3222|3223|3225|3226|3229|3234|3235|3237
Atget	3231
Athan	3237
Atheist	3231
Athens	3223
Atherton	3237
Athletic	3220|3222|3223|3226
Athletics	3226
Atkins	3219
Atl	3220|3221|3222|3223|3226
Atlan	3231
Atlanta	3237
Atlantic	3235
Atlas	3230
Atmospheric	3235
Atromitos	3222|3223|3226
Attacks	3232
Attempt	3237
Attendance	3220|3221
Atterberg	3234
Attorney	3232|3237
Attorneys	3237
Attribution-ShareAlike	3218|3219|3220|3221|3222|3223|3224|3225|3226|3227|3228|3229|3230|3231|3232|3233|3234|3235|3236|3237
Au	3237
Aubin	3234
Auburn	3235
Auclert	3232
Aucoin	3233
Audi	3221
Audio	3237
Auffassung	3218
Aufsichtsrates	3221
Augenthaler	3221
Augsburg	3221
August	3218|3220|3221|3222|3223|3225|3226|3229|3230|3231|3232|3233|3234|3237
Auguste	3231
Augustin	3222
Augustine	3229
Aulin	3232
Aumann	3221
Aung	3232
Aunger	3236
Aurel	3226
Aureli	3220
Aurelian	3226
Auric	3234
Aurore	3231
Austin	3232
Australia	3231|3232|3234|3237
Australian	3231|3232|3233|3234
Australians	3232
Austria	3218|3227|3232
Austrian	3218|3227|3231|3232|3233|3234
Austrian-American	3233
Authority	3218|3219|3235
Authors	3232
Automated	3237
Autry	3237
Ava	3231|3232|3233|3234|3236
Average	3220
Avian	3219
Aviv	3222|3223|3226
Avory	3234
Avraham	3231
Avtandil	3223
Award	3219|3220|3228
Awards	3218|3219|3220|3228
Away	3220|3221|3222|3223|3224|3225|3226|3227|3228|3229
Axel	3231|3232
Axelle	3234
Axente	3222
Ayala	3222
Ayame	3232
Aydar	3225
Aylar	3231
Aymar	3236
Ayoub	3228
Az	3220|3221|3222|3223|3225|3226|3231|3232|3233|3234|3237
Azerbaijan	3223|3237
Aznar	3220
Azulgranas	3220
B	3218|3219|3220|3221|3222|3223|3226|3228|3229|3231|3232|3233|3234|3236|3237
B-17s	3233
B36	3220|3221|3225
BATE	3220|3221|3222|3223|3225|3226
BAU	3237
BBC	3220|3221|3231|3232|3233|3234
BC	3223|3232
BCR	3226
BD-steaua--dusmanie-nula	3226
BF	3226
BIA	3237
BIA-OJS	3237
BIN	3237
BIS	3237
BMM	3237
BND	3237
BOI	3237
BOOK	3237
BPM	3232
BRCE	3226
BRD	3237
BSC	3221|3223|3229
BSRG	3237
BV	3222|3223|3226
Baah	3232
Babur	3233
Baby	3233|3237
Bac	3222
Bacall	3219
Bacary	3233
Bachelet	3234
Back-to-back	3220
Backed	3232
Background	3237
Bacteria	3236
Bad	3234
Badcock	3231
Badea	3222
Badjeck	3228
Badri	3223
Badstuber	3221
Baghdad	3232
Bagni	3222
Bah	3219
Bahamas	3237
Bahasa	3220|3221|3222|3223|3224|3225|3226|3228|3229|3231|3232|3233|3234|3235|3236|3237
Bahrain	3231|3233|3237
Bahraini	3232|3233|3234
Baia	3222|3223
Baillaud	3233
Bajuwaren	3221
Baker	3231
Bakero	3220
Baku	3220|3221|3222|3223|3225|3226
Bal	3220
Bald	3233
Balint	3222|3226
Ball	3220
Ballentine	3237
Ballon	3220
Balochistan	3233
Balsam	3232
Banat	3232
Bancorex	3226
Banda	3226
Bandy	3231
Banel	3226
Bangalore	3233
Bangladesh	3237
Bangor	3222|3223|3226
Banja	3222|3223|3226
Bank	3233|3237
Banking	3237
Baptist	3231
Baptiste	3232
Bar	3220
Barak	3231
Baranov	3225
Baratashvili	3223
Barbados	3237
Barbara	3219
Barbuda	3237
Barca	3220|3221
Barcelon	3220
Barcelona	3220|3221|3223|3225|3226|3229
Barcelona's	3220|3221
Barcelona-v-Chelsea-Pep-Guardiola-keeps-calm-as-Nou-Camp-critics-question-selection-and-tactics	3220
Barcelona_Espanyol	3220
Barcelona_Shakhtar_Donetsk	3220
Barcelonistas	3220
Barenaked	3231
Baresi	3222
Barkaia	3223
Barker	3237
Barlaeus	3231
Barletta	3232
Baron	3231|3232|3233
Barras	3229
Barrels	3235
Barry	3228
Barrymore	3234
Bart	3228
Barth	3237
Bartha	3222
Bartholomew	3236
Bartlett	3229
Bartomeu	3220
Bartra	3220
Baruah	3233
Basa	3220|3221|3231|3232|3233|3234|3236
Base	3237
Based	3237
Basel	3220|3221|3222|3223|3225|3226|3229
Basic	3237
Basketball	3220|3221|3222|3226
Baskonia	3223
Baso	3220
Basque	3220
Bassano	3232
Bastia	3223
Bastian	3221
Bate	3223
Bates	3231
Bathurst	3231
Battista	3232
Battiston	3222
Battle	3230|3231|3232|3233
Batumi	3223
Baur	3227
Bavaria	3221|3233
Bavarian	3221
Bavarians	3221
Bay	3235
Bayer	3221|3222|3223|3225|3226|3229
Bayern	3220|3221|3223|3225|3226|3229
Bayern's	3221
Bayern-Trainer	3221
Bayerndusel	3221
Bazaine	3232
Bazhenov	3225
Be	3226|3229
Beach	3235
Bear	3236
Beast'	3221
Beate	3232
Beatles'	3232
Beatrice	3232
Beaufre	3232
Becali	3226
Becali-vs-Bodu	3226
Becallossi	3222
Because	3223|3226
Beckenbauer	3221
Becker	3221
Beckmann	3231
Beckwourth	3230
Becomes	3220
Beer-Hofmann	3218
Beets	3236
Before	3220|3223|3225|3229|3237
Beginning	3220|3222|3223|3237
Beginnings	3218
Begiristain	3220
Begs	3235
Behar	3233
Behavior	3237
Behavioral	3237
Behnisch	3221
Behring	3232
Being	3222|3226
Beirut	3233
Beito	3237
Beitr	3218
Bejan	3226
Belarus	3226|3237
Belenky	3225
Belfast	3222|3223
Belfield	3224
Belgian	3232|3233|3234
Belgium	3228|3234
Belgrade	3220|3221|3222|3223|3225|3226
Belissen	3231
Belize	3237
Bell	3233|3234
Bellson	3233
Belodedici	3226
Beloften	3228
