'	3409|3416|3418|3436|3438|3445|3446
1999	3405|3406|3407|3409|3411|3414|3415|3420|3421|3427|3429|3431|3435|3437|3438|3439|3441|3444|3452
1999-12-21	3441
19th	3404|3408|3409|3414|3416|3417|3418|3428|3432|3435|3437
19th-	3409
19th-century	3436
1Xtra	3428
1er	3414|3419
1m	3432
1st	3416|3420|3435|3439
1zn	3432
2	3404|3405|3406|3407|3408|3409|3410|3411|3412|3413|3414|3415|3416|3417|3418|3419|3420|3421|3422|3423|3424|3425|3426|3427|3428|3429|3430|3431|3432|3433|3434|3435|3436|3437|3438|3439|3440|3441|3442|3443|3444|3445|3446|3447|3449|3450|3451|3452
2-	3437
2-11-2011	3428
2-3	3438
2-7071-4825-3	3420
2-7467-0495-1	3420
2-87647-053-5	3432
2-87647-101-9	3432
2-group	3432
2-minute	3442
2-vector	3432
20	3404|3405|3406|3407|3409|3411|3413|3414|3415|3416|3417|3418|3420|3421|3422|3424|3426|3427|3428|3429|3430|3435|3436|3437|3438|3440|3442|3443|3444|3452
20-year	3452
200	3404|3407|3408|3409|3414|3417|3420|3421|3422|3427|3436|3437|3447
200-04	3406
2000	3404|3406|3407|3410|3411|3412|3414|3415|3416|3417|3420|3421|3426|3429|3431|3432|3435|3437|3438|3443|3444|3446|3451
2000-11-15	3406
2000-2007	3414
2000Sci	3437
2000s	3410|3415|3421|3427|3429|3438|3441
2001	3404|3406|3413|3414|3415|3420|3421|3422|3424|3425|3427|3429|3431|3434|3435|3437|3438|3439|3442|3443|3444|3452
2001-02-08	3409
2001-06-21	3404
2001-09	3413
2001-09-12	3441
2001-12-01	3409
2001-2003	3442
2001PNAS	3437
2002	3404|3405|3406|3407|3409|3413|3414|3417|3418|3420|3421|3422|3427|3429|3431|3434|3435|3436|3437|3438|3442|3443|3444|3450|3451
2002-08-18	3409
2003	3405|3406|3407|3409|3411|3413|3414|3419|3420|3421|3422|3424|3429|3431|3432|3434|3435|3437|3438|3441|3442|3443|3444|3447|3452
2003-04-11	3406
2003-04-20	3409
2003-05-15	3442
2003-08-26	3441
2003-10-21	3406
2003-11-30	3447
2003-12-05	3441
2003-2004	3442
2003-2005	3442
2003-4	3406
2003PNAS	3437
2004	3404|3405|3406|3407|3409|3410|3411|3414|3419|3420|3421|3422|3426|3427|3428|3429|3431|3433|3434|3435|3436|3437|3438|3444|3450|3452
2004-04-06	3451
2004-07-01	3409
2004-07-23	3442
2004-07-24	3442
2004-09-10	3409
2004-09-16	3441
2004-09-20	3404
2004-11-15	3404
2004-11-17	3404
2004-2005	3425
2004-2006	3442
2004-2007	3442
2004-2009	3442
20040701-120129-6565r	3409
2005	3405|3406|3407|3409|3413|3414|3415|3420|3421|3422|3423|3425|3426|3427|3429|3431|3435|3436|3437|3438|3442|3444|3446|3452
2005-03-01	3442
2005-03-16	3404
2005-06-12	3409
2005-11-02	3441
2005-11-04	3444
2005-11-05	3406
2005-11-14	3409
2005-2006	3442
2005-2007	3442
2005Natur	3437
2005Sci	3437
2006	3404|3405|3406|3407|3408|3409|3410|3411|3414|3415|3416|3417|3418|3420|3421|3422|3424|3426|3427|3429|3431|3435|3436|3437|3438|3442|3444|3452
2006-01-06	3416
2006-02-05	3407
2006-02-06	3409
2006-02-09	3409
2006-02-20	3405
2006-02-23	3409
2006-03-04	3409
2006-03-08	3409
2006-03-10	3404
2006-03-14	3404
2006-03-16	3404
2006-04-11	3410
2006-04-20	3404
2006-04-21	3409
2006-05-05	3404
2006-05-06	3409
2006-05-21	3409
2006-06-12	3409
2006-06-18	3409
2006-07-07	3438
2006-07-08	3409
2006-07-26	3421
2006-08-30	3405|3407
2006-10-03	3409
2006-10-13	3409
2006-10-31	3409
2006-11-16	3404
2006-11-29	3404|3409
20060209084239	3409
20060421024923	3409
20060506034646	3409
20061013151242	3409
200650268	3437
2006Natur	3437
2007	3406|3407|3409|3411|3414|3415|3417|3418|3420|3421|3422|3423|3427|3429|3431|3432|3433|3435|3437|3438|3439|3441|3442|3444|3446|3450|3452
2007-01-15	3409
2007-02-07	3404
2007-02-15	3404
2007-02-17	3404
2007-02-22	3409
2007-03-09	3404
2007-03-16	3404
2007-03-17	3404
2007-03-18	3404
2007-03-19	3404
2007-04	3406
2007-04-07	3409
2007-04-09	3409
2007-04-20	3404
2007-04-26	3411|3440
2007-04-27	3409
2007-05-02	3409
2007-05-07	3409
2007-05-08	3409
2007-05-10	3404
2007-05-11	3404
2007-05-30	3404
2007-05-31	3406
2007-06-03	3404
2007-06-04	3404
2007-06-07	3404
2007-06-20	3441
2007-07-07	3409
2007-07-08	3409
2007-07-09	3409
2007-07-10	3437
2007-08-06	3409
2007-08-13	3410
2007-09-29	3409
2007-10-08	3409
2007-10-20	3425
2007-11-23	3409|3425
2007-12-14	3420
2007-12-15	3420
2007-12-28	3422
2007-2008	3442
2007-2009	3442
2007-present	3421
20070115223551	3409
20070222082444	3409
20070427131329	3409
20070502051433	3409
20070806171141	3409
20071008145111	3409
20071020020306	3425
20071123132655	3409
2007AsBio	3437
2007PLoSO	3437
2007PNAS	3437
2008	3405|3406|3407|3409|3410|3411|3413|3414|3415|3419|3420|3421|3422|3423|3425|3427|3429|3435|3437|3438|3441|3442|3443|3444|3446
2008-01-04	3420
2008-01-18	3420
2008-02-11	3441
2008-02-20	3404
2008-03-05	3420
2008-03-16	3404
2008-07-29	3407|3416
2008-08-02	3446
2008-08-20	3429
2008-09-15	3423
2008-09-19	3429
2008-09-27	3447
2008-10-21	3406
2008-10-23	3446
2008-10-29	3406
2008-11-03	3442
2008-12-18	3409
2008-12-28	3411
2008-12-30	3411
2008-2009	3406|3442
20080305171614	3420
2008PLoSO	3437
2009	3406|3407|3409|3410|3411|3412|3414|3415|3417|3419|3420|3421|3422|3424|3425|3427|3429|3430|3435|3437|3438|3442|3443|3444|3445|3452
2009-01-11	3424
2009-02-06	3441
2009-02-23	3437
2009-04-25	3437
2009-04-28	3429
2009-07-20	3444
2009-09-08	3442
2009-09-14	3429
2009-09-15	3427
2009-09-28	3409
2009-10-31	3420
2009-12-07	3406
2009-2010	3442
20090412062112	3438
201	3411|3420|3435|3437
2010	3405|3406|3407|3409|3410|3411|3413|3414|3416|3417|3419|3420|3421|3422|3425|3427|3428|3429|3431|3435|3437|3441|3442|3444|3446|3449|3450|3452
2010-01-05	3428
2010-02-19	3452
2010-03-01	3452
2010-03-03	3452
2010-03-04	3452
2010-03-25	3421
2010-05-02	3405|3407|3428
2010-06-08	3442
2010-06-22	3442
2010-06-25	3442
2010-08-14	3429
2010-08-19	3428
2010-08-27	3428
2010-09-01	3428
2010-09-06	3428
2010-09-07	3428
2010-09-14	3406|3428
2010-09-28	3428
2010-10-15	3442
2010-11-01	3406
2010-11-03_ceelo	3428
2010-11-15	3429
2010-11-16	3406
2010-11-19	3442
2010-11-29	3406
2010-12-01	3428
2010-12-02	3428
2010-12-10	3428
2010-12-26	3428
2010-12-28	3428
2010-12-31	3428
2010-788	3414
201000	3424
20100319-french-language-growing-especially-africa	3417
201010111890	3406
201052	3428
2010s	3427|3428|3429
2011	3404|3406|3407|3408|3409|3410|3411|3413|3414|3417|3420|3421|3422|3424|3427|3428|3429|3430|3435|3437|3438|3442|3444|3450
2011-01-03	3428
2011-01-05	3428
2011-01-08	3428
2011-01-15	3409
2011-02-04	3442
2011-02-08	3428
2011-02-14	3428
2011-02-26	3437
2011-02-27	3428
2011-03-01	3428
2011-03-03	3416
2011-03-07	3420
2011-03-23	3428
2011-03-30	3428
2011-04-01	3428
2011-04-03	3428
2011-04-05	3428
2011-04-06	3428
2011-05-11	3409
2011-05-25	3438
2011-05-29	3438
2011-06-13	3417
2011-06-14	3417|3428
2011-06-28	3442
2011-07-18	3442
2011-08-13	3429
2011-09-08	3409
2011-09-11	3442
2011-09-19	3428
2011-09-26	3421
2011-10-28	3428
2011-10-29	3437
2011-12-09	3428
2011-12-12	3429
2011-12-27	3428
2011-12-28	3428
20111104200415	3406
20112	3428
2012	3405|3406|3407|3409|3410|3413|3414|3416|3417|3420|3421|3422|3423|3426|3428|3429|3430|3432|3437|3438|3440|3441|3442|3444|3447|3448|3450|3451|3452
2012-02-23	3409
2012-03-07	3429
2012-06-23	3429
2012-07-11	3429
2012-08-04	3417
2012-09-14	3409
2012-10-24	3406|3429
2012-11-07	3429
2012-12-15	3446
2012-12-23	3416
2012-2013	3442
2012-population-data-sheet_eng	3417
2013	3404|3405|3406|3407|3408|3409|3410|3411|3412|3413|3414|3415|3416|3417|3418|3419|3420|3421|3422|3424|3425|3426|3427|3428|3429|3431|3432|3433|3434|3435|3436|3437|3438|3439|3441|3442|3443|3444|3445|3446|3449|3451
2014	3414
2015	3414|3417
202	3420|3424|3437
2023	3437
2024	3437
2025	3417
203	3420|3436|3437
204	3409|3414|3420|3424|3435|3437|3449
20419501	3409
20441	3437
2047574	3432
2049	3444
205	3420|3424|3437
2050	3417
20525580	3437
20594356	3409
206	3420|3437
207	3420|3436|3437
208	3420|3437
20808	3446
209	3420|3437
2098S	3437
20ACT	3406
20CLASS	3437
20French	3417
20MS	3437
20Minutes	3422
20Platinum	3421
20boue	3418
20certification	3421
20class	3437
20de	3418
20fungal	3437
20intitle	3406
20la	3418
20learn	3417
20mars	3417
20microfactory	3437
20mss	3437
20reduces	3421
20resub	3437
20th	3405|3407|3409|3417|3418|3420|3435|3436|3437|3443|3444
20th-century	3409|3447
20th_century	3409
20warburton	3407
21	3404|3405|3406|3407|3409|3410|3411|3413|3414|3415|3417|3418|3420|3421|3422|3426|3427|3428|3429|3431|3434|3435|3436|3437|3438|3444|3447|3452
210	3420|3428|3435|3437|3438
2100	3452
2106	3443
211	3405|3406|3437
2113	3437
21148893	3452
212	3409|3435|3436|3437
213	3405|3437
21360724	3409
214	3408|3435|3437|3452
2140508	3437
215	3417|3437
215-46	3411
216	3405|3437|3442
21613136	3437
217	3405|3407|3414|3437
2174	3437
21770	3437
218	3420|3435|3437
219	3405|3437
21st	3405|3409|3411|3420|3443|3444
22	3404|3405|3406|3407|3409|3411|3414|3415|3417|3418|3420|3421|3422|3425|3427|3428|3429|3434|3435|3436|3437|3438|3444|3446|3451|3452
220	3405|3417|3420|3437
2200A	3407
221	3437
222	3405|3425|3432|3437
223	3405|3437
224	3405|3411|3414|3421|3437
2240	3437
2249742	3437
225	3437|3451
2252	3437
226	3406|3407|3411|3420|3437
227	3407|3437
228	3407|3411|3432|3437
229	3407|3414|3437
22Censorship	3407
22French	3414
22Fuck	3428
22Internet	3405
22Whey-based	3437
22connaissance	3417
22digital	3405|3407
22free	3407
22g-funk	3446
22human	3405
22nd	3446
23	3404|3405|3406|3407|3408|3409|3411|3413|3414|3415|3417|3418|3419|3420|3421|3422|3426|3428|3429|3433|3435|3436|3437|3438|3442|3444|3445|3446|3452
230	3409|3436|3437|3445|3451
230-1	3420
2307	3432|3437|3452
231	3425|3435|3436|3437|3443
232	3416|3436
233	3437
2335	3409
2346548	3437
235	3452
236	3414|3435
236-237	3411
237	3409|3420
237-246	3444
2377	3437
239	3420|3437
2391202	3437
2394	3409
23963	3406
24	3404|3405|3406|3407|3409|3411|3413|3414|3415|3417|3418|3420|3421|3422|3423|3427|3428|3429|3433|3435|3436|3437|3438|3442|3444|3448|3452
24-hour	3443|3444|3451
240	3406|3414|3420|3435|3452
241	3406
242	3420|3421
243	3437|3452
2446289	3437
246	3452
24681	3406
248	3409|3414|3437
248648	3428
249	3437|3452
25	3404|3405|3406|3407|3409|3410|3411|3413|3414|3415|3417|3418|3420|3421|3422|3424|3428|3429|3435|3436|3437|3438|3439|3440|3442|3444|3448|3451|3452
250	3414|3421|3422|3435|3436|3451|3452
2500	3420
2504882	3429
250830787627	3428
251	3437
253	3414
2533483100	3437
255992	3436
256	3414|3452
258	3437
259	3436|3452
25th	3428
26	3404|3405|3406|3407|3408|3409|3411|3414|3415|3417|3418|3420|3421|3422|3423|3426|3428|3429|3435|3436|3437|3438|3441|3444|3447|3451|3452
26-39	3420
26-people	3416
26-person	3420
261	3426|3437
262	3426|3437
265	3426|3436
2651864	3437
265ff	3407
266	3420|3435|3437
267	3407|3437
2677413	3437
269	3437
2690	3406
2696562	3437
26_Wagnalls	3439
26th	3428
27	3404|3406|3407|3408|3409|3411|3414|3415|3417|3418|3419|3420|3421|3422|3428|3429|3435|3436|3437|3438|3443|3444|3449|3452
270	3414
270-73	3409
2700541	3437
271	3420|3437
272	3420
275	3420|3437
276	3420|3437
2765129	3437
277	3437
2778383	3437
279	3414|3436
28	3404|3406|3407|3409|3411|3414|3415|3416|3417|3418|3420|3421|3422|3426|3427|3428|3429|3435|3436|3437|3438|3442|3444|3450|3452
280	3435
281	3436
281519	3437
282	3417
2830865	3437
285	3406|3432|3437
286	3420
2861	3437
287	3432|3435|3437
2871	3420
2873	3437
288	3432|3436
289	3435|3437
28th	3409
29	3404|3405|3406|3407|3409|3410|3411|3414|3416|3417|3418|3420|3422|3423|3426|3428|3429|3432|3435|3436|3437|3438|3439|3444|3451|3452
290	3414|3437
290616	3438
2916	3437
292	3411
293	3421|3438
293-318	3438
2934	3437
294	3420|3436
295	3420|3436
297	3435|3438
298	3438|3452
299	3437
2A	3414
2B	3414
2C000_communists_shot2	3420
2D	3443
2FFatwaE	3409
2FFatwaEAskTheScholar	3409
2FS0031030109010110	3437
2k	3432
2km	3432
2nd	3409|3416|3420|3426|3428|3431|3433|3434|3435|3437|3439
2s	3433
2x2	3432
3	3404|3405|3406|3407|3408|3409|3410|3411|3413|3414|3415|3416|3417|3418|3419|3420|3421|3422|3423|3424|3425|3426|3427|3428|3429|3431|3432|3433|3434|3435|3436|3437|3438|3439|3441|3442|3443|3444|3445|3446|3449|3450|3451|3452
3-	3437
3-484-73048-X	3424
3-540-29587-9	3431
3-540-44964-7_1	3437
3-8042-0759-6	3424
3-8289-0358-4	3424
3-86195-096-0	3435
3-87429-254-1	3452
3-87829-082-9	3424
3-88007-336-8	3424
3-925365-75-3	3424
3-925365-85-0	3424
3-932206-00-2	3424
3-932206-22-3	3424
3-932206-30-4	3424
3-9522773-1-2	3438
3-glucan	3437
30	3404|3406|3407|3409|3410|3411|3414|3417|3418|3419|3420|3421|3422|3427|3428|3429|3433|3435|3436|3437|3438|3442|3444|3447|3452
300	3407|3411|3417|3420|3421|3422|3429|3435|3452
300-year-old	3437
301	3420|3437
301-302	3411
302	3432|3436|3438
303	3420|3436|3438
304	3426|3436|3437
305	3420
306	3411|3417|3437|3438
307	3426|3437
307079	3406
307622	3437
308	3404|3417|3437
31	3404|3406|3407|3409|3410|3411|3413|3414|3417|3418|3420|3421|3422|3428|3429|3433|3435|3436|3437|3438|3444|3452
31-1	3451
310	3436
31009810	3409
3109	3437
312	3437
313	3436
3135	3448
314	3436|3437
315	3436
31515	3437
316	3436
3160	3437
316043	3452
3161	3437
3166	3414
317	3414|3436|3437
318	3436|3437
32	3406|3407|3409|3410|3411|3414|3417|3418|3420|3421|3426|3428|3429|3433|3435|3436|3437|3438|3444|3447|3452
320	3414|3436
321	3417|3436
322	3414|3436
323	3436|3437
324	3435|3446
325	3435
3250405	3409
326	3436
327	3411|3436
328	3411
329	3438
33	3404|3406|3407|3409|3411|3414|3417|3418|3420|3422|3428|3429|3433|3435|3436|3437|3438|3444|3452
331	3432
332	3432
333	3414|3432
33334015	3409
334	3436
335	3443
3354	3437
336	3414|3420|3437
337	3443
3382160	3414
339	3411|3420|3435|3437|3442
34	3406|3407|3409|3411|3413|3414|3417|3418|3420|3428|3429|3431|3433|3435|3436|3437|3438|3444|3452
340	3411
3404	3415
341	3420|3432|3437
342	3432
342161	3437
3448	3406
347	3435|3437
34777	3406
348	3435
349	3437
35	3406|3407|3408|3409|3411|3414|3417|3418|3420|3421|3422|3428|3429|3435|3436|3437|3438|3444|3449|3452
350	3425
352	3422
353	3435
35436	3437
355	3417
356	3409
358	3452
359	3435|3437
36	3404|3405|3406|3407|3409|3411|3414|3416|3417|3418|3420|3421|3428|3429|3435|3436|3437|3438|3444|3452
360	3414|3437|3440
361	3437
361-72	3415
3622670	3435
363	3437
364	3420|3437
365	3437
367	3414
368	3420|3436
369	3409|3414|3428
37	3406|3407|3408|3409|3411|3414|3417|3418|3420|3421|3424|3426|3427|3428|3429|3433|3435|3436|3437|3444|3452
370	3420|3437|3452
371	3416|3421
372	3414|3452
372721	3437
373	3414|3437|3447
3732	3406|3437
375	3437
375-377	3420
3756526	3452
3757529	3437
3758759	3452
376	3435
3762106	3452
377	3436|3437
377487a0	3437
378	3436|3437|3447
38	3406|3407|3409|3410|3411|3414|3417|3418|3420|3422|3428|3429|3431|3433|3435|3436|3437|3444|3449|3452
380	3414
381	3435
383	3437
384	3437
385	3435
3852	3437|3452
386	3414
388	3437
389	3437
39	3406|3407|3409|3414|3417|3418|3420|3428|3429|3435|3436|3437|3452
39-56	3415
390	3414
391	3435|3437|3448
392	3414
393	3406
3939987	3437
39469	3429
3998862	3411
3ABN	3442
3AEncyclopedia	3406
3APrivacy	3406
3Aof	3406
3D	3440
3departments-and-disciplines	3425
3e	3414
3rd	3411|3414|3416|3418|3431|3435|3437|3445|3446
3u-DyDXgQiEC	3452
4	3404|3405|3406|3407|3408|3409|3410|3411|3412|3413|3414|3415|3416|3417|3418|3419|3420|3421|3422|3423|3424|3425|3426|3427|3428|3429|3431|3432|3433|3434|3435|3436|3437|3438|3439|3441|3442|3443|3444|3445|3446|3449|3450|3451|3452
4-	3437
4-226	3444
4-635-09020-5	3452
4-based	3449
4-hundred	3437
40	3406|3407|3409|3410|3413|3414|3415|3417|3418|3419|3420|3421|3422|3428|3429|3435|3436|3437|3442|3444|3449|3452
40-Trailer-Tackles-Aging-Apatow-Style-30662	3429
40-only	3410
400	3417|3420|3421|3422|3437
400-million-year-old	3437
4009	3426
402	3420
402387619	3429
403	3420
40357899	3409
404	3420|3436
405	3420
406	3420
407	3435
408	3420
409	3437
4093	3447
40th	3427
41	3405|3406|3407|3409|3411|3414|3417|3418|3420|3428|3429|3435|3436|3437|3452
410	3420|3436
412	3416|3420
412040	3406
414	3417|3420
4141169-reeperbahn-festival-2010--the-dis-review	3428
416	3420|3437
417	3416|3437
42	3406|3407|3409|3414|3417|3418|3420|3426|3428|3432|3435|3436|3437|3452
42-metre	3404
420	3406|3420|3435
421	3420
422	3420
423	3416|3420
423C	3437
424	3420
426	3437
426-446	3437
427	3437|3452
43	3405|3406|3407|3409|3414|3417|3418|3420|3428|3435|3436|3437|3452
430	3414|3435|3437
432	3452
434	3435|3437
437	3437|3452
438	3437
44	3406|3407|3409|3410|3414|3415|3417|3418|3420|3421|3428|3430|3433|3435|3436|3437|3442|3452
440	3448
441	3406
442	3420
443	3420|3437|3443
443758a	3437
443S	3437
445	3409
446	3437
449	3421
45	3406|3407|3409|3414|3417|3418|3420|3421|3422|3423|3428|3433|3435|3436|3437|3438|3452
450	3420
4510	3435
45331	3437
454	3437
4547771	3452
4562712514	3427
457	3437
457D	3437
459	3409
45s	3438
46	3406|3407|3408|3409|3414|3417|3420|3428|3432|3435|3436|3437|3452
460	3437
461	3437
463	3437
467591	3429
468	3437
469	3414
47	3404|3406|3407|3408|3409|3414|3417|3420|3421|3428|3435|3436|3437|3445|3452
470	3437
47204246	3409
475	3418|3421|3438
477	3416|3420
478	3421
479	3450
48	3406|3407|3409|3413|3414|3415|3417|3420|3421|3424|3426|3428|3435|3436|3437|3448|3452
480	3420|3424
48023	3437
480i	3442
480p	3442
481	3417
481510377	3429
485906776	3429
486	3406
487	3417|3437
487H	3437
488	3437
489	3435|3437|3438
49	3406|3407|3408|3409|3413|3414|3417|3420|3421|3428|3435|3436|3437|3438|3452
490	3420|3438
491	3420
492	3437
493	3437
493245963	3440
495	3416|3420|3437
496	3437
497	3420
499	3414|3437
499B	3437
4DTV	3442
4b	3432
4d	3432
4th	3416|3435|3452
4x	3432
4x3	3432
5	3404|3405|3406|3407|3408|3409|3410|3411|3413|3414|3415|3416|3417|3418|3419|3420|3421|3422|3423|3424|3425|3426|3427|3428|3429|3431|3432|3433|3434|3435|3436|3437|3438|3439|3441|3442|3443|3444|3445|3446|3448|3449|3451|3452
5-	3437
5-lobed	3418
50	3405|3406|3407|3409|3411|3412|3413|3414|3416|3417|3420|3421|3422|3427|3428|3429|3432|3435|3436|3437|3439|3444|3446|3449|3452
50-60	3406
500	3404|3414|3415|3417|3421|3422|3424|3425|3435|3437
501	3437
501527833	3423
5019508	3413
503	3438|3449
503947838	3448
505	3414
506	3437
507239197	3429
509	3437
50s-60s	3415
50th	3416
51	3406|3407|3409|3414|3417|3420|3421|3428|3435|3436|3437|3438|3452
51-AAA-i	3417
510	3414
511	3417|3424|3433
512	3414
513	3420
514	3451
515	3436
51st	3406
52	3406|3407|3409|3414|3417|3420|3428|3435|3436|3437|3442|3447|3452
52-ACA	3425
520	3414
522	3409
522695747	3430
523	3437
525	3437
525318166	3450
527	3406
5285	3409
529852907	3447
53	3406|3407|3409|3414|3417|3420|3421|3428|3433|3435|3436|3437|3452
53-6	3409
5300226	3411
530431519	3452
530753074	3404
531	3409|3437
53118	3437
532999822	3435
533	3433
533409870	3426
533572800	3436
533784399	3422
534	3414|3433
534263433	3427
534570103	3408
534797460	3451
535018481	3409
535214243	3449
535328301	3444
535782070	3433
535820165	3421
536477289	3420
536607272	3439
536666633	3441
536678219	3405
536853187	3418
536913355	3416
536922044	3432
537004040	3443
537038959	3411
537115944	3407
537316217	3437
537404146	3406
537429180	3414
537561510	3431
537578433	3424
537606399	3428
537608180	3425
537610030	3434
537671037	3412
537695472	3445
537738944	3446
537775333	3438
537831732	3413
537934066	3417
537938017	3410
537938088	3429
537954383	3419
538040431	3415
538127650	3442
53rd	3428
53rdpresslist113010	3428
54	3406|3407|3409|3414|3417|3420|3428|3432|3435|3436|3437|3451|3452
540	3421
541	3420
542	3437
54348	3428
545	3437
546	3420
547	3437
548	3435
5486	3437
55	3405|3406|3409|3414|3417|3420|3428|3433|3435|3436|3437|3451|3452
550	3417
551	3437
555	3437|3449
557	3420
55th	3429
56	3404|3406|3409|3413|3414|3417|3420|3428|3435|3436|3437|3443
56-7	3420
561	3414
564	3437
566	3414|3421
567	3437
568	3420
57	3404|3405|3406|3409|3414|3417|3420|3428|3435|3436|3437|3443
57004-X	3437
5710	3437
5724	3437
573	3420|3437
574	3420|3437
5758-1998	3406
5759-1999	3406
576i	3442
576p	3442
577	3420|3437
578	3437
58	3406|3409|3411|3414|3420|3428|3435|3436|3437
580	3420
581	3420|3437
584	3414|3437
586	3433
58654158	3409
59	3406|3409|3414|3417|3420|3427|3428|3435|3436|3437|3452
590	3437
591	3437
5929764	3452
59350	3437
59575	3452
596	3435
597	3437
5B1	3405|3406
5D	3405|3406
5nLY_E0PovM	3429
5s	3433
5th	3407|3435
6	3404|3405|3406|3407|3408|3409|3410|3411|3413|3414|3415|3416|3417|3418|3420|3421|3422|3423|3424|3425|3426|3427|3428|3429|3431|3432|3433|3434|3435|3436|3437|3438|3441|3442|3443|3444|3445|3446|3449|3450|3451|3452
6-	3437
6-glucan	3437
6-step	3412
60	3404|3406|3409|3413|3414|3417|3420|3421|3422|3423|3428|3435|3436|3437|3452
600	3421|3422|3428|3435|3436|3437
60110-1	3437
603	3420
604	3420
608	3420
60th	3405
61	3406|3409|3414|3416|3420|3428|3435|3436|3437|3452
61-harold-meek-1914-1998	3416
611	3437
6117784	3437
612	3437
613	3420|3421
614	3420
61478025	3409
615	3420
617	3414|3418
618	3435
62	3404|3406|3409|3414|3420|3426|3428|3435|3436|3437|3452
62-63	3426
620	3437
6209668	3438
621	3406|3437
623	3437
625	3452
627	3420|3435
6271	3448
628	3437
629	3437
63	3406|3408|3409|3414|3420|3426|3428|3435|3436|3437
63002-2	3437
632	3435
633	3437
635	3414|3437
638	3437
639	3425
639-1	3417|3425
639-2	3417|3425
639-3	3417|3425
64	3406|3409|3414|3420|3421|3428|3435|3436|3437
641	3437
6415	3437
64163	3437
6421	3437
646	3420|3445
647	3405
648	3420
65	3406|3407|3409|3411|3414|3417|3420|3428|3433|3435|3436|3437|3452
650	3417|3435
650-734	3424
6549	3437
655	3437
656-67	3415
657	3452
66	3406|3407|3409|3414|3420|3425|3428|3435|3436|3437|3450
660	3404|3414
661	3437
67	3406|3407|3409|3414|3420|3421|3428|3435|3436|3437|3445|3452
670	3418
673	3452
678	3414
68	3406|3407|3409|3414|3420|3428|3435|3436|3437|3450|3452
68042376	3409
681	3417
684	3426
685	3437|3452
686	3437
687	3437
688	3435
688942	3452
69	3406|3409|3414|3415|3417|3420|3428|3435|3436|3437|3449|3452
692	3414
69236	3417
6D	3416
6th	3407|3424|3430|3431|3434|3435
7	3404|3405|3406|3407|3409|3410|3411|3413|3414|3415|3416|3417|3418|3420|3421|3422|3423|3424|3425|3426|3427|3428|3429|3430|3431|3432|3433|3434|3435|3436|3437|3438|3441|3442|3443|3444|3445|3446|3449|3450|3451|3452
7-	3437
70	3405|3406|3409|3414|3417|3420|3421|3422|3428|3435|3436|3437
70-71	3443
700	3414|3415|3417|3422
70031-6	3437
7036	3437
704	3439
706	3437|3452
707	3417|3428
709	3437
709W	3437
70s	3438
71	3406|3409|3414|3420|3428|3429|3435|3436|3437|3445
71-1	3435
710	3417
711	3414
7113	3437
713-725	3415
714	3437
716	3424|3442
71990	3441
