'	2942|2948|2951|2953
3ATYEFFS	2959
3B2-T	2959
3C953	2959
3D	2951
3Dmovies	2955
3E2	2959
3rd	2947|2948|2958
4	2940|2942|2943|2945|2946|2947|2948|2949|2950|2951|2952|2953|2954|2955|2957|2958|2959
40	2940|2942|2943|2945|2948|2949|2951|2953|2954|2955|2957|2959
400	2951
4000	2947
401	2948
402	2945|2949
4028	2952
405	2945|2949
406	2951
4079	2952
409	2945|2949
41	2942|2945|2948|2949|2951|2953|2954|2955|2957|2959
4128	2952
414	2948
4159	2948
4172	2952
4184	2952
419	2945|2949
41st	2955|2957
42	2942|2945|2947|2948|2949|2951|2953|2955|2957|2959
420	2951
421	2959
421N	2959
42242	2959
4249	2952
425	2948|2951
429	2959
43	2945|2947|2948|2949|2951|2953|2954|2957|2959
433525	2959
437	2945|2949
43945263	2959
44	2945|2948|2949|2951|2953|2957|2959
440	2945|2949|2959
441	2945|2949
442	2959
443	2945|2948|2949
444	2959
444-445	2948
445	2959
445-446	2948
446	2945|2949|2951|2959
448	2945|2949
448628386	2944
449	2945|2949
45	2948|2951|2953|2957|2959
45-61	2946
452	2945|2949|2951
453	2948
455	2948
4550597729	2953
458	2959
459	2945|2949
46	2945|2948|2949|2951|2953|2957|2959
460	2945|2949|2959
461	2948
463	2945|2949|2951|2958|2959
467	2945|2949
468	2948
46th	2955
47	2945|2948|2949|2951|2952|2953|2957|2959
472	2945|2949
473	2959
474	2945|2949
475	2951
478	2945|2949
48	2943|2945|2948|2949|2951|2953|2954|2955|2957|2959
480	2945|2949
4810	2959
483	2948|2951
488	2945|2948|2949
49	2945|2948|2949|2951|2953|2954|2957|2959
490	2951
491	2945|2949
492	2948|2957
493	2945|2949|2959
494	2951|2959
495	2945|2949
496	2945|2949
497	2959
498	2951
499	2945|2949|2951
4990	2959
4990M	2959
4993	2959
4goldsmith	2940
4th	2946|2948|2954|2958
4th-highest	2955
5	2940|2942|2943|2945|2946|2947|2948|2949|2951|2952|2953|2954|2955|2957|2958|2959
5-billion-year-old	2959
5-franc	2951
50	2942|2945|2948|2949|2951|2953|2954|2955|2957|2959
500	2945|2948|2949|2951|2953|2957|2959
500010241	2957
501	2945|2949
503	2945|2949
504	2945|2949
509	2959
50th	2957
51	2945|2947|2948|2949|2951|2955|2957|2959
510	2945|2949|2959
510m	2951
511	2945|2949
5112628	2959
512	2945|2949
51481754	2959
515	2948
516	2959
51682981	2959
518-001	2951
51852000	2959
519	2945|2949
51st	2957
51st_show	2957
52	2948|2951|2954|2957|2959
520	2951
522	2951|2959
522G	2959
523	2959
527	2959
527466113	2941
528	2945|2949
53	2948|2951|2957|2959
530394062	2950
531	2959
532	2945|2949
533	2945|2949
533435528	2958
533847326	2956
535061618	2940
535141706	2959
535600510	2943
535725819	2952
536078072	2947
537546169	2945|2949
537602719	2957
537625894	2954
537824402	2951
537889342	2955
537938500	2942
538	2948|2951
538065563	2946
538102215	2948
538140785	2953
5386	2959
54	2945|2948|2949|2951|2957|2959
540	2945|2949
5400194	2955
542	2945|2949|2959
544	2955|2959
546	2951
549	2945|2949|2955
55	2940|2945|2948|2949|2951|2957|2959
550	2959
551	2945|2949
5544	2959
555	2945|2949
55536116	2959
556	2951
559-61	2948
56	2948|2951|2955|2957|2959
560	2951|2959
5603	2951
564-66	2948
565	2959
567	2959
567J	2959
5681	2959
569	2951
57	2945|2948|2949|2951|2957|2959
570	2951
5700	2959
571	2951
573	2945|2949|2951
575	2945|2949|2959
576	2945|2949
577	2945|2949
5774	2959
58	2943|2945|2948|2949|2951|2953|2954|2957|2959
580	2959
5808	2959
582	2945|2949
583	2945|2949
585	2945|2949|2959
5859	2959
587	2959
5870	2959
588	2945|2949|2951
589	2945|2949
59	2942|2948|2951|2957|2959
590	2945|2949|2951
5904	2959
5928493	2957
593	2951|2959
595	2951
599	2951|2959
5th	2948|2957
6	2940|2942|2943|2945|2946|2947|2948|2949|2951|2952|2953|2955|2957|2958|2959
60	2940|2945|2948|2949|2951|2957|2959
60-51	2942
60-city	2957
600	2951|2959
601	2957
60159576	2959
606	2951|2959
607	2959
609	2945|2949
61	2940|2945|2948|2949|2951|2952|2955|2957|2959
610	2959
612	2951
613	2959
61412	2942
617	2951
618	2959
619	2951
6196	2957
62	2942|2945|2948|2949|2951|2957|2959
620	2945|2949|2951
622	2959
623	2945|2949
627	2959
627C	2959
628	2945|2949
629	2945|2949|2951
63	2948|2951|2955|2957|2959
630	2959
631	2945|2949
632	2951|2959
634	2945|2949
635	2959
636	2945|2949
637	2945|2949
639	2951
64	2948|2951|2953|2955|2957|2959
643	2945|2949
646	2945|2949
6487639	2957
65	2945|2948|2949|2951|2953|2957|2959
651	2945|2949
652	2945|2949
655	2959
6587	2959
659	2951
65bn	2951
65th	2951|2957
66	2945|2948|2949|2951|2954|2957|2959
661	2945|2949|2959
661Y	2959
663	2959
664	2945|2949
6645	2959
666	2945|2949
6685	2959
67	2945|2948|2949|2951|2954|2957|2959
6724	2948
677	2945|2949
68	2945|2948|2949|2951|2957|2959
680	2945|2949|2951
681	2951
68398	2943
686	2945|2949|2951
689	2945|2949
69	2945|2948|2949|2951|2957|2958|2959
690	2951
691	2951
697	2945|2949
698	2945|2949
699	2945|2949|2951
6m	2951
6th	2947
7	2940|2942|2943|2945|2946|2947|2948|2949|2951|2952|2953|2954|2955|2957|2958|2959
7-eddie-vedder-0979704	2957
70	2945|2948|2949|2951|2955|2957|2959
70's	2957
70-80	2940
700	2945|2949|2959
702	2945|2949|2951
7031695	2942
706	2945|2949|2951
709	2945|2949
70S	2959
70s	2945|2949
71	2945|2948|2949|2951|2954|2957|2959
710	2951
711	2951
712	2945|2949
7120	2959
7124	2959
7136	2959
7169155	2957
718	2948
719	2948
72	2945|2948|2949|2951|2957|2959
720	2948|2951
724	2945|2949
727	2945|2949
73	2945|2948|2949|2951|2952|2957|2959
731	2959
731S	2959
733	2945|2949
738	2945|2949
739	2945|2949
74	2945|2948|2949|2951|2955|2957|2959
743	2945|2949|2951
743-755	2946
744	2951|2959
744F	2959
7480	2948
7486	2948
75	2945|2948|2949|2951|2955|2957|2959
752	2959
756	2945|2949
757	2948
758	2945|2949
759	2945|2949
75th	2951
76	2945|2948|2949|2951|2957|2959
760	2945|2949|2951
761	2959
763	2951
765	2951
767	2945|2949
769	2951
77	2945|2948|2949|2951|2954|2957|2959
770	2948|2951|2959
772	2945|2949
773	2951
775	2951
776	2945|2949|2951
778	2948
779	2945|2949|2951
78	2945|2948|2949|2951|2957|2959
7843	2948
7848	2948
785	2948
79	2945|2948|2949|2951|2952|2957|2959
791	2945|2948|2949|2953
793	2957
798	2945|2949|2951
7Cfirst	2959
7Clast	2959
7Ctitle	2959
7Cyear	2959
7th	2948|2955
8	2942|2943|2945|2946|2947|2948|2949|2951|2952|2953|2954|2955|2957|2958|2959
8-9	2948
80	2946|2947|2948|2951|2955|2957|2959
800	2951
801	2953
802	2945|2949
802ca618-9bb7-4ada-81ca-647f2b133c06	2951
803	2948|2951
804	2945|2949
805	2948|2951
808	2948
80S	2959
81	2945|2948|2949|2951|2957|2959
811	2945|2949
815	2945|2949
817	2945|2949
818	2948
81S	2959
82	2945|2948|2949|2951|2952|2957|2959
820	2945|2948|2949
824	2945|2949
826	2945|2949
827	2959
828	2947
829	2945|2949
83	2948|2951|2957|2959
834	2942|2945|2949
836	2945|2949|2951
837	2959
83rd	2951
84	2945|2947|2948|2949|2951|2957|2959
840	2951
8419821	2956
842	2951
846	2945|2949
848	2951
84th	2955
85	2948|2951|2952|2957|2959
851	2945|2949
85574224	2955
857	2951
86	2945|2948|2949|2951|2957|2959
863	2951
867	2959
8679492	2953
868	2959
868F	2959
87	2945|2948|2949|2951|2954|2955|2957|2959
87-114	2948
871	2959
875	2945|2949
88	2948|2951|2954|2957|2959
880	2959
8816	2951
886	2951
888	2951
889	2948|2951
89	2945|2948|2949|2951|2957|2959
893	2951
896	2945|2949
8KliS4ILazoC	2947
8bn	2951
8th	2948
9	2942|2943|2945|2946|2947|2948|2949|2951|2952|2953|2955|2957|2958|2959
90	2940|2945|2948|2949|2951|2957|2959
90's	2957
900	2945|2949|2951
903	2945|2949|2951
904	2945|2948|2949|2957
905	2945|2948|2949
908	2948|2951
90s	2945|2949
91	2945|2948|2949|2951|2957|2959
913	2945|2949
9171	2940
919	2945|2949
92	2945|2946|2948|2949|2951|2952|2956|2957|2959
925	2945|2949
928	2945|2949
92C	2959
93	2948|2951|2957|2959
933	2945|2949
934	2945|2949
9354954	2953
9394425	2959
94	2945|2948|2949|2951|2957|2959
942	2945|2949
9428163	2951
946	2945|2949
95	2945|2947|2948|2949|2951|2957|2959
950	2945|2948|2949
953	2959
954	2945|2949
957	2948
958377	2940
9599	2959
96	2945|2948|2949|2951|2957|2959
964	2945|2949
965	2951
967	2959
97	2945|2948|2949|2951|2955|2957|2959
97-98	2945|2949
972	2945|2949
975	2959
9756480	2959
978-0-19-823410-4	2946
978-0-19-828269-3	2948
978-0-231-10559-0	2959
978-0-306-44067-0	2959
978-0-415-32276-8	2947
978-0-486-67870-2	2958
978-0-521-36615-1	2959
978-0-521-55359-9	2948
978-0-632-05149-6	2959
978-0-674-31301-9	2948
978-0-7355-6354-4	2948
978-1-4051-8407-6	2947
978-1-4129-7582-7	2947
978-1-55557-178-8	2959
978-1-58488-090-5	2958
978-1-893882-18-8	2959
978-3-540-26183-4	2958
978-981-4279-99-4	2947
9780632051496	2959
9781416544203	2941
9781862392335	2959
98	2947|2948|2951|2952|2955|2957|2959
980	2945|2949
982	2959
983635	2951
985	2945|2949
986	2948
988	2951
9880	2942
988394	2940
99	2945|2948|2949|2951|2957|2959
990CE1DE133FF934A35750C0A963958260	2940
990CE2DD113CF935A15751C0A963958260	2957
991	2945|2949
994	2948
997	2945|2949
997-99	2948
99p0929r	2959
9E05EFDA1239F936A35752C0A960958260	2957
9X	2959
A	2940|2942|2943|2945|2946|2947|2948|2949|2950|2951|2952|2953|2954|2955|2956|2957|2958|2959
A'ingae	2951
A-Z	2948
A-side	2943
AA	2955
ABBA	2940|2941
ABC	2953
AC	2940|2952|2954
AD	2948
AEA	2948
AFAFNE	2959
AH	2959
AIDS	2955
ALL	2957
AM	2940
AND	2953
AOL	2942
APEC	2948
ARIA	2943|2953
AS	2948
ASEAN	2947
ASQ	2951
AUS	2957
AZCentral	2955
Aart	2947
Abbey	2942
Abbruzzese	2957
Abclocal	2955
Abcnews	2953
Abdal	2951
Abe	2942|2952
Abel	2951
Abogado	2951
About	2940|2941|2942|2943|2944|2945|2946|2947|2948|2949|2950|2951|2952|2953|2954|2955|2956|2957|2958|2959
Above	2948|2954
Abraham	2956
Absence	2948
Abstract	2946|2948
Abstraction	2948
Abstracts	2959
Absurdum	2959
Abundant	2959
Ac	2951
Acad	2959
Academia	2951
Academic	2948
Academy	2943|2948|2951|2953|2955|2957|2958|2959
Accelerated	2951
Acceptance	2948
Access	2955
Accessed	2948
According	2947|2948|2951|2954|2955|2959
Accurate	2948
Ace	2943|2957
Achievement	2955
Achuar	2951
Achuar-Shiwiar	2951
Act	2953|2957
Acting	2952|2955
Action	2957
Actions	2940|2941|2942|2943|2944|2945|2946|2947|2948|2949|2950|2951|2952|2953|2954|2955|2956|2957|2958|2959
Actor	2952|2955
Actors	2952|2955
Actors'	2955
Actress	2955
Ad	2959
Ada	2957
Adam	2945|2946|2947|2948|2949|2950|2957
Adams	2940|2943|2957
Adaptive	2948
Addison	2958
Additional	2950|2957
Additionally	2951
Addle	2957
Adele	2943|2953
Adele's	2953
Ades	2951
Adjacency	2958
Adjusted	2955
Adly	2953
Administrative	2951
Admiral	2942|2951
Adolf	2959
Adopts	2951
Adoum	2951
Adult	2940|2942|2952|2957
Advancing	2945|2949
Advantage	2948
Advent	2959
Adventure	2951
Adventures	2952|2955
Advice	2942
Aegina	2945|2949
Af	2951
Affairs	2947|2951
Affleck	2955
Affluent	2945|2949
Africa	2942|2945|2949|2959
Africa's	2942
African	2946|2947|2951|2955
African-American	2954|2955
Africans	2951
Afrikaans	2948|2951
Afro-Ecuadorians	2951
Afroecuadorian	2951
After	2945|2948|2949|2951|2952|2954|2955|2957|2959
Afterward	2954
Again	2953|2954
Against	2940|2948|2957
Age	2940|2951
Agency	2951
Aggregate	2948|2959
Aggregation	2948
Aggrey	2942
Ago	2942|2959
Agoyan	2951
Agrarian	2951
Agreement	2947
Agricultural	2945|2946|2948|2949
Agriculture	2946
Aguilar	2951
Aguilera	2951
Aguirre	2951
Ahhh	2953
Aid	2954|2957
Aika	2954
Ain't	2942|2954
Air	2942|2951
Aired	2957
Airport	2951
Airportservicequalityawards	2951
Aitken	2959
Akademii	2959
Akeem	2955
Akerlof	2948
Akerlof's	2948
Al	2940|2947|2951|2956|2957
Al'	2957
Alabama	2954
Alain	2940
Alan	2948|2953|2955|2956|2957
Alanis	2943
Albany	2957
Albert	2942|2951|2954|2957
Alberto	2940|2951
Album	2943|2952|2953|2955|2957
Albums	2952|2953|2954|2955|2957
Alcheringa	2959
Aldrich	2940
Alemannisch	2948|2951
Alex	2957
Alexander	2945|2949|2959
Alfaro	2951
Alfred	2941|2946|2947|2948
Alfredo	2951
Algebra	2958
Algebraic	2958
Algeria	2951
Algorithms	2958
Ali	2957
Ali-Ollie	2954
Alice	2957
Alicia	2943|2951|2954
Alive	2957
All	2940|2942|2943|2945|2947|2948|2949|2950|2951|2952|2954|2955|2957|2958|2959
All-Time	2942|2955
AllRovi	2952
Allan	2948|2955|2957
Allen	2948|2955
Alles	2943
Allevi	2940
Alley	2940
Allgemeine	2943
Alliance	2951
Allmusic	2955|2957
Allocation	2948
Allowing	2946
Almeida	2940
Almost	2942|2951|2959
Aloag	2951
Alone	2957
Along	2947|2948|2957
Alpert	2940
Alright	2942|2954|2955
Also	2940|2947|2948|2951|2953|2954|2955|2957
Alt	2957
Alt-Rock's	2957
Alter-globalization	2947
Alternate	2945|2949|2959
Alternative	2940|2944|2948|2952|2953|2954|2955|2956|2957
Alternatively	2946|2958|2959
Alternatives	2948
Although	2940|2945|2948|2949|2951|2954|2955|2957|2959
Altruism	2945|2948|2949
Am	2951|2957|2959
Amartya	2948
Amazed	2942
Amazing	2957
Amazon	2943|2951
Amazonian	2951
Ambassadors	2951
Ambato	2951
Ambient	2940
Ament	2957
America	2942|2945|2947|2948|2949|2951|2953|2955|2957|2959
America's	2951|2952|2957
American	2940|2941|2943|2945|2946|2947|2948|2949|2951|2952|2953|2954|2955|2956|2957|2959
Americans	2951|2955|2957
Americas	2951
Amerindian	2951
Amerindians	2951
Amerykah	2954
Ames	2940|2952
Ames'	2952
Ames's	2952
Amin	2947
Amoco	2957
Amoeba's	2942
Among	2948|2951|2954
Amongst	2957
Amory	2952
Amos	2948
Amour	2942
Amschel	2945|2949
Amsterdam	2948
Amy	2940|2943|2953|2955
An	2940|2945|2946|2948|2949|2951|2955|2958|2959
Ana	2951
Analog	2959
Analogously	2948
Analyses	2959
Analysis	2948|2953
Anastacia	2943
Ancestry	2957
Ancient	2945|2946|2948|2949|2955
And	2942|2943|2948|2951|2953|2957|2959
Andean	2951
Andersen	2957
Anderson	2940|2942|2948|2959
Andes	2951
Andina	2951
Andorra	2951
Andr	2940
Andrade	2951
Andre	2947
Andrea	2940|2943|2953
Andrew	2948|2955|2957
Androcentric	2948
Andrusco	2940
Andy	2940|2959
Angel	2951|2955
Angeles	2940|2942|2952|2953|2955|2957
Angels	2943
Anger'	2957
Angie	2947
Anglo-American	2946
Anglo-Saxon	2955
Angola	2951
Animal	2957|2959
Animals	2959
Animated	2955
Anita	2940
Ann	2948|2957|2959
Anna	2955
Annals	2946
Anne	2940|2948|2957
Annett	2943
Annette	2943
Annie	2943|2955|2957
Anniversary	2957
Announce	2957
Announcement	2957
Announces	2953
Annual	2948|2957|2959
Annualized	2945|2949
Anon	2957
Another	2942|2947|2948|2951|2954|2955|2957
Answer	2942|2952|2957
Antarctica	2951|2959
Antcliffe	2959
Anthem	2951|2957
Anthology	2954
Anthony	2946|2955
Anthropology	2948
Anthrozoology	2948
Anti-capitalism	2947
Anti-copyright	2947
Anti-globalization	2947
Antigua	2951
Antimusic	2957
Antiono	2947
Anton	2943|2951
Antonella	2948
Antonietta	2948
Antonio	2947|2951|2955
Antwerpen	2945|2949
Anxious	2957
Any	2957
Apartheid	2942
Aphrodite	2957
Apollo	2954
Apologize	2952
Appadurai	2947
Appearances	2957
Appiah	2947
Applications	2958
Applied	2948
Appointing	2951
Approach	2948
Approaches	2946|2948
Appropriate	2948
Apr	2959
April	2942|2943|2945|2948|2949|2951|2952|2953|2954|2955|2956|2957
Aquil	2955
Aquinas	2948
Aquino	2951
Arab	2945|2947|2948|2949|2951
Arabia	2945|2949|2951
Araceli	2951
Aragon	2948|2951|2955
Arauz	2951
Arbor	2948
Arcentales	2951
Archaeology	2948
Archaeonassa-type	2959
Archean	2959
Archer	2959
Archive	2948
Archived	2948|2951|2957
Archives	2950
Are	2942|2948|2954|2955|2957
Area	2947|2948|2951|2955
Areas	2951
Argentina	2945|2949|2951
Argentine	2951
Arguments	2942
Arista	2954
Aristotle	2945|2948|2949
Arizona	2951
Arjun	2947
Arkansas	2957
Arkin	2955
Arm	2945|2949|2951
Armadas	2951
Armed	2951
Army	2951|2957
Army's	2951
Arnold	2946
Arnott	2955
Around	2942|2955
Arpetan	2951
Arrangement	2943
Arrested	2942
Arrighi	2947
Arrow	2942|2948
Arroyo	2951
Arroz	2951
Art	2940|2951|2952|2955
Arteta	2951
Arthur	2940|2948|2952|2953|2954
Article	2940|2941|2942|2943|2944|2945|2946|2947|2948|2949|2950|2951|2952|2953|2954|2955|2956|2957|2958|2959
Articles	2940|2942|2943|2945|2947|2948|2949|2950|2951|2952|2953|2954|2955|2957|2959
Artist	2943|2953
Artists	2943
Arts	2948|2955|2957
Arturo	2951
Aruba	2951
As	2942|2943|2945|2946|2947|2948|2949|2951|2952|2953|2954|2955|2957|2958|2959
Asc	2951
Aserej	2943
Ash	2959
Ashare	2957
Asheim	2946
Ashenfelter	2948
Asher	2942
Asia	2951
Asian	2946|2947|2948|2951
Ask	2957
Aspects	2947
Aspen	2948
Aspidella	2959
Assemblage	2959
Assemblages	2959
Assembly	2951
Assemblymen	2951
Assets	2945|2949
Assoc	2959
Associate	2951
Associated	2952|2954|2957
Associates	2951|2952
Association	2946|2947|2948|2951|2955|2957|2959
Association-sponsored	2948
Assumptions	2948
Astrobiology	2959
Astrud	2940
Asturianu	2948|2951
Asunci	2951
Asylum	2953
At	2942|2945|2948|2949|2951|2952|2953|2954|2956|2957|2959
Atahualpa	2951
Atkins	2940
Atlantic	2947|2953|2954|2957
Atlas	2951
Attack	2954
Attention	2957
Attorney	2951
Attractor	2942
Attribution-ShareAlike	2940|2941|2942|2943|2944|2945|2946|2947|2948|2949|2950|2951|2952|2953|2954|2955|2956|2957|2958|2959
Auckland	2957
Audiencia	2951
Audio	2950|2959
Audioslave	2957
Auditorium	2957
Audra	2955
Aug	2948
August	2940|2943|2945|2949|2951|2953|2955|2957|2958
Augustines	2951
Aumann	2948
Aurelio	2951
Australia	2945|2949|2953|2959
Australia's	2959
Australian	2942|2953|2959
Austria	2945|2949
Austrian	2942|2945|2947|2948|2949
Autecology	2959
Author	2941
Authority	2947|2952|2955|2957
Authors	2950
Automation	2947
Auxiliary	2951
Ava	2951
Available	2940
Avalon	2951|2959
Avalon-type	2959
Avan	2959
Avant-garde	2943
Average	2957
Averette	2954
Aviacion	2951
Aviation	2951
Avril	2943
Aw	2951
Awapit	2951
Award	2943|2944|2953|2955|2956|2957
Award-winning	2955|2956
Awards	2942|2943|2950|2951|2953|2954|2955|2957
Away	2942|2948|2952|2954|2957
Awesome	2954
Axel	2943|2955
Axioms	2945|2949
Axis	2951|2959
Aykroyd	2955
Ayman	2943
Aymar	2951
Az	2945|2949|2951|2955
Azaria	2955
Azevedo	2940
Azogues	2951
Azuay	2951
B	2942|2943|2945|2948|2949|2951|2954|2955|2957|2958|2959
B-side	2942|2943
B144	2959
BAE	2951
BAFTA	2955
BAOTEB	2959
BBC	2942|2947|2951|2953|2959
BC	2945|2946|2947|2949
BCE	2951
BEST	2954
BEV	2951
BF01800671	2959
BFSH	2948
BMG	2955
BNF	2951
BOARDDOCS	2948
BOSS	2953
BPI	2942|2943
BPNGNS	2959
BRIT	2953
BT	2953
BZ	2943
Babahoyo	2951
Baby	2942|2953|2955
Baby's	2957
Babyface	2955
Babylonian	2945|2949
Babylonians	2945|2949
Bacharach	2940|2952
Bachelor	2940|2948
Bachelors	2940
Back	2942|2943|2954|2955|2957
Background	2942|2952|2953|2957|2959
Backhouse	2948
Backmasking	2943
Backspacer	2957
Backstage	2955
Backstreet	2943
Backyard	2942
Bad	2957
Badham	2959
Badu	2954
Bags	2959
Bah	2951
Bahamas	2951
Bahasa	2942|2946|2947|2948|2951|2953|2955|2957|2958
Bahia	2951
Bailey	2959
Balakrishnan	2958
Balance	2945|2948|2949
Balanza	2951
Bale	2955
Ball	2951|2954|2957
Ball-Hog	2957
Ballad	2942
Ballroom	2955
Balls	2957
Bamanankan	2948
Bambach	2959
Banco	2951
BancoSur	2951
Band	2942|2957
Banderas	2955
Bands	2957
Bang-Jensen	2958
Bangiomorpha	2959
Bangladesh	2947
Banjar	2948
Bank	2945|2947|2948|2949|2951
Bankers	2945|2949
Bankers'	2948
Banking	2948|2951
Banks	2951|2957
Banyumasan	2948
Baquerizo	2951
Barack	2957
Barbados	2951
Barbra	2940|2955
Barbuda	2951
Barcelona	2951
Bard	2942
Bardem	2955
Bare	2954
Barfly	2953
Barnes	2945|2946|2949
Barr	2948
Barrett	2954
Barrie	2954
Barrington	2954
Barrowman	2940
Barry	2940|2948
Bartley	2959
Baruchel	2955
Bas	2951
Basa	2948|2951|2955
Basch	2947
Base	2943
Baseball	2957
Baseballs	2943
Based	2948
Bases	2951
Bashers	2957
Bashes	2955
Basic	2951|2958
Basics	2954
Basin	2951
Basingstoke	2948
Basketball	2951
Bassey	2940
Bastable	2948
Batalla	2951
Battle	2951
Battlefield	2955
Bauch	2943
Baudrillard	2947
Bauman	2947
Baumol	2948
Bautista	2951
Bautista's	2951
Baxter	2940
Bay	2955|2959
Bayleaf	2957
Bce	2951
Be	2942|2951|2954|2955|2957
Beach	2942|2957
Bean	2952
Bears	2957
Beatles	2940|2942|2957
Beatles'	2957
Beatrice	2942
Beautiful	2940|2942|2957
Beauty	2954
Because	2947|2951|2954
Beck	2947|2957
Becker	2948|2951
Bedford	2953
Bee	2940
Been	2942
Before	2942|2951|2959
Beg	2954
Bega	2943
Beginning	2947
Begins	2957
Behavior	2948|2959
Behavioral	2945|2946|2948|2949
Behind	2957
Beijing	2959
Being	2948|2951
Beit	2951
Bel	2942
Belgian	2953
Belgium	2945|2949|2951
Believe	2954|2957
BelievePatrick	2957
Believeerview	2957
Believer	2955
Belize	2951
Bell	2948|2954
Bell's	2945|2949
Bella	2955
Bello	2947
Belong	2957
Ben	2948|2955|2957|2959
Benaroya	2957
Bendzko	2943
Benefit	2957
Beneria	2947
Bengtson	2959
Benjam	2951
Benjamin	2945|2949
Bennett	2940
Benus	2959
Berge	2958
Berghoff	2952
Bergman	2955|2956
Berlin	2943|2948|2958
Bernanke	2948
Bernd	2948
Bernie	2957
Berry	2946|2954|2955
Bert	2940|2956
Best	2941|2942|2943|2951|2952|2953|2954|2955|2956|2957
Beste	2943
Beth	2957
Bette	2955
Better	2957
Between	2942|2951
Beverly	2955
Beware	2942
Beyond	2948
Bhagwati	2947
Bhagwati5-13-04	2947
Bias	2948
Bibcode	2959
Bible	2951
Biblioteca	2951
BibliotecaPortlet	2951
Bicci	2945|2949
Biddle	2948
Big	2957
Biggs	2958
Biker	2942
Bikol	2951
Bilateral	2959
Bilaterian	2959
Bilaterian-like	2959
Bill	2940|2945|2949|2955
Billboard	2940|2942|2943|2953|2955|2957
Billboard's	2940|2942
Billings'	2959
Billion	2959
Billy	2940|2943|2955
Binary	2958
Binaural	2957
Bing	2952|2959
Bingham	2957
BioEssays	2959
Biodiversidad	2951
Biodiversity	2951
Bioeconomics	2948
Biogeographic	2959
Biography	2954|2955|2957
Biohistorical	2959
Biol	2959
Biological	2959
Biology	2959
Biota	2959
Bird	2940|2955
Birds	2951
Birmingham	2954
Birth	2951|2952|2953|2954|2955|2957
Birthday	2942
Bishop	2940|2944|2951
Bizarro	2957
Bjorn	2946
Bk	2948
Bl	2943
Black	2940|2943|2947|2948|2955|2957
Blackhawks	2957
Blackwell	2946|2947|2959
Blair	2942|2952|2957
Blake	2955
Blakenship	2951
Blame	2948
Blanchard	2948
Blasio	2940
Blaster	2942
Blaug	2948
Blaylock	2957
Blender	2942|2955
Blindly	2941
Block	2945|2949
Blog	2948|2953
Blood	2955
Bloodhound	2943
Bloomberg	2951
Blow	2957
Blowin'	2942
Blue	2954|2957
Blue-eyed	2953
Blue-footed	2951
Bluebird	2942
Blues	2943|2957
Blume	2946
Blunt	2943
Bmimedia	2951
Bo	2954
Board	2948
Boarisch	2945|2949
Boat	2957
Bob	2955|2957
Bobby	2940
Bocelli	2940|2943
Boceto	2951
Body	2947|2957|2959
Boettke	2948
Bol	2951
Boland	2948
Bolero	2955
Boli	2947
Bolivar	2951
Bolivar's	2951
Bolivarian	2951
Bolivia	2951
Bollob	2958
Bomba	2951
Bon	2943
Bonaire	2951
Bone	2957
Bone's	2957
Bonn	2948
Bonnie	2943
Bono	2957
Boogie	2942|2954|2955
Book	2941|2942|2945|2948|2949|2951|2954|2957
Books	2942|2947|2948|2951
Boom	2957
Boomerang	2955
Boone	2952
Bootleg	2942
Bootlegs	2957
Bora	2955
Bordo	2947
Borja	2951
Born	2944|2952|2953|2954|2955|2957
Bosanski	2948|2951|2955
Bose	2959
Boston	2940|2948|2952|2957|2958
Both	2948|2951
Bottjer	2959
Bottom	2942
Boulevard	2955|2957
Bourguignon	2945|2949
Bowfinger	2955
