'	1032|1036|1047|1055|1061|1067|1074|1076
1971	1043|1044|1050|1051|1055|1056|1057|1058|1059|1061|1062|1063|1066|1067|1074|1075|1076
1971-1981	1061
1972	1029|1032|1040|1043|1044|1046|1048|1051|1055|1056|1057|1058|1059|1061|1062|1063|1066|1067|1068|1078
1972-1985	1067
1973	1040|1043|1044|1045|1050|1051|1055|1056|1057|1058|1061|1062|1063|1066|1067|1071
1973-1974	1044
1974	1043|1044|1045|1055|1056|1057|1058|1060|1061|1062|1063|1066|1067|1074
1974-1981	1043
1974-2003	1035
1975	1037|1043|1044|1045|1046|1049|1054|1055|1056|1057|1058|1059|1060|1061|1062|1063|1064|1067|1074
1975-76	1044
1976	1030|1037|1040|1043|1044|1045|1051|1054|1055|1056|1057|1058|1059|1060|1061|1062|1063|1067|1074|1076|1078
1976's	1055
1977	1031|1032|1035|1037|1040|1043|1044|1046|1049|1050|1051|1054|1055|1056|1057|1058|1060|1061|1062|1063|1064|1065|1067|1073|1074|1076|1078
1977-01-31	1065
1977-04-07	1043
1977-12-09	1043
1977-1978	1044
1978	1035|1037|1043|1044|1045|1046|1054|1055|1056|1057|1058|1059|1060|1061|1062|1063|1067|1074|1078
1978-10-23	1035
1978-80	1043
1979	1031|1035|1037|1043|1044|1045|1050|1054|1055|1056|1057|1058|1060|1061|1062|1063|1064|1067|1072|1074|1076|1078
1979-06-28	1043
198	1049|1055|1058
1980	1031|1037|1043|1044|1045|1046|1050|1051|1054|1055|1056|1057|1058|1060|1061|1062|1063|1064|1070|1074|1075|1076|1078
1980's	1043
1980-81	1051
1980s	1029|1037|1043|1044|1045|1051|1055|1061|1063|1064|1066|1067|1068|1070|1076
1981	1030|1032|1037|1043|1044|1051|1054|1055|1056|1057|1058|1060|1061|1062|1063|1064|1065|1067|1073|1075|1076|1078
1981-05-11	1058
1982	1029|1037|1043|1051|1054|1055|1056|1057|1059|1060|1061|1062|1063|1064|1067|1071|1076|1078
1982-83	1060
1983	1032|1037|1043|1044|1045|1049|1050|1051|1054|1055|1056|1057|1058|1060|1061|1062|1064|1075|1078
1983's	1043|1057
1984	1037|1043|1044|1046|1050|1051|1054|1055|1056|1057|1058|1061|1062|1064|1067|1074|1076|1077|1078
1984-1985	1044
1985	1029|1037|1043|1044|1049|1055|1057|1060|1061|1062|1064|1067|1074|1076|1078
1985's	1043
1985-present	1067
1986	1032|1037|1043|1044|1045|1050|1051|1054|1055|1056|1057|1060|1061|1062|1064|1066|1067|1068|1074|1075|1076
1987	1037|1040|1043|1044|1048|1050|1051|1054|1055|1056|1057|1061|1062|1064|1067|1068|1074|1076|1078
1987-09-23	1057
1987-09-24	1057
1988	1037|1043|1044|1045|1049|1050|1051|1052|1054|1055|1056|1057|1061|1062|1064|1068|1069|1074|1076
1989	1032|1035|1036|1037|1043|1044|1045|1048|1051|1054|1055|1056|1057|1061|1062|1064|1067|1074|1076|1078
199	1049|1055|1074|1076
1990	1031|1035|1036|1037|1043|1044|1046|1048|1049|1050|1051|1052|1054|1055|1056|1057|1061|1062|1064|1068|1069|1070|1074|1076|1078
1990s	1030|1037|1041|1042|1043|1044|1045|1049|1051|1055|1061|1063|1064|1066|1067|1068|1069|1070|1074|1076
1991	1031|1033|1036|1037|1040|1043|1044|1049|1050|1051|1054|1055|1056|1057|1060|1061|1062|1063|1064|1067|1068|1069|1072|1074|1076|1078
1991-05-19	1055
1992	1031|1037|1043|1044|1046|1049|1050|1054|1055|1056|1057|1059|1060|1061|1062|1064|1066|1067|1068|1069|1070|1071|1074|1076
1992-09-27	1062
1992-11-19	1066
1993	1035|1036|1037|1040|1041|1042|1043|1044|1046|1050|1051|1054|1055|1056|1057|1059|1061|1062|1064|1067|1068|1076|1078
1994	1031|1037|1038|1039|1042|1043|1044|1047|1049|1050|1051|1054|1055|1056|1057|1058|1060|1061|1062|1064|1067|1068|1074|1076
1994-1995	1040
1995	1029|1030|1031|1036|1037|1038|1039|1042|1043|1044|1049|1050|1051|1052|1054|1055|1056|1057|1061|1062|1063|1064|1067|1068|1069|1071|1073|1074|1075|1076|1078
1996	1033|1037|1041|1042|1043|1044|1047|1049|1050|1054|1055|1056|1057|1060|1061|1062|1063|1064|1068|1069|1070|1071|1072|1073|1074|1076|1078
1996-02-01	1068
1996-02-14	1060
1996-11-03	1047
1996_1375820	1047
1997	1036|1037|1038|1042|1043|1044|1045|1046|1047|1049|1050|1051|1052|1054|1055|1056|1057|1058|1061|1062|1064|1067|1071|1073|1074|1075|1076
1997-06-03	1043
1997-11-05	1071
1997-1998	1044
1997-2003	1041
1997-2004	1043
19971208-2814	1055
1998	1029|1030|1031|1033|1035|1036|1037|1039|1042|1043|1044|1046|1047|1048|1050|1051|1054|1055|1056|1057|1059|1060|1061|1062|1063|1064|1067|1068|1070|1071|1074|1078
1998-01-01	1068
1998-01-15	1068
1998-02-17	1059
1998-04-29	1043
19980429	1043
1999	1031|1033|1036|1037|1038|1041|1042|1043|1044|1045|1046|1049|1051|1052|1054|1055|1056|1057|1058|1061|1062|1065|1067|1068|1071|1074|1075|1076|1078
1999-01-16	1047
1999-04-13	1043
1999-10-13	1042
1999-10-14	1049
1999-12-06	1043
19991013021124	1042
19th	1033|1051|1055|1061|1063|1067|1068|1073|1076
19th-century	1033
1C1_____en-GBGB469GB469	1072
1E	1040
1F	1040
1G1-161466623	1068
1Kings	1036
1L	1040
1P1-79143687	1058
1P2-1159456	1057
1X05YAZ7	1070
1k5fV_hQqE8C	1031
1pm	1077
1s	1034
1st	1037|1052|1060|1067|1069|1077|1078
1st-half-of-2009	1037
1up	1046
2	1029|1030|1031|1032|1033|1034|1035|1036|1037|1038|1039|1040|1041|1042|1043|1044|1045|1046|1047|1048|1049|1050|1051|1052|1054|1055|1056|1057|1058|1059|1060|1061|1062|1063|1064|1065|1066|1067|1068|1069|1070|1071|1072|1073|1074|1075|1076|1077|1078
2-	1051
2-0	1060
2-1	1060
2-4	1051
2-4-2-5-2-4	1051
2-5	1051
20	1030|1031|1032|1033|1034|1035|1036|1037|1039|1040|1042|1043|1044|1045|1046|1047|1049|1050|1051|1052|1055|1056|1057|1058|1061|1063|1067|1068|1069|1071|1073|1074|1075|1076|1077|1078
20-	1055|1071
20-1	1031
20-card	1037
20-show-on-hulu-no	1037
20-year-old	1036
200	1030|1032|1033|1036|1040|1050|1055|1069|1071|1074|1076|1078
2000	1029|1030|1033|1036|1037|1042|1043|1044|1049|1051|1052|1054|1055|1056|1057|1058|1061|1062|1063|1064|1067|1068|1071|1073|1074|1075|1076|1078
2000's	1044
2000-10-10	1049
2000s	1030|1037|1041|1044|1045|1051|1055|1061|1064|1066
2000s'	1045
2001	1031|1032|1036|1037|1040|1044|1046|1049|1050|1051|1054|1055|1056|1057|1058|1061|1062|1064|1067|1068|1071|1074|1076|1078
2001-05-18-35-years-of-dylan	1055
2001-07-02	1060
20014	1040
2001430	1040
2002	1033|1036|1037|1040|1041|1042|1043|1044|1049|1050|1051|1052|1055|1056|1057|1058|1060|1061|1062|1064|1065|1068|1069|1070|1071|1074|1076|1078
2002's	1055
2002-01-17	1071
2002-03	1059
2002-06-10	1042
2002-07-17	1049
20021-bob-marley-the-making-of-a-legend-at-eiff	1058
2003	1029|1031|1032|1033|1035|1036|1037|1040|1042|1043|1044|1046|1049|1050|1051|1055|1056|1057|1061|1062|1064|1067|1068|1069|1070|1072|1074|1076|1078
2003's	1032
2003-02-23	1042
2003-02-25	1042
2003-04-26	1041
2003-08-01	1068
2003-08-26	1042
2003-09-18	1042
2003-10-04	1051
2003-10-17	1074
2003-11-01	1043
2004	1029|1032|1033|1035|1036|1037|1039|1041|1042|1043|1044|1045|1046|1048|1049|1050|1051|1052|1055|1056|1057|1058|1060|1061|1062|1064|1065|1067|1068|1069|1071|1074|1076|1078
2004-01-01	1068
2004-04-12	1042
2004-05-23	1042
2004-05-26	1049
2004-07-13	1041
2004-09-01	1049
2004-11-03	1042
2004-12-16	1047
2004-4-12	1047
20040827064742	1050
20041229091633	1050
2005	1031|1032|1033|1035|1036|1037|1039|1040|1041|1042|1044|1045|1049|1050|1051|1052|1055|1056|1057|1058|1061|1062|1064|1065|1067|1068|1069|1070|1073|1074|1075|1076|1078
2005-01-07	1050
2005-01-09	1041
2005-02-05	1042
2005-02-08	1042
2005-02-20	1042
2005-03-01	1068
2005-04-11	1037
2005-04-26	1049
2005-05-18	1050
2005-05-20	1042
2005-05-23	1049
2005-07	1042
2005-07-13	1042
2005-08-15	1051
2005-08-31	1042
2005-09-03	1071
2005-09-08	1042
2005-09-08-delta-blog_x	1042
2005-09-17	1049
2005-09-23	1037
2005-10-11	1042
2005-2006	1044
20051025120601	1032
20056001	1032
2006	1029|1030|1031|1032|1033|1034|1036|1037|1039|1040|1041|1042|1043|1044|1049|1050|1051|1052|1054|1055|1056|1057|1058|1060|1061|1062|1063|1064|1065|1067|1068|1070|1071|1074|1075|1076|1078
2006-01-20	1076
2006-02-14	1049
2006-03-10	1043
2006-03-14	1043
2006-03-18	1043
2006-03-30	1037
2006-04-13	1042|1050
2006-04-16	1042
2006-04-20	1042
2006-04-21	1050
2006-05-03	1042
2006-05-10	1060
2006-05-11	1042
2006-05-22	1043
2006-05-23	1068
2006-07-13	1043
2006-07-19	1042
2006-07-23	1043
2006-07-24	1043
2006-07-25	1043
2006-07-30	1043
2006-08	1042
2006-08-06	1076
2006-08-24	1042|1068
2006-09-01	1050
2006-09-18	1051
2006-10-02-bobby-brown-arrest-warrant_x	1062
2006-10-06	1049
2006-10-09	1042
2006-10-13	1037
2006-10-22	1042
2006-10-24	1042
2006-10-27	1049
2006-11-02	1037
2006-11-18	1062
2006-11-30-box-set-downloads_x	1055
2006-12-14	1037
2006-12-27	1042
20060225003145	1068
20060314	1043
20060502113059	1049
20060517191522	1068
20060523234925	1068
20060601013851	1032
20060621034903	1058
20061219092933	1068
20061231163913	1043
2006_03_16_blondie_chris_stein_archive	1043
2007	1030|1031|1032|1033|1036|1037|1039|1040|1041|1042|1043|1044|1045|1046|1049|1050|1051|1052|1055|1056|1057|1058|1061|1062|1065|1067|1069|1070|1071|1074|1075|1076|1078
2007-01-19	1042
2007-01-25	1042
2007-02-07	1037
2007-02-08	1049
2007-02-22	1042
2007-03-03	1042
2007-03-14	1042
2007-03-17	1042
2007-03-27	1041|1042
2007-03-28	1042
2007-03-30	1042
2007-03-31	1042
2007-04-01	1049
2007-04-02	1042
2007-04-04	1042
2007-04-06	1042
2007-04-11	1031
2007-04-14	1042
2007-04-19	1050
2007-04-26-britney-hob_N	1032
2007-04-27	1037
2007-05-02-britney-side_N	1032
2007-05-03	1037
2007-05-12	1062
2007-05-19	1068
2007-05-24	1068
2007-05-26	1068
2007-05-27	1068
2007-05-29	1050
2007-05-31	1068
2007-06-02	1069
2007-06-07	1042
2007-06-12	1073
2007-06-14	1050
2007-06-18	1068
2007-06-20	1050
2007-06-24	1068
2007-06-25	1068
2007-06-26	1068
2007-06-27	1068
2007-06-28	1068
2007-06-29	1042|1050
2007-07-09	1049|1050
2007-07-22	1070
2007-07-27	1037
2007-08-06	1031
2007-08-10	1049
2007-09	1032
2007-09-08	1049
2007-09-16	1049
2007-09-25	1032
2007-09-27	1043
2007-09-28	1043
2007-10	1032
2007-10-03	1031
2007-10-04	1049
2007-10-14	1031
2007-10-15	1031
2007-10-26	1032
2007-10-29	1031
2007-10-31	1042
2007-11	1032
2007-11-03	1031
2007-11-04	1031
2007-11-05	1031
2007-11-13	1055
2007-11-26	1049
2007-11-27	1032
2007-12-09	1031
2007-12-17	1042
2007-12-20	1041
2007-12-26	1044
2007-12-27	1068
20070219045641	1055
20070220004549	1040
20070225051939	1058
20070226	1058
20070321152651	1037
20070416061205	1078
20070428004356	1076
20070504033042	1037
20070510	1032
20070519090502	1068
20070607235110	1042
20070711025158	1050
20070810083231	1031
20070829	1032
20070906	1032
20070910011258	1058
20071010	1032
20071010020817	1031
20071011	1032
20071012	1032
20071030	1032
200711	1032
20071101	1032
20071129	1032
20071210000115	1031
20071211155127	1043
200790099	1075
2007BestManga	1037
2008	1029|1030|1031|1032|1033|1034|1035|1036|1037|1039|1040|1041|1042|1043|1044|1045|1048|1049|1050|1051|1052|1054|1055|1056|1057|1058|1061|1062|1065|1066|1067|1068|1069|1070|1072|1074|1075|1076|1078
2008's	1037
2008-01-15	1049
2008-01-21	1041
2008-01-28	1037
2008-02-05	1049
2008-02-18	1070
2008-02-27	1050
2008-03-03	1032
2008-03-04	1040
2008-03-06	1037
2008-03-15	1049
2008-03-16	1049
2008-03-29	1049
2008-04-03	1051
2008-04-14	1049
2008-04-17	1037
2008-04-19	1043
2008-04-23	1061
2008-05-06	1049
2008-05-07	1049
2008-05-08	1049
2008-05-11	1049
2008-05-21	1037|1057
2008-05-26	1070
2008-06-02	1051
2008-06-05	1042
2008-06-08	1042
2008-06-11	1031|1042
2008-06-25	1042
2008-06-30	1040
2008-07-07	1043
2008-07-15	1037
2008-07-27	1042
2008-07-28-dylan-telltale-signs_N	1055
2008-08-06	1042
2008-08-07	1057
2008-08-11	1051
2008-08-13	1051|1054
2008-08-14	1051
2008-08-17	1051
2008-08-23	1047
2008-08-26	1043
2008-08-27	1051
2008-08-28	1051
2008-09-02	1051
2008-09-08	1051
2008-09-23	1074
2008-09-26	1051
2008-10-03	1074
2008-10-05	1037
2008-10-25	1068
2008-10-27	1051
2008-1082-985714	1042
2008-11-07	1068
2008-11-11	1042
2008-11-12	1078
2008-12-13	1043
2008-12-17	1071
2008-12-19	1037
2008-12-27	1051
2008-top-selling-manga-in-japan-by-series	1037
2008-yearly-japanese-comic-ranking-no	1037
20080108090427	1032
20080109002705	1032
20080121120104	1043
20080205045724	1049
20080205074838	1049
20080205125452	1049
20080223005652	1055
20080312084612	1055
20080414041259	1049
20080421172331	1055
20080421173626	1055
20080505011927	1042
20080602011023	1051
20080608220312	1042
20080611025330	1042
20080625081401	1042
20081003220326	1074
20081104030219	1032
20081210	1032
20081217075805	1037
20081217153219	1037
2008669564_zmus26adele	1045
2009	1029|1030|1032|1033|1034|1035|1036|1037|1038|1039|1040|1041|1042|1043|1044|1045|1046|1048|1050|1051|1052|1055|1056|1057|1058|1061|1062|1064|1065|1066|1067|1068|1070|1071|1074|1075|1076|1078
2009-01-02	1037
2009-01-22	1057
2009-01-25	1050
2009-01-29	1068
2009-02-02	1042
2009-02-03	1051
2009-02-08	1062
2009-02-15	1068
2009-03-02	1041
2009-03-03	1068
2009-03-15	1073
2009-03-22	1050
2009-04-20_bob_dylans_theme_time_radio_hour_his_time_might_be_up	1055
2009-04-23	1070
2009-04-27	1037
2009-05-02	1051
2009-05-03	1043
2009-06-15	1037
2009-06-30	1068
2009-07-07	1042
2009-07-24	1043
2009-08-02	1043
2009-08-04	1073
2009-08-07	1043
2009-08-12	1050
2009-08-13	1042
2009-08-14	1052
2009-08-23	1042
2009-09-01	1037
2009-09-09	1047
2009-09-15	1062
2009-09-18	1071
2009-09-19	1071
2009-09-20	1071
2009-10-06	1074
2009-10-10	1042
2009-10-12-dylan-christmas-album_N	1055
2009-10-20	1074
2009-10-25	1046|1061
2009-10-26	1061
2009-10-30	1074
2009-11-02	1074
2009-11-03	1074
2009-11-04	1074
2009-11-23	1074
2009-11-24	1074
2009-11-27	1074
2009-12-06	1074
2009-12-29	1069
20090206144244	1076
20090302060744	1041
20090306142417	1037
20090415220023	1032
20090421114753	1058
20090423115417	1037
20090511074332	1032
20090520-0000	1034
20090630092445	1068
20090915	1062
20091123	1032
200K	1042
201	1055|1074
2010	1029|1030|1031|1032|1033|1034|1035|1036|1037|1039|1040|1041|1042|1043|1044|1045|1046|1050|1051|1052|1055|1056|1057|1058|1060|1061|1062|1064|1065|1067|1068|1069|1070|1071|1073|1074|1076|1078
2010-	1044
2010-01-02	1069
2010-01-03	1069
2010-01-09	1034|1071
2010-01-14	1071
2010-01-18	1051
2010-02-13	1043
2010-02-23	1043|1052
2010-02-25	1043
2010-03-01	1043
2010-03-02	1043|1068
2010-03-03	1068
2010-03-22	1037
2010-03-26	1042
2010-03-28	1071
2010-03-30	1042
2010-03-31	1042
2010-04-01	1035
2010-04-05	1071
2010-04-09	1042|1071
2010-04-14	1071
2010-04-26	1043
2010-04-28	1071
2010-04-30	1055
2010-05-30	1034
2010-06-13	1035
2010-07-12	1037
2010-07-31	1042
2010-08-20	1071
2010-08-30	1071
2010-09-01	1030
2010-09-10	1070
2010-09-12	1043
2010-09-14	1037
2010-09-18	1057
2010-10-21	1074
2010-11-06	1074
2010-11-08	1053
2010-11-25	1062
2010-12-02	1074
2010-12-03	1030
2010-12-17	1071
2010-12-29	1043
20100105213510	1032
20100404042222	1050
20100723	1030
20100917000771	1030
2010s	1030|1037|1044|1055|1061|1064|1066
2011	1030|1032|1033|1034|1035|1036|1037|1039|1040|1041|1042|1043|1044|1045|1047|1048|1050|1051|1052|1055|1056|1057|1058|1060|1061|1062|1063|1064|1065|1067|1070|1071|1075|1076|1078
2011-01-06	1057
2011-01-07	1052
2011-01-30	1042
2011-02-17	1042
2011-02-21	1068
2011-04-02	1042
2011-04-10	1076
2011-04-13	1076
2011-04-15	1050
2011-04-18	1076
2011-04-20	1071
2011-05-21	1055
2011-05-27	1060
2011-06-21	1075
2011-06-25	1048
2011-06-27	1071
2011-07-01	1037
2011-07-02	1037
2011-07-03	1037
2011-07-27	1069
2011-08-15	1041
2011-09-13	1051
2011-09-23	1068
2011-09-27	1047
2011-09-29	1075
2011-10-07	1047
2011-10-17	1068
2011-10-25	1047
2011-10-26	1047
2011-10-30	1060
2011-10-8	1047
2011-11-03	1047
2011-11-10	1061
2011-11-20	1047
2011-11-30	1047|1076
2011-12-09	1067
2011-12-29	1042
2011-2012	1044
20110425235613	1055
2012	1029|1030|1031|1032|1033|1034|1035|1037|1038|1039|1040|1042|1043|1044|1046|1047|1049|1050|1051|1053|1055|1056|1057|1058|1059|1060|1061|1062|1064|1065|1066|1067|1068|1070|1071|1072|1076|1078
2012-	1044
2012-01-11	1031
2012-01-27	1037
2012-02-07	1047
2012-02-12	1062
2012-02-23	1037
2012-02-29	1069
2012-03-01	1075
2012-03-08	1067
2012-04-01	1050
2012-04-02	1050
2012-04-30	1067
2012-05-14	1061
2012-06-02	1047
2012-06-14	1041
2012-06-21	1040
2012-07-18	1040
2012-08-13	1050
2012-08-17	1044
2012-09-23	1039
2012-10-19	1037
2012-10-20	1049
2012-10-25	1042
2012-11-02	1059
2012-11-10	1061
2012-11-11	1067
2012-11-19	1076
2012-11-26	1076
2012-12-19	1049|1052
2012-12-24	1050
2013	1030|1031|1032|1034|1035|1036|1037|1039|1040|1041|1042|1043|1044|1045|1046|1048|1049|1050|1051|1052|1054|1055|1056|1057|1058|1059|1060|1061|1062|1063|1064|1065|1067|1068|1069|1070|1071|1073|1074|1075|1076|1077|1078
2013-01-12	1044
2013-01-14	1055
2014	1030
20143046	1032
20152145	1032
20153	1031
20153719	1032
201821	1074
2019	1043|1076
201967	1055
201980	1055
201994	1047
201st	1050
202	1050|1055|1078
2020	1055|1057
202001-web	1049
202005	1071
202010	1055
2023	1071
2025	1054|1057
2029	1043|1062
203	1049|1055|1074|1078
2034	1057
2035864	1052
20367882	1062
2038856	1052
20397	1068
204	1055|1057|1076|1078
204-209	1078
20467482	1074
20489	1042
205	1044|1055|1063|1067|1078
206	1051|1055|1067|1078
20609078	1046
207	1036|1055|1063|1067|1078
20746646	1032
208	1051|1055
2085438	1052
209	1031|1049|1050|1055|1078
2091872	1052
20970511	1074
2098635	1055
20Acad	1071
20All	1047
20April	1051
20Blindness	1040
20Blues	1051
20Bob	1055
20Boletus	1074
20British	1074
20Chile_CBA	1050
20Definition	1040
20Dylan	1055
20Fall	1049
20FallTour	1055
20Final_tcm6-2734	1033
20Gospel	1055
20Gray	1074
20History	1068
20History_files	1068
20J	1071
20Jak	1047
20Jazz	1051
20Marker	1051
20Muhlenberg	1071
20NC	1071
20Natural	1068
20Nor	1047
20Rimes	1047
20Rufford	1050
20S	1071
20SPEARS	1032
20SWVA	1071
20Second	1055
20State	1076
20That	1047
20Titchwell_web	1033
20Tour	1055
20US	1055
20Va	1047
20a	1039
20activity	1071
20and	1071
20arrangement	1074
20be	1039
20billboard	1043
20bird	1031
20blogging	1042
20blue	1050
20bog	1071
20brochure	1033
20change_	1050
20charts	1043
20cyanops	1046
20edulis	1074
20engvall	1039
20goldmine	1056
20haas	1071
20hard	1039
20in	1071
20mitchell	1071
20movements	1071
20muhlenbergii	1071
20natural	1074
20of	1040|1051|1071|1074|1076
20on	1051
20parent	1039
20phase	1050
20plants	1074
20products	1033
20report	1050
20rufus	1068
20text	1075
20th	1033|1044|1051|1055|1058|1076|1078
20the	1040
20to	1039
20turtle	1071
20turtles	1071
20whale	1050
20women	1042
21	1030|1031|1032|1033|1035|1036|1037|1039|1040|1042|1043|1045|1046|1047|1049|1050|1051|1052|1055|1056|1057|1058|1061|1063|1067|1068|1069|1070|1071|1074|1075|1076|1077|1078
210	1049|1050|1055|1074|1078
2100-1038_3-5567863	1042
211	1055|1074|1077|1078
21139	1030
21156549	1074
212	1030|1051|1055|1078
2126010	1052
213	1055|1076
214	1046|1050|1055|1063
215	1033|1050|1055|1074|1078
2151146	1052
216	1055
21606	1042
21609	1061
21680	1056
217	1029|1051|1055|1078
2172	1076
218	1055|1076
219	1055|1074
21st	1030|1036|1044|1049|1056
21ther	1055
22	1029|1030|1031|1032|1033|1034|1036|1037|1039|1040|1041|1042|1043|1045|1046|1047|1049|1050|1051|1052|1055|1056|1058|1063|1066|1067|1068|1069|1071|1074|1075|1076|1077|1078
22-25	1077
220	1033|1055|1069|1078
220th	1076
221	1055|1061|1074
222	1055
2225	1074
223	1051|1055|1068
2230	1042
2231	1040
224	1051|1055|1074
2248	1042
225	1049|1051|1055|1061|1074|1076
226	1051|1055|1076
227	1055|1074
228	1040|1055|1068
229	1051|1055|1074|1076
22960	1042
22Blackout	1032
22Blue	1047
22Chemical	1031
22Coragyps	1031
22Merops	1046
22Nature	1031
22bill	1039
22i	1055
22it	1039
22nd	1031|1042
22nd-minute	1060
23	1030|1031|1032|1033|1035|1036|1037|1040|1042|1043|1044|1045|1046|1047|1049|1050|1051|1055|1056|1057|1058|1060|1061|1063|1067|1068|1069|1071|1074|1075|1076|1078
230	1051|1055|1063|1074|1076
2300	1035
2307	1031|1046|1068|1071|1074|1075|1076
231	1055
232	1055
232098	1058
233	1051|1055
23370	1036
234	1055|1068
234567030835	1056
235	1029|1055|1076
236	1051|1055
237	1039|1055|1078
23790	1034
238	1037|1055|1074
239	1050|1055
24	1030|1031|1032|1033|1034|1036|1037|1038|1039|1040|1042|1043|1045|1046|1047|1049|1050|1051|1055|1056|1058|1060|1061|1062|1066|1067|1068|1069|1071|1074|1075|1076|1078
24-25	1077
24-hour	1040
24-minute	1058
240	1050|1055|1063
241	1031|1055
242	1031|1055|1071
2421647	1075
24234	1055
2426311	1068
2426465	1068
2426706	1068
243	1046|1055|1071|1078
244	1055|1076|1078
244-50	1078
2440355	1042
245	1055|1078
246	1055
2463973	1055
246581796	1058
246711	1055
247	1055|1068|1075
248	1029|1042|1055
248-261	1042
248822	1043
249	1055|1074
25	1030|1031|1032|1033|1034|1035|1036|1037|1039|1040|1042|1043|1046|1047|1049|1050|1051|1055|1056|1058|1063|1067|1068|1069|1071|1074|1075|1076|1077|1078
25-May	1037
25-a-day	1055
25-year-old	1055
250	1055|1071
2508	1056
251	1040|1046|1055
2517	1049
252	1055|1074
2520Files	1031
2520Latin	1031
2520Names	1031
2520with	1031
252BHarry	1043
253	1050|1055|1060|1068
254	1055|1078
255	1051|1055|1075
255058	1032
256	1050|1055|1074
257	1051|1055|1068
25786	1037
258	1055
258-270	1068
259	1050|1051|1055
25TH	1056
25th	1062
26	1030|1031|1032|1033|1034|1036|1037|1038|1040|1042|1043|1045|1046|1047|1049|1050|1051|1054|1055|1056|1058|1060|1061|1062|1067|1068|1069|1071|1074|1075|1076|1077|1078
260	1046|1050|1055|1071|1074
261	1042|1055|1077|1078
262	1055|1075|1078
263	1051|1055|1071
264	1055|1071
265	1030|1051|1055|1071
2659	1078
266	1055|1071
267	1031|1055|1063|1071|1074
26717	1047
268	1029|1055|1071
268-269	1051
269	1055|1068|1071|1076
26_Tears	1044
27	1030|1031|1032|1033|1034|1036|1037|1040|1042|1043|1044|1045|1046|1047|1049|1050|1051|1055|1056|1057|1058|1061|1062|1063|1066|1067|1068|1069|1071|1074|1075|1076|1078
270	1055|1068|1071
2700	1078
271	1050|1055|1071|1076
272	1031|1055
272-5	1078
2723	1071
273	1046|1055|1075
27365	1052
274	1049|1055|1072|1075|1076
2744	1050|1071
27454	1052
275	1033|1055|1068
276	1051|1055
277	1051|1055|1076|1078
278	1055|1078
2783951	1042
279	1055|1063|1068|1078
27blogher	1042
27s	1039
28	1029|1030|1031|1032|1033|1036|1037|1040|1042|1043|1046|1047|1049|1050|1051|1052|1055|1056|1058|1060|1063|1064|1065|1066|1067|1068|1069|1071|1074|1075|1076|1077|1078
280	1050|1055|1076|1078
2800	1046
2800100	1031
281	1051|1055|1068|1076
282	1050|1055
28256	1040
283	1055|1076
284	1055|1067
285	1051|1055|1068|1071|1076
286	1055|1067|1071
2865352	1074
287	1035|1051|1055|1074|1078
288	1055|1068|1071|1076|1078
28876	1056
289	1049|1055
28th	1076
28th-largest	1076
29	1030|1031|1032|1033|1034|1036|1037|1039|1040|1042|1043|1044|1045|1046|1049|1050|1051|1055|1056|1058|1063|1065|1067|1068|1069|1071|1074|1075|1076|1078
